"","Date","uwind_mPs"
"46","2000-01-06 15:00:00",0.0298614501953125
"47","2000-01-06 18:00:00",0.880645751953125
"48","2000-01-06 21:00:00",-1.72958374023438
"49","2000-01-07 00:00:00",-1.24589538574219
"50","2000-01-07 03:00:00",-0.846282958984375
"51","2000-01-07 06:00:00",-0.0562286376953125
"52","2000-01-07 09:00:00",-0.612014770507812
"53","2000-01-07 12:00:00",-0.253707885742188
"54","2000-01-07 15:00:00",-0.66425895690918
"55","2000-01-07 18:00:00",0.707733154296875
"56","2000-01-07 21:00:00",-0.0496673583984375
"57","2000-01-08 00:00:00",-1.10463523864746
"58","2000-01-08 03:00:00",-1.35992431640625
"59","2000-01-08 06:00:00",-0.163110733032227
"60","2000-01-08 09:00:00",0.119949340820312
"61","2000-01-08 12:00:00",-0.045562744140625
"62","2000-01-08 15:00:00",-0.8292236328125
"63","2000-01-08 18:00:00",0.825820922851562
"64","2000-01-08 21:00:00",0.934478759765625
"65","2000-01-09 00:00:00",0.0008697509765625
"66","2000-01-09 03:00:00",-0.747116088867188
"67","2000-01-09 06:00:00",0.133712768554688
"68","2000-01-09 09:00:00",-0.028350830078125
"69","2000-01-09 12:00:00",0.622848510742188
"70","2000-01-09 15:00:00",-1.25729370117188
"71","2000-01-09 18:00:00",0.413375854492188
"72","2000-01-09 21:00:00",-0.426467895507812
"73","2000-01-10 00:00:00",0.178802490234375
"74","2000-01-10 03:00:00",-0.850204467773438
"75","2000-01-10 06:00:00",-1.17913818359375
"76","2000-01-10 09:00:00",-0.605331420898438
"77","2000-01-10 12:00:00",-0.097259521484375
"78","2000-01-10 15:00:00",-1.56999206542969
"79","2000-01-10 18:00:00",0.522430419921875
"80","2000-01-10 21:00:00",-0.0927581787109375
"81","2000-01-11 00:00:00",-0.0439605712890625
"82","2000-01-11 03:00:00",-1.57156372070312
"83","2000-01-11 06:00:00",-0.469329833984375
"84","2000-01-11 09:00:00",-1.00950622558594
"85","2000-01-11 12:00:00",0.377548217773438
"86","2000-01-11 15:00:00",-0.493118286132812
"87","2000-01-11 18:00:00",-0.984832763671875
"88","2000-01-11 21:00:00",-0.448410034179688
"89","2000-01-12 00:00:00",-0.050628662109375
"90","2000-01-12 03:00:00",0.576904296875
"91","2000-01-12 06:00:00",-0.960800170898438
"92","2000-01-12 09:00:00",-0.436859130859375
"93","2000-01-12 12:00:00",-0.669418334960938
"94","2000-01-12 15:00:00",-1.0709228515625
"95","2000-01-12 18:00:00",-0.358062744140625
"96","2000-01-12 21:00:00",-0.794525146484375
"97","2000-01-13 00:00:00",-0.865615844726562
"98","2000-01-13 03:00:00",-1.6104736328125
"99","2000-01-13 06:00:00",-1.09208679199219
"100","2000-01-13 09:00:00",-0.999465942382812
"101","2000-01-13 12:00:00",-0.840118408203125
"102","2000-01-13 15:00:00",0.240081787109375
"103","2000-01-13 18:00:00",-0.518455505371094
"104","2000-01-13 21:00:00",-0.216912269592285
"105","2000-01-14 00:00:00",-0.539295196533203
"106","2000-01-14 03:00:00",-0.59404468536377
"107","2000-01-14 06:00:00",-0.634658813476562
"108","2000-01-14 09:00:00",-0.634896278381348
"109","2000-01-14 12:00:00",-0.0307159423828125
"110","2000-01-14 15:00:00",-0.26568603515625
"111","2000-01-14 18:00:00",0.497116088867188
"112","2000-01-14 21:00:00",0.381744384765625
"113","2000-01-15 00:00:00",-0.0136871337890625
"114","2000-01-15 03:00:00",0.089447021484375
"115","2000-01-15 06:00:00",0.593496322631836
"116","2000-01-15 09:00:00",0.0695037841796875
"117","2000-01-15 12:00:00",-0.153701782226562
"118","2000-01-15 15:00:00",-0.89007568359375
"119","2000-01-15 18:00:00",0.225250244140625
"120","2000-01-15 21:00:00",-0.141616821289062
"121","2000-01-16 00:00:00",1.08000183105469
"122","2000-01-16 03:00:00",0.318771362304688
"123","2000-01-16 06:00:00",0.552688598632812
"124","2000-01-16 09:00:00",0.865066528320312
"125","2000-01-16 12:00:00",-0.135940551757812
"126","2000-01-16 15:00:00",-0.169418334960938
"127","2000-01-16 18:00:00",-0.183609008789062
"128","2000-01-16 21:00:00",1.43096923828125
"129","2000-01-17 00:00:00",0.917068481445312
"130","2000-01-17 03:00:00",0.5418701171875
"131","2000-01-17 06:00:00",0.243179321289062
"132","2000-01-17 09:00:00",-0.327239990234375
"133","2000-01-17 12:00:00",-0.28546142578125
"134","2000-01-17 15:00:00",0.156097412109375
"135","2000-01-17 18:00:00",-0.403411865234375
"136","2000-01-17 21:00:00",-0.621337890625
"137","2000-01-18 00:00:00",0.68017578125
"138","2000-01-18 03:00:00",0.794143676757812
"139","2000-01-18 06:00:00",0.5015869140625
"140","2000-01-18 09:00:00",-2.0517578125
"141","2000-01-18 12:00:00",-1.93605041503906
"142","2000-01-18 15:00:00",-1.24119567871094
"143","2000-01-18 18:00:00",-0.383041381835938
"144","2000-01-18 21:00:00",0.467758178710938
"145","2000-01-19 00:00:00",2.57003784179688
"146","2000-01-19 03:00:00",2.46690368652344
"147","2000-01-19 06:00:00",1.89593505859375
"148","2000-01-19 09:00:00",2.13104248046875
"149","2000-01-19 12:00:00",0.513992309570312
"150","2000-01-19 15:00:00",0.146240234375
"151","2000-01-19 18:00:00",0.266799926757812
"152","2000-01-19 21:00:00",-0.218826293945312
"153","2000-01-20 00:00:00",0.09234619140625
"154","2000-01-20 03:00:00",0.7210693359375
"155","2000-01-20 06:00:00",1.09878540039062
"156","2000-01-20 09:00:00",1.02017211914062
"157","2000-01-20 12:00:00",0.262039184570312
"158","2000-01-20 15:00:00",0.298248291015625
"159","2000-01-20 18:00:00",0.1619873046875
"160","2000-01-20 21:00:00",1.00326538085938
"161","2000-01-21 00:00:00",2.37142944335938
"162","2000-01-21 03:00:00",1.04931640625
"163","2000-01-21 06:00:00",0.877853393554688
"164","2000-01-21 09:00:00",1.08181762695312
"165","2000-01-21 12:00:00",-0.0163421630859375
"166","2000-01-21 15:00:00",0.706344604492188
"167","2000-01-21 18:00:00",0.049530029296875
"168","2000-01-21 21:00:00",2.44749450683594
"169","2000-01-22 00:00:00",2.69303894042969
"170","2000-01-22 03:00:00",1.13694763183594
"171","2000-01-22 06:00:00",1.0123291015625
"172","2000-01-22 09:00:00",0.889312744140625
"173","2000-01-22 12:00:00",0.659942626953125
"174","2000-01-22 15:00:00",0.632659912109375
"175","2000-01-22 18:00:00",0.113754272460938
"176","2000-01-22 21:00:00",0.12921142578125
"177","2000-01-23 00:00:00",0.22747802734375
"178","2000-01-23 03:00:00",-1.43742370605469
"179","2000-01-23 06:00:00",0.518309593200684
"180","2000-01-23 09:00:00",0.259115219116211
"181","2000-01-23 12:00:00",-0.368728637695312
"182","2000-01-23 15:00:00",-0.403961181640625
"183","2000-01-23 18:00:00",0.253631591796875
"184","2000-01-23 21:00:00",0.180252075195312
"185","2000-01-24 00:00:00",1.12185668945312
"186","2000-01-24 03:00:00",-0.477005004882812
"187","2000-01-24 06:00:00",-0.831695556640625
"188","2000-01-24 09:00:00",0.74407958984375
"189","2000-01-24 12:00:00",-0.165145874023438
"190","2000-01-24 15:00:00",0.250198364257812
"191","2000-01-24 18:00:00",-0.630508422851562
"192","2000-01-24 21:00:00",1.86128520965576
"193","2000-01-25 00:00:00",2.37718200683594
"194","2000-01-25 03:00:00",1.39760875701904
"195","2000-01-25 06:00:00",-0.0234527587890625
"196","2000-01-25 09:00:00",-0.0227508544921875
"197","2000-01-25 12:00:00",0.172592163085938
"198","2000-01-25 15:00:00",-0.207061767578125
"199","2000-01-25 18:00:00",-2.29205322265625
"200","2000-01-25 21:00:00",-1.9788990020752
"201","2000-01-26 00:00:00",-1.34024047851562
"202","2000-01-26 03:00:00",-1.02470397949219
"203","2000-01-26 06:00:00",-0.577957153320312
"204","2000-01-26 09:00:00",-0.355575561523438
"205","2000-01-26 12:00:00",0.132461547851562
"206","2000-01-26 15:00:00",1.63143920898438
"207","2000-01-26 18:00:00",3.62620544433594
"208","2000-01-26 21:00:00",3.94573974609375
"209","2000-01-27 00:00:00",0.900924682617188
"210","2000-01-27 03:00:00",0.670989990234375
"211","2000-01-27 06:00:00",1.63531494140625
"212","2000-01-27 09:00:00",1.68081665039062
"213","2000-01-27 12:00:00",0.0622329711914062
"214","2000-01-27 15:00:00",0.171563148498535
"215","2000-01-27 18:00:00",-0.0994024276733398
"216","2000-01-27 21:00:00",-0.368833541870117
"217","2000-01-28 00:00:00",-0.42194652557373
"218","2000-01-28 03:00:00",-0.53717041015625
"219","2000-01-28 06:00:00",-0.229232788085938
"220","2000-01-28 09:00:00",0.41680908203125
"221","2000-01-28 12:00:00",-0.509323120117188
"222","2000-01-28 15:00:00",-0.75927734375
"223","2000-01-28 18:00:00",0.374008178710938
"224","2000-01-28 21:00:00",-1.99421691894531
"225","2000-01-29 00:00:00",-1.29718017578125
"226","2000-01-29 03:00:00",-0.537841796875
"227","2000-01-29 06:00:00",-0.355133056640625
"228","2000-01-29 09:00:00",-0.918743133544922
"229","2000-01-29 12:00:00",-0.291152954101562
"230","2000-01-29 15:00:00",-0.741607666015625
"231","2000-01-29 18:00:00",-0.357893943786621
"232","2000-01-29 21:00:00",-0.855209350585938
"233","2000-01-30 00:00:00",-1.06147766113281
"234","2000-01-30 03:00:00",-0.382766723632812
"235","2000-01-30 06:00:00",-0.67047119140625
"236","2000-01-30 09:00:00",-0.233963012695312
"237","2000-01-30 12:00:00",0.208251953125
"238","2000-01-30 15:00:00",-1.15028381347656
"239","2000-01-30 18:00:00",0.022735595703125
"240","2000-01-30 21:00:00",-1.32435607910156
"241","2000-01-31 00:00:00",1.26731872558594
"242","2000-01-31 03:00:00",-0.812286376953125
"243","2000-01-31 06:00:00",0.0185394287109375
"244","2000-01-31 09:00:00",0.113494873046875
"245","2000-01-31 12:00:00",0.26806640625
"246","2000-01-31 15:00:00",-0.23968505859375
"247","2000-01-31 18:00:00",0.878280639648438
"248","2000-01-31 21:00:00",1.47138977050781
"249","2000-02-01 00:00:00",2.25186157226562
"250","2000-02-01 03:00:00",0.912384033203125
"251","2000-02-01 06:00:00",0.266815185546875
"252","2000-02-01 09:00:00",-0.424285888671875
"253","2000-02-01 12:00:00",-1.340576171875
"254","2000-02-01 15:00:00",-0.335968017578125
"255","2000-02-01 18:00:00",-0.189773559570312
"256","2000-02-01 21:00:00",-1.07746887207031
"257","2000-02-02 00:00:00",-1.62550354003906
"258","2000-02-02 03:00:00",-1.04499816894531
"259","2000-02-02 06:00:00",0.052642822265625
"260","2000-02-02 09:00:00",0.805709838867188
"261","2000-02-02 12:00:00",-0.554229736328125
"262","2000-02-02 15:00:00",0.156509399414062
"263","2000-02-02 18:00:00",0.518539428710938
"264","2000-02-02 21:00:00",0.0063018798828125
"265","2000-02-03 00:00:00",-0.480509757995605
"266","2000-02-03 03:00:00",-0.0760354995727539
"267","2000-02-03 06:00:00",-0.760635375976562
"268","2000-02-03 09:00:00",-0.398895263671875
"269","2000-02-03 12:00:00",0.841522216796875
"270","2000-02-03 15:00:00",-0.270767211914062
"271","2000-02-03 18:00:00",-0.456649780273438
"272","2000-02-03 21:00:00",-0.308883666992188
"273","2000-02-04 00:00:00",1.26577758789062
"274","2000-02-04 03:00:00",0.815689086914062
"275","2000-02-04 06:00:00",-0.592864990234375
"276","2000-02-04 09:00:00",-0.695480346679688
"277","2000-02-04 12:00:00",0.405776977539062
"278","2000-02-04 15:00:00",-0.903457641601562
"279","2000-02-04 18:00:00",0.0758514404296875
"280","2000-02-04 21:00:00",-0.8070068359375
"281","2000-02-05 00:00:00",1.23428344726562
"282","2000-02-05 03:00:00",-0.644088745117188
"283","2000-02-05 06:00:00",0.0478057861328125
"284","2000-02-05 09:00:00",-0.692947387695312
"285","2000-02-05 12:00:00",-1.7294921875
"286","2000-02-05 15:00:00",-0.785873413085938
"287","2000-02-05 18:00:00",-0.734527587890625
"288","2000-02-05 21:00:00",-1.13572692871094
"289","2000-02-06 00:00:00",0.477783203125
"290","2000-02-06 03:00:00",1.18937683105469
"291","2000-02-06 06:00:00",0.361328125
"292","2000-02-06 09:00:00",0.295761108398438
"293","2000-02-06 12:00:00",1.28749084472656
"294","2000-02-06 15:00:00",-0.495498657226562
"295","2000-02-06 18:00:00",-0.485641479492188
"296","2000-02-06 21:00:00",0.293289184570312
"297","2000-02-07 00:00:00",-0.0342864990234375
"298","2000-02-07 03:00:00",-0.707595825195312
"299","2000-02-07 06:00:00",-0.949371337890625
"300","2000-02-07 09:00:00",-0.2330322265625
"301","2000-02-07 12:00:00",-0.419403076171875
"302","2000-02-07 15:00:00",-1.85554218292236
"303","2000-02-07 18:00:00",1.14414978027344
"304","2000-02-07 21:00:00",-0.579391479492188
"305","2000-02-08 00:00:00",-1.28575134277344
"306","2000-02-08 03:00:00",-0.677322387695312
"307","2000-02-08 06:00:00",-0.295700073242188
"308","2000-02-08 09:00:00",-0.523193359375
"309","2000-02-08 12:00:00",0.51580810546875
"310","2000-02-08 15:00:00",-1.02032470703125
"311","2000-02-08 18:00:00",0.912704467773438
"312","2000-02-08 21:00:00",0.347747802734375
"313","2000-02-09 00:00:00",2.00910949707031
"314","2000-02-09 03:00:00",0.659347534179688
"315","2000-02-09 06:00:00",0.632034301757812
"316","2000-02-09 09:00:00",-0.195266723632812
"317","2000-02-09 12:00:00",-0.34039306640625
"318","2000-02-09 15:00:00",-0.580978393554688
"319","2000-02-09 18:00:00",0.630645751953125
"320","2000-02-09 21:00:00",1.33990478515625
"321","2000-02-10 00:00:00",2.19198608398438
"322","2000-02-10 03:00:00",0.727981567382812
"323","2000-02-10 06:00:00",0.53472900390625
"324","2000-02-10 09:00:00",0.945999145507812
"325","2000-02-10 12:00:00",0.999542236328125
"326","2000-02-10 15:00:00",-0.352340698242188
"327","2000-02-10 18:00:00",0.564010620117188
"328","2000-02-10 21:00:00",2.57827758789062
"329","2000-02-11 00:00:00",3.95195007324219
"330","2000-02-11 03:00:00",5.49801635742188
"331","2000-02-11 06:00:00",5.28887939453125
"332","2000-02-11 09:00:00",2.49464416503906
"333","2000-02-11 12:00:00",1.11750793457031
"334","2000-02-11 15:00:00",1.07968139648438
"335","2000-02-11 18:00:00",1.22314453125
"336","2000-02-11 21:00:00",-1.13656616210938
"337","2000-02-12 00:00:00",1.52831172943115
"338","2000-02-12 03:00:00",0.783890724182129
"339","2000-02-12 06:00:00",1.48474216461182
"340","2000-02-12 09:00:00",1.40750789642334
"341","2000-02-12 12:00:00",1.46298694610596
"342","2000-02-12 15:00:00",1.90448379516602
"343","2000-02-12 18:00:00",4.78446197509766
"344","2000-02-12 21:00:00",6.0789852142334
"345","2000-02-13 00:00:00",4.8953857421875
"346","2000-02-13 03:00:00",1.528395652771
"347","2000-02-13 06:00:00",0.681061744689941
"348","2000-02-13 09:00:00",0.101139068603516
"349","2000-02-13 12:00:00",0.430740356445312
"350","2000-02-13 15:00:00",0.617641448974609
"351","2000-02-13 18:00:00",-0.317523002624512
"352","2000-02-13 21:00:00",2.36317443847656
"353","2000-02-14 00:00:00",2.72923278808594
"354","2000-02-14 03:00:00",0.96337890625
"355","2000-02-14 06:00:00",0.3785400390625
"356","2000-02-14 09:00:00",0.292190551757812
"357","2000-02-14 12:00:00",0.2843017578125
"358","2000-02-14 15:00:00",0.482498168945312
"359","2000-02-14 18:00:00",0.404739379882812
"360","2000-02-14 21:00:00",2.30796813964844
"361","2000-02-15 00:00:00",5.14227294921875
"362","2000-02-15 03:00:00",2.7713623046875
"363","2000-02-15 06:00:00",1.05085754394531
"364","2000-02-15 09:00:00",0.658676147460938
"365","2000-02-15 12:00:00",-0.473281860351562
"366","2000-02-15 15:00:00",-0.605667114257812
"367","2000-02-15 18:00:00",0.314590454101562
"368","2000-02-15 21:00:00",-1.22865295410156
"369","2000-02-16 00:00:00",0.723724365234375
"370","2000-02-16 03:00:00",-0.5325927734375
"371","2000-02-16 06:00:00",-1.22373962402344
"372","2000-02-16 09:00:00",-1.45002746582031
"373","2000-02-16 12:00:00",-0.509414672851562
"374","2000-02-16 15:00:00",0.674270629882812
"375","2000-02-16 18:00:00",-0.798629760742188
"376","2000-02-16 21:00:00",2.67910766601562
"377","2000-02-17 00:00:00",0.269775390625
"378","2000-02-17 03:00:00",0.218902587890625
"379","2000-02-17 06:00:00",1.64894104003906
"380","2000-02-17 09:00:00",2.53861999511719
"381","2000-02-17 12:00:00",3.86697387695312
"382","2000-02-17 15:00:00",2.24362182617188
"383","2000-02-17 18:00:00",3.35829162597656
"384","2000-02-17 21:00:00",3.15093994140625
"385","2000-02-18 00:00:00",3.32649230957031
"386","2000-02-18 03:00:00",0.25653076171875
"387","2000-02-18 06:00:00",-0.505218505859375
"388","2000-02-18 09:00:00",0.563461303710938
"389","2000-02-18 12:00:00",-0.174392700195312
"390","2000-02-18 15:00:00",-0.131637573242188
"391","2000-02-18 18:00:00",0.149810791015625
"392","2000-02-18 21:00:00",-1.86038208007812
"393","2000-02-19 00:00:00",-0.779861450195312
"394","2000-02-19 03:00:00",-1.01585388183594
"395","2000-02-19 06:00:00",-0.706222534179688
"396","2000-02-19 09:00:00",-0.545196533203125
"397","2000-02-19 12:00:00",-0.276580810546875
"398","2000-02-19 15:00:00",-0.342361450195312
"399","2000-02-19 18:00:00",1.05787658691406
"400","2000-02-19 21:00:00",-1.56217956542969
"401","2000-02-20 00:00:00",-0.827728271484375
"402","2000-02-20 03:00:00",-0.143295288085938
"403","2000-02-20 06:00:00",0.0937347412109375
"404","2000-02-20 09:00:00",-0.502349853515625
"405","2000-02-20 12:00:00",-0.83367919921875
"406","2000-02-20 15:00:00",-1.38014221191406
"407","2000-02-20 18:00:00",0.0670928955078125
"408","2000-02-20 21:00:00",-0.56622314453125
"409","2000-02-21 00:00:00",0.017822265625
"410","2000-02-21 03:00:00",0.620437622070312
"411","2000-02-21 06:00:00",1.11894226074219
"412","2000-02-21 09:00:00",-1.54847717285156
"413","2000-02-21 12:00:00",0.255233764648438
"414","2000-02-21 15:00:00",-0.69708251953125
"415","2000-02-21 18:00:00",0.954147338867188
"416","2000-02-21 21:00:00",0.231094360351562
"417","2000-02-22 00:00:00",0.156631469726562
"418","2000-02-22 03:00:00",1.44471740722656
"419","2000-02-22 06:00:00",0.432220458984375
"420","2000-02-22 09:00:00",-0.234161376953125
"421","2000-02-22 12:00:00",0.870269775390625
"422","2000-02-22 15:00:00",0.061187744140625
"423","2000-02-22 18:00:00",1.94015502929688
"424","2000-02-22 21:00:00",2.42025756835938
"425","2000-02-23 00:00:00",2.08488464355469
"426","2000-02-23 03:00:00",1.15711975097656
"427","2000-02-23 06:00:00",-0.181610107421875
"428","2000-02-23 09:00:00",-0.2852783203125
"429","2000-02-23 12:00:00",-0.0904083251953125
"430","2000-02-23 15:00:00",-0.0567474365234375
"431","2000-02-23 18:00:00",-1.17597961425781
"432","2000-02-23 21:00:00",-1.03721523284912
"433","2000-02-24 00:00:00",-1.17386436462402
"434","2000-02-24 03:00:00",-0.398358345031738
"435","2000-02-24 06:00:00",0.357980728149414
"436","2000-02-24 09:00:00",1.95978927612305
"437","2000-02-24 12:00:00",2.75735569000244
"438","2000-02-24 15:00:00",2.70432376861572
"439","2000-02-24 18:00:00",5.42078685760498
"440","2000-02-24 21:00:00",4.94608020782471
"441","2000-02-25 00:00:00",4.69065952301025
"442","2000-02-25 03:00:00",1.81288051605225
"443","2000-02-25 06:00:00",0.376003265380859
"444","2000-02-25 09:00:00",0.0447292327880859
"445","2000-02-25 12:00:00",-0.109207153320312
"446","2000-02-25 15:00:00",0.661250114440918
"447","2000-02-25 18:00:00",0.54350757598877
"448","2000-02-25 21:00:00",1.13059234619141
"449","2000-02-26 00:00:00",2.23150730133057
"450","2000-02-26 03:00:00",-0.524072647094727
"451","2000-02-26 06:00:00",-0.61640739440918
"452","2000-02-26 09:00:00",-0.340681076049805
"453","2000-02-26 12:00:00",-0.400166511535645
"454","2000-02-26 15:00:00",-0.728957176208496
"455","2000-02-26 18:00:00",-1.08476543426514
"456","2000-02-26 21:00:00",-0.874209403991699
"457","2000-02-27 00:00:00",0.35369873046875
"458","2000-02-27 03:00:00",-1.12785339355469
"459","2000-02-27 06:00:00",-1.91952514648438
"460","2000-02-27 09:00:00",-1.47720336914062
"461","2000-02-27 12:00:00",-0.297866821289062
"462","2000-02-27 15:00:00",-0.621292114257812
"463","2000-02-27 18:00:00",-1.25296020507812
"464","2000-02-27 21:00:00",-0.10308837890625
"465","2000-02-28 00:00:00",2.55209350585938
"466","2000-02-28 03:00:00",1.31658935546875
"467","2000-02-28 06:00:00",1.60749816894531
"468","2000-02-28 09:00:00",1.84170532226562
"469","2000-02-28 12:00:00",3.11518859863281
"470","2000-02-28 15:00:00",2.9132080078125
"471","2000-02-28 18:00:00",3.87409973144531
"472","2000-02-28 21:00:00",3.66215038299561
"473","2000-02-29 00:00:00",3.46854114532471
"474","2000-02-29 03:00:00",1.70455074310303
"475","2000-02-29 06:00:00",1.35140895843506
"476","2000-02-29 09:00:00",0.072723388671875
"477","2000-02-29 12:00:00",-0.831741333007812
"478","2000-02-29 15:00:00",-1.20513916015625
"479","2000-02-29 18:00:00",-0.26702880859375
"480","2000-02-29 21:00:00",0.625900268554688
"481","2000-03-01 00:00:00",0.992950439453125
"482","2000-03-01 03:00:00",0.6251220703125
"483","2000-03-01 06:00:00",0.0374298095703125
"484","2000-03-01 09:00:00",-1.71434020996094
"485","2000-03-01 12:00:00",-1.16618347167969
"486","2000-03-01 15:00:00",0.745025634765625
"487","2000-03-01 18:00:00",2.97940063476562
"488","2000-03-01 21:00:00",1.650146484375
"489","2000-03-02 00:00:00",1.59405517578125
"490","2000-03-02 03:00:00",1.36529541015625
"491","2000-03-02 06:00:00",2.00471496582031
"492","2000-03-02 09:00:00",0.965057373046875
"493","2000-03-02 12:00:00",0.032012939453125
"494","2000-03-02 15:00:00",-0.711669921875
"495","2000-03-02 18:00:00",0.981704711914062
"496","2000-03-02 21:00:00",-0.715225219726562
"497","2000-03-03 00:00:00",-0.417236328125
"498","2000-03-03 03:00:00",0.22697925567627
"499","2000-03-03 06:00:00",-1.0491771697998
"500","2000-03-03 09:00:00",-1.55100059509277
"501","2000-03-03 12:00:00",-1.42137336730957
"502","2000-03-03 15:00:00",-1.12174034118652
"503","2000-03-03 18:00:00",-0.195243835449219
"504","2000-03-03 21:00:00",-1.298171043396
"505","2000-03-04 00:00:00",-1.09046077728271
"506","2000-03-04 03:00:00",-0.942257881164551
"507","2000-03-04 06:00:00",-0.767108917236328
"508","2000-03-04 09:00:00",-2.46795749664307
"509","2000-03-04 12:00:00",-0.774033546447754
"510","2000-03-04 15:00:00",-1.952223777771
"511","2000-03-04 18:00:00",-0.11468505859375
"512","2000-03-04 21:00:00",0.415008544921875
"513","2000-03-05 00:00:00",1.33085632324219
"514","2000-03-05 03:00:00",2.21855163574219
"515","2000-03-05 06:00:00",1.95463562011719
"516","2000-03-05 09:00:00",1.20785522460938
"517","2000-03-05 12:00:00",0.338912963867188
"518","2000-03-05 15:00:00",-1.04737854003906
"519","2000-03-05 18:00:00",0.300491333007812
"520","2000-03-05 21:00:00",0.166336059570312
"521","2000-03-06 00:00:00",0.672439575195312
"522","2000-03-06 03:00:00",0.240554809570312
"523","2000-03-06 06:00:00",1.11444091796875
"524","2000-03-06 09:00:00",-0.35528564453125
"525","2000-03-06 12:00:00",0.724014282226562
"526","2000-03-06 15:00:00",0.612228393554688
"527","2000-03-06 18:00:00",2.48453235626221
"528","2000-03-06 21:00:00",1.71324443817139
"529","2000-03-07 00:00:00",3.04127502441406
"530","2000-03-07 03:00:00",1.08110046386719
"531","2000-03-07 06:00:00",1.40065002441406
"532","2000-03-07 09:00:00",0.576766967773438
"533","2000-03-07 12:00:00",1.68229675292969
"534","2000-03-07 15:00:00",0.909088134765625
"535","2000-03-07 18:00:00",1.03385925292969
"536","2000-03-07 21:00:00",3.0626220703125
"537","2000-03-08 00:00:00",3.26411437988281
"538","2000-03-08 03:00:00",1.90371704101562
"539","2000-03-08 06:00:00",1.39427185058594
"540","2000-03-08 09:00:00",0.815887451171875
"541","2000-03-08 12:00:00",0.454635620117188
"542","2000-03-08 15:00:00",-0.5982666015625
"543","2000-03-08 18:00:00",1.12385559082031
"544","2000-03-08 21:00:00",-0.26715087890625
"545","2000-03-09 00:00:00",2.3863525390625
"546","2000-03-09 03:00:00",2.38623046875
"547","2000-03-09 06:00:00",1.83242797851562
"548","2000-03-09 09:00:00",0.9208984375
"549","2000-03-09 12:00:00",0.508590698242188
"550","2000-03-09 15:00:00",0.113357543945312
"551","2000-03-09 18:00:00",-0.0927581787109375
"552","2000-03-09 21:00:00",1.54997253417969
"553","2000-03-10 00:00:00",2.75662231445312
"554","2000-03-10 03:00:00",1.76246643066406
"555","2000-03-10 06:00:00",1.43333435058594
"556","2000-03-10 09:00:00",1.32414245605469
"557","2000-03-10 12:00:00",-0.215255737304688
"558","2000-03-10 15:00:00",0.38714599609375
"559","2000-03-10 18:00:00",0.832656860351562
"560","2000-03-10 21:00:00",-0.081695556640625
"561","2000-03-11 00:00:00",-0.046783447265625
"562","2000-03-11 03:00:00",-0.519912719726562
"563","2000-03-11 06:00:00",0.196304321289062
"564","2000-03-11 09:00:00",-0.87982177734375
"565","2000-03-11 12:00:00",0.110107421875
"566","2000-03-11 15:00:00",-0.54217529296875
"567","2000-03-11 18:00:00",-0.017669677734375
"568","2000-03-11 21:00:00",-0.27752685546875
"569","2000-03-12 00:00:00",0.979293823242188
"570","2000-03-12 03:00:00",-0.261077880859375
"571","2000-03-12 06:00:00",0.0413818359375
