"","Date","temp_K"
"44","2000-01-06 09:00:00",271.963684082031
"45","2000-01-06 12:00:00",269.582885742188
"46","2000-01-06 15:00:00",268.901519775391
"47","2000-01-06 18:00:00",276.6513671875
"48","2000-01-06 21:00:00",282.06982421875
"49","2000-01-07 00:00:00",281.644104003906
"50","2000-01-07 03:00:00",276.734313964844
"51","2000-01-07 06:00:00",273.778717041016
"52","2000-01-07 09:00:00",273.480773925781
"53","2000-01-07 12:00:00",271.57470703125
"54","2000-01-07 15:00:00",272.000213623047
"55","2000-01-07 18:00:00",275.724975585938
"56","2000-01-07 21:00:00",281.675659179688
"57","2000-01-08 00:00:00",282.152709960938
"58","2000-01-08 03:00:00",277.116668701172
"59","2000-01-08 06:00:00",274.509216308594
"60","2000-01-08 09:00:00",273.296600341797
"61","2000-01-08 12:00:00",270.397735595703
"62","2000-01-08 15:00:00",269.938995361328
"63","2000-01-08 18:00:00",276.360900878906
"64","2000-01-08 21:00:00",282.407104492188
"65","2000-01-09 00:00:00",282.797302246094
"66","2000-01-09 03:00:00",279.82421875
"67","2000-01-09 06:00:00",277.213134765625
"68","2000-01-09 09:00:00",275.566467285156
"69","2000-01-09 12:00:00",273.958160400391
"70","2000-01-09 15:00:00",272.148376464844
"71","2000-01-09 18:00:00",278.004028320312
"72","2000-01-09 21:00:00",284.176025390625
"73","2000-01-10 00:00:00",284.831176757812
"74","2000-01-10 03:00:00",281.526245117188
"75","2000-01-10 06:00:00",278.326782226562
"76","2000-01-10 09:00:00",277.097900390625
"77","2000-01-10 12:00:00",275.081665039062
"78","2000-01-10 15:00:00",273.365325927734
"79","2000-01-10 18:00:00",279.384460449219
"80","2000-01-10 21:00:00",285.587646484375
"81","2000-01-11 00:00:00",286.443115234375
"82","2000-01-11 03:00:00",281.842712402344
"83","2000-01-11 06:00:00",280.236389160156
"84","2000-01-11 09:00:00",277.903076171875
"85","2000-01-11 12:00:00",276.073059082031
"86","2000-01-11 15:00:00",274.633605957031
"87","2000-01-11 18:00:00",280.328979492188
"88","2000-01-11 21:00:00",286.057281494141
"89","2000-01-12 00:00:00",287.463745117188
"90","2000-01-12 03:00:00",282.554260253906
"91","2000-01-12 06:00:00",279.915283203125
"92","2000-01-12 09:00:00",278.412902832031
"93","2000-01-12 12:00:00",277.390014648438
"94","2000-01-12 15:00:00",276.667510986328
"95","2000-01-12 18:00:00",282.165313720703
"96","2000-01-12 21:00:00",288.366027832031
"97","2000-01-13 00:00:00",289.220123291016
"98","2000-01-13 03:00:00",285.051605224609
"99","2000-01-13 06:00:00",282.915405273438
"100","2000-01-13 09:00:00",280.493225097656
"101","2000-01-13 12:00:00",277.900207519531
"102","2000-01-13 15:00:00",276.176971435547
"103","2000-01-13 18:00:00",281.837249755859
"104","2000-01-13 21:00:00",288.032470703125
"105","2000-01-14 00:00:00",288.687927246094
"106","2000-01-14 03:00:00",283.817840576172
"107","2000-01-14 06:00:00",282.472900390625
"108","2000-01-14 09:00:00",281.350524902344
"109","2000-01-14 12:00:00",280.263061523438
"110","2000-01-14 15:00:00",280.398956298828
"111","2000-01-14 18:00:00",285.448852539062
"112","2000-01-14 21:00:00",291.022583007812
"113","2000-01-15 00:00:00",292.002868652344
"114","2000-01-15 03:00:00",290.331970214844
"115","2000-01-15 06:00:00",287.721435546875
"116","2000-01-15 09:00:00",285.675689697266
"117","2000-01-15 12:00:00",284.341247558594
"118","2000-01-15 15:00:00",283.091857910156
"119","2000-01-15 18:00:00",288.692291259766
"120","2000-01-15 21:00:00",294.921325683594
"121","2000-01-16 00:00:00",296.670471191406
"122","2000-01-16 03:00:00",292.257629394531
"123","2000-01-16 06:00:00",290.394226074219
"124","2000-01-16 09:00:00",290.098327636719
"125","2000-01-16 12:00:00",288.929321289062
"126","2000-01-16 15:00:00",287.273040771484
"127","2000-01-16 18:00:00",292.712097167969
"128","2000-01-16 21:00:00",293.942169189453
"129","2000-01-17 00:00:00",292.581634521484
"130","2000-01-17 03:00:00",289.155181884766
"131","2000-01-17 06:00:00",287.485809326172
"132","2000-01-17 09:00:00",287.332214355469
"133","2000-01-17 12:00:00",286.367614746094
"134","2000-01-17 15:00:00",286.061462402344
"135","2000-01-17 18:00:00",290.459045410156
"136","2000-01-17 21:00:00",293.507446289062
"137","2000-01-18 00:00:00",293.590393066406
"138","2000-01-18 03:00:00",292.037139892578
"139","2000-01-18 06:00:00",290.405578613281
"140","2000-01-18 09:00:00",289.185119628906
"141","2000-01-18 12:00:00",287.479949951172
"142","2000-01-18 15:00:00",287.086029052734
"143","2000-01-18 18:00:00",291.742431640625
"144","2000-01-18 21:00:00",296.454406738281
"145","2000-01-19 00:00:00",297.220642089844
"146","2000-01-19 03:00:00",292.312774658203
"147","2000-01-19 06:00:00",289.3857421875
"148","2000-01-19 09:00:00",286.958740234375
"149","2000-01-19 12:00:00",284.967407226562
"150","2000-01-19 15:00:00",284.099914550781
"151","2000-01-19 18:00:00",289.81494140625
"152","2000-01-19 21:00:00",295.264007568359
"153","2000-01-20 00:00:00",295.708801269531
"154","2000-01-20 03:00:00",292.301147460938
"155","2000-01-20 06:00:00",290.103332519531
"156","2000-01-20 09:00:00",288.347473144531
"157","2000-01-20 12:00:00",286.819213867188
"158","2000-01-20 15:00:00",286.587982177734
"159","2000-01-20 18:00:00",290.012939453125
"160","2000-01-20 21:00:00",295.380157470703
"161","2000-01-21 00:00:00",295.630187988281
"162","2000-01-21 03:00:00",290.7060546875
"163","2000-01-21 06:00:00",288.198913574219
"164","2000-01-21 09:00:00",286.788452148438
"165","2000-01-21 12:00:00",285.519165039062
"166","2000-01-21 15:00:00",282.795684814453
"167","2000-01-21 18:00:00",289.769775390625
"168","2000-01-21 21:00:00",293.023559570312
"169","2000-01-22 00:00:00",293.238525390625
"170","2000-01-22 03:00:00",287.660278320312
"171","2000-01-22 06:00:00",284.934936523438
"172","2000-01-22 09:00:00",282.876770019531
"173","2000-01-22 12:00:00",281.400085449219
"174","2000-01-22 15:00:00",280.012542724609
"175","2000-01-22 18:00:00",286.437744140625
"176","2000-01-22 21:00:00",291.663146972656
"177","2000-01-23 00:00:00",291.812957763672
"178","2000-01-23 03:00:00",287.281341552734
"179","2000-01-23 06:00:00",285.599853515625
"180","2000-01-23 09:00:00",284.051391601562
"181","2000-01-23 12:00:00",282.285827636719
"182","2000-01-23 15:00:00",280.638916015625
"183","2000-01-23 18:00:00",286.597595214844
"184","2000-01-23 21:00:00",291.187255859375
"185","2000-01-24 00:00:00",291.135986328125
"186","2000-01-24 03:00:00",289.556579589844
"187","2000-01-24 06:00:00",287.813293457031
"188","2000-01-24 09:00:00",285.483825683594
"189","2000-01-24 12:00:00",284.562408447266
"190","2000-01-24 15:00:00",284.319091796875
"191","2000-01-24 18:00:00",288.28955078125
"192","2000-01-24 21:00:00",292.203979492188
"193","2000-01-25 00:00:00",292.600006103516
"194","2000-01-25 03:00:00",290.241485595703
"195","2000-01-25 06:00:00",289.068542480469
"196","2000-01-25 09:00:00",287.693786621094
"197","2000-01-25 12:00:00",287.274047851562
"198","2000-01-25 15:00:00",286.592102050781
"199","2000-01-25 18:00:00",289.191772460938
"200","2000-01-25 21:00:00",289.006591796875
"201","2000-01-26 00:00:00",288.313903808594
"202","2000-01-26 03:00:00",286.988342285156
"203","2000-01-26 06:00:00",286.041687011719
"204","2000-01-26 09:00:00",284.044219970703
"205","2000-01-26 12:00:00",281.581970214844
"206","2000-01-26 15:00:00",279.675231933594
"207","2000-01-26 18:00:00",285.6318359375
"208","2000-01-26 21:00:00",289.409790039062
"209","2000-01-27 00:00:00",289.6953125
"210","2000-01-27 03:00:00",284.929260253906
"211","2000-01-27 06:00:00",282.547088623047
"212","2000-01-27 09:00:00",281.473571777344
"213","2000-01-27 12:00:00",279.499176025391
"214","2000-01-27 15:00:00",277.889953613281
"215","2000-01-27 18:00:00",284.080932617188
"216","2000-01-27 21:00:00",288.3466796875
"217","2000-01-28 00:00:00",288.430297851562
"218","2000-01-28 03:00:00",283.652587890625
"219","2000-01-28 06:00:00",281.300018310547
"220","2000-01-28 09:00:00",278.857299804688
"221","2000-01-28 12:00:00",276.097259521484
"222","2000-01-28 15:00:00",273.9580078125
"223","2000-01-28 18:00:00",282.117462158203
"224","2000-01-28 21:00:00",286.221618652344
"225","2000-01-29 00:00:00",285.866729736328
"226","2000-01-29 03:00:00",280.34228515625
"227","2000-01-29 06:00:00",277.434509277344
"228","2000-01-29 09:00:00",275.225006103516
"229","2000-01-29 12:00:00",273.290191650391
"230","2000-01-29 15:00:00",270.893920898438
"231","2000-01-29 18:00:00",279.560485839844
"232","2000-01-29 21:00:00",284.781860351562
"233","2000-01-30 00:00:00",285.814910888672
"234","2000-01-30 03:00:00",282.333679199219
"235","2000-01-30 06:00:00",281.781372070312
"236","2000-01-30 09:00:00",280.529113769531
"237","2000-01-30 12:00:00",279.359130859375
"238","2000-01-30 15:00:00",277.1103515625
"239","2000-01-30 18:00:00",283.218078613281
"240","2000-01-30 21:00:00",288.040222167969
"241","2000-01-31 00:00:00",289.112060546875
"242","2000-01-31 03:00:00",286.222290039062
"243","2000-01-31 06:00:00",284.710266113281
"244","2000-01-31 09:00:00",283.627960205078
"245","2000-01-31 12:00:00",282.589782714844
"246","2000-01-31 15:00:00",280.545959472656
"247","2000-01-31 18:00:00",287.406616210938
"248","2000-01-31 21:00:00",290.067687988281
"249","2000-02-01 00:00:00",290.172241210938
"250","2000-02-01 03:00:00",286.802856445312
"251","2000-02-01 06:00:00",284.138061523438
"252","2000-02-01 09:00:00",281.181884765625
"253","2000-02-01 12:00:00",278.840087890625
"254","2000-02-01 15:00:00",276.531494140625
"255","2000-02-01 18:00:00",284.614013671875
"256","2000-02-01 21:00:00",289.739685058594
"257","2000-02-02 00:00:00",290.265319824219
"258","2000-02-02 03:00:00",284.671997070312
"259","2000-02-02 06:00:00",282.412536621094
"260","2000-02-02 09:00:00",281.724884033203
"261","2000-02-02 12:00:00",279.722473144531
"262","2000-02-02 15:00:00",278.20556640625
"263","2000-02-02 18:00:00",284.556091308594
"264","2000-02-02 21:00:00",291.404418945312
"265","2000-02-03 00:00:00",292.215759277344
"266","2000-02-03 03:00:00",286.77490234375
"267","2000-02-03 06:00:00",284.735595703125
"268","2000-02-03 09:00:00",283.308532714844
"269","2000-02-03 12:00:00",280.984649658203
"270","2000-02-03 15:00:00",279.634521484375
"271","2000-02-03 18:00:00",286.326477050781
"272","2000-02-03 21:00:00",293.493591308594
"273","2000-02-04 00:00:00",294.891418457031
"274","2000-02-04 03:00:00",287.318725585938
"275","2000-02-04 06:00:00",283.9091796875
"276","2000-02-04 09:00:00",281.923217773438
"277","2000-02-04 12:00:00",281.369384765625
"278","2000-02-04 15:00:00",279.7353515625
"279","2000-02-04 18:00:00",286.8779296875
"280","2000-02-04 21:00:00",291.727478027344
"281","2000-02-05 00:00:00",292.815246582031
"282","2000-02-05 03:00:00",286.828063964844
"283","2000-02-05 06:00:00",284.453002929688
"284","2000-02-05 09:00:00",283.944671630859
"285","2000-02-05 12:00:00",283.364501953125
"286","2000-02-05 15:00:00",282.428588867188
"287","2000-02-05 18:00:00",288.741638183594
"288","2000-02-05 21:00:00",293.205810546875
"289","2000-02-06 00:00:00",293.424652099609
"290","2000-02-06 03:00:00",290.032836914062
"291","2000-02-06 06:00:00",287.218566894531
"292","2000-02-06 09:00:00",283.760375976562
"293","2000-02-06 12:00:00",281.452423095703
"294","2000-02-06 15:00:00",280.387268066406
"295","2000-02-06 18:00:00",287.009490966797
"296","2000-02-06 21:00:00",293.234252929688
"297","2000-02-07 00:00:00",293.766296386719
"298","2000-02-07 03:00:00",287.758575439453
"299","2000-02-07 06:00:00",284.71142578125
"300","2000-02-07 09:00:00",283.615203857422
"301","2000-02-07 12:00:00",280.334747314453
"302","2000-02-07 15:00:00",278.578979492188
"303","2000-02-07 18:00:00",286.323425292969
"304","2000-02-07 21:00:00",293.196166992188
"305","2000-02-08 00:00:00",294.379547119141
"306","2000-02-08 03:00:00",288.105926513672
"307","2000-02-08 06:00:00",286.769653320312
"308","2000-02-08 09:00:00",284.810913085938
"309","2000-02-08 12:00:00",282.913116455078
"310","2000-02-08 15:00:00",280.755126953125
"311","2000-02-08 18:00:00",288.086853027344
"312","2000-02-08 21:00:00",293.996948242188
"313","2000-02-09 00:00:00",294.985717773438
"314","2000-02-09 03:00:00",291.703796386719
"315","2000-02-09 06:00:00",289.771606445312
"316","2000-02-09 09:00:00",288.371124267578
"317","2000-02-09 12:00:00",286.531677246094
"318","2000-02-09 15:00:00",284.905456542969
"319","2000-02-09 18:00:00",291.448486328125
"320","2000-02-09 21:00:00",293.148284912109
"321","2000-02-10 00:00:00",294.314270019531
"322","2000-02-10 03:00:00",289.236877441406
"323","2000-02-10 06:00:00",286.388336181641
"324","2000-02-10 09:00:00",284.1962890625
"325","2000-02-10 12:00:00",282.056304931641
"326","2000-02-10 15:00:00",280.544982910156
"327","2000-02-10 18:00:00",288.808532714844
"328","2000-02-10 21:00:00",292.435852050781
"329","2000-02-11 00:00:00",292.279418945312
"330","2000-02-11 03:00:00",290.606323242188
"331","2000-02-11 06:00:00",287.758972167969
"332","2000-02-11 09:00:00",284.525512695312
"333","2000-02-11 12:00:00",280.952301025391
"334","2000-02-11 15:00:00",279.711395263672
"335","2000-02-11 18:00:00",287.0576171875
"336","2000-02-11 21:00:00",290.384094238281
"337","2000-02-12 00:00:00",290.752777099609
"338","2000-02-12 03:00:00",288.070739746094
"339","2000-02-12 06:00:00",287.456176757812
"340","2000-02-12 09:00:00",286.515411376953
"341","2000-02-12 12:00:00",285.653686523438
"342","2000-02-12 15:00:00",284.35302734375
"343","2000-02-12 18:00:00",285.966796875
"344","2000-02-12 21:00:00",288.912780761719
"345","2000-02-13 00:00:00",289.095184326172
"346","2000-02-13 03:00:00",284.603271484375
"347","2000-02-13 06:00:00",281.946319580078
"348","2000-02-13 09:00:00",280.611694335938
"349","2000-02-13 12:00:00",279.327575683594
"350","2000-02-13 15:00:00",279.229522705078
"351","2000-02-13 18:00:00",283.910400390625
"352","2000-02-13 21:00:00",287.34326171875
"353","2000-02-14 00:00:00",287.605773925781
"354","2000-02-14 03:00:00",286.565582275391
"355","2000-02-14 06:00:00",285.822998046875
"356","2000-02-14 09:00:00",284.817993164062
"357","2000-02-14 12:00:00",284.211303710938
"358","2000-02-14 15:00:00",284.321014404297
"359","2000-02-14 18:00:00",289.12646484375
"360","2000-02-14 21:00:00",293.216064453125
"361","2000-02-15 00:00:00",294.272308349609
"362","2000-02-15 03:00:00",291.657867431641
"363","2000-02-15 06:00:00",286.75634765625
"364","2000-02-15 09:00:00",285.287414550781
"365","2000-02-15 12:00:00",283.990142822266
"366","2000-02-15 15:00:00",282.814392089844
"367","2000-02-15 18:00:00",288.637237548828
"368","2000-02-15 21:00:00",293.115417480469
"369","2000-02-16 00:00:00",293.832977294922
"370","2000-02-16 03:00:00",291.695739746094
"371","2000-02-16 06:00:00",290.425506591797
"372","2000-02-16 09:00:00",287.9365234375
"373","2000-02-16 12:00:00",286.805816650391
"374","2000-02-16 15:00:00",285.782745361328
"375","2000-02-16 18:00:00",288.409545898438
"376","2000-02-16 21:00:00",289.077270507812
"377","2000-02-17 00:00:00",287.760406494141
"378","2000-02-17 03:00:00",285.638092041016
"379","2000-02-17 06:00:00",285.843017578125
"380","2000-02-17 09:00:00",284.611022949219
"381","2000-02-17 12:00:00",282.929595947266
"382","2000-02-17 15:00:00",281.8388671875
"383","2000-02-17 18:00:00",284.551635742188
"384","2000-02-17 21:00:00",287.47900390625
"385","2000-02-18 00:00:00",287.359405517578
"386","2000-02-18 03:00:00",285.022857666016
"387","2000-02-18 06:00:00",283.686401367188
"388","2000-02-18 09:00:00",282.756713867188
"389","2000-02-18 12:00:00",282.233673095703
"390","2000-02-18 15:00:00",281.091766357422
"391","2000-02-18 18:00:00",285.824951171875
"392","2000-02-18 21:00:00",288.813354492188
"393","2000-02-19 00:00:00",288.685363769531
"394","2000-02-19 03:00:00",285.859069824219
"395","2000-02-19 06:00:00",283.272827148438
"396","2000-02-19 09:00:00",281.760681152344
"397","2000-02-19 12:00:00",280.474304199219
"398","2000-02-19 15:00:00",280.448364257812
"399","2000-02-19 18:00:00",286.981079101562
"400","2000-02-19 21:00:00",291.916717529297
"401","2000-02-20 00:00:00",293.168151855469
"402","2000-02-20 03:00:00",290.350280761719
"403","2000-02-20 06:00:00",289.432952880859
"404","2000-02-20 09:00:00",288.745269775391
"405","2000-02-20 12:00:00",287.175415039062
"406","2000-02-20 15:00:00",286.222747802734
"407","2000-02-20 18:00:00",286.736694335938
"408","2000-02-20 21:00:00",286.940979003906
"409","2000-02-21 00:00:00",288.823608398438
"410","2000-02-21 03:00:00",287.170837402344
"411","2000-02-21 06:00:00",284.024047851562
"412","2000-02-21 09:00:00",282.328735351562
"413","2000-02-21 12:00:00",281.517333984375
"414","2000-02-21 15:00:00",282.199096679688
"415","2000-02-21 18:00:00",284.7412109375
"416","2000-02-21 21:00:00",283.310546875
"417","2000-02-22 00:00:00",285.506042480469
"418","2000-02-22 03:00:00",284.386505126953
"419","2000-02-22 06:00:00",283.211975097656
"420","2000-02-22 09:00:00",282.320922851562
"421","2000-02-22 12:00:00",280.797576904297
"422","2000-02-22 15:00:00",280.10546875
"423","2000-02-22 18:00:00",286.003234863281
"424","2000-02-22 21:00:00",289.207397460938
"425","2000-02-23 00:00:00",289.719665527344
"426","2000-02-23 03:00:00",287.483734130859
"427","2000-02-23 06:00:00",285.390899658203
"428","2000-02-23 09:00:00",284.737976074219
"429","2000-02-23 12:00:00",283.787414550781
"430","2000-02-23 15:00:00",282.557037353516
"431","2000-02-23 18:00:00",284.274444580078
"432","2000-02-23 21:00:00",285.662780761719
"433","2000-02-24 00:00:00",284.453247070312
"434","2000-02-24 03:00:00",282.259918212891
"435","2000-02-24 06:00:00",281.84619140625
"436","2000-02-24 09:00:00",281.405059814453
"437","2000-02-24 12:00:00",280.611999511719
"438","2000-02-24 15:00:00",279.113159179688
"439","2000-02-24 18:00:00",282.996551513672
"440","2000-02-24 21:00:00",285.455261230469
"441","2000-02-25 00:00:00",285.252044677734
"442","2000-02-25 03:00:00",281.580230712891
"443","2000-02-25 06:00:00",280.077819824219
"444","2000-02-25 09:00:00",279.296142578125
"445","2000-02-25 12:00:00",278.22802734375
"446","2000-02-25 15:00:00",277.062866210938
"447","2000-02-25 18:00:00",283.026824951172
"448","2000-02-25 21:00:00",286.553894042969
"449","2000-02-26 00:00:00",287.192047119141
"450","2000-02-26 03:00:00",284.153686523438
"451","2000-02-26 06:00:00",281.870819091797
"452","2000-02-26 09:00:00",280.980346679688
"453","2000-02-26 12:00:00",279.8017578125
"454","2000-02-26 15:00:00",278.76123046875
"455","2000-02-26 18:00:00",284.964508056641
"456","2000-02-26 21:00:00",288.664428710938
"457","2000-02-27 00:00:00",289.302459716797
"458","2000-02-27 03:00:00",285.896942138672
"459","2000-02-27 06:00:00",283.556823730469
"460","2000-02-27 09:00:00",283.106262207031
"461","2000-02-27 12:00:00",282.196655273438
"462","2000-02-27 15:00:00",280.483276367188
"463","2000-02-27 18:00:00",286.716613769531
"464","2000-02-27 21:00:00",288.199920654297
"465","2000-02-28 00:00:00",288.323394775391
"466","2000-02-28 03:00:00",287.034454345703
"467","2000-02-28 06:00:00",285.010955810547
"468","2000-02-28 09:00:00",284.056335449219
"469","2000-02-28 12:00:00",283.930114746094
"470","2000-02-28 15:00:00",282.906677246094
"471","2000-02-28 18:00:00",285.250122070312
"472","2000-02-28 21:00:00",289.240570068359
"473","2000-02-29 00:00:00",290.311126708984
"474","2000-02-29 03:00:00",285.454284667969
"475","2000-02-29 06:00:00",283.038269042969
"476","2000-02-29 09:00:00",281.010986328125
"477","2000-02-29 12:00:00",279.627960205078
"478","2000-02-29 15:00:00",279.217834472656
"479","2000-02-29 18:00:00",285.735168457031
"480","2000-02-29 21:00:00",288.523162841797
"481","2000-03-01 00:00:00",289.0107421875
"482","2000-03-01 03:00:00",287.302185058594
"483","2000-03-01 06:00:00",286.270355224609
"484","2000-03-01 09:00:00",285.063262939453
"485","2000-03-01 12:00:00",284.346130371094
"486","2000-03-01 15:00:00",283.47509765625
"487","2000-03-01 18:00:00",285.859954833984
"488","2000-03-01 21:00:00",289.138916015625
"489","2000-03-02 00:00:00",289.875244140625
"490","2000-03-02 03:00:00",286.455047607422
"491","2000-03-02 06:00:00",284.046875
"492","2000-03-02 09:00:00",283.942932128906
"493","2000-03-02 12:00:00",281.627136230469
"494","2000-03-02 15:00:00",280.885070800781
"495","2000-03-02 18:00:00",287.274230957031
"496","2000-03-02 21:00:00",290.2119140625
"497","2000-03-03 00:00:00",291.253234863281
"498","2000-03-03 03:00:00",288.465698242188
"499","2000-03-03 06:00:00",286.087249755859
"500","2000-03-03 09:00:00",283.072174072266
"501","2000-03-03 12:00:00",281.251525878906
"502","2000-03-03 15:00:00",280.704071044922
"503","2000-03-03 18:00:00",288.681640625
"504","2000-03-03 21:00:00",293.706665039062
"505","2000-03-04 00:00:00",294.799560546875
"506","2000-03-04 03:00:00",290.933776855469
"507","2000-03-04 06:00:00",289.369232177734
"508","2000-03-04 09:00:00",286.462463378906
"509","2000-03-04 12:00:00",285.390258789062
"510","2000-03-04 15:00:00",284.376647949219
"511","2000-03-04 18:00:00",290.878814697266
"512","2000-03-04 21:00:00",294.72216796875
"513","2000-03-05 00:00:00",294.275146484375
"514","2000-03-05 03:00:00",291.053253173828
"515","2000-03-05 06:00:00",288.746948242188
"516","2000-03-05 09:00:00",286.621215820312
"517","2000-03-05 12:00:00",283.455932617188
"518","2000-03-05 15:00:00",282.323089599609
"519","2000-03-05 18:00:00",283.93212890625
"520","2000-03-05 21:00:00",285.144012451172
"521","2000-03-06 00:00:00",285.803527832031
"522","2000-03-06 03:00:00",283.820190429688
"523","2000-03-06 06:00:00",282.620056152344
"524","2000-03-06 09:00:00",281.137084960938
"525","2000-03-06 12:00:00",280.351196289062
"526","2000-03-06 15:00:00",279.410522460938
"527","2000-03-06 18:00:00",282.986297607422
"528","2000-03-06 21:00:00",285.500122070312
"529","2000-03-07 00:00:00",285.263610839844
"530","2000-03-07 03:00:00",282.275573730469
"531","2000-03-07 06:00:00",280.20458984375
"532","2000-03-07 09:00:00",279.033325195312
"533","2000-03-07 12:00:00",277.443359375
"534","2000-03-07 15:00:00",277.269653320312
"535","2000-03-07 18:00:00",283.874572753906
"536","2000-03-07 21:00:00",287.740173339844
"537","2000-03-08 00:00:00",288.020935058594
"538","2000-03-08 03:00:00",285.21923828125
"539","2000-03-08 06:00:00",284.253265380859
"540","2000-03-08 09:00:00",283.631408691406
"541","2000-03-08 12:00:00",282.621307373047
"542","2000-03-08 15:00:00",281.805816650391
"543","2000-03-08 18:00:00",284.314208984375
"544","2000-03-08 21:00:00",285.880187988281
"545","2000-03-09 00:00:00",285.895629882812
"546","2000-03-09 03:00:00",284.20263671875
"547","2000-03-09 06:00:00",282.66650390625
"548","2000-03-09 09:00:00",280.794006347656
"549","2000-03-09 12:00:00",278.870849609375
"550","2000-03-09 15:00:00",279.304992675781
"551","2000-03-09 18:00:00",285.006774902344
"552","2000-03-09 21:00:00",288.333129882812
"553","2000-03-10 00:00:00",289.073669433594
"554","2000-03-10 03:00:00",285.343139648438
"555","2000-03-10 06:00:00",283.614074707031
"556","2000-03-10 09:00:00",282.6875
"557","2000-03-10 12:00:00",281.008117675781
"558","2000-03-10 15:00:00",279.71826171875
"559","2000-03-10 18:00:00",286.493286132812
"560","2000-03-10 21:00:00",290.122863769531
"561","2000-03-11 00:00:00",291.048278808594
"562","2000-03-11 03:00:00",287.469116210938
"563","2000-03-11 06:00:00",285.056365966797
"564","2000-03-11 09:00:00",283.98876953125
"565","2000-03-11 12:00:00",281.839172363281
"566","2000-03-11 15:00:00",281.23095703125
"567","2000-03-11 18:00:00",288.343139648438
"568","2000-03-11 21:00:00",292.930908203125
"569","2000-03-12 00:00:00",293.904144287109
"570","2000-03-12 03:00:00",291.192077636719
"571","2000-03-12 06:00:00",288.451721191406
"572","2000-03-12 09:00:00",285.671997070312
"573","2000-03-12 12:00:00",284.462524414062
"574","2000-03-12 15:00:00",282.482971191406
"575","2000-03-12 18:00:00",290.204437255859
"576","2000-03-12 21:00:00",294.706298828125
"577","2000-03-13 00:00:00",295.521331787109
"578","2000-03-13 03:00:00",290.927490234375
"579","2000-03-13 06:00:00",288.326141357422
"580","2000-03-13 09:00:00",285.925598144531
"581","2000-03-13 12:00:00",284.113128662109
"582","2000-03-13 15:00:00",283.514312744141
"583","2000-03-13 18:00:00",291.223449707031
"584","2000-03-13 21:00:00",295.796630859375
"585","2000-03-14 00:00:00",296.441772460938
"586","2000-03-14 03:00:00",293.000793457031
"587","2000-03-14 06:00:00",291.050201416016
"588","2000-03-14 09:00:00",288.412414550781
"589","2000-03-14 12:00:00",286.343566894531
"590","2000-03-14 15:00:00",285.342559814453
"591","2000-03-14 18:00:00",292.464385986328
"592","2000-03-14 21:00:00",297.210662841797
"593","2000-03-15 00:00:00",297.732421875
"594","2000-03-15 03:00:00",294.407135009766
"595","2000-03-15 06:00:00",291.877838134766
"596","2000-03-15 09:00:00",289.296875
"597","2000-03-15 12:00:00",288.035339355469
"598","2000-03-15 15:00:00",286.950347900391
"599","2000-03-15 18:00:00",294.070617675781
"600","2000-03-15 21:00:00",298.355834960938
"601","2000-03-16 00:00:00",297.946960449219
"602","2000-03-16 03:00:00",293.231292724609
"603","2000-03-16 06:00:00",289.110656738281
"604","2000-03-16 09:00:00",285.619842529297
"605","2000-03-16 12:00:00",282.909729003906
"606","2000-03-16 15:00:00",283.499847412109
"607","2000-03-16 18:00:00",290.651428222656
"608","2000-03-16 21:00:00",294.601013183594
