"","Date","vwind_mPs"
"56","2000-01-07 21:00:00",-2.37120056152344
"57","2000-01-08 00:00:00",-2.66429138183594
"58","2000-01-08 03:00:00",-2.99063110351562
"59","2000-01-08 06:00:00",-2.71102905273438
"60","2000-01-08 09:00:00",-1.56118774414062
"61","2000-01-08 12:00:00",-2.39103698730469
"62","2000-01-08 15:00:00",-1.02713012695312
"63","2000-01-08 18:00:00",-0.739730834960938
"64","2000-01-08 21:00:00",-0.582305908203125
"65","2000-01-09 00:00:00",-1.27940368652344
"66","2000-01-09 03:00:00",-0.91754150390625
"67","2000-01-09 06:00:00",-1.68778991699219
"68","2000-01-09 09:00:00",-0.821380615234375
"69","2000-01-09 12:00:00",-1.08726501464844
"70","2000-01-09 15:00:00",1.34745788574219
"71","2000-01-09 18:00:00",-0.738479614257812
"72","2000-01-09 21:00:00",-0.502532958984375
"73","2000-01-10 00:00:00",-0.470962524414062
"74","2000-01-10 03:00:00",-1.15553283691406
"75","2000-01-10 06:00:00",-1.51524353027344
"76","2000-01-10 09:00:00",-1.15274047851562
"77","2000-01-10 12:00:00",-1.36398315429688
"78","2000-01-10 15:00:00",-0.77496337890625
"79","2000-01-10 18:00:00",-0.374420166015625
"80","2000-01-10 21:00:00",-1.239013671875
"81","2000-01-11 00:00:00",-0.1143798828125
"82","2000-01-11 03:00:00",-1.43336486816406
"83","2000-01-11 06:00:00",-0.701248168945312
"84","2000-01-11 09:00:00",0.430740356445312
"85","2000-01-11 12:00:00",0.115127563476562
"86","2000-01-11 15:00:00",0.803726196289062
"87","2000-01-11 18:00:00",-0.5936279296875
"88","2000-01-11 21:00:00",0.139068603515625
"89","2000-01-12 00:00:00",1.37052917480469
"90","2000-01-12 03:00:00",3.17622375488281
"91","2000-01-12 06:00:00",3.21611022949219
"92","2000-01-12 09:00:00",2.88697814941406
"93","2000-01-12 12:00:00",1.90281677246094
"94","2000-01-12 15:00:00",0.535720825195312
"95","2000-01-12 18:00:00",-0.528045654296875
"96","2000-01-12 21:00:00",0.482879638671875
"97","2000-01-13 00:00:00",-0.61767578125
"98","2000-01-13 03:00:00",-0.9727783203125
"99","2000-01-13 06:00:00",-0.162948608398438
"100","2000-01-13 09:00:00",-0.0265655517578125
"101","2000-01-13 12:00:00",-0.966033935546875
"102","2000-01-13 15:00:00",-1.72645568847656
"103","2000-01-13 18:00:00",-1.39346313476562
"104","2000-01-13 21:00:00",-2.68496704101562
"105","2000-01-14 00:00:00",-1.59365844726562
"106","2000-01-14 03:00:00",-2.4827880859375
"107","2000-01-14 06:00:00",-1.67591857910156
"108","2000-01-14 09:00:00",-1.68278503417969
"109","2000-01-14 12:00:00",-1.69236755371094
"110","2000-01-14 15:00:00",-1.36585998535156
"111","2000-01-14 18:00:00",-0.313400268554688
"112","2000-01-14 21:00:00",-1.28916931152344
"113","2000-01-15 00:00:00",-0.3486328125
"114","2000-01-15 03:00:00",0.254653930664062
"115","2000-01-15 06:00:00",1.72406005859375
"116","2000-01-15 09:00:00",2.15229797363281
"117","2000-01-15 12:00:00",0.831619262695312
"118","2000-01-15 15:00:00",-1.67303466796875
"119","2000-01-15 18:00:00",0.009857177734375
"120","2000-01-15 21:00:00",-1.72871398925781
"121","2000-01-16 00:00:00",3.33779907226562
"122","2000-01-16 03:00:00",3.26068115234375
"123","2000-01-16 06:00:00",3.35195922851562
"124","2000-01-16 09:00:00",3.66685485839844
"125","2000-01-16 12:00:00",2.905029296875
"126","2000-01-16 15:00:00",3.19406127929688
"127","2000-01-16 18:00:00",5.42774963378906
"128","2000-01-16 21:00:00",6.289306640625
"129","2000-01-17 00:00:00",5.15922546386719
"130","2000-01-17 03:00:00",3.14994812011719
"131","2000-01-17 06:00:00",3.02281188964844
"132","2000-01-17 09:00:00",1.84844970703125
"133","2000-01-17 12:00:00",1.61846923828125
"134","2000-01-17 15:00:00",1.34063720703125
"135","2000-01-17 18:00:00",-0.847259521484375
"136","2000-01-17 21:00:00",0.051849365234375
"137","2000-01-18 00:00:00",1.24162292480469
"138","2000-01-18 03:00:00",1.71453857421875
"139","2000-01-18 06:00:00",2.84184265136719
"140","2000-01-18 09:00:00",-1.65235900878906
"141","2000-01-18 12:00:00",-0.604354858398438
"142","2000-01-18 15:00:00",-1.13420104980469
"143","2000-01-18 18:00:00",-0.164230346679688
"144","2000-01-18 21:00:00",0.549102783203125
"145","2000-01-19 00:00:00",2.635009765625
"146","2000-01-19 03:00:00",2.70443725585938
"147","2000-01-19 06:00:00",3.13700866699219
"148","2000-01-19 09:00:00",2.92999267578125
"149","2000-01-19 12:00:00",2.37576293945312
"150","2000-01-19 15:00:00",0.240127563476562
"151","2000-01-19 18:00:00",-0.1173095703125
"152","2000-01-19 21:00:00",-1.62501525878906
"153","2000-01-20 00:00:00",-0.927505493164062
"154","2000-01-20 03:00:00",0.28485107421875
"155","2000-01-20 06:00:00",1.33587646484375
"156","2000-01-20 09:00:00",1.53884887695312
"157","2000-01-20 12:00:00",1.84323120117188
"158","2000-01-20 15:00:00",0.876068115234375
"159","2000-01-20 18:00:00",1.17109680175781
"160","2000-01-20 21:00:00",2.90536499023438
"161","2000-01-21 00:00:00",4.5538330078125
"162","2000-01-21 03:00:00",3.1114501953125
"163","2000-01-21 06:00:00",3.44239807128906
"164","2000-01-21 09:00:00",3.1002197265625
"165","2000-01-21 12:00:00",2.885009765625
"166","2000-01-21 15:00:00",3.09716796875
"167","2000-01-21 18:00:00",1.60202026367188
"168","2000-01-21 21:00:00",3.32002258300781
"169","2000-01-22 00:00:00",3.79405212402344
"170","2000-01-22 03:00:00",2.96060180664062
"171","2000-01-22 06:00:00",3.20907592773438
"172","2000-01-22 09:00:00",3.18295288085938
"173","2000-01-22 12:00:00",2.1002197265625
"174","2000-01-22 15:00:00",1.69932556152344
"175","2000-01-22 18:00:00",-0.785064697265625
"176","2000-01-22 21:00:00",-0.852569580078125
"177","2000-01-23 00:00:00",-1.38758850097656
"178","2000-01-23 03:00:00",-1.50668334960938
"179","2000-01-23 06:00:00",-0.42730712890625
"180","2000-01-23 09:00:00",-1.40083312988281
"181","2000-01-23 12:00:00",0.762161254882812
"182","2000-01-23 15:00:00",-1.49128723144531
"183","2000-01-23 18:00:00",-0.706680297851562
"184","2000-01-23 21:00:00",-0.797500610351562
"185","2000-01-24 00:00:00",1.60539245605469
"186","2000-01-24 03:00:00",1.169921875
"187","2000-01-24 06:00:00",1.86299133300781
"188","2000-01-24 09:00:00",3.01939392089844
"189","2000-01-24 12:00:00",2.95677185058594
"190","2000-01-24 15:00:00",2.63461303710938
"191","2000-01-24 18:00:00",1.64653015136719
"192","2000-01-24 21:00:00",5.08212280273438
"193","2000-01-25 00:00:00",4.32211303710938
"194","2000-01-25 03:00:00",2.6703405380249
"195","2000-01-25 06:00:00",2.6185302734375
"196","2000-01-25 09:00:00",2.61653137207031
"197","2000-01-25 12:00:00",1.81613159179688
"198","2000-01-25 15:00:00",2.43695068359375
"199","2000-01-25 18:00:00",2.20035171508789
"200","2000-01-25 21:00:00",3.71054267883301
"201","2000-01-26 00:00:00",3.44847106933594
"202","2000-01-26 03:00:00",1.271484375
"203","2000-01-26 06:00:00",1.65962219238281
"204","2000-01-26 09:00:00",2.47789001464844
"205","2000-01-26 12:00:00",2.983642578125
"206","2000-01-26 15:00:00",2.25694274902344
"207","2000-01-26 18:00:00",2.37503051757812
"208","2000-01-26 21:00:00",-2.38116455078125
"209","2000-01-27 00:00:00",-3.689208984375
"210","2000-01-27 03:00:00",-1.34900665283203
"211","2000-01-27 06:00:00",-0.762935638427734
"212","2000-01-27 09:00:00",0.451094627380371
"213","2000-01-27 12:00:00",-1.24719715118408
"214","2000-01-27 15:00:00",-1.05219173431396
"215","2000-01-27 18:00:00",-1.29113674163818
"216","2000-01-27 21:00:00",-3.19123840332031
"217","2000-01-28 00:00:00",-2.54911613464355
"218","2000-01-28 03:00:00",-1.80490112304688
"219","2000-01-28 06:00:00",-2.17964172363281
"220","2000-01-28 09:00:00",-1.915771484375
"221","2000-01-28 12:00:00",-3.0220947265625
"222","2000-01-28 15:00:00",-2.49618530273438
"223","2000-01-28 18:00:00",-2.25550842285156
"224","2000-01-28 21:00:00",-5.32308959960938
"225","2000-01-29 00:00:00",-3.92536926269531
"226","2000-01-29 03:00:00",-3.48371887207031
"227","2000-01-29 06:00:00",-3.19776916503906
"228","2000-01-29 09:00:00",-3.44845581054688
"229","2000-01-29 12:00:00",-3.16299438476562
"230","2000-01-29 15:00:00",-2.95289611816406
"231","2000-01-29 18:00:00",-2.17401123046875
"232","2000-01-29 21:00:00",-3.50332641601562
"233","2000-01-30 00:00:00",-2.76446533203125
"234","2000-01-30 03:00:00",-1.7076416015625
"235","2000-01-30 06:00:00",-0.922134399414062
"236","2000-01-30 09:00:00",-1.40103149414062
"237","2000-01-30 12:00:00",-1.24331665039062
"238","2000-01-30 15:00:00",-0.810134887695312
"239","2000-01-30 18:00:00",-1.22865295410156
"240","2000-01-30 21:00:00",-0.60467529296875
"241","2000-01-31 00:00:00",2.37269592285156
"242","2000-01-31 03:00:00",1.54046630859375
"243","2000-01-31 06:00:00",2.52182006835938
"244","2000-01-31 09:00:00",2.93077087402344
"245","2000-01-31 12:00:00",2.89067077636719
"246","2000-01-31 15:00:00",2.75657653808594
"247","2000-01-31 18:00:00",1.38761901855469
"248","2000-01-31 21:00:00",-0.093719482421875
"249","2000-02-01 00:00:00",-0.896011352539062
"250","2000-02-01 03:00:00",-0.078216552734375
"251","2000-02-01 06:00:00",-2.06375122070312
"252","2000-02-01 09:00:00",-3.10545349121094
"253","2000-02-01 12:00:00",-3.3204345703125
"254","2000-02-01 15:00:00",-3.50331115722656
"255","2000-02-01 18:00:00",-2.93463134765625
"256","2000-02-01 21:00:00",-4.24473571777344
"257","2000-02-02 00:00:00",-3.71568298339844
"258","2000-02-02 03:00:00",-2.72918701171875
"259","2000-02-02 06:00:00",-2.16734313964844
"260","2000-02-02 09:00:00",-1.39762878417969
"261","2000-02-02 12:00:00",-1.099853515625
"262","2000-02-02 15:00:00",-0.624786376953125
"263","2000-02-02 18:00:00",-0.109298706054688
"264","2000-02-02 21:00:00",-1.51754760742188
"265","2000-02-03 00:00:00",-2.36537170410156
"266","2000-02-03 03:00:00",-2.70181274414062
"267","2000-02-03 06:00:00",-1.90228271484375
"268","2000-02-03 09:00:00",-0.5035400390625
"269","2000-02-03 12:00:00",0.83544921875
"270","2000-02-03 15:00:00",0.9571533203125
"271","2000-02-03 18:00:00",-0.324386596679688
"272","2000-02-03 21:00:00",-0.369415283203125
"273","2000-02-04 00:00:00",4.08689880371094
"274","2000-02-04 03:00:00",3.691162109375
"275","2000-02-04 06:00:00",3.86338806152344
"276","2000-02-04 09:00:00",3.12718200683594
"277","2000-02-04 12:00:00",2.00393676757812
"278","2000-02-04 15:00:00",1.80754089355469
"279","2000-02-04 18:00:00",-0.375152587890625
"280","2000-02-04 21:00:00",1.85350036621094
"281","2000-02-05 00:00:00",3.74208068847656
"282","2000-02-05 03:00:00",2.31710815429688
"283","2000-02-05 06:00:00",3.14791870117188
"284","2000-02-05 09:00:00",3.0013427734375
"285","2000-02-05 12:00:00",-0.07501220703125
"286","2000-02-05 15:00:00",-0.4698486328125
"287","2000-02-05 18:00:00",-1.09735107421875
"288","2000-02-05 21:00:00",-0.35577392578125
"289","2000-02-06 00:00:00",2.13185119628906
"290","2000-02-06 03:00:00",0.945587158203125
"291","2000-02-06 06:00:00",1.65635681152344
"292","2000-02-06 09:00:00",2.28330993652344
"293","2000-02-06 12:00:00",1.75079345703125
"294","2000-02-06 15:00:00",-0.436019897460938
"295","2000-02-06 18:00:00",-0.728240966796875
"296","2000-02-06 21:00:00",-2.06404113769531
"297","2000-02-07 00:00:00",-1.97476196289062
"298","2000-02-07 03:00:00",-2.94119453430176
"299","2000-02-07 06:00:00",-2.56420993804932
"300","2000-02-07 09:00:00",-1.15682983398438
"301","2000-02-07 12:00:00",-2.09790325164795
"302","2000-02-07 15:00:00",-1.52056884765625
"303","2000-02-07 18:00:00",-0.923202514648438
"304","2000-02-07 21:00:00",-3.0003662109375
"305","2000-02-08 00:00:00",-1.81092834472656
"306","2000-02-08 03:00:00",-2.67549133300781
"307","2000-02-08 06:00:00",-1.2340087890625
"308","2000-02-08 09:00:00",-1.03227233886719
"309","2000-02-08 12:00:00",-1.41291809082031
"310","2000-02-08 15:00:00",-2.62123107910156
"311","2000-02-08 18:00:00",-0.143661499023438
"312","2000-02-08 21:00:00",-0.10009765625
"313","2000-02-09 00:00:00",2.98570251464844
"314","2000-02-09 03:00:00",1.98001098632812
"315","2000-02-09 06:00:00",2.8265380859375
"316","2000-02-09 09:00:00",2.91708374023438
"317","2000-02-09 12:00:00",2.8841552734375
"318","2000-02-09 15:00:00",2.84588623046875
"319","2000-02-09 18:00:00",2.47761535644531
"320","2000-02-09 21:00:00",3.72502136230469
"321","2000-02-10 00:00:00",4.85447692871094
"322","2000-02-10 03:00:00",3.24290466308594
"323","2000-02-10 06:00:00",3.44683837890625
"324","2000-02-10 09:00:00",3.38789367675781
"325","2000-02-10 12:00:00",3.28225708007812
"326","2000-02-10 15:00:00",2.95243835449219
"327","2000-02-10 18:00:00",3.61582946777344
"328","2000-02-10 21:00:00",5.60598754882812
"329","2000-02-11 00:00:00",8.31965637207031
"330","2000-02-11 03:00:00",7.74287414550781
"331","2000-02-11 06:00:00",5.97398376464844
"332","2000-02-11 09:00:00",4.25177001953125
"333","2000-02-11 12:00:00",2.95744323730469
"334","2000-02-11 15:00:00",2.91188049316406
"335","2000-02-11 18:00:00",2.82244873046875
"336","2000-02-11 21:00:00",2.23844909667969
"337","2000-02-12 00:00:00",5.89949035644531
"338","2000-02-12 03:00:00",4.40766906738281
"339","2000-02-12 06:00:00",6.29959106445312
"340","2000-02-12 09:00:00",6.30558776855469
"341","2000-02-12 12:00:00",5.67945861816406
"342","2000-02-12 15:00:00",6.52925109863281
"343","2000-02-12 18:00:00",9.68196105957031
"344","2000-02-12 21:00:00",6.638671875
"345","2000-02-13 00:00:00",6.372314453125
"346","2000-02-13 03:00:00",3.10792541503906
"347","2000-02-13 06:00:00",3.50642395019531
"348","2000-02-13 09:00:00",3.25981712341309
"349","2000-02-13 12:00:00",2.98809623718262
"350","2000-02-13 15:00:00",3.51333618164062
"351","2000-02-13 18:00:00",4.01377868652344
"352","2000-02-13 21:00:00",7.22886657714844
"353","2000-02-14 00:00:00",6.71629333496094
"354","2000-02-14 03:00:00",5.23762512207031
"355","2000-02-14 06:00:00",4.81207275390625
"356","2000-02-14 09:00:00",4.09042358398438
"357","2000-02-14 12:00:00",2.98561096191406
"358","2000-02-14 15:00:00",3.31520080566406
"359","2000-02-14 18:00:00",5.57720947265625
"360","2000-02-14 21:00:00",7.48716735839844
"361","2000-02-15 00:00:00",7.39030456542969
"362","2000-02-15 03:00:00",6.25845336914062
"363","2000-02-15 06:00:00",3.42839050292969
"364","2000-02-15 09:00:00",3.03776550292969
"365","2000-02-15 12:00:00",2.47731018066406
"366","2000-02-15 15:00:00",-0.395675659179688
"367","2000-02-15 18:00:00",-1.83259582519531
"368","2000-02-15 21:00:00",-1.94068908691406
"369","2000-02-16 00:00:00",-0.231674194335938
"370","2000-02-16 03:00:00",0.497695922851562
"371","2000-02-16 06:00:00",-0.082855224609375
"372","2000-02-16 09:00:00",1.72193908691406
"373","2000-02-16 12:00:00",2.16561889648438
"374","2000-02-16 15:00:00",1.93865966796875
"375","2000-02-16 18:00:00",-0.644607543945312
"376","2000-02-16 21:00:00",2.04734802246094
"377","2000-02-17 00:00:00",2.18350219726562
"378","2000-02-17 03:00:00",0.170379638671875
"379","2000-02-17 06:00:00",5.93582153320312
"380","2000-02-17 09:00:00",4.65275573730469
"381","2000-02-17 12:00:00",4.08676147460938
"382","2000-02-17 15:00:00",5.00494384765625
"383","2000-02-17 18:00:00",4.75267028808594
"384","2000-02-17 21:00:00",3.79074096679688
"385","2000-02-18 00:00:00",2.30938720703125
"386","2000-02-18 03:00:00",0.952667236328125
"387","2000-02-18 06:00:00",-0.859268188476562
"388","2000-02-18 09:00:00",0.926849365234375
"389","2000-02-18 12:00:00",-1.09281921386719
"390","2000-02-18 15:00:00",-1.30670166015625
"391","2000-02-18 18:00:00",-2.3270263671875
"392","2000-02-18 21:00:00",-3.43949890136719
"393","2000-02-19 00:00:00",-2.82121276855469
"394","2000-02-19 03:00:00",-2.432861328125
"395","2000-02-19 06:00:00",-3.04417419433594
"396","2000-02-19 09:00:00",-3.03096008300781
"397","2000-02-19 12:00:00",-2.7423095703125
"398","2000-02-19 15:00:00",-2.11558532714844
"399","2000-02-19 18:00:00",-1.43400573730469
"400","2000-02-19 21:00:00",-2.84909057617188
"401","2000-02-20 00:00:00",-1.46829223632812
"402","2000-02-20 03:00:00",-1.8802490234375
"403","2000-02-20 06:00:00",1.67982482910156
"404","2000-02-20 09:00:00",1.40786743164062
"405","2000-02-20 12:00:00",0.847076416015625
"406","2000-02-20 15:00:00",-0.15576171875
"407","2000-02-20 18:00:00",2.41419982910156
"408","2000-02-20 21:00:00",3.1575927734375
"409","2000-02-21 00:00:00",6.33012390136719
"410","2000-02-21 03:00:00",5.53659725189209
"411","2000-02-21 06:00:00",2.26652526855469
"412","2000-02-21 09:00:00",-0.783782958984375
"413","2000-02-21 12:00:00",0.53961181640625
"414","2000-02-21 15:00:00",0.28558349609375
"415","2000-02-21 18:00:00",2.08241271972656
"416","2000-02-21 21:00:00",2.64608764648438
"417","2000-02-22 00:00:00",3.66874694824219
"418","2000-02-22 03:00:00",1.28277587890625
"419","2000-02-22 06:00:00",2.18478393554688
"420","2000-02-22 09:00:00",2.29600524902344
"421","2000-02-22 12:00:00",2.68717956542969
"422","2000-02-22 15:00:00",2.11714172363281
"423","2000-02-22 18:00:00",2.68032836914062
"424","2000-02-22 21:00:00",3.83653259277344
"425","2000-02-23 00:00:00",5.34074401855469
"426","2000-02-23 03:00:00",4.32487487792969
"427","2000-02-23 06:00:00",2.59742736816406
"428","2000-02-23 09:00:00",2.48471069335938
"429","2000-02-23 12:00:00",2.4288330078125
"430","2000-02-23 15:00:00",2.10028076171875
"431","2000-02-23 18:00:00",2.62718200683594
"432","2000-02-23 21:00:00",3.55696105957031
"433","2000-02-24 00:00:00",4.34956359863281
"434","2000-02-24 03:00:00",4.26005554199219
"435","2000-02-24 06:00:00",3.73548889160156
"436","2000-02-24 09:00:00",4.63677978515625
"437","2000-02-24 12:00:00",4.87728881835938
"438","2000-02-24 15:00:00",3.60585021972656
"439","2000-02-24 18:00:00",2.97901916503906
"440","2000-02-24 21:00:00",0.933914184570312
"441","2000-02-25 00:00:00",0.55914306640625
"442","2000-02-25 03:00:00",1.89973449707031
"443","2000-02-25 06:00:00",2.0953369140625
"444","2000-02-25 09:00:00",1.35195922851562
"445","2000-02-25 12:00:00",0.819747924804688
"446","2000-02-25 15:00:00",0.782562255859375
"447","2000-02-25 18:00:00",-0.119003295898438
"448","2000-02-25 21:00:00",-1.1673583984375
"449","2000-02-26 00:00:00",-0.959014892578125
"450","2000-02-26 03:00:00",0.234039306640625
"451","2000-02-26 06:00:00",1.78916931152344
"452","2000-02-26 09:00:00",0.494659423828125
"453","2000-02-26 12:00:00",0.309005737304688
"454","2000-02-26 15:00:00",0.603607177734375
"455","2000-02-26 18:00:00",-1.23617553710938
"456","2000-02-26 21:00:00",-0.1287841796875
"457","2000-02-27 00:00:00",0.957229614257812
"458","2000-02-27 03:00:00",-1.73272705078125
"459","2000-02-27 06:00:00",-1.42552185058594
"460","2000-02-27 09:00:00",-0.19696044921875
"461","2000-02-27 12:00:00",0.742355346679688
"462","2000-02-27 15:00:00",-1.73355102539062
"463","2000-02-27 18:00:00",-0.829299926757812
"464","2000-02-27 21:00:00",1.055908203125
"465","2000-02-28 00:00:00",3.09718322753906
"466","2000-02-28 03:00:00",2.14572143554688
"467","2000-02-28 06:00:00",2.39288330078125
"468","2000-02-28 09:00:00",2.61068725585938
"469","2000-02-28 12:00:00",4.13838195800781
"470","2000-02-28 15:00:00",4.00949096679688
"471","2000-02-28 18:00:00",3.05705261230469
"472","2000-02-28 21:00:00",1.6968994140625
"473","2000-02-29 00:00:00",2.43844604492188
"474","2000-02-29 03:00:00",2.25621032714844
"475","2000-02-29 06:00:00",2.66743469238281
"476","2000-02-29 09:00:00",3.26564025878906
"477","2000-02-29 12:00:00",1.7158203125
"478","2000-02-29 15:00:00",-0.194976806640625
"479","2000-02-29 18:00:00",0.429550170898438
"480","2000-02-29 21:00:00",2.86262607574463
"481","2000-03-01 00:00:00",4.65670776367188
"482","2000-03-01 03:00:00",1.99383544921875
"483","2000-03-01 06:00:00",2.38131713867188
"484","2000-03-01 09:00:00",1.00746154785156
"485","2000-03-01 12:00:00",-0.63330078125
"486","2000-03-01 15:00:00",0.0543212890625
"487","2000-03-01 18:00:00",-0.706298828125
"488","2000-03-01 21:00:00",-2.95124816894531
"489","2000-03-02 00:00:00",-2.60200500488281
"490","2000-03-02 03:00:00",-1.73455810546875
"491","2000-03-02 06:00:00",0.864395141601562
"492","2000-03-02 09:00:00",-0.458053588867188
"493","2000-03-02 12:00:00",-1.91288757324219
"494","2000-03-02 15:00:00",-0.3760986328125
"495","2000-03-02 18:00:00",-0.0723724365234375
"496","2000-03-02 21:00:00",-0.5731201171875
"497","2000-03-03 00:00:00",0.189651489257812
"498","2000-03-03 03:00:00",-0.641345024108887
"499","2000-03-03 06:00:00",-1.38535499572754
"500","2000-03-03 09:00:00",-2.58098697662354
"501","2000-03-03 12:00:00",-2.99594593048096
"502","2000-03-03 15:00:00",-2.05744743347168
"503","2000-03-03 18:00:00",-2.1887674331665
"504","2000-03-03 21:00:00",-2.02311706542969
"505","2000-03-04 00:00:00",-0.457733154296875
"506","2000-03-04 03:00:00",-1.53657531738281
"507","2000-03-04 06:00:00",1.51776123046875
"508","2000-03-04 09:00:00",-0.295211791992188
"509","2000-03-04 12:00:00",1.6155891418457
"510","2000-03-04 15:00:00",0.212394714355469
"511","2000-03-04 18:00:00",0.302923202514648
"512","2000-03-04 21:00:00",2.63499450683594
"513","2000-03-05 00:00:00",5.15155029296875
"514","2000-03-05 03:00:00",4.58816528320312
"515","2000-03-05 06:00:00",6.03662109375
"516","2000-03-05 09:00:00",5.48091125488281
"517","2000-03-05 12:00:00",4.46583557128906
"518","2000-03-05 15:00:00",3.64370727539062
"519","2000-03-05 18:00:00",4.793212890625
"520","2000-03-05 21:00:00",6.74359130859375
"521","2000-03-06 00:00:00",10.8510437011719
"522","2000-03-06 03:00:00",7.08511352539062
"523","2000-03-06 06:00:00",4.84788513183594
"524","2000-03-06 09:00:00",4.66519165039062
"525","2000-03-06 12:00:00",3.46113586425781
"526","2000-03-06 15:00:00",3.3726806640625
"527","2000-03-06 18:00:00",5.28717041015625
"528","2000-03-06 21:00:00",4.23333740234375
"529","2000-03-07 00:00:00",5.36788940429688
"530","2000-03-07 03:00:00",1.95957946777344
"531","2000-03-07 06:00:00",2.27375793457031
"532","2000-03-07 09:00:00",2.04481506347656
"533","2000-03-07 12:00:00",2.20793151855469
"534","2000-03-07 15:00:00",1.78202819824219
"535","2000-03-07 18:00:00",2.53068542480469
"536","2000-03-07 21:00:00",4.26324462890625
"537","2000-03-08 00:00:00",6.48396301269531
"538","2000-03-08 03:00:00",5.86434936523438
"539","2000-03-08 06:00:00",5.81515502929688
"540","2000-03-08 09:00:00",5.27239990234375
"541","2000-03-08 12:00:00",3.30632019042969
"542","2000-03-08 15:00:00",3.04312133789062
"543","2000-03-08 18:00:00",5.19973754882812
"544","2000-03-08 21:00:00",5.03060913085938
"545","2000-03-09 00:00:00",8.23356628417969
"546","2000-03-09 03:00:00",7.14093017578125
"547","2000-03-09 06:00:00",4.92335510253906
"548","2000-03-09 09:00:00",3.7857666015625
"549","2000-03-09 12:00:00",2.83308410644531
"550","2000-03-09 15:00:00",2.56056213378906
"551","2000-03-09 18:00:00",2.40505981445312
"552","2000-03-09 21:00:00",1.83111572265625
"553","2000-03-10 00:00:00",2.58782958984375
"554","2000-03-10 03:00:00",1.12995910644531
"555","2000-03-10 06:00:00",1.22427368164062
"556","2000-03-10 09:00:00",0.737503051757812
"557","2000-03-10 12:00:00",0.642425537109375
"558","2000-03-10 15:00:00",-0.822113037109375
"559","2000-03-10 18:00:00",-1.58059692382812
"560","2000-03-10 21:00:00",-3.43016052246094
"561","2000-03-11 00:00:00",-2.74679565429688
"562","2000-03-11 03:00:00",-2.06064128875732
"563","2000-03-11 06:00:00",-2.16143131256104
"564","2000-03-11 09:00:00",-1.20245361328125
"565","2000-03-11 12:00:00",-1.708984375
"566","2000-03-11 15:00:00",-1.27947998046875
"567","2000-03-11 18:00:00",-0.944787979125977
"568","2000-03-11 21:00:00",-2.509521484375
"569","2000-03-12 00:00:00",-0.187301635742188
"570","2000-03-12 03:00:00",0.1124267578125
"571","2000-03-12 06:00:00",-0.215682983398438
"572","2000-03-12 09:00:00",-1.41691589355469
