"","Date","rh_perc"
"49","2000-01-07 00:00:00",18.9490070343018
"50","2000-01-07 03:00:00",23.9637069702148
"51","2000-01-07 06:00:00",29.9556865692139
"52","2000-01-07 09:00:00",30.8647766113281
"53","2000-01-07 12:00:00",35.3408355712891
"54","2000-01-07 15:00:00",37.2490234375
"55","2000-01-07 18:00:00",28.1671752929688
"56","2000-01-07 21:00:00",18.2900733947754
"57","2000-01-08 00:00:00",17.5412845611572
"58","2000-01-08 03:00:00",23.654411315918
"59","2000-01-08 06:00:00",28.938024520874
"60","2000-01-08 09:00:00",31.375
"61","2000-01-08 12:00:00",38.1875
"62","2000-01-08 15:00:00",37.3473472595215
"63","2000-01-08 18:00:00",23.8571128845215
"64","2000-01-08 21:00:00",15.6857099533081
"65","2000-01-09 00:00:00",16.7808895111084
"66","2000-01-09 03:00:00",21.7999877929688
"67","2000-01-09 06:00:00",26.7072868347168
"68","2000-01-09 09:00:00",30.479606628418
"69","2000-01-09 12:00:00",33.8681716918945
"70","2000-01-09 15:00:00",36.6673545837402
"71","2000-01-09 18:00:00",24.7562465667725
"72","2000-01-09 21:00:00",16.4039840698242
"73","2000-01-10 00:00:00",16.1955909729004
"74","2000-01-10 03:00:00",19.3686943054199
"75","2000-01-10 06:00:00",24.8627548217773
"76","2000-01-10 09:00:00",27.075927734375
"77","2000-01-10 12:00:00",31.2457389831543
"78","2000-01-10 15:00:00",33.9922103881836
"79","2000-01-10 18:00:00",23.5238151550293
"80","2000-01-10 21:00:00",15.710000038147
"81","2000-01-11 00:00:00",15.6875
"82","2000-01-11 03:00:00",21.2838726043701
"83","2000-01-11 06:00:00",24.3649959564209
"84","2000-01-11 09:00:00",28.451000213623
"85","2000-01-11 12:00:00",32.3674240112305
"86","2000-01-11 15:00:00",34.1743965148926
"87","2000-01-11 18:00:00",24.2906646728516
"88","2000-01-11 21:00:00",17.684591293335
"89","2000-01-12 00:00:00",17.8594455718994
"90","2000-01-12 03:00:00",20.6961116790771
"91","2000-01-12 06:00:00",27.0481185913086
"92","2000-01-12 09:00:00",33.4424057006836
"93","2000-01-12 12:00:00",37.773998260498
"94","2000-01-12 15:00:00",37.9707412719727
"95","2000-01-12 18:00:00",27.8969745635986
"96","2000-01-12 21:00:00",21.8346061706543
"97","2000-01-13 00:00:00",23.2162666320801
"98","2000-01-13 03:00:00",26.7292785644531
"99","2000-01-13 06:00:00",31.5566177368164
"100","2000-01-13 09:00:00",37.6277008056641
"101","2000-01-13 12:00:00",45.0214920043945
"102","2000-01-13 15:00:00",51.3214225769043
"103","2000-01-13 18:00:00",35.9400939941406
"104","2000-01-13 21:00:00",24.8840637207031
"105","2000-01-14 00:00:00",24.8579216003418
"106","2000-01-14 03:00:00",35.5625
"107","2000-01-14 06:00:00",39.125
"108","2000-01-14 09:00:00",42.3125
"109","2000-01-14 12:00:00",45.375
"110","2000-01-14 15:00:00",46.375
"111","2000-01-14 18:00:00",33.9375
"112","2000-01-14 21:00:00",23.75
"113","2000-01-15 00:00:00",22.2185821533203
"114","2000-01-15 03:00:00",24.5625
"115","2000-01-15 06:00:00",29.375
"116","2000-01-15 09:00:00",33.6416320800781
"117","2000-01-15 12:00:00",37.3201370239258
"118","2000-01-15 15:00:00",43.0625
"119","2000-01-15 18:00:00",30.4860725402832
"120","2000-01-15 21:00:00",19.803783416748
"121","2000-01-16 00:00:00",16.4960594177246
"122","2000-01-16 03:00:00",15.0628442764282
"123","2000-01-16 06:00:00",16.1610889434814
"124","2000-01-16 09:00:00",18.1382617950439
"125","2000-01-16 12:00:00",22.6467514038086
"126","2000-01-16 15:00:00",18
"127","2000-01-16 18:00:00",17.7650299072266
"128","2000-01-16 21:00:00",22.3543014526367
"129","2000-01-17 00:00:00",28.4099807739258
"130","2000-01-17 03:00:00",33.9482841491699
"131","2000-01-17 06:00:00",38.8841323852539
"132","2000-01-17 09:00:00",40.7026252746582
"133","2000-01-17 12:00:00",43.8909606933594
"134","2000-01-17 15:00:00",42.4350662231445
"135","2000-01-17 18:00:00",33.3012313842773
"136","2000-01-17 21:00:00",31.3959655761719
"137","2000-01-18 00:00:00",36.3986434936523
"138","2000-01-18 03:00:00",39.8526458740234
"139","2000-01-18 06:00:00",49.3426361083984
"140","2000-01-18 09:00:00",56.7527160644531
"141","2000-01-18 12:00:00",76.3813629150391
"142","2000-01-18 15:00:00",75.8837585449219
"143","2000-01-18 18:00:00",56.4656639099121
"144","2000-01-18 21:00:00",39.2656326293945
"145","2000-01-19 00:00:00",30.222713470459
"146","2000-01-19 03:00:00",35.4539031982422
"147","2000-01-19 06:00:00",42.6659774780273
"148","2000-01-19 09:00:00",50.5698928833008
"149","2000-01-19 12:00:00",57.7182769775391
"150","2000-01-19 15:00:00",62.3578147888184
"151","2000-01-19 18:00:00",44.1837577819824
"152","2000-01-19 21:00:00",31.0476627349854
"153","2000-01-20 00:00:00",29.3483581542969
"154","2000-01-20 03:00:00",35.0949440002441
"155","2000-01-20 06:00:00",40.8445510864258
"156","2000-01-20 09:00:00",46.0244178771973
"157","2000-01-20 12:00:00",50.7219085693359
"158","2000-01-20 15:00:00",52.4517784118652
"159","2000-01-20 18:00:00",42.3370590209961
"160","2000-01-20 21:00:00",30.4228019714355
"161","2000-01-21 00:00:00",29.4325828552246
"162","2000-01-21 03:00:00",34.8856468200684
"163","2000-01-21 06:00:00",43.2200012207031
"164","2000-01-21 09:00:00",50.4624633789062
"165","2000-01-21 12:00:00",56.9872283935547
"166","2000-01-21 15:00:00",65.1028594970703
"167","2000-01-21 18:00:00",41.0778961181641
"168","2000-01-21 21:00:00",30.5269889831543
"169","2000-01-22 00:00:00",28.292163848877
"170","2000-01-22 03:00:00",39.6324005126953
"171","2000-01-22 06:00:00",47.2068939208984
"172","2000-01-22 09:00:00",53.1839065551758
"173","2000-01-22 12:00:00",56.9889678955078
"174","2000-01-22 15:00:00",58.3824195861816
"175","2000-01-22 18:00:00",38.7487373352051
"176","2000-01-22 21:00:00",22.5602493286133
"177","2000-01-23 00:00:00",21.4040203094482
"178","2000-01-23 03:00:00",27.8233337402344
"179","2000-01-23 06:00:00",32.1555671691895
"180","2000-01-23 09:00:00",36.1972236633301
"181","2000-01-23 12:00:00",40.9774436950684
"182","2000-01-23 15:00:00",47.1421012878418
"183","2000-01-23 18:00:00",33.0764961242676
"184","2000-01-23 21:00:00",23.9829998016357
"185","2000-01-24 00:00:00",23.4204940795898
"186","2000-01-24 03:00:00",23.822566986084
"187","2000-01-24 06:00:00",28.2873821258545
"188","2000-01-24 09:00:00",33.7356452941895
"189","2000-01-24 12:00:00",36.0438537597656
"190","2000-01-24 15:00:00",39.3151016235352
"191","2000-01-24 18:00:00",31.7746124267578
"192","2000-01-24 21:00:00",30.6382446289062
"193","2000-01-25 00:00:00",33.0071182250977
"194","2000-01-25 03:00:00",33.4830780029297
"195","2000-01-25 06:00:00",37.2166290283203
"196","2000-01-25 09:00:00",41.1674346923828
"197","2000-01-25 12:00:00",42.7865715026855
"198","2000-01-25 15:00:00",46.1092758178711
"199","2000-01-25 18:00:00",41.0700225830078
"200","2000-01-25 21:00:00",43.9534606933594
"201","2000-01-26 00:00:00",49.9890937805176
"202","2000-01-26 03:00:00",57.2003631591797
"203","2000-01-26 06:00:00",62.2446975708008
"204","2000-01-26 09:00:00",72.172492980957
"205","2000-01-26 12:00:00",85.612060546875
"206","2000-01-26 15:00:00",89.8226928710938
"207","2000-01-26 18:00:00",54.8339805603027
"208","2000-01-26 21:00:00",32.743278503418
"209","2000-01-27 00:00:00",29.265453338623
"210","2000-01-27 03:00:00",39.0625
"211","2000-01-27 06:00:00",46.6467666625977
"212","2000-01-27 09:00:00",49.9867324829102
"213","2000-01-27 12:00:00",56.1808700561523
"214","2000-01-27 15:00:00",63.3051147460938
"215","2000-01-27 18:00:00",43.1452178955078
"216","2000-01-27 21:00:00",26.5487785339355
"217","2000-01-28 00:00:00",24.0898590087891
"218","2000-01-28 03:00:00",26.1668319702148
"219","2000-01-28 06:00:00",32.3183937072754
"220","2000-01-28 09:00:00",39.3348999023438
"221","2000-01-28 12:00:00",48.815242767334
"222","2000-01-28 15:00:00",57.3334312438965
"223","2000-01-28 18:00:00",33.4247436523438
"224","2000-01-28 21:00:00",18.8125
"225","2000-01-29 00:00:00",17.8717384338379
"226","2000-01-29 03:00:00",19.5860328674316
"227","2000-01-29 06:00:00",26.4618263244629
"228","2000-01-29 09:00:00",32.8543281555176
"229","2000-01-29 12:00:00",38.5445442199707
"230","2000-01-29 15:00:00",46.3167304992676
"231","2000-01-29 18:00:00",26.5949115753174
"232","2000-01-29 21:00:00",19.2092266082764
"233","2000-01-30 00:00:00",17.9427108764648
"234","2000-01-30 03:00:00",17.1531600952148
"235","2000-01-30 06:00:00",19.4268417358398
"236","2000-01-30 09:00:00",23.1639614105225
"237","2000-01-30 12:00:00",25.8028984069824
"238","2000-01-30 15:00:00",32.2213172912598
"239","2000-01-30 18:00:00",22.2874221801758
"240","2000-01-30 21:00:00",16.8457374572754
"241","2000-01-31 00:00:00",17.7765426635742
"242","2000-01-31 03:00:00",13.2985200881958
"243","2000-01-31 06:00:00",17.4012298583984
"244","2000-01-31 09:00:00",25.1051273345947
"245","2000-01-31 12:00:00",31.8125
"246","2000-01-31 15:00:00",39.6467208862305
"247","2000-01-31 18:00:00",31.7917060852051
"248","2000-01-31 21:00:00",33.3943290710449
"249","2000-02-01 00:00:00",31.9271774291992
"250","2000-02-01 03:00:00",37.5502777099609
"251","2000-02-01 06:00:00",43.7697219848633
"252","2000-02-01 09:00:00",52.4076385498047
"253","2000-02-01 12:00:00",59.8308525085449
"254","2000-02-01 15:00:00",62.1964721679688
"255","2000-02-01 18:00:00",33.7622222900391
"256","2000-02-01 21:00:00",17.0679588317871
"257","2000-02-02 00:00:00",16.4375
"258","2000-02-02 03:00:00",20.25
"259","2000-02-02 06:00:00",24.6875
"260","2000-02-02 09:00:00",27.0797443389893
"261","2000-02-02 12:00:00",31.3202457427979
"262","2000-02-02 15:00:00",37.4054069519043
"263","2000-02-02 18:00:00",25.5701198577881
"264","2000-02-02 21:00:00",16.7569351196289
"265","2000-02-03 00:00:00",16.0819091796875
"266","2000-02-03 03:00:00",22.3293762207031
"267","2000-02-03 06:00:00",26.1017112731934
"268","2000-02-03 09:00:00",29.128288269043
"269","2000-02-03 12:00:00",34.0523948669434
"270","2000-02-03 15:00:00",35.5625
"271","2000-02-03 18:00:00",24.1255111694336
"272","2000-02-03 21:00:00",14.875
"273","2000-02-04 00:00:00",10.8125
"274","2000-02-04 03:00:00",10.3125
"275","2000-02-04 06:00:00",13.75
"276","2000-02-04 09:00:00",17.3125
"277","2000-02-04 12:00:00",18.25
"278","2000-02-04 15:00:00",18.5625
"279","2000-02-04 18:00:00",14.375
"280","2000-02-04 21:00:00",10.0307149887085
"281","2000-02-05 00:00:00",10.9576444625854
"282","2000-02-05 03:00:00",8.375
"283","2000-02-05 06:00:00",12.5625
"284","2000-02-05 09:00:00",16.125
"285","2000-02-05 12:00:00",18.4375
"286","2000-02-05 15:00:00",14.8138179779053
"287","2000-02-05 18:00:00",11.5156936645508
"288","2000-02-05 21:00:00",11.7244873046875
"289","2000-02-06 00:00:00",15.2648286819458
"290","2000-02-06 03:00:00",9.99269962310791
"291","2000-02-06 06:00:00",13.3019752502441
"292","2000-02-06 09:00:00",18.0510997772217
"293","2000-02-06 12:00:00",21.9084205627441
"294","2000-02-06 15:00:00",22.9243812561035
"295","2000-02-06 18:00:00",15.9443988800049
"296","2000-02-06 21:00:00",12.0888433456421
"297","2000-02-07 00:00:00",12.5007524490356
"298","2000-02-07 03:00:00",12.8824653625488
"299","2000-02-07 06:00:00",17.3733234405518
"300","2000-02-07 09:00:00",20.1996383666992
"301","2000-02-07 12:00:00",26.1245040893555
"302","2000-02-07 15:00:00",27.5695266723633
"303","2000-02-07 18:00:00",17.9555702209473
"304","2000-02-07 21:00:00",11.4903182983398
"305","2000-02-08 00:00:00",11.0423879623413
"306","2000-02-08 03:00:00",13.2646112442017
"307","2000-02-08 06:00:00",15.6692218780518
"308","2000-02-08 09:00:00",19.1567153930664
"309","2000-02-08 12:00:00",22.2318744659424
"310","2000-02-08 15:00:00",25.0557174682617
"311","2000-02-08 18:00:00",16.8678321838379
"312","2000-02-08 21:00:00",11.2538328170776
"313","2000-02-09 00:00:00",11.9344863891602
"314","2000-02-09 03:00:00",10.2352666854858
"315","2000-02-09 06:00:00",15.1943702697754
"316","2000-02-09 09:00:00",22.3125
"317","2000-02-09 12:00:00",29.1454181671143
"318","2000-02-09 15:00:00",31.9326171875
"319","2000-02-09 18:00:00",24.7123374938965
"320","2000-02-09 21:00:00",22.6564521789551
"321","2000-02-10 00:00:00",22.75
"322","2000-02-10 03:00:00",31.3126525878906
"323","2000-02-10 06:00:00",38.8641815185547
"324","2000-02-10 09:00:00",46.8125
"325","2000-02-10 12:00:00",56.25
"326","2000-02-10 15:00:00",61
"327","2000-02-10 18:00:00",38.5
"328","2000-02-10 21:00:00",28.875
"329","2000-02-11 00:00:00",28.5625
"330","2000-02-11 03:00:00",30.375
"331","2000-02-11 06:00:00",34.375
"332","2000-02-11 09:00:00",47.0625
"333","2000-02-11 12:00:00",62.375
"334","2000-02-11 15:00:00",71.6875
"335","2000-02-11 18:00:00",46.4375
"336","2000-02-11 21:00:00",35.8125
"337","2000-02-12 00:00:00",32.3125
"338","2000-02-12 03:00:00",39.5625
"339","2000-02-12 06:00:00",42.5625
"340","2000-02-12 09:00:00",47.25
"341","2000-02-12 12:00:00",50.6875
"342","2000-02-12 15:00:00",57.9375
"343","2000-02-12 18:00:00",48.125
"344","2000-02-12 21:00:00",32.625
"345","2000-02-13 00:00:00",30.3125
"346","2000-02-13 03:00:00",36.375
"347","2000-02-13 06:00:00",44.6875
"348","2000-02-13 09:00:00",50.875
"349","2000-02-13 12:00:00",57.1875
"350","2000-02-13 15:00:00",61.625
"351","2000-02-13 18:00:00",49.9259490966797
"352","2000-02-13 21:00:00",42.1435050964355
"353","2000-02-14 00:00:00",43.4871635437012
"354","2000-02-14 03:00:00",47.7932243347168
"355","2000-02-14 06:00:00",50.3125
"356","2000-02-14 09:00:00",54.125
"357","2000-02-14 12:00:00",57.2862701416016
"358","2000-02-14 15:00:00",58.1875
"359","2000-02-14 18:00:00",44.0411491394043
"360","2000-02-14 21:00:00",30.86598777771
"361","2000-02-15 00:00:00",29.1875
"362","2000-02-15 03:00:00",37.8913497924805
"363","2000-02-15 06:00:00",51.25
"364","2000-02-15 09:00:00",55.9375
"365","2000-02-15 12:00:00",61.125
"366","2000-02-15 15:00:00",67.5625
"367","2000-02-15 18:00:00",45.4375
"368","2000-02-15 21:00:00",29.6020221710205
"369","2000-02-16 00:00:00",25.4375
"370","2000-02-16 03:00:00",33.1588401794434
"371","2000-02-16 06:00:00",36.625
"372","2000-02-16 09:00:00",43
"373","2000-02-16 12:00:00",46.625
"374","2000-02-16 15:00:00",46.8125
"375","2000-02-16 18:00:00",42.5
"376","2000-02-16 21:00:00",40
"377","2000-02-17 00:00:00",45.375
"378","2000-02-17 03:00:00",54
"379","2000-02-17 06:00:00",56.125
"380","2000-02-17 09:00:00",50.4375
"381","2000-02-17 12:00:00",46.25
"382","2000-02-17 15:00:00",55.25
"383","2000-02-17 18:00:00",46.125
"384","2000-02-17 21:00:00",36.4647445678711
"385","2000-02-18 00:00:00",35.4245986938477
"386","2000-02-18 03:00:00",41.445499420166
"387","2000-02-18 06:00:00",47.499755859375
"388","2000-02-18 09:00:00",53.1904487609863
"389","2000-02-18 12:00:00",56.6589813232422
"390","2000-02-18 15:00:00",64.0119476318359
"391","2000-02-18 18:00:00",44.6075248718262
"392","2000-02-18 21:00:00",28.9676513671875
"393","2000-02-19 00:00:00",27.3950119018555
"394","2000-02-19 03:00:00",32.4375
"395","2000-02-19 06:00:00",40.643310546875
"396","2000-02-19 09:00:00",47.6100425720215
"397","2000-02-19 12:00:00",53.5625
"398","2000-02-19 15:00:00",55.4330596923828
"399","2000-02-19 18:00:00",36.5625
"400","2000-02-19 21:00:00",25.5
"401","2000-02-20 00:00:00",23.375
"402","2000-02-20 03:00:00",28.625
"403","2000-02-20 06:00:00",31.0625
"404","2000-02-20 09:00:00",33.5625
"405","2000-02-20 12:00:00",37.3125
"406","2000-02-20 15:00:00",44.875
"407","2000-02-20 18:00:00",54.6875
"408","2000-02-20 21:00:00",62.75
"409","2000-02-21 00:00:00",47.5625
"410","2000-02-21 03:00:00",51.4375
"411","2000-02-21 06:00:00",67.4375
"412","2000-02-21 09:00:00",89.6875
"413","2000-02-21 12:00:00",91.9605484008789
"414","2000-02-21 15:00:00",94.8858337402344
"415","2000-02-21 18:00:00",84.9683074951172
"416","2000-02-21 21:00:00",88.4916152954102
"417","2000-02-22 00:00:00",67.7647094726562
"418","2000-02-22 03:00:00",69.5625
"419","2000-02-22 06:00:00",76.875
"420","2000-02-22 09:00:00",81.5262298583984
"421","2000-02-22 12:00:00",85.8535766601562
"422","2000-02-22 15:00:00",89.8457794189453
"423","2000-02-22 18:00:00",57.9658164978027
"424","2000-02-22 21:00:00",45.3374290466309
"425","2000-02-23 00:00:00",40.8871536254883
"426","2000-02-23 03:00:00",44.7718658447266
"427","2000-02-23 06:00:00",55.1682739257812
"428","2000-02-23 09:00:00",59.7697906494141
"429","2000-02-23 12:00:00",64.2088775634766
"430","2000-02-23 15:00:00",74.8260345458984
"431","2000-02-23 18:00:00",69.697639465332
"432","2000-02-23 21:00:00",63.8497619628906
"433","2000-02-24 00:00:00",74.5484008789062
"434","2000-02-24 03:00:00",83.9578475952148
"435","2000-02-24 06:00:00",80.8163604736328
"436","2000-02-24 09:00:00",74.1111831665039
"437","2000-02-24 12:00:00",60.8302917480469
"438","2000-02-24 15:00:00",59.1417388916016
"439","2000-02-24 18:00:00",41.00927734375
"440","2000-02-24 21:00:00",27.375
"441","2000-02-25 00:00:00",25.6875
"442","2000-02-25 03:00:00",34
"443","2000-02-25 06:00:00",40.9375
"444","2000-02-25 09:00:00",45.375
"445","2000-02-25 12:00:00",51.7727661132812
"446","2000-02-25 15:00:00",62.0237503051758
"447","2000-02-25 18:00:00",41.992244720459
"448","2000-02-25 21:00:00",34.0769004821777
"449","2000-02-26 00:00:00",28.715503692627
"450","2000-02-26 03:00:00",39.4353256225586
"451","2000-02-26 06:00:00",48.8827705383301
"452","2000-02-26 09:00:00",51.9749908447266
"453","2000-02-26 12:00:00",56.4952239990234
"454","2000-02-26 15:00:00",63.8161315917969
"455","2000-02-26 18:00:00",43.4387016296387
"456","2000-02-26 21:00:00",32.6416168212891
"457","2000-02-27 00:00:00",31.628589630127
"458","2000-02-27 03:00:00",37.3832321166992
"459","2000-02-27 06:00:00",45.5
"460","2000-02-27 09:00:00",47.9569396972656
"461","2000-02-27 12:00:00",52.1030235290527
"462","2000-02-27 15:00:00",59.085693359375
"463","2000-02-27 18:00:00",41.9742431640625
"464","2000-02-27 21:00:00",38.5887603759766
"465","2000-02-28 00:00:00",42.2503128051758
"466","2000-02-28 03:00:00",46.4104652404785
"467","2000-02-28 06:00:00",52.7631759643555
"468","2000-02-28 09:00:00",52.3918190002441
"469","2000-02-28 12:00:00",48.2920379638672
"470","2000-02-28 15:00:00",52.531795501709
"471","2000-02-28 18:00:00",43.5707092285156
"472","2000-02-28 21:00:00",32.6949920654297
"473","2000-02-29 00:00:00",28.6793460845947
"474","2000-02-29 03:00:00",40.0027847290039
"475","2000-02-29 06:00:00",47.6498107910156
"476","2000-02-29 09:00:00",55.4736785888672
"477","2000-02-29 12:00:00",60.7206115722656
"478","2000-02-29 15:00:00",65.5486602783203
"479","2000-02-29 18:00:00",43.9948501586914
"480","2000-02-29 21:00:00",33.6899757385254
"481","2000-03-01 00:00:00",33.0415344238281
"482","2000-03-01 03:00:00",35.3231964111328
"483","2000-03-01 06:00:00",40.5403366088867
"484","2000-03-01 09:00:00",50.2292594909668
"485","2000-03-01 12:00:00",58.4239349365234
"486","2000-03-01 15:00:00",64.4683456420898
"487","2000-03-01 18:00:00",46.4786376953125
"488","2000-03-01 21:00:00",35.3088874816895
"489","2000-03-02 00:00:00",31.5563278198242
"490","2000-03-02 03:00:00",39.8301277160645
"491","2000-03-02 06:00:00",47.2000885009766
"492","2000-03-02 09:00:00",48
"493","2000-03-02 12:00:00",56.8638458251953
"494","2000-03-02 15:00:00",61.5301132202148
"495","2000-03-02 18:00:00",41.3655776977539
"496","2000-03-02 21:00:00",32.1592712402344
"497","2000-03-03 00:00:00",29.3868637084961
"498","2000-03-03 03:00:00",35.2111282348633
"499","2000-03-03 06:00:00",42.4512329101562
"500","2000-03-03 09:00:00",54.0824928283691
"501","2000-03-03 12:00:00",62.5782356262207
"502","2000-03-03 15:00:00",66.6486740112305
"503","2000-03-03 18:00:00",41.6455268859863
"504","2000-03-03 21:00:00",27.9628505706787
"505","2000-03-04 00:00:00",22.6207580566406
"506","2000-03-04 03:00:00",28.5
"507","2000-03-04 06:00:00",32.2247619628906
"508","2000-03-04 09:00:00",40.0610847473145
"509","2000-03-04 12:00:00",42.9790840148926
"510","2000-03-04 15:00:00",47.8125
"511","2000-03-04 18:00:00",34.323787689209
"512","2000-03-04 21:00:00",23.375
"513","2000-03-05 00:00:00",23.375
"514","2000-03-05 03:00:00",30.0625
"515","2000-03-05 06:00:00",38.4375
"516","2000-03-05 09:00:00",42.6280746459961
"517","2000-03-05 12:00:00",51.2499580383301
"518","2000-03-05 15:00:00",57.0593566894531
"519","2000-03-05 18:00:00",58.5736083984375
"520","2000-03-05 21:00:00",56.875
"521","2000-03-06 00:00:00",48.5
"522","2000-03-06 03:00:00",51.875
"523","2000-03-06 06:00:00",57.6875
"524","2000-03-06 09:00:00",78.25
"525","2000-03-06 12:00:00",74.4876708984375
"526","2000-03-06 15:00:00",69.1745758056641
"527","2000-03-06 18:00:00",38.7188110351562
"528","2000-03-06 21:00:00",30.2561225891113
"529","2000-03-07 00:00:00",30.0837211608887
"530","2000-03-07 03:00:00",38.7939910888672
"531","2000-03-07 06:00:00",46.6990013122559
"532","2000-03-07 09:00:00",52.5301551818848
"533","2000-03-07 12:00:00",59.5870323181152
"534","2000-03-07 15:00:00",64.1794128417969
"535","2000-03-07 18:00:00",40.6101379394531
"536","2000-03-07 21:00:00",30.6274642944336
"537","2000-03-08 00:00:00",30.1545639038086
"538","2000-03-08 03:00:00",33.3878784179688
"539","2000-03-08 06:00:00",40.2898178100586
"540","2000-03-08 09:00:00",47.1547927856445
"541","2000-03-08 12:00:00",55.1420593261719
"542","2000-03-08 15:00:00",61.4316635131836
"543","2000-03-08 18:00:00",54.8149032592773
"544","2000-03-08 21:00:00",50.9452209472656
"545","2000-03-09 00:00:00",48.895824432373
"546","2000-03-09 03:00:00",54.5629959106445
"547","2000-03-09 06:00:00",61.2306022644043
"548","2000-03-09 09:00:00",70.0398864746094
"549","2000-03-09 12:00:00",78.2568740844727
"550","2000-03-09 15:00:00",71.4536819458008
"551","2000-03-09 18:00:00",44.5051651000977
"552","2000-03-09 21:00:00",34.2998580932617
"553","2000-03-10 00:00:00",31.2154216766357
"554","2000-03-10 03:00:00",39.5
"555","2000-03-10 06:00:00",44.9912033081055
"556","2000-03-10 09:00:00",49.2887001037598
"557","2000-03-10 12:00:00",56.0162620544434
"558","2000-03-10 15:00:00",63.7407150268555
"559","2000-03-10 18:00:00",41.2564010620117
"560","2000-03-10 21:00:00",27.6021537780762
"561","2000-03-11 00:00:00",24.6999397277832
"562","2000-03-11 03:00:00",33.1351165771484
"563","2000-03-11 06:00:00",38.5852813720703
"564","2000-03-11 09:00:00",42.4452514648438
"565","2000-03-11 12:00:00",49.8588333129883
"566","2000-03-11 15:00:00",54.7891807556152
"567","2000-03-11 18:00:00",36.9253845214844
"568","2000-03-11 21:00:00",25.1982917785645
"569","2000-03-12 00:00:00",22.9254570007324
"570","2000-03-12 03:00:00",28.2623977661133
"571","2000-03-12 06:00:00",33.8900108337402
"572","2000-03-12 09:00:00",42.0495529174805
"573","2000-03-12 12:00:00",46.0536804199219
"574","2000-03-12 15:00:00",55.5625
"575","2000-03-12 18:00:00",35.6406555175781
"576","2000-03-12 21:00:00",24.1608581542969
"577","2000-03-13 00:00:00",20.8975524902344
"578","2000-03-13 03:00:00",28.2705764770508
"579","2000-03-13 06:00:00",34.4859962463379
"580","2000-03-13 09:00:00",41.9624328613281
"581","2000-03-13 12:00:00",47.9393310546875
"582","2000-03-13 15:00:00",52.669563293457
"583","2000-03-13 18:00:00",33.9168510437012
"584","2000-03-13 21:00:00",21.5434188842773
"585","2000-03-14 00:00:00",17.6574020385742
"586","2000-03-14 03:00:00",22.9368057250977
"587","2000-03-14 06:00:00",26.1233921051025
"588","2000-03-14 09:00:00",31.8718032836914
"589","2000-03-14 12:00:00",37.3483734130859
"590","2000-03-14 15:00:00",42.4573135375977
"591","2000-03-14 18:00:00",28.8812980651855
"592","2000-03-14 21:00:00",18.9618320465088
"593","2000-03-15 00:00:00",17.2430000305176
"594","2000-03-15 03:00:00",21.1111068725586
"595","2000-03-15 06:00:00",25.1796722412109
"596","2000-03-15 09:00:00",30.9194450378418
"597","2000-03-15 12:00:00",34.3038940429688
"598","2000-03-15 15:00:00",39.1456565856934
"599","2000-03-15 18:00:00",27.0075988769531
"600","2000-03-15 21:00:00",17.3663101196289
"601","2000-03-16 00:00:00",15.0670013427734
"602","2000-03-16 03:00:00",18.0026931762695
"603","2000-03-16 06:00:00",24.9562530517578
