"","Date","evap_kgPm2"
"81","2000-01-11 00:00:00",0.00211865245364606
"82","2000-01-11 03:00:00",0.00100756832398474
"83","2000-01-11 06:00:00",-0.000200439448235556
"84","2000-01-11 09:00:00",0.000512451166287065
"85","2000-01-11 12:00:00",0.000371093745343387
"86","2000-01-11 15:00:00",0.00769238267093897
"87","2000-01-11 18:00:00",0.0263327639549971
"88","2000-01-11 21:00:00",0.0247431639581919
"89","2000-01-12 00:00:00",0.00315722660161555
"90","2000-01-12 03:00:00",0.00296191405504942
"91","2000-01-12 06:00:00",0.00224121101200581
"92","2000-01-12 09:00:00",0.000775390653871
"93","2000-01-12 12:00:00",0.000435302732512355
"94","2000-01-12 15:00:00",0.00848730467259884
"95","2000-01-12 18:00:00",0.0272822268307209
"96","2000-01-12 21:00:00",0.0237419437617064
"97","2000-01-13 00:00:00",0.00157031253911555
"98","2000-01-13 03:00:00",0.00132226559799165
"99","2000-01-13 06:00:00",0.000677978503517807
"100","2000-01-13 09:00:00",0.000300781248370185
"101","2000-01-13 12:00:00",0.000398193369619548
"102","2000-01-13 15:00:00",0.00744238262996078
"103","2000-01-13 18:00:00",0.027105713263154
"104","2000-01-13 21:00:00",0.0232473146170378
"105","2000-01-14 00:00:00",0.00236010737717152
"106","2000-01-14 03:00:00",0.000744628894608468
"107","2000-01-14 06:00:00",0.000328857422573492
"108","2000-01-14 09:00:00",0.00062475586310029
"109","2000-01-14 12:00:00",0.000442871096311137
"110","2000-01-14 15:00:00",0.00926464889198542
"111","2000-01-14 18:00:00",0.0277968756854534
"112","2000-01-14 21:00:00",0.0232167970389128
"113","2000-01-15 00:00:00",0.00265185558237135
"114","2000-01-15 03:00:00",0.00227026361972094
"115","2000-01-15 06:00:00",0.00130957027431577
"116","2000-01-15 09:00:00",0.000539306667633355
"117","2000-01-15 12:00:00",0.00152856449130923
"118","2000-01-15 15:00:00",0.00886718742549419
"119","2000-01-15 18:00:00",0.0307041015475988
"120","2000-01-15 21:00:00",0.0282963868230581
"121","2000-01-16 00:00:00",0.00622631842270494
"122","2000-01-16 03:00:00",0.00538525404408574
"123","2000-01-16 06:00:00",0.0069077149964869
"124","2000-01-16 09:00:00",0.00559838861227036
"125","2000-01-16 12:00:00",0.005531738512218
"126","2000-01-16 15:00:00",0.0199355464428663
"127","2000-01-16 18:00:00",0.0379594713449478
"128","2000-01-16 21:00:00",0.0280854497104883
"129","2000-01-17 00:00:00",0.00914648454636335
"130","2000-01-17 03:00:00",0.00318969716317952
"131","2000-01-17 06:00:00",0.00340039073489606
"132","2000-01-17 09:00:00",0.00214941403828561
"133","2000-01-17 12:00:00",0.00231396476738155
"134","2000-01-17 15:00:00",0.00802246108651161
"135","2000-01-17 18:00:00",0.0215302743017673
"136","2000-01-17 21:00:00",0.0191198736429214
"137","2000-01-18 00:00:00",0.0048967283219099
"138","2000-01-18 03:00:00",0.00232397462241352
"139","2000-01-18 06:00:00",0.00171728513669223
"140","2000-01-18 09:00:00",0.00191333005204797
"141","2000-01-18 12:00:00",-0.000361083977622911
"142","2000-01-18 15:00:00",0.00817456096410751
"143","2000-01-18 18:00:00",0.0284692384302616
"144","2000-01-18 21:00:00",0.0259455572813749
"145","2000-01-19 00:00:00",0.00471020489931107
"146","2000-01-19 03:00:00",0.00258911121636629
"147","2000-01-19 06:00:00",0.00145727535709739
"148","2000-01-19 09:00:00",0.0012360840337351
"149","2000-01-19 12:00:00",-0.00258300779387355
"150","2000-01-19 15:00:00",0.00771142588928342
"151","2000-01-19 18:00:00",0.0284946281462908
"152","2000-01-19 21:00:00",0.0251274406909943
"153","2000-01-20 00:00:00",0.00248242192901671
"154","2000-01-20 03:00:00",0.00105413817800581
"155","2000-01-20 06:00:00",0.00152734376024455
"156","2000-01-20 09:00:00",0.000945800798945129
"157","2000-01-20 12:00:00",0.000844238267745823
"158","2000-01-20 15:00:00",0.00625659199431539
"159","2000-01-20 18:00:00",0.0278457030653954
"160","2000-01-20 21:00:00",0.0292309578508139
"161","2000-01-21 00:00:00",0.00692724622786045
"162","2000-01-21 03:00:00",0.00341796875
"163","2000-01-21 06:00:00",0.00394067401066422
"164","2000-01-21 09:00:00",0.00306323240511119
"165","2000-01-21 12:00:00",0.00207885750569403
"166","2000-01-21 15:00:00",0.00989648420363665
"167","2000-01-21 18:00:00",0.0293994136154652
"168","2000-01-21 21:00:00",0.0283017586916685
"169","2000-01-22 00:00:00",0.00505859358236194
"170","2000-01-22 03:00:00",0.00265478505752981
"171","2000-01-22 06:00:00",0.0011816406622529
"172","2000-01-22 09:00:00",0.000472656247438863
"173","2000-01-22 12:00:00",5.5908203648869e-05
"174","2000-01-22 15:00:00",0.00821533240377903
"175","2000-01-22 18:00:00",0.0271093752235174
"176","2000-01-22 21:00:00",0.0250246580690145
"177","2000-01-23 00:00:00",0.00205004890449345
"178","2000-01-23 03:00:00",0.0013027343666181
"179","2000-01-23 06:00:00",0.000425537116825581
"180","2000-01-23 09:00:00",0.000740478513762355
"181","2000-01-23 12:00:00",0.000306152331177145
"182","2000-01-23 15:00:00",0.00880322232842445
"183","2000-01-23 18:00:00",0.0246357414871454
"184","2000-01-23 21:00:00",0.0213437508791685
"185","2000-01-24 00:00:00",0.00368457031436265
"186","2000-01-24 03:00:00",0.00224389648064971
"187","2000-01-24 06:00:00",0.002777099609375
"188","2000-01-24 09:00:00",0.00204589846543968
"189","2000-01-24 12:00:00",0.00280004879459739
"190","2000-01-24 15:00:00",0.00975024420768023
"191","2000-01-24 18:00:00",0.0234101563692093
"192","2000-01-24 21:00:00",0.0237592775374651
"193","2000-01-25 00:00:00",0.00552905257791281
"194","2000-01-25 03:00:00",0.003503906307742
"195","2000-01-25 06:00:00",0.00237036123871803
"196","2000-01-25 09:00:00",0.00205834954977036
"197","2000-01-25 12:00:00",0.00267169182188809
"198","2000-01-25 15:00:00",0.00913105811923742
"199","2000-01-25 18:00:00",0.0161005854606628
"200","2000-01-25 21:00:00",0.0146982418373227
"201","2000-01-26 00:00:00",0.00595605466514826
"202","2000-01-26 03:00:00",0.00193310552276671
"203","2000-01-26 06:00:00",0.00112304685171694
"204","2000-01-26 09:00:00",-0.000404541002353653
"205","2000-01-26 12:00:00",-0.0217976067215204
"206","2000-01-26 15:00:00",0.00706372084096074
"207","2000-01-26 18:00:00",0.0262788087129593
"208","2000-01-26 21:00:00",0.0269772950559855
"209","2000-01-27 00:00:00",0.00301538081839681
"210","2000-01-27 03:00:00",0.00119067379273474
"211","2000-01-27 06:00:00",0.000501953123603016
"212","2000-01-27 09:00:00",-0.00145336915738881
"213","2000-01-27 12:00:00",-0.000320312508847564
"214","2000-01-27 15:00:00",0.00842773448675871
"215","2000-01-27 18:00:00",0.0252199713140726
"216","2000-01-27 21:00:00",0.0250053703784943
"217","2000-01-28 00:00:00",0.00358642567880452
"218","2000-01-28 03:00:00",0.00129956053569913
"219","2000-01-28 06:00:00",0.000784667965490371
"220","2000-01-28 09:00:00",0.000859619118273258
"221","2000-01-28 12:00:00",0.000796874985098839
"222","2000-01-28 15:00:00",0.00806152354925871
"223","2000-01-28 18:00:00",0.0287033692002296
"224","2000-01-28 21:00:00",0.0272241216152906
"225","2000-01-29 00:00:00",0.00422900402918458
"226","2000-01-29 03:00:00",0.0021086425986141
"227","2000-01-29 06:00:00",0.00103124999441206
"228","2000-01-29 09:00:00",0.000389892578823492
"229","2000-01-29 12:00:00",3.90624991268851e-05
"230","2000-01-29 15:00:00",0.00856323260813951
"231","2000-01-29 18:00:00",0.0253283698111773
"232","2000-01-29 21:00:00",0.0239621587097645
"233","2000-01-30 00:00:00",0.00419921893626451
"234","2000-01-30 03:00:00",0.00157348637003452
"235","2000-01-30 06:00:00",0.00149682618211955
"236","2000-01-30 09:00:00",0.00149145512841642
"237","2000-01-30 12:00:00",0.000595703138969839
"238","2000-01-30 15:00:00",0.00955395493656397
"239","2000-01-30 18:00:00",0.0270373541861773
"240","2000-01-30 21:00:00",0.0260471198707819
"241","2000-01-31 00:00:00",0.00554003892466426
"242","2000-01-31 03:00:00",0.00338012701831758
"243","2000-01-31 06:00:00",0.004322265740484
"244","2000-01-31 09:00:00",0.00488208001479506
"245","2000-01-31 12:00:00",0.00370581052266061
"246","2000-01-31 15:00:00",0.0128422854468226
"247","2000-01-31 18:00:00",0.0272297356277704
"248","2000-01-31 21:00:00",0.023362061008811
"249","2000-02-01 00:00:00",0.004375244025141
"250","2000-02-01 03:00:00",0.00134204106871039
"251","2000-02-01 06:00:00",0.000656738295219839
"252","2000-02-01 09:00:00",0.000431396474596113
"253","2000-02-01 12:00:00",0.000859619118273258
"254","2000-02-01 15:00:00",0.00915209949016571
"255","2000-02-01 18:00:00",0.030326172709465
"256","2000-02-01 21:00:00",0.0303337406367064
"257","2000-02-02 00:00:00",0.00409301742911339
"258","2000-02-02 03:00:00",0.00213525397703052
"259","2000-02-02 06:00:00",0.000463378906715661
"260","2000-02-02 09:00:00",0.000667480460833758
"261","2000-02-02 12:00:00",0.000785644515417516
"262","2000-02-02 15:00:00",0.00889916997402906
"263","2000-02-02 18:00:00",0.0289370119571686
"264","2000-02-02 21:00:00",0.0274421386420727
"265","2000-02-03 00:00:00",0.00273730466142297
"266","2000-02-03 03:00:00",0.00135327153839171
"267","2000-02-03 06:00:00",0.00061572267441079
"268","2000-02-03 09:00:00",0.000704589823726565
"269","2000-02-03 12:00:00",0.000747314479667693
"270","2000-02-03 15:00:00",0.00856469757854939
"271","2000-02-03 18:00:00",0.0286552738398314
"272","2000-02-03 21:00:00",0.0302465818822384
"273","2000-02-04 00:00:00",0.00458251964300871
"274","2000-02-04 03:00:00",0.00307421875186265
"275","2000-02-04 06:00:00",0.00173071294557303
"276","2000-02-04 09:00:00",0.00198461906984448
"277","2000-02-04 12:00:00",0.00211352529004216
"278","2000-02-04 15:00:00",0.012349609285593
"279","2000-02-04 18:00:00",0.0281137693673372
"280","2000-02-04 21:00:00",0.0300126951187849
"281","2000-02-05 00:00:00",0.005504394415766
"282","2000-02-05 03:00:00",0.0027990723028779
"283","2000-02-05 06:00:00",0.00197070301510394
"284","2000-02-05 09:00:00",0.00251293950714171
"285","2000-02-05 12:00:00",0.00134545902255923
"286","2000-02-05 15:00:00",0.0124645996838808
"287","2000-02-05 18:00:00",0.029402831569314
"288","2000-02-05 21:00:00",0.0265793465077877
"289","2000-02-06 00:00:00",0.0032185516320169
"290","2000-02-06 03:00:00",0.00109652709215879
"291","2000-02-06 06:00:00",0.000671142595820129
"292","2000-02-06 09:00:00",0.00118139653932303
"293","2000-02-06 12:00:00",0.000716796901542693
"294","2000-02-06 15:00:00",0.00985986366868019
"295","2000-02-06 18:00:00",0.0296467281877995
"296","2000-02-06 21:00:00",0.0277729500085115
"297","2000-02-07 00:00:00",0.00317837530747056
"298","2000-02-07 03:00:00",0.00101969914976507
"299","2000-02-07 06:00:00",0.000531982397660613
"300","2000-02-07 09:00:00",0.00107495114207268
"301","2000-02-07 12:00:00",0.000576171849388629
"302","2000-02-07 15:00:00",0.00981323234736919
"303","2000-02-07 18:00:00",0.0282053221017122
"304","2000-02-07 21:00:00",0.0272172391414642
"305","2000-02-08 00:00:00",0.00338265998288989
"306","2000-02-08 03:00:00",0.00133935548365116
"307","2000-02-08 06:00:00",0.00105419917963445
"308","2000-02-08 09:00:00",0.00048461914411746
"309","2000-02-08 12:00:00",0.00126287841703743
"310","2000-02-08 15:00:00",0.0115418396890163
"311","2000-02-08 18:00:00",0.026122223585844
"312","2000-02-08 21:00:00",0.0271133109927177
"313","2000-02-09 00:00:00",0.00721887219697237
"314","2000-02-09 03:00:00",0.00412066653370857
"315","2000-02-09 06:00:00",0.00327220163308084
"316","2000-02-09 09:00:00",0.00307362363673747
"317","2000-02-09 12:00:00",0.00175891118124127
"318","2000-02-09 15:00:00",0.0123543553054333
"319","2000-02-09 18:00:00",0.0247496329247952
"320","2000-02-09 21:00:00",0.0250590816140175
"321","2000-02-10 00:00:00",0.00742198200896382
"322","2000-02-10 03:00:00",0.0028805541805923
"323","2000-02-10 06:00:00",0.00167373660951853
"324","2000-02-10 09:00:00",0.00132675166241825
"325","2000-02-10 12:00:00",0.00178927613887936
"326","2000-02-10 15:00:00",0.0120937498286366
"327","2000-02-10 18:00:00",0.0268361661583185
"328","2000-02-10 21:00:00",0.0304093938320875
"329","2000-02-11 00:00:00",0.0158834997564554
"330","2000-02-11 03:00:00",0.0124138034880161
"331","2000-02-11 06:00:00",0.00686792004853487
"332","2000-02-11 09:00:00",0.00111521908547729
"333","2000-02-11 12:00:00",0.000586242647841573
"334","2000-02-11 15:00:00",0.0102053983137012
"335","2000-02-11 18:00:00",0.0240548867732286
"336","2000-02-11 21:00:00",0.0241526644676924
"337","2000-02-12 00:00:00",0.00669889850541949
"338","2000-02-12 03:00:00",0.00724438484758139
"339","2000-02-12 06:00:00",0.00789428688585758
"340","2000-02-12 09:00:00",0.00662524392828345
"341","2000-02-12 12:00:00",0.00814501941204071
"342","2000-02-12 15:00:00",0.0142929079011083
"343","2000-02-12 18:00:00",0.0334758311510086
"344","2000-02-12 21:00:00",0.0312521979212761
"345","2000-02-13 00:00:00",0.00864038057625294
"346","2000-02-13 03:00:00",0.00263940426521003
"347","2000-02-13 06:00:00",0.00227241520769894
"348","2000-02-13 09:00:00",0.00108747859485447
"349","2000-02-13 12:00:00",0.000893798831384629
"350","2000-02-13 15:00:00",0.00808886718004942
"351","2000-02-13 18:00:00",0.0207592770457268
"352","2000-02-13 21:00:00",0.0193903800100088
"353","2000-02-14 00:00:00",0.0105559080839157
"354","2000-02-14 03:00:00",0.00654956046491861
"355","2000-02-14 06:00:00",0.00585595704615116
"356","2000-02-14 09:00:00",0.00275903311558068
"357","2000-02-14 12:00:00",0.00400292966514826
"358","2000-02-14 15:00:00",0.015492919832468
"359","2000-02-14 18:00:00",0.0339863263070583
"360","2000-02-14 21:00:00",0.0345175787806511
"361","2000-02-15 00:00:00",0.0152360843494534
"362","2000-02-15 03:00:00",0.00408007809892297
"363","2000-02-15 06:00:00",0.00270312489010394
"364","2000-02-15 09:00:00",0.00125292968004942
"365","2000-02-15 12:00:00",-0.00219262694008648
"366","2000-02-15 15:00:00",0.007859131321311
"367","2000-02-15 18:00:00",0.0267451163381338
"368","2000-02-15 21:00:00",0.0272346194833517
"369","2000-02-16 00:00:00",0.00479809567332268
"370","2000-02-16 03:00:00",0.00179663090966642
"371","2000-02-16 06:00:00",0.00159790040925145
"372","2000-02-16 09:00:00",0.0010710449423641
"373","2000-02-16 12:00:00",0.00502099609002471
"374","2000-02-16 15:00:00",0.0213823243975639
"375","2000-02-16 18:00:00",0.0350083000957966
"376","2000-02-16 21:00:00",0.0353027358651161
"377","2000-02-17 00:00:00",0.0128649901598692
"378","2000-02-17 03:00:00",0.0215122066438198
"379","2000-02-17 06:00:00",0.0479677729308605
"380","2000-02-17 09:00:00",0.0572128891944885
"381","2000-02-17 12:00:00",0.0435439459979534
"382","2000-02-17 15:00:00",0.107767336070538
"383","2000-02-17 18:00:00",0.197096928954124
"384","2000-02-17 21:00:00",0.150049313902855
"385","2000-02-18 00:00:00",0.0424414053559303
"386","2000-02-18 03:00:00",0.00848657265305519
"387","2000-02-18 06:00:00",0.00751904305070639
"388","2000-02-18 09:00:00",0.006805419921875
"389","2000-02-18 12:00:00",0.00612207036465406
"390","2000-02-18 15:00:00",0.0791706517338753
"391","2000-02-18 18:00:00",0.198406010866165
"392","2000-02-18 21:00:00",0.193894773721695
"393","2000-02-19 00:00:00",0.0442543961107731
"394","2000-02-19 03:00:00",0.0190422367304564
"395","2000-02-19 06:00:00",0.0129030765965581
"396","2000-02-19 09:00:00",0.0105278324335814
"397","2000-02-19 12:00:00",0.011071776971221
"398","2000-02-19 15:00:00",0.0808779299259186
"399","2000-02-19 18:00:00",0.175165042281151
"400","2000-02-19 21:00:00",0.175750002264977
"401","2000-02-20 00:00:00",0.0418852530419827
"402","2000-02-20 03:00:00",0.0123427733778954
"403","2000-02-20 06:00:00",0.00903125014156103
"404","2000-02-20 09:00:00",0.0114204101264477
"405","2000-02-20 12:00:00",0.0127958981320262
"406","2000-02-20 15:00:00",0.063656248152256
"407","2000-02-20 18:00:00",0.108817383646965
"408","2000-02-20 21:00:00",0.135374262928963
"409","2000-02-21 00:00:00",0.0759841427206993
"410","2000-02-21 03:00:00",0.036321122199297
"411","2000-02-21 06:00:00",0.0205708462744951
"412","2000-02-21 09:00:00",0.0117819523438811
"413","2000-02-21 12:00:00",0.0023334959987551
"414","2000-02-21 15:00:00",0.0829216316342354
"415","2000-02-21 18:00:00",0.227286130189896
"416","2000-02-21 21:00:00",0.259057611227036
"417","2000-02-22 00:00:00",0.0714140608906746
"418","2000-02-22 03:00:00",0.0182561036199331
"419","2000-02-22 06:00:00",0.00766088860109448
"420","2000-02-22 09:00:00",0.00101757817901671
"421","2000-02-22 12:00:00",-0.0117680663242936
"422","2000-02-22 15:00:00",0.131194829940796
"423","2000-02-22 18:00:00",0.372141361236572
"424","2000-02-22 21:00:00",0.366882562637329
"425","2000-02-23 00:00:00",0.167545169591904
"426","2000-02-23 03:00:00",0.0619050301611423
"427","2000-02-23 06:00:00",0.0301394034177065
"428","2000-02-23 09:00:00",0.024627685546875
"429","2000-02-23 12:00:00",0.0199448242783546
"430","2000-02-23 15:00:00",0.0856132805347443
"431","2000-02-23 18:00:00",0.193616703152657
"432","2000-02-23 21:00:00",0.162776127457619
"433","2000-02-24 00:00:00",0.077984131872654
"434","2000-02-24 03:00:00",0.0504433587193489
"435","2000-02-24 06:00:00",0.0439024046063423
"436","2000-02-24 09:00:00",0.0766811221837997
"437","2000-02-24 12:00:00",0.0559768080711365
"438","2000-02-24 15:00:00",0.233171626925468
"439","2000-02-24 18:00:00",0.440082997083664
"440","2000-02-24 21:00:00",0.400862067937851
"441","2000-02-25 00:00:00",0.107612550258636
"442","2000-02-25 03:00:00",0.032397948205471
"443","2000-02-25 06:00:00",0.0140451658517122
"444","2000-02-25 09:00:00",0.0110327145084739
"445","2000-02-25 12:00:00",0.00718530267477036
"446","2000-02-25 15:00:00",0.128392815589905
"447","2000-02-25 18:00:00",0.322415769100189
"448","2000-02-25 21:00:00",0.317959725856781
"449","2000-02-26 00:00:00",0.065416507422924
"450","2000-02-26 03:00:00",0.0123937986791134
"451","2000-02-26 06:00:00",0.00771557632833719
"452","2000-02-26 09:00:00",0.00490356422960758
"453","2000-02-26 12:00:00",0.00713085941970348
"454","2000-02-26 15:00:00",0.117188721895218
"455","2000-02-26 18:00:00",0.287661612033844
"456","2000-02-26 21:00:00",0.231788575649261
"457","2000-02-27 00:00:00",0.0596674792468548
"458","2000-02-27 03:00:00",0.02030248939991
"459","2000-02-27 06:00:00",0.0103981932625175
"460","2000-02-27 09:00:00",0.00931958016008139
"461","2000-02-27 12:00:00",0.00653198221698403
"462","2000-02-27 15:00:00",0.114265628159046
"463","2000-02-27 18:00:00",0.188101321458817
"464","2000-02-27 21:00:00",0.138201653957367
"465","2000-02-28 00:00:00",0.0489963367581367
"466","2000-02-28 03:00:00",0.0345861800014973
"467","2000-02-28 06:00:00",0.0364516600966454
"468","2000-02-28 09:00:00",0.0763002932071686
"469","2000-02-28 12:00:00",0.0603647455573082
"470","2000-02-28 15:00:00",0.151175290346146
"471","2000-02-28 18:00:00",0.310094475746155
"472","2000-02-28 21:00:00",0.302957266569138
"473","2000-02-29 00:00:00",0.0870881378650665
"474","2000-02-29 03:00:00",0.024316405877471
"475","2000-02-29 06:00:00",0.0149992676451802
"476","2000-02-29 09:00:00",0.00867138709872961
"477","2000-02-29 12:00:00",0.00412866193801165
"478","2000-02-29 15:00:00",0.104622177779675
"479","2000-02-29 18:00:00",0.255574941635132
"480","2000-02-29 21:00:00",0.230924561619759
"481","2000-03-01 00:00:00",0.106788083910942
"482","2000-03-01 03:00:00",0.040535643696785
"483","2000-03-01 06:00:00",0.0260789636522532
"484","2000-03-01 09:00:00",0.0147300567477942
"485","2000-03-01 12:00:00",0.0107409516349435
"486","2000-03-01 15:00:00",0.115050777792931
"487","2000-03-01 18:00:00",0.277951896190643
"488","2000-03-01 21:00:00",0.277647703886032
"489","2000-03-02 00:00:00",0.084747314453125
"490","2000-03-02 03:00:00",0.0152084957808256
"491","2000-03-02 06:00:00",0.00731201190501451
"492","2000-03-02 09:00:00",0.00497314473614097
"493","2000-03-02 12:00:00",0.00321337883360684
"494","2000-03-02 15:00:00",0.103754639625549
"495","2000-03-02 18:00:00",0.271755874156952
"496","2000-03-02 21:00:00",0.261029541492462
"497","2000-03-03 00:00:00",0.0629540979862213
"498","2000-03-03 03:00:00",0.0137663576751947
"499","2000-03-03 06:00:00",0.0132915955036879
"500","2000-03-03 09:00:00",0.00760429399088025
"501","2000-03-03 12:00:00",0.00736987311393023
"502","2000-03-03 15:00:00",0.111971072852612
"503","2000-03-03 18:00:00",0.291179805994034
"504","2000-03-03 21:00:00",0.274883776903152
"505","2000-03-04 00:00:00",0.0598780959844589
"506","2000-03-04 03:00:00",0.0143419643864036
"507","2000-03-04 06:00:00",0.0107513731345534
"508","2000-03-04 09:00:00",0.00586534105241299
"509","2000-03-04 12:00:00",0.00705337524414062
"510","2000-03-04 15:00:00",0.0965092778205872
"511","2000-03-04 18:00:00",0.258229494094849
"512","2000-03-04 21:00:00",0.273024916648865
"513","2000-03-05 00:00:00",0.120596192777157
"514","2000-03-05 03:00:00",0.0964841321110725
"515","2000-03-05 06:00:00",0.0767946764826775
"516","2000-03-05 09:00:00",0.0441748052835464
"517","2000-03-05 12:00:00",0.0495675504207611
"518","2000-03-05 15:00:00",0.0891562029719353
"519","2000-03-05 18:00:00",0.156487256288528
"520","2000-03-05 21:00:00",0.226005330681801
"521","2000-03-06 00:00:00",0.136001870036125
"522","2000-03-06 03:00:00",0.0805815309286118
"523","2000-03-06 06:00:00",0.0360041037201881
"524","2000-03-06 09:00:00",0.0289355311542749
"525","2000-03-06 12:00:00",0.0236853789538145
"526","2000-03-06 15:00:00",0.216256678104401
"527","2000-03-06 18:00:00",0.372783780097961
"528","2000-03-06 21:00:00",0.315941333770752
"529","2000-03-07 00:00:00",0.130899861454964
"530","2000-03-07 03:00:00",0.0244755856692791
"531","2000-03-07 06:00:00",0.0106967771425843
"532","2000-03-07 09:00:00",0.0102647244930267
"533","2000-03-07 12:00:00",0.00570375053212047
"534","2000-03-07 15:00:00",0.137997940182686
"535","2000-03-07 18:00:00",0.3310586810112
"536","2000-03-07 21:00:00",0.338942378759384
"537","2000-03-08 00:00:00",0.172409877181053
"538","2000-03-08 03:00:00",0.106064938008785
"539","2000-03-08 06:00:00",0.0732523798942566
"540","2000-03-08 09:00:00",0.0551601722836494
"541","2000-03-08 12:00:00",0.042162336409092
"542","2000-03-08 15:00:00",0.119507811963558
"543","2000-03-08 18:00:00",0.194115236401558
"544","2000-03-08 21:00:00",0.185428962111473
"545","2000-03-09 00:00:00",0.128875255584717
"546","2000-03-09 03:00:00",0.0706071779131889
"547","2000-03-09 06:00:00",0.0449673905968666
"548","2000-03-09 09:00:00",0.0118410494178534
"549","2000-03-09 12:00:00",0.00997804291546345
"550","2000-03-09 15:00:00",0.154928594827652
"551","2000-03-09 18:00:00",0.338566392660141
"552","2000-03-09 21:00:00",0.335642099380493
"553","2000-03-10 00:00:00",0.0869140625
"554","2000-03-10 03:00:00",0.0164736323058605
"555","2000-03-10 06:00:00",0.00792333949357271
"556","2000-03-10 09:00:00",0.00588061520829797
"557","2000-03-10 12:00:00",0.00449096690863371
"558","2000-03-10 15:00:00",0.129555180668831
"559","2000-03-10 18:00:00",0.33916187286377
"560","2000-03-10 21:00:00",0.317792236804962
"561","2000-03-11 00:00:00",0.0810827612876892
"562","2000-03-11 03:00:00",0.0162153318524361
