datetime,total_release_cfs
6/1/64,1020
6/2/64,1030
6/3/64,1030
6/4/64,1030
6/5/64,1030
6/6/64,1040
6/7/64,1040
6/8/64,1040
6/9/64,933
6/10/64,978
6/11/64,990
6/12/64,980
6/13/64,990
6/14/64,1000
6/15/64,1000
6/16/64,1000
6/17/64,1010
6/18/64,1010
6/19/64,1010
6/20/64,1000
6/21/64,1000
6/22/64,1010
6/23/64,980
6/24/64,980
6/25/64,980
6/26/64,980
6/27/64,990
6/28/64,990
6/29/64,990
6/30/64,980
7/1/64,990
7/2/64,990
7/3/64,1000
7/4/64,1000
7/5/64,1010
7/6/64,1010
7/7/64,1020
7/8/64,1010
7/9/64,1000
7/10/64,950
7/11/64,950
7/12/64,950
7/13/64,950
7/14/64,960
7/15/64,940
7/16/64,930
7/17/64,930
7/18/64,920
7/19/64,920
7/20/64,930
7/21/64,960
7/22/64,970
7/23/64,980
7/24/64,980
7/25/64,980
7/26/64,1000
7/27/64,1000
7/28/64,1000
7/29/64,1000
7/30/64,1010
7/31/64,1050
8/1/64,1050
8/2/64,1030
8/3/64,1020
8/4/64,1010
8/5/64,1010
8/6/64,1010
8/7/64,1010
8/8/64,1010
8/9/64,1010
8/10/64,1020
8/11/64,1020
8/12/64,1020
8/13/64,1020
8/14/64,1020
8/15/64,1020
8/16/64,1020
8/17/64,3010
8/18/64,5940
8/19/64,5970
8/20/64,6060
8/21/64,6060
8/22/64,6060
8/23/64,6060
8/24/64,6030
8/25/64,5010
8/26/64,3750
8/27/64,3750
8/28/64,3810
8/29/64,3810
8/30/64,3730
8/31/64,2560
9/1/64,1800
9/2/64,2710
9/3/64,990
9/4/64,2640
9/5/64,2840
9/6/64,2880
9/7/64,2940
9/8/64,2390
9/9/64,2650
9/10/64,3090
9/11/64,2810
9/12/64,2840
9/13/64,2250
9/14/64,2500
9/15/64,2560
9/16/64,2470
9/17/64,997
9/18/64,2540
9/19/64,2500
9/20/64,2060
9/21/64,2010
9/22/64,2640
9/23/64,2380
9/24/64,2240
9/25/64,2020
9/26/64,3030
9/27/64,3070
9/28/64,3090
9/29/64,4120
9/30/64,5850
10/1/64,5730
10/2/64,5330
10/3/64,5580
10/4/64,5640
10/5/64,5580
10/6/64,5580
10/7/64,4540
10/8/64,3940
10/9/64,4080
10/10/64,4090
10/11/64,4980
10/12/64,4630
10/13/64,4020
10/14/64,4070
10/15/64,4030
10/16/64,4080
10/17/64,3660
10/18/64,3660
10/19/64,3840
10/20/64,3640
10/21/64,3750
10/22/64,4010
10/23/64,4120
10/24/64,4240
10/25/64,4100
10/26/64,4120
10/27/64,4220
10/28/64,4200
10/29/64,4240
10/30/64,3720
10/31/64,3950
11/1/64,3970
11/2/64,3700
11/3/64,5180
11/4/64,5940
11/5/64,5330
11/6/64,3420
11/7/64,6130
11/8/64,5970
11/9/64,6160
11/10/64,6260
11/11/64,6190
11/12/64,6130
11/13/64,6100
11/14/64,6130
11/15/64,6160
11/16/64,6190
11/17/64,6160
11/18/64,6160
11/19/64,6130
11/20/64,6130
11/21/64,6290
11/22/64,6290
11/23/64,6290
11/24/64,6190
11/25/64,6290
11/26/64,6320
11/27/64,6350
11/28/64,5940
11/29/64,5850
11/30/64,5850
12/1/64,5910
12/2/64,5910
12/3/64,6060
12/4/64,6060
12/5/64,6060
12/6/64,6060
12/7/64,6030
12/8/64,6130
12/9/64,6130
12/10/64,6130
12/11/64,6580
12/12/64,7190
12/13/64,6740
12/14/64,5910
12/15/64,5700
12/16/64,6140
12/17/64,6030
12/18/64,6000
12/19/64,5820
12/20/64,5780
12/21/64,5910
12/22/64,5940
12/23/64,5940
12/24/64,4840
12/25/64,2530
12/26/64,3380
12/27/64,4230
12/28/64,9400
12/29/64,13200
12/30/64,12600
12/31/64,10100
1/1/65,8520
1/2/65,8520
1/3/65,8490
1/4/65,7270
1/5/65,7870
1/6/65,8080
1/7/65,8790
1/8/65,9540
1/9/65,9540
1/10/65,9460
1/11/65,9460
1/12/65,8960
1/13/65,8830
1/14/65,9460
1/15/65,9350
1/16/65,8850
1/17/65,8990
1/18/65,9240
1/19/65,9880
1/20/65,9950
1/21/65,7250
1/22/65,7110
1/23/65,9950
1/24/65,9950
1/25/65,9990
1/26/65,9990
1/27/65,9690
1/28/65,9390
1/29/65,9730
1/30/65,9650
1/31/65,9690
2/1/65,9650
2/2/65,7900
2/3/65,8350
2/4/65,9650
2/5/65,9680
2/6/65,9650
2/7/65,9610
2/8/65,8250
2/9/65,9120
2/10/65,9320
2/11/65,10100
2/12/65,14800
2/13/65,14800
2/14/65,14900
2/15/65,14600
2/16/65,9720
2/17/65,9420
2/18/65,7490
2/19/65,5910
2/20/65,8080
2/21/65,8850
2/22/65,8630
2/23/65,7640
2/24/65,7060
2/25/65,8180
2/26/65,6500
2/27/65,5350
2/28/65,6230
3/1/65,7940
3/2/65,9530
3/3/65,19100
3/4/65,17200
3/5/65,6580
3/6/65,5880
3/7/65,5780
3/8/65,6380
3/9/65,6570
3/10/65,6260
3/11/65,5580
3/12/65,6560
3/13/65,6510
3/14/65,7250
3/15/65,7460
3/16/65,15100
3/17/65,27100
3/18/65,19900
3/19/65,7240
3/20/65,6450
3/21/65,6030
3/22/65,6780
3/23/65,7610
3/24/65,7940
3/25/65,7740
3/26/65,7760
3/27/65,6740
3/28/65,6420
3/29/65,7620
3/30/65,7520
3/31/65,7880
4/1/65,10300
4/2/65,12100
4/3/65,13400
4/4/65,13000
4/5/65,15100
4/6/65,17900
4/7/65,14400
4/8/65,8380
4/9/65,7630
4/10/65,19800
4/11/65,33500
4/12/65,20200
4/13/65,8610
4/14/65,9860
4/15/65,11200
4/16/65,15600
4/17/65,14200
4/18/65,13600
4/19/65,13500
4/20/65,15300
4/21/65,12700
4/22/65,12500
4/23/65,34500
4/24/65,37500
4/25/65,37200
4/26/65,40700
4/27/65,38200
4/28/65,40800
4/29/65,40100
4/30/65,34400
5/1/65,25500
5/2/65,25100
5/3/65,20600
5/4/65,44200
5/5/65,34000
5/6/65,39100
5/7/65,40300
5/8/65,44800
5/9/65,35900
5/10/65,28900
5/11/65,32800
5/12/65,22700
5/13/65,21100
5/14/65,26700
5/15/65,23300
5/16/65,28200
5/17/65,30600
5/18/65,23100
5/19/65,25700
5/20/65,28500
5/21/65,37300
5/22/65,40600
5/23/65,47600
5/24/65,56000
5/25/65,55600
5/26/65,55800
5/27/65,56600
5/28/65,55600
5/29/65,54900
5/30/65,48000
5/31/65,42200
6/1/65,30600
6/2/65,30200
6/3/65,37200
6/4/65,35300
6/5/65,36700
6/6/65,45000
6/7/65,49200
6/8/65,43900
6/9/65,42200
6/10/65,42000
6/11/65,46000
6/12/65,54000
6/13/65,58100
6/14/65,51600
6/15/65,45500
6/16/65,35700
6/17/65,36700
6/18/65,39400
6/19/65,47700
6/20/65,47500
6/21/65,47900
6/22/65,48500
6/23/65,48500
6/24/65,48300
6/25/65,43900
6/26/65,26900
6/27/65,13000
6/28/65,11700
6/29/65,13200
6/30/65,15000
7/1/65,14900
7/2/65,14900
7/3/65,15500
7/4/65,15100
7/5/65,15100
7/6/65,14600
7/7/65,11300
7/8/65,10900
7/9/65,9800
7/10/65,7890
7/11/65,8560
7/12/65,9210
7/13/65,9460
7/14/65,10800
7/15/65,11100
7/16/65,11400
7/17/65,10100
7/18/65,10200
7/19/65,11400
7/20/65,10900
7/21/65,9280
7/22/65,10500
7/23/65,10300
7/24/65,10600
7/25/65,13100
7/26/65,13700
7/27/65,13500
7/28/65,13000
7/29/65,12900
7/30/65,12400
7/31/65,14200
8/1/65,13100
8/2/65,11200
8/3/65,10600
8/4/65,11200
8/5/65,12400
8/6/65,14200
8/7/65,11000
8/8/65,9800
8/9/65,10800
8/10/65,11300
8/11/65,12800
8/12/65,11800
8/13/65,11900
8/14/65,12000
8/15/65,12200
8/16/65,12100
8/17/65,13100
8/18/65,16000
8/19/65,16600
8/20/65,16200
8/21/65,17500
8/22/65,16800
8/23/65,17300
8/24/65,17300
8/25/65,18200
8/26/65,18500
8/27/65,18200
8/28/65,18400
8/29/65,17300
8/30/65,16500
8/31/65,12700
9/1/65,14500
9/2/65,14500
9/3/65,14700
9/4/65,14500
9/5/65,14500
9/6/65,14500
9/7/65,14600
9/8/65,14600
9/9/65,14500
9/10/65,14700
9/11/65,14500
9/12/65,14200
9/13/65,14700
9/14/65,12200
9/15/65,11600
9/16/65,10900
9/17/65,12100
9/18/65,12400
9/19/65,12600
9/20/65,12000
9/21/65,11800
9/22/65,11500
9/23/65,10600
9/24/65,9740
9/25/65,10200
9/26/65,9800
9/27/65,10300
9/28/65,10400
9/29/65,10700
9/30/65,10500
10/1/65,10300
10/2/65,5700
10/3/65,4390
10/4/65,5080
10/5/65,11700
10/6/65,11400
10/7/65,11800
10/8/65,9770
10/9/65,9690
10/10/65,8810
10/11/65,7910
10/12/65,8860
10/13/65,11200
10/14/65,10300
10/15/65,11000
10/16/65,10200
10/17/65,14000
10/18/65,15700
10/19/65,15500
10/20/65,15400
10/21/65,13600
10/22/65,12200
10/23/65,10800
10/24/65,10500
10/25/65,11600
10/26/65,10500
10/27/65,11800
10/28/65,11400
10/29/65,10800
10/30/65,10600
10/31/65,9840
11/1/65,10100
11/2/65,10400
11/3/65,10900
11/4/65,11400
11/5/65,11000
11/6/65,10500
11/7/65,9310
11/8/65,10600
11/9/65,11500
11/10/65,11200
11/11/65,10800
11/12/65,11300
11/13/65,8800
11/14/65,7440
11/15/65,8920
11/16/65,9910
11/17/65,9510
11/18/65,8840
11/19/65,9010
11/20/65,8970
11/21/65,8490
11/22/65,9600
11/23/65,10500
11/24/65,10700
11/25/65,8690
11/26/65,10000
11/27/65,10200
11/28/65,9180
11/29/65,9590
11/30/65,9750
12/1/65,10000
12/2/65,10500
12/3/65,9450
12/4/65,7750
12/5/65,7150
12/6/65,8150
12/7/65,9060
12/8/65,9080
12/9/65,9090
12/10/65,8960
12/11/65,8030
12/12/65,13200
12/13/65,8970
12/14/65,9660
12/15/65,10100
12/16/65,9800
12/17/65,10100
12/18/65,8120
12/19/65,7730
12/20/65,8540
12/21/65,11000
12/22/65,8720
12/23/65,9290
12/24/65,7700
12/25/65,4470
12/26/65,3770
12/27/65,6590
12/28/65,8970
12/29/65,8770
12/30/65,8530
12/31/65,6500
1/1/66,3160
1/2/66,4410
1/3/66,5600
1/4/66,4530
1/5/66,4480
1/6/66,5640
1/7/66,5960
1/8/66,5270
1/9/66,3590
1/10/66,6180
1/11/66,6440
1/12/66,6980
1/13/66,7240
1/14/66,7850
1/15/66,6270
1/16/66,4540
1/17/66,5820
1/18/66,7170
1/19/66,9890
1/20/66,10800
1/21/66,9700
1/22/66,7260
1/23/66,4740
1/24/66,8010
1/25/66,10600
1/26/66,12300
1/27/66,10500
1/28/66,10600
1/29/66,11800
1/30/66,8520
1/31/66,11600
2/1/66,11600
2/2/66,11000
2/3/66,10700
2/4/66,10600
2/5/66,10300
2/6/66,7350
2/7/66,9110
2/8/66,10400
2/9/66,10900
2/10/66,11600
2/11/66,12600
2/12/66,12300
2/13/66,9910
2/14/66,10700
2/15/66,10600
2/16/66,11400
2/17/66,9250
2/18/66,7610
2/19/66,4900
2/20/66,2630
2/21/66,5110
2/22/66,5230
2/23/66,5160
2/24/66,6020
2/25/66,6710
2/26/66,6810
2/27/66,4520
2/28/66,8570
3/1/66,8860
3/2/66,9750
3/3/66,10900
3/4/66,11200
3/5/66,10100
3/6/66,5700
3/7/66,8500
3/8/66,10400
3/9/66,10000
3/10/66,10500
3/11/66,11400
3/12/66,9840
3/13/66,7350
3/14/66,10300
3/15/66,11600
3/16/66,10900
3/17/66,11600
3/18/66,12300
3/19/66,11200
3/20/66,8460
3/21/66,9360
3/22/66,11400
3/23/66,9600
3/24/66,10600
3/25/66,9790
3/26/66,8040
3/27/66,8400
3/28/66,11100
3/29/66,13000
3/30/66,11100
3/31/66,10200
4/1/66,11400
4/2/66,10100
4/3/66,12700
4/4/66,13800
4/5/66,12100
4/6/66,12700
4/7/66,12700
4/8/66,12900
4/9/66,13800
4/10/66,13600
4/11/66,14600
4/12/66,14200
4/13/66,14600
4/14/66,15800
4/15/66,11100
4/16/66,13600
4/17/66,11600
4/18/66,14300
4/19/66,15100
4/20/66,14800
4/21/66,15200
4/22/66,13700
4/23/66,12400
4/24/66,11700
4/25/66,14300
4/26/66,14700
4/27/66,16600
4/28/66,16400
4/29/66,17500
4/30/66,18100
5/1/66,17300
5/2/66,17600
5/3/66,18000
5/4/66,17500
5/5/66,17200
5/6/66,16100
5/7/66,15400
5/8/66,15000
5/9/66,15700
5/10/66,15600
5/11/66,13800
5/12/66,14600
5/13/66,14000
5/14/66,14000
5/15/66,13600
5/16/66,15000
5/17/66,13000
5/18/66,17100
5/19/66,16500
5/20/66,17100
5/21/66,17800
5/22/66,16800
5/23/66,15100
5/24/66,13400
5/25/66,16100
5/26/66,17800
5/27/66,17700
5/28/66,16500
5/29/66,15600
5/30/66,15200
5/31/66,16800
6/1/66,16000
6/2/66,15600
6/3/66,16200
6/4/66,16500
6/5/66,16500
6/6/66,16500
6/7/66,13800
6/8/66,7750
6/9/66,14200
6/10/66,14200
6/11/66,13600
6/12/66,13900
6/13/66,13500
6/14/66,13600
6/15/66,12000
6/16/66,13300
6/17/66,15200
6/18/66,13600
6/19/66,10600
6/20/66,11800
6/21/66,9930
6/22/66,9890
6/23/66,10400
6/24/66,9750
6/25/66,10200
6/26/66,7020
6/27/66,10200
6/28/66,11400
6/29/66,12000
6/30/66,11000
7/1/66,9910
7/2/66,8270
7/3/66,7600
7/4/66,9350
7/5/66,11400
7/6/66,11600
7/7/66,11800
7/8/66,11500
7/9/66,11200
7/10/66,11500
7/11/66,11400
7/12/66,10600
7/13/66,12900
7/14/66,11000
7/15/66,11100
7/16/66,9830
7/17/66,12100
7/18/66,10800
7/19/66,10000
7/20/66,10100
7/21/66,10600
7/22/66,11500
7/23/66,11700
7/24/66,10300
7/25/66,10900
7/26/66,10000
7/27/66,10600
7/28/66,10800
7/29/66,11100
7/30/66,10200
7/31/66,9830
8/1/66,11600
8/2/66,11900
8/3/66,11600
8/4/66,12400
8/5/66,12400
8/6/66,12800
8/7/66,10600
8/8/66,11800
8/9/66,11900
8/10/66,11600
8/11/66,11500
8/12/66,11400
8/13/66,11100
8/14/66,9440
8/15/66,11400
8/16/66,10600
8/17/66,12800
8/18/66,12000
8/19/66,10800
8/20/66,10900
8/21/66,8840
8/22/66,11200
8/23/66,10200
8/24/66,10600
8/25/66,10600
8/26/66,10800
8/27/66,10100
8/28/66,9390
8/29/66,10300
8/30/66,10200
8/31/66,11000
9/1/66,9690
9/2/66,8440
9/3/66,8070
9/4/66,6660
9/5/66,7250
9/6/66,8510
9/7/66,8780
9/8/66,8770
9/9/66,10600
9/10/66,11700
9/11/66,10600
9/12/66,11100
9/13/66,7200
9/14/66,7320
9/15/66,8310
9/16/66,10300
9/17/66,9440
9/18/66,9140
9/19/66,13200
9/20/66,13200
9/21/66,13400
9/22/66,13700
9/23/66,13800
9/24/66,13600
9/25/66,10900
9/26/66,12200
9/27/66,12700
9/28/66,10700
9/29/66,12000
9/30/66,12500
10/1/66,11500
10/2/66,7360
10/3/66,9960
10/4/66,10300
10/5/66,9180
10/6/66,9950
10/7/66,10100
10/8/66,10400
10/9/66,8120
10/10/66,10600
10/11/66,10400
10/12/66,9410
10/13/66,8390
10/14/66,8740
10/15/66,6940
10/16/66,2560
10/17/66,5130
10/18/66,6810
10/19/66,7330
10/20/66,9890
10/21/66,11000
10/22/66,8610
10/23/66,4980
10/24/66,8340
10/25/66,11100
10/26/66,10300
10/27/66,10300
10/28/66,10800
10/29/66,11100
10/30/66,8310
10/31/66,10300
11/1/66,11600
11/2/66,9520
11/3/66,10100
11/4/66,8860
11/5/66,8120
11/6/66,4600
11/7/66,8280
11/8/66,9740
11/9/66,12200
11/10/66,11700
11/11/66,11500
11/12/66,11500
11/13/66,7800
11/14/66,9960
11/15/66,9580
11/16/66,10400
11/17/66,11500
11/18/66,11600
11/19/66,11900
11/20/66,7510
11/21/66,10700
11/22/66,10600
11/23/66,10200
11/24/66,7880
11/25/66,10700
11/26/66,12600
11/27/66,8680
11/28/66,9300
11/29/66,7940
11/30/66,7640
12/1/66,7820
12/2/66,6980
12/3/66,9580
12/4/66,5180
12/5/66,9680
12/6/66,10700
12/7/66,8940
12/8/66,7770
12/9/66,7910
12/10/66,8100
12/11/66,5860
12/12/66,8020
12/13/66,8580
12/14/66,7560
12/15/66,8280
12/16/66,8560
12/17/66,8970
12/18/66,5470
12/19/66,9200
12/20/66,10700
12/21/66,10800
12/22/66,9570
12/23/66,10300
12/24/66,8650
12/25/66,4550
12/26/66,4260
12/27/66,9030
12/28/66,9780
12/29/66,12600
12/30/66,12000
12/31/66,11100
1/1/67,8060
1/2/67,7210
1/3/67,12600
1/4/67,13400
1/5/67,11900
1/6/67,11500
1/7/67,9340
1/8/67,6580
1/9/67,10200
1/10/67,9970
1/11/67,9640
1/12/67,10900
1/13/67,10600
1/14/67,11900
1/15/67,8790
1/16/67,11800
1/17/67,11100
1/18/67,10700
1/19/67,11400
1/20/67,11300
1/21/67,10800
1/22/67,6490
1/23/67,7920
1/24/67,9710
1/25/67,10700
1/26/67,10000
1/27/67,9850
1/28/67,8950
1/29/67,6570
1/30/67,8840
1/31/67,11000
2/1/67,10400
2/2/67,12200
2/3/67,11800
2/4/67,11600
2/5/67,9470
2/6/67,10400
2/7/67,11700
2/8/67,11600
2/9/67,11000
2/10/67,11400
2/11/67,11200
2/12/67,9570
2/13/67,8720
2/14/67,9590
2/15/67,10600
2/16/67,9960
2/17/67,10400
2/18/67,8080
2/19/67,8780
2/20/67,9310
2/21/67,8600
2/22/67,9940
2/23/67,8510
2/24/67,8020
2/25/67,7310
2/26/67,6300
2/27/67,7120
2/28/67,5830
3/1/67,9210
3/2/67,10000
3/3/67,10600
3/4/67,10800
3/5/67,10200
3/6/67,13600
3/7/67,12800
3/8/67,12500
3/9/67,15100
3/10/67,13400
3/11/67,12300
3/12/67,10300
3/13/67,13800
3/14/67,13500
3/15/67,14000
3/16/67,12000
3/17/67,11900
3/18/67,10400
3/19/67,11300
3/20/67,12300
3/21/67,11800
3/22/67,9980
3/23/67,9860
3/24/67,9310
3/25/67,8740
3/26/67,7860
3/27/67,9070
3/28/67,8980
3/29/67,11200
3/30/67,11500
3/31/67,9630
4/1/67,11300
4/2/67,12600
4/3/67,15500
4/4/67,16200
4/5/67,17400
4/6/67,16200
4/7/67,15000
4/8/67,13000
4/9/67,9630
4/10/67,11400
4/11/67,13700
4/12/67,12200
4/13/67,13600
4/14/67,13800
4/15/67,11800
4/16/67,11000
4/17/67,11600
4/18/67,16000
4/19/67,18300
4/20/67,17500
4/21/67,15100
4/22/67,11600
4/23/67,10100
4/24/67,11600
4/25/67,12300
4/26/67,13600
4/27/67,13300
4/28/67,13300
4/29/67,10200
4/30/67,8340
5/1/67,13200
5/2/67,13200
5/3/67,11000
5/4/67,12500
5/5/67,14200
5/6/67,12100
5/7/67,10100
5/8/67,13600
5/9/67,15500
5/10/67,15200
5/11/67,16900
5/12/67,16000
5/13/67,15100
5/14/67,13700
5/15/67,17700
5/16/67,18200
5/17/67,18500
5/18/67,18500
5/19/67,18800
5/20/67,18200
5/21/67,15400
5/22/67,16200
5/23/67,15800
5/24/67,12900
5/25/67,13500
5/26/67,13200
5/27/67,11800
5/28/67,10400
5/29/67,11000
5/30/67,9460
5/31/67,11100
6/1/67,10900
6/2/67,11400
6/3/67,10100
6/4/67,11500
6/5/67,12300
6/6/67,14100
6/7/67,13700
6/8/67,14100
6/9/67,12900
6/10/67,10600
6/11/67,10100
6/12/67,11600
6/13/67,11900
6/14/67,10800
6/15/67,11200
6/16/67,11500
6/17/67,12300
6/18/67,8430
6/19/67,10500
6/20/67,11000
6/21/67,10000
6/22/67,11500
