"","Date","evap_kgPm2"
"76","2000-01-10 09:00:00",-0.058182068169117
"77","2000-01-10 12:00:00",-0.0961899384856224
"78","2000-01-10 15:00:00",-0.134107917547226
"79","2000-01-10 18:00:00",-0.238871335983276
"80","2000-01-10 21:00:00",-0.280795156955719
"81","2000-01-11 00:00:00",-0.261881351470947
"82","2000-01-11 03:00:00",-0.25999242067337
"83","2000-01-11 06:00:00",-0.335200428962708
"84","2000-01-11 09:00:00",-0.388487547636032
"85","2000-01-11 12:00:00",-0.492628902196884
"86","2000-01-11 15:00:00",-0.496307611465454
"87","2000-01-11 18:00:00",-0.480667233467102
"88","2000-01-11 21:00:00",-0.341256827116013
"89","2000-01-12 00:00:00",0.0781572237610817
"90","2000-01-12 03:00:00",0.0499619133770466
"91","2000-01-12 06:00:00",0.0112412106245756
"92","2000-01-12 09:00:00",0.00777539052069187
"93","2000-01-12 12:00:00",0.0254353024065495
"94","2000-01-12 15:00:00",0.138487309217453
"95","2000-01-12 18:00:00",0.577282249927521
"96","2000-01-12 21:00:00",0.489741951227188
"97","2000-01-13 00:00:00",0.0345703139901161
"98","2000-01-13 03:00:00",0.0243222657591105
"99","2000-01-13 06:00:00",0.0376779772341251
"100","2000-01-13 09:00:00",0.0433007813990116
"101","2000-01-13 12:00:00",0.0643981918692589
"102","2000-01-13 15:00:00",0.0824423804879189
"103","2000-01-13 18:00:00",0.27610570192337
"104","2000-01-13 21:00:00",0.154247313737869
"105","2000-01-14 00:00:00",0.0513601079583168
"106","2000-01-14 03:00:00",0.0457446277141571
"107","2000-01-14 06:00:00",0.0453288592398167
"108","2000-01-14 09:00:00",0.0156247559934855
"109","2000-01-14 12:00:00",-0.007557129021734
"110","2000-01-14 15:00:00",0.119264647364616
"111","2000-01-14 18:00:00",0.307796865701675
"112","2000-01-14 21:00:00",0.231216803193092
"113","2000-01-15 00:00:00",0.0476518571376801
"114","2000-01-15 03:00:00",0.0132702635601163
"115","2000-01-15 06:00:00",0.0313095711171627
"116","2000-01-15 09:00:00",0.00753930676728487
"117","2000-01-15 12:00:00",0.0065285642631352
"118","2000-01-15 15:00:00",0.000867187511175871
"119","2000-01-15 18:00:00",0.327704101800919
"120","2000-01-15 21:00:00",0.34229639172554
"121","2000-01-16 00:00:00",0.138226315379143
"122","2000-01-16 03:00:00",0.041385255753994
"123","2000-01-16 06:00:00",0.0849077180027962
"124","2000-01-16 09:00:00",0.177598387002945
"125","2000-01-16 12:00:00",0.122531741857529
"126","2000-01-16 15:00:00",0.248935550451279
"127","2000-01-16 18:00:00",0.703959465026855
"128","2000-01-16 21:00:00",0.493085443973541
"129","2000-01-17 00:00:00",0.0691464841365814
"130","2000-01-17 03:00:00",0.051189698278904
"131","2000-01-17 06:00:00",0.0204003900289536
"132","2000-01-17 09:00:00",0.0331494137644768
"133","2000-01-17 12:00:00",-0.00768603524193168
"134","2000-01-17 15:00:00",0.113022461533546
"135","2000-01-17 18:00:00",0.276530265808105
"136","2000-01-17 21:00:00",0.275119870901108
"137","2000-01-18 00:00:00",0.0198967289179564
"138","2000-01-18 03:00:00",0.0103239743039012
"139","2000-01-18 06:00:00",0.00271728518418968
"140","2000-01-18 09:00:00",0.0279133301228285
"141","2000-01-18 12:00:00",-0.00336108403280377
"142","2000-01-18 15:00:00",0.00317456061020494
"143","2000-01-18 18:00:00",0.135469242930412
"144","2000-01-18 21:00:00",0.340945541858673
"145","2000-01-19 00:00:00",0.0487102046608925
"146","2000-01-19 03:00:00",0.0065891114063561
"147","2000-01-19 06:00:00",-0.00254272460006177
"148","2000-01-19 09:00:00",0.0132360840216279
"149","2000-01-19 12:00:00",0.0544169917702675
"150","2000-01-19 15:00:00",0.0867114290595055
"151","2000-01-19 18:00:00",0.126494631171227
"152","2000-01-19 21:00:00",0.149127438664436
"153","2000-01-20 00:00:00",0.0984824225306511
"154","2000-01-20 03:00:00",0.043054137378931
"155","2000-01-20 06:00:00",0.0555273443460464
"156","2000-01-20 09:00:00",0.00894580036401749
"157","2000-01-20 12:00:00",-0.0531557612121105
"158","2000-01-20 15:00:00",0.104256592690945
"159","2000-01-20 18:00:00",0.433845698833466
"160","2000-01-20 21:00:00",0.498230963945389
"161","2000-01-21 00:00:00",0.06292724609375
"162","2000-01-21 03:00:00",0.11041796952486
"163","2000-01-21 06:00:00",-0.0120593262836337
"164","2000-01-21 09:00:00",0.00706323236227036
"165","2000-01-21 12:00:00",-0.0299211423844099
"166","2000-01-21 15:00:00",0.144896477460861
"167","2000-01-21 18:00:00",0.549399435520172
"168","2000-01-21 21:00:00",0.47630175948143
"169","2000-01-22 00:00:00",0.094058595597744
"170","2000-01-22 03:00:00",0.0646547824144363
"171","2000-01-22 06:00:00",0.0341816395521164
"172","2000-01-22 09:00:00",0.0324726551771164
"173","2000-01-22 12:00:00",-0.0239440910518169
"174","2000-01-22 15:00:00",0.136215329170227
"175","2000-01-22 18:00:00",0.547109365463257
"176","2000-01-22 21:00:00",0.410024672746658
"177","2000-01-23 00:00:00",0.020050048828125
"178","2000-01-23 03:00:00",-0.012697265483439
"179","2000-01-23 06:00:00",-0.00057446287246421
"180","2000-01-23 09:00:00",0.019740479066968
"181","2000-01-23 12:00:00",-0.0016938477056101
"182","2000-01-23 15:00:00",0.044803224503994
"183","2000-01-23 18:00:00",0.16763573884964
"184","2000-01-23 21:00:00",0.0313437506556511
"185","2000-01-24 00:00:00",-0.000315429701004177
"186","2000-01-24 03:00:00",0.00324389641173184
"187","2000-01-24 06:00:00",-0.000222900387598202
"188","2000-01-24 09:00:00",-0.000954101560637355
"189","2000-01-24 12:00:00",-0.00119995116256177
"190","2000-01-24 15:00:00",0.00175024417694658
"191","2000-01-24 18:00:00",0.273410141468048
"192","2000-01-24 21:00:00",0.0827592760324478
"193","2000-01-25 00:00:00",0.0165290534496307
"194","2000-01-25 03:00:00",0.0015039062127471
"195","2000-01-25 06:00:00",0.00537036126479506
"196","2000-01-25 09:00:00",0.00105834961868823
"197","2000-01-25 12:00:00",0.00367169198580086
"198","2000-01-25 15:00:00",0.0771310552954674
"199","2000-01-25 18:00:00",0.484100580215454
"200","2000-01-25 21:00:00",0.50169825553894
"201","2000-01-26 00:00:00",0.0549560561776161
"202","2000-01-26 03:00:00",-0.00206689443439245
"203","2000-01-26 06:00:00",0.00912304688245058
"204","2000-01-26 09:00:00",-0.0304045416414738
"205","2000-01-26 12:00:00",-0.0467976070940495
"206","2000-01-26 15:00:00",0.146063715219498
"207","2000-01-26 18:00:00",0.727278828620911
"208","2000-01-26 21:00:00",0.573977291584015
"209","2000-01-27 00:00:00",-0.0159846190363169
"210","2000-01-27 03:00:00",-0.0548093244433403
"211","2000-01-27 06:00:00",-0.0404980480670929
"212","2000-01-27 09:00:00",-0.0044533689506352
"213","2000-01-27 12:00:00",0.0116796875372529
"214","2000-01-27 15:00:00",0.224427729845047
"215","2000-01-27 18:00:00",0.78221994638443
"216","2000-01-27 21:00:00",0.671005368232727
"217","2000-01-28 00:00:00",0.0625864267349243
"218","2000-01-28 03:00:00",0.0142995603382587
"219","2000-01-28 06:00:00",0.0417846664786339
"220","2000-01-28 09:00:00",0.0418596193194389
"221","2000-01-28 12:00:00",0.0447968766093254
"222","2000-01-28 15:00:00",0.273061513900757
"223","2000-01-28 18:00:00",0.824703395366669
"224","2000-01-28 21:00:00",0.670224130153656
"225","2000-01-29 00:00:00",0.0192290041595697
"226","2000-01-29 03:00:00",0.00010864257637877
"227","2000-01-29 06:00:00",0.00203124992549419
"228","2000-01-29 09:00:00",0.00338989263400435
"229","2000-01-29 12:00:00",0.00303906248882413
"230","2000-01-29 15:00:00",0.233563229441643
"231","2000-01-29 18:00:00",0.832328379154205
"232","2000-01-29 21:00:00",0.632962167263031
"233","2000-01-30 00:00:00",0.0331992171704769
"234","2000-01-30 03:00:00",0.00457348627969623
"235","2000-01-30 06:00:00",-0.00550317391753197
"236","2000-01-30 09:00:00",0.0694914534687996
"237","2000-01-30 12:00:00",0.0245957039296627
"238","2000-01-30 15:00:00",0.124553956091404
"239","2000-01-30 18:00:00",0.410037338733673
"240","2000-01-30 21:00:00",0.413047105073929
"241","2000-01-31 00:00:00",0.140540033578873
"242","2000-01-31 03:00:00",0.063380129635334
"243","2000-01-31 06:00:00",0.051322266459465
"244","2000-01-31 09:00:00",0.0588820800185204
"245","2000-01-31 12:00:00",0.0447058118879795
"246","2000-01-31 15:00:00",0.174842283129692
"247","2000-01-31 18:00:00",0.252229750156403
"248","2000-01-31 21:00:00",0.245362058281898
"249","2000-02-01 00:00:00",0.0493752434849739
"250","2000-02-01 03:00:00",0.0213420409709215
"251","2000-02-01 06:00:00",0.031656738370657
"252","2000-02-01 09:00:00",0.0264313966035843
"253","2000-02-01 12:00:00",0.0358596183359623
"254","2000-02-01 15:00:00",0.15015210211277
"255","2000-02-01 18:00:00",0.515326142311096
"256","2000-02-01 21:00:00",0.517333745956421
"257","2000-02-02 00:00:00",-0.0119069823995233
"258","2000-02-02 03:00:00",-0.0588647462427616
"259","2000-02-02 06:00:00",-0.0225366204977036
"260","2000-02-02 09:00:00",-0.0143325198441744
"261","2000-02-02 12:00:00",-0.0662143528461456
"262","2000-02-02 15:00:00",0.212899163365364
"263","2000-02-02 18:00:00",0.638936996459961
"264","2000-02-02 21:00:00",0.713442146778107
"265","2000-02-03 00:00:00",-0.00626269541680813
"266","2000-02-03 03:00:00",-0.0396467298269272
"267","2000-02-03 06:00:00",-0.00938427727669477
"268","2000-02-03 09:00:00",-0.000295410165563226
"269","2000-02-03 12:00:00",0.0347473137080669
"270","2000-02-03 15:00:00",0.336564689874649
"271","2000-02-03 18:00:00",0.983655273914337
"272","2000-02-03 21:00:00",0.658246576786041
"273","2000-02-04 00:00:00",0.124582521617413
"274","2000-02-04 03:00:00",0.0760742202401161
"275","2000-02-04 06:00:00",0.0677307099103928
"276","2000-02-04 09:00:00",0.0509846173226833
"277","2000-02-04 12:00:00",0.0301135256886482
"278","2000-02-04 15:00:00",0.154349610209465
"279","2000-02-04 18:00:00",0.490113765001297
"280","2000-02-04 21:00:00",0.389012694358826
"281","2000-02-05 00:00:00",0.0905043929815292
"282","2000-02-05 03:00:00",0.0277990717440844
"283","2000-02-05 06:00:00",0.0649707019329071
"284","2000-02-05 09:00:00",0.0445129387080669
"285","2000-02-05 12:00:00",0.0593454577028751
"286","2000-02-05 15:00:00",0.129464596509933
"287","2000-02-05 18:00:00",0.504402816295624
"288","2000-02-05 21:00:00",0.567579329013824
"289","2000-02-06 00:00:00",0.10721854865551
"290","2000-02-06 03:00:00",0.00809652730822563
"291","2000-02-06 06:00:00",-0.0203288570046425
"292","2000-02-06 09:00:00",-0.0418186038732529
"293","2000-02-06 12:00:00",-0.0772832036018372
"294","2000-02-06 15:00:00",0.191859856247902
"295","2000-02-06 18:00:00",0.80564671754837
"296","2000-02-06 21:00:00",0.666772961616516
"297","2000-02-07 00:00:00",0.00317837530747056
"298","2000-02-07 03:00:00",-0.0369803011417389
"299","2000-02-07 06:00:00",-0.0334680192172527
"300","2000-02-07 09:00:00",-0.0289250481873751
"301","2000-02-07 12:00:00",-0.0614238269627094
"302","2000-02-07 15:00:00",0.212813228368759
"303","2000-02-07 18:00:00",0.823205351829529
"304","2000-02-07 21:00:00",0.694217264652252
"305","2000-02-08 00:00:00",0.0753826573491096
"306","2000-02-08 03:00:00",-0.0466606430709362
"307","2000-02-08 06:00:00",-0.0139458011835814
"308","2000-02-08 09:00:00",-0.00651538092643023
"309","2000-02-08 12:00:00",0.038262877613306
"310","2000-02-08 15:00:00",0.230541840195656
"311","2000-02-08 18:00:00",0.630122244358063
"312","2000-02-08 21:00:00",0.621113300323486
"313","2000-02-09 00:00:00",0.0802188739180565
"314","2000-02-09 03:00:00",0.023120665922761
"315","2000-02-09 06:00:00",0.0112722013145685
"316","2000-02-09 09:00:00",7.36236543161795e-05
"317","2000-02-09 12:00:00",-0.00624108873307705
"318","2000-02-09 15:00:00",0.220354348421097
"319","2000-02-09 18:00:00",0.633749604225159
"320","2000-02-09 21:00:00",0.474059075117111
"321","2000-02-10 00:00:00",0.109421983361244
"322","2000-02-10 03:00:00",0.0268805548548698
"323","2000-02-10 06:00:00",0.0416737347841263
"324","2000-02-10 09:00:00",0.0283267516642809
"325","2000-02-10 12:00:00",0.0077892760746181
"326","2000-02-10 15:00:00",0.0140937501564622
"327","2000-02-10 18:00:00",0.149836167693138
"328","2000-02-10 21:00:00",0.321409404277802
"329","2000-02-11 00:00:00",0.0588834993541241
"330","2000-02-11 03:00:00",0.0174138024449348
"331","2000-02-11 06:00:00",0.0368679203093052
"332","2000-02-11 09:00:00",0.0301152188330889
"333","2000-02-11 12:00:00",0.0775862410664558
"334","2000-02-11 15:00:00",0.164205402135849
"335","2000-02-11 18:00:00",0.348054885864258
"336","2000-02-11 21:00:00",0.232152670621872
"337","2000-02-12 00:00:00",-0.000301101681543514
"338","2000-02-12 03:00:00",0.00924438517540693
"339","2000-02-12 06:00:00",0.0518942885100842
"340","2000-02-12 09:00:00",0.0396252423524857
"341","2000-02-12 12:00:00",0.0691450163722038
"342","2000-02-12 15:00:00",0.143292903900146
"343","2000-02-12 18:00:00",0.320475816726685
"344","2000-02-12 21:00:00",0.325252205133438
"345","2000-02-13 00:00:00",0.129640385508537
"346","2000-02-13 03:00:00",0.0356394052505493
"347","2000-02-13 06:00:00",0.034272413700819
"348","2000-02-13 09:00:00",0.0020874785259366
"349","2000-02-13 12:00:00",-0.00210620113648474
"350","2000-02-13 15:00:00",0.00208886712789536
"351","2000-02-13 18:00:00",0.0577592775225639
"352","2000-02-13 21:00:00",0.000390380853787065
"353","2000-02-14 00:00:00",0.00655590835958719
"354","2000-02-14 03:00:00",0.00254956050775945
"355","2000-02-14 06:00:00",0.00485595688223839
"356","2000-02-14 09:00:00",0.0567590333521366
"357","2000-02-14 12:00:00",0.123002931475639
"358","2000-02-14 15:00:00",0.219492927193642
"359","2000-02-14 18:00:00",0.648986339569092
"360","2000-02-14 21:00:00",0.484517574310303
"361","2000-02-15 00:00:00",0.141236081719398
"362","2000-02-15 03:00:00",0.0790800750255585
"363","2000-02-15 06:00:00",0.0197031255811453
"364","2000-02-15 09:00:00",0.0102529292926192
"365","2000-02-15 12:00:00",-0.0391926281154156
"366","2000-02-15 15:00:00",0.238859131932259
"367","2000-02-15 18:00:00",0.775745093822479
"368","2000-02-15 21:00:00",0.623234629631042
"369","2000-02-16 00:00:00",0.0767980962991714
"370","2000-02-16 03:00:00",0.00779663072898984
"371","2000-02-16 06:00:00",0.0115979006513953
"372","2000-02-16 09:00:00",0.00507104489952326
"373","2000-02-16 12:00:00",0.00102099613286555
"374","2000-02-16 15:00:00",0.167382329702377
"375","2000-02-16 18:00:00",0.57800829410553
"376","2000-02-16 21:00:00",0.288302719593048
"377","2000-02-17 00:00:00",0.0818649902939796
"378","2000-02-17 03:00:00",0.0135122071951628
"379","2000-02-17 06:00:00",0.00296777347102761
"380","2000-02-17 09:00:00",0.00421289075165987
"381","2000-02-17 12:00:00",-0.0124560547992587
"382","2000-02-17 15:00:00",0.0957673341035843
"383","2000-02-17 18:00:00",0.306096911430359
"384","2000-02-17 21:00:00",0.324049323797226
"385","2000-02-18 00:00:00",0.0504414066672325
"386","2000-02-18 03:00:00",-0.00251342775300145
"387","2000-02-18 06:00:00",-0.0324809588491917
"388","2000-02-18 09:00:00",-0.0501945801079273
"389","2000-02-18 12:00:00",-0.0508779287338257
"390","2000-02-18 15:00:00",0.297170668840408
"391","2000-02-18 18:00:00",0.937406003475189
"392","2000-02-18 21:00:00",0.822894752025604
"393","2000-02-19 00:00:00",0.0792543962597847
"394","2000-02-19 03:00:00",-0.0209577642381191
"395","2000-02-19 06:00:00",-0.00509692402556539
"396","2000-02-19 09:00:00",-0.00147216801997274
"397","2000-02-19 12:00:00",-0.00892822258174419
"398","2000-02-19 15:00:00",0.351877927780151
"399","2000-02-19 18:00:00",0.965165019035339
"400","2000-02-19 21:00:00",0.715749979019165
"401","2000-02-20 00:00:00",0.131885260343552
"402","2000-02-20 03:00:00",0.063342772424221
"403","2000-02-20 06:00:00",0.0900312513113022
"404","2000-02-20 09:00:00",0.0304204095155001
"405","2000-02-20 12:00:00",0.036795899271965
"406","2000-02-20 15:00:00",0.257656246423721
"407","2000-02-20 18:00:00",0.64681738615036
"408","2000-02-20 21:00:00",0.487374275922775
"409","2000-02-21 00:00:00",0.150984153151512
"410","2000-02-21 03:00:00",0.0683211237192154
"411","2000-02-21 06:00:00",0.0145708462223411
"412","2000-02-21 09:00:00",0.0157819520682096
"413","2000-02-21 12:00:00",0.0133334957063198
"414","2000-02-21 15:00:00",0.298921644687653
"415","2000-02-21 18:00:00",0.830286145210266
"416","2000-02-21 21:00:00",0.706057608127594
"417","2000-02-22 00:00:00",0.124414063990116
"418","2000-02-22 03:00:00",0.0712561011314392
"419","2000-02-22 06:00:00",0.162660881876945
"420","2000-02-22 09:00:00",0.0800175815820694
"421","2000-02-22 12:00:00",-0.00676806643605232
"422","2000-02-22 15:00:00",0.333194822072983
"423","2000-02-22 18:00:00",0.625141382217407
"424","2000-02-22 21:00:00",0.408882558345795
"425","2000-02-23 00:00:00",0.0205451659858227
"426","2000-02-23 03:00:00",0.00190502929035574
"427","2000-02-23 06:00:00",0.0341394059360027
"428","2000-02-23 09:00:00",0.0946276858448982
"429","2000-02-23 12:00:00",0.0399448238313198
"430","2000-02-23 15:00:00",0.140613287687302
"431","2000-02-23 18:00:00",0.464616686105728
"432","2000-02-23 21:00:00",0.648776113986969
"433","2000-02-24 00:00:00",0.145984128117561
"434","2000-02-24 03:00:00",0.0174433588981628
"435","2000-02-24 06:00:00",0.00490240473300219
"436","2000-02-24 09:00:00",0.010681121610105
"437","2000-02-24 12:00:00",-0.00102319335564971
"438","2000-02-24 15:00:00",0.251171618700027
"439","2000-02-24 18:00:00",0.789083003997803
"440","2000-02-24 21:00:00",0.573862075805664
"441","2000-02-25 00:00:00",0.0986125469207764
"442","2000-02-25 03:00:00",0.0403979495167732
"443","2000-02-25 06:00:00",0.0290451664477587
"444","2000-02-25 09:00:00",0.0350327156484127
"445","2000-02-25 12:00:00",0.0131853027269244
"446","2000-02-25 15:00:00",0.120392821729183
"447","2000-02-25 18:00:00",0.454415768384933
"448","2000-02-25 21:00:00",0.433959722518921
"449","2000-02-26 00:00:00",0.106416501104832
"450","2000-02-26 03:00:00",-0.000606201181653887
"451","2000-02-26 06:00:00",0.00771557632833719
"452","2000-02-26 09:00:00",0.0039035645313561
"453","2000-02-26 12:00:00",-0.000869140611030161
"454","2000-02-26 15:00:00",0.148188725113869
"455","2000-02-26 18:00:00",0.211661621928215
"456","2000-02-26 21:00:00",0.258788585662842
"457","2000-02-27 00:00:00",0.15066747367382
"458","2000-02-27 03:00:00",0.01030249055475
"459","2000-02-27 06:00:00",0.001398193417117
"460","2000-02-27 09:00:00",0.00331958010792732
"461","2000-02-27 12:00:00",0.0325319841504097
"462","2000-02-27 15:00:00",0.160265624523163
"463","2000-02-27 18:00:00",0.384101331233978
"464","2000-02-27 21:00:00",0.506201684474945
"465","2000-02-28 00:00:00",0.209996342658997
"466","2000-02-28 03:00:00",0.0475861802697182
"467","2000-02-28 06:00:00",0.02545166015625
"468","2000-02-28 09:00:00",0.0113002927973866
"469","2000-02-28 12:00:00",0.00436474615707994
"470","2000-02-28 15:00:00",0.194175288081169
"471","2000-02-28 18:00:00",0.800094485282898
"472","2000-02-28 21:00:00",0.463957279920578
"473","2000-02-29 00:00:00",0.12108813226223
"474","2000-02-29 03:00:00",-0.00368359382264316
"475","2000-02-29 06:00:00",0.0299992673099041
"476","2000-02-29 09:00:00",0.00367138674482703
"477","2000-02-29 12:00:00",0.000128662111819722
"478","2000-02-29 15:00:00",0.153622180223465
"479","2000-02-29 18:00:00",0.320574939250946
"480","2000-02-29 21:00:00",0.26992455124855
"481","2000-03-01 00:00:00",0.045788086950779
"482","2000-03-01 03:00:00",-0.0254643559455872
"483","2000-03-01 06:00:00",-0.0509210340678692
"484","2000-03-01 09:00:00",-0.0352699421346188
"485","2000-03-01 12:00:00",-0.0592590495944023
"486","2000-03-01 15:00:00",0.293050795793533
"487","2000-03-01 18:00:00",0.953951895236969
"488","2000-03-01 21:00:00",0.80464768409729
"489","2000-03-02 00:00:00",0.0917473137378693
"490","2000-03-02 03:00:00",-0.0167915038764477
"491","2000-03-02 06:00:00",-0.00468798819929361
"492","2000-03-02 09:00:00",-0.00702685536816716
"493","2000-03-02 12:00:00",0.0232133790850639
"494","2000-03-02 15:00:00",0.157754644751549
"495","2000-03-02 18:00:00",0.329755872488022
"496","2000-03-02 21:00:00",0.218029543757439
"497","2000-03-03 00:00:00",0.0889540985226631
"498","2000-03-03 03:00:00",-0.00223364261910319
"499","2000-03-03 06:00:00",-0.0237084049731493
"500","2000-03-03 09:00:00",0.00260429386980832
"501","2000-03-03 12:00:00",0.0543698742985725
"502","2000-03-03 15:00:00",0.551971077919006
"503","2000-03-03 18:00:00",1.12017977237701
"504","2000-03-03 21:00:00",0.978883802890778
"505","2000-03-04 00:00:00",0.114878095686436
"506","2000-03-04 03:00:00",-0.0546580366790295
"507","2000-03-04 06:00:00",-0.0622486248612404
"508","2000-03-04 09:00:00",-0.0611346587538719
"509","2000-03-04 12:00:00",-0.0769466236233711
"510","2000-03-04 15:00:00",0.315509289503098
"511","2000-03-04 18:00:00",0.813229501247406
"512","2000-03-04 21:00:00",0.44402489066124
"513","2000-03-05 00:00:00",0.0345961898565292
"514","2000-03-05 03:00:00",0.0144841307774186
"515","2000-03-05 06:00:00",0.000794677762314677
"516","2000-03-05 09:00:00",0.00217480468563735
"517","2000-03-05 12:00:00",0.0245675500482321
"518","2000-03-05 15:00:00",0.0741562023758888
"519","2000-03-05 18:00:00",0.278487265110016
"520","2000-03-05 21:00:00",0.604005336761475
"521","2000-03-06 00:00:00",0.0890018790960312
"522","2000-03-06 03:00:00",0.00258152768947184
"523","2000-03-06 06:00:00",0.0130041046068072
"524","2000-03-06 09:00:00",0.015935530886054
"525","2000-03-06 12:00:00",0.0256853792816401
"526","2000-03-06 15:00:00",0.134256690740585
"527","2000-03-06 18:00:00",0.305783778429031
"528","2000-03-06 21:00:00",0.280941337347031
"529","2000-03-07 00:00:00",0.0938998535275459
"530","2000-03-07 03:00:00",0.0404755845665932
"531","2000-03-07 06:00:00",0.0166967771947384
"532","2000-03-07 09:00:00",0.0182647239416838
"533","2000-03-07 12:00:00",0.0167037509381771
"534","2000-03-07 15:00:00",0.258997946977615
"535","2000-03-07 18:00:00",0.580058693885803
"536","2000-03-07 21:00:00",0.691942393779755
"537","2000-03-08 00:00:00",0.275409877300262
"538","2000-03-08 03:00:00",0.0710649415850639
"539","2000-03-08 06:00:00",0.0192523803561926
"540","2000-03-08 09:00:00",0.0661601722240448
"541","2000-03-08 12:00:00",0.0401623398065567
"542","2000-03-08 15:00:00",0.147507816553116
"543","2000-03-08 18:00:00",0.497115224599838
"544","2000-03-08 21:00:00",0.75442898273468
"545","2000-03-09 00:00:00",0.271875262260437
"546","2000-03-09 03:00:00",0.0856071785092354
"547","2000-03-09 06:00:00",0.0779673904180527
"548","2000-03-09 09:00:00",0.0758410468697548
"549","2000-03-09 12:00:00",0.0819780454039574
"550","2000-03-09 15:00:00",0.28492859005928
"551","2000-03-09 18:00:00",0.367566406726837
"552","2000-03-09 21:00:00",0.534642100334167
"553","2000-03-10 00:00:00",0.136914059519768
"554","2000-03-10 03:00:00",0.0184736326336861
"555","2000-03-10 06:00:00",0.00292333983816206
"556","2000-03-10 09:00:00",0.00688061537221074
"557","2000-03-10 12:00:00",-0.015509033575654
"558","2000-03-10 15:00:00",0.241555169224739
"559","2000-03-10 18:00:00",0.605161845684052
"560","2000-03-10 21:00:00",0.579792261123657
"561","2000-03-11 00:00:00",0.189082756638527
"562","2000-03-11 03:00:00",0.0242153313010931
"563","2000-03-11 06:00:00",0.0162795409560204
