"","Date","rh_perc"
"95","2000-01-12 18:00:00",81.08447265625
"96","2000-01-12 21:00:00",70.1471099853516
"97","2000-01-13 00:00:00",72.0287628173828
"98","2000-01-13 03:00:00",80.4792785644531
"99","2000-01-13 06:00:00",82.9316177368164
"100","2000-01-13 09:00:00",84.6277008056641
"101","2000-01-13 12:00:00",84.6464920043945
"102","2000-01-13 15:00:00",93.8214263916016
"103","2000-01-13 18:00:00",91.9400939941406
"104","2000-01-13 21:00:00",90.6340637207031
"105","2000-01-14 00:00:00",91.2329177856445
"106","2000-01-14 03:00:00",90.25
"107","2000-01-14 06:00:00",93.75
"108","2000-01-14 09:00:00",93.6875
"109","2000-01-14 12:00:00",94.4375
"110","2000-01-14 15:00:00",92.3125
"111","2000-01-14 18:00:00",90
"112","2000-01-14 21:00:00",89.5
"113","2000-01-15 00:00:00",91.5935821533203
"114","2000-01-15 03:00:00",93.8125
"115","2000-01-15 06:00:00",95.5
"116","2000-01-15 09:00:00",94.8291320800781
"117","2000-01-15 12:00:00",95.3201370239258
"118","2000-01-15 15:00:00",99.5625
"119","2000-01-15 18:00:00",92.6110763549805
"120","2000-01-15 21:00:00",92.6162796020508
"121","2000-01-16 00:00:00",93.1835556030273
"122","2000-01-16 03:00:00",88.5628433227539
"123","2000-01-16 06:00:00",93.0985870361328
"124","2000-01-16 09:00:00",88.1382598876953
"125","2000-01-16 12:00:00",83.2717514038086
"126","2000-01-16 15:00:00",91.3125
"127","2000-01-16 18:00:00",81.8275299072266
"128","2000-01-16 21:00:00",72.7918014526367
"129","2000-01-17 00:00:00",75.6599807739258
"130","2000-01-17 03:00:00",81.7607803344727
"131","2000-01-17 06:00:00",84.9466323852539
"132","2000-01-17 09:00:00",83.5151290893555
"133","2000-01-17 12:00:00",80.9534606933594
"134","2000-01-17 15:00:00",84.1850662231445
"135","2000-01-17 18:00:00",86.3637313842773
"136","2000-01-17 21:00:00",83.2084655761719
"137","2000-01-18 00:00:00",84.3361434936523
"138","2000-01-18 03:00:00",94.8526458740234
"139","2000-01-18 06:00:00",91.5301361083984
"140","2000-01-18 09:00:00",95.5652160644531
"141","2000-01-18 12:00:00",95.6313629150391
"142","2000-01-18 15:00:00",99.3212585449219
"143","2000-01-18 18:00:00",95.7781677246094
"144","2000-01-18 21:00:00",92.7031326293945
"145","2000-01-19 00:00:00",93.0352172851562
"146","2000-01-19 03:00:00",95.1414031982422
"147","2000-01-19 06:00:00",96.1034774780273
"148","2000-01-19 09:00:00",96.8823928833008
"149","2000-01-19 12:00:00",96.4057769775391
"150","2000-01-19 15:00:00",95.9203109741211
"151","2000-01-19 18:00:00",83.1837615966797
"152","2000-01-19 21:00:00",93.5476608276367
"153","2000-01-20 00:00:00",91.7233581542969
"154","2000-01-20 03:00:00",91.1574478149414
"155","2000-01-20 06:00:00",92.4070510864258
"156","2000-01-20 09:00:00",92.7119216918945
"157","2000-01-20 12:00:00",94.2219085693359
"158","2000-01-20 15:00:00",90.889274597168
"159","2000-01-20 18:00:00",85.5870590209961
"160","2000-01-20 21:00:00",77.0478057861328
"161","2000-01-21 00:00:00",78.1200866699219
"162","2000-01-21 03:00:00",82.8856506347656
"163","2000-01-21 06:00:00",84.2825012207031
"164","2000-01-21 09:00:00",86.0249633789062
"165","2000-01-21 12:00:00",86.9872283935547
"166","2000-01-21 15:00:00",87.8528594970703
"167","2000-01-21 18:00:00",83.5153961181641
"168","2000-01-21 21:00:00",77.589485168457
"169","2000-01-22 00:00:00",79.6046600341797
"170","2000-01-22 03:00:00",92.1949005126953
"171","2000-01-22 06:00:00",90.2693939208984
"172","2000-01-22 09:00:00",93.6839065551758
"173","2000-01-22 12:00:00",89.5514678955078
"174","2000-01-22 15:00:00",92.1324157714844
"175","2000-01-22 18:00:00",83.5612411499023
"176","2000-01-22 21:00:00",79.4977493286133
"177","2000-01-23 00:00:00",77.9040222167969
"178","2000-01-23 03:00:00",84.1983337402344
"179","2000-01-23 06:00:00",84.4680633544922
"180","2000-01-23 09:00:00",94.1347198486328
"181","2000-01-23 12:00:00",94.6649475097656
"182","2000-01-23 15:00:00",100.017105102539
"183","2000-01-23 18:00:00",93.5764999389648
"184","2000-01-23 21:00:00",93.2330017089844
"185","2000-01-24 00:00:00",97.9204940795898
"186","2000-01-24 03:00:00",99.7600708007812
"187","2000-01-24 06:00:00",97.9748840332031
"188","2000-01-24 09:00:00",98.6731414794922
"189","2000-01-24 12:00:00",98.2938537597656
"190","2000-01-24 15:00:00",99.4401016235352
"191","2000-01-24 18:00:00",93.8996124267578
"192","2000-01-24 21:00:00",93.5757446289062
"193","2000-01-25 00:00:00",95.3821182250977
"194","2000-01-25 03:00:00",97.7330780029297
"195","2000-01-25 06:00:00",96.3416290283203
"196","2000-01-25 09:00:00",97.7299346923828
"197","2000-01-25 12:00:00",96.9740753173828
"198","2000-01-25 15:00:00",96.9842758178711
"199","2000-01-25 18:00:00",90.9450225830078
"200","2000-01-25 21:00:00",78.3909606933594
"201","2000-01-26 00:00:00",76.0515899658203
"202","2000-01-26 03:00:00",86.7003631591797
"203","2000-01-26 06:00:00",87.9321975708008
"204","2000-01-26 09:00:00",80.984992980957
"205","2000-01-26 12:00:00",78.862060546875
"206","2000-01-26 15:00:00",83.6351928710938
"207","2000-01-26 18:00:00",79.7714767456055
"208","2000-01-26 21:00:00",69.868278503418
"209","2000-01-27 00:00:00",72.0779571533203
"210","2000-01-27 03:00:00",78.0625
"211","2000-01-27 06:00:00",82.2092666625977
"212","2000-01-27 09:00:00",78.9867324829102
"213","2000-01-27 12:00:00",76.3058700561523
"214","2000-01-27 15:00:00",75.4926147460938
"215","2000-01-27 18:00:00",67.8952178955078
"216","2000-01-27 21:00:00",52.5487785339355
"217","2000-01-28 00:00:00",63.0273590087891
"218","2000-01-28 03:00:00",62.7918319702148
"219","2000-01-28 06:00:00",49.5058937072754
"220","2000-01-28 09:00:00",46.7723999023438
"221","2000-01-28 12:00:00",44.627742767334
"222","2000-01-28 15:00:00",50.7709312438965
"223","2000-01-28 18:00:00",49.2997436523438
"224","2000-01-28 21:00:00",43.6875
"225","2000-01-29 00:00:00",58.6217384338379
"226","2000-01-29 03:00:00",55.5235328674316
"227","2000-01-29 06:00:00",58.7118263244629
"228","2000-01-29 09:00:00",49.3543281555176
"229","2000-01-29 12:00:00",46.5445442199707
"230","2000-01-29 15:00:00",44.3792304992676
"231","2000-01-29 18:00:00",48.4699096679688
"232","2000-01-29 21:00:00",43.896728515625
"233","2000-01-30 00:00:00",59.0052108764648
"234","2000-01-30 03:00:00",54.9656600952148
"235","2000-01-30 06:00:00",63.6768417358398
"236","2000-01-30 09:00:00",70.1014633178711
"237","2000-01-30 12:00:00",84.6779022216797
"238","2000-01-30 15:00:00",93.5338134765625
"239","2000-01-30 18:00:00",94.2249221801758
"240","2000-01-30 21:00:00",88.5957336425781
"241","2000-01-31 00:00:00",92.1515426635742
"242","2000-01-31 03:00:00",87.5485229492188
"243","2000-01-31 06:00:00",89.5262298583984
"244","2000-01-31 09:00:00",88.7301254272461
"245","2000-01-31 12:00:00",91.3125
"246","2000-01-31 15:00:00",92.8342208862305
"247","2000-01-31 18:00:00",90.7917022705078
"248","2000-01-31 21:00:00",91.0193252563477
"249","2000-02-01 00:00:00",92.1146774291992
"250","2000-02-01 03:00:00",93.8627777099609
"251","2000-02-01 06:00:00",92.0197219848633
"252","2000-02-01 09:00:00",88.0326385498047
"253","2000-02-01 12:00:00",83.2683563232422
"254","2000-02-01 15:00:00",85.1964721679688
"255","2000-02-01 18:00:00",82.4497222900391
"256","2000-02-01 21:00:00",77.9429626464844
"257","2000-02-02 00:00:00",77.75
"258","2000-02-02 03:00:00",82.875
"259","2000-02-02 06:00:00",85.5625
"260","2000-02-02 09:00:00",83.9547424316406
"261","2000-02-02 12:00:00",85.3827438354492
"262","2000-02-02 15:00:00",79.530403137207
"263","2000-02-02 18:00:00",76.9451217651367
"264","2000-02-02 21:00:00",63.6319351196289
"265","2000-02-03 00:00:00",70.6444091796875
"266","2000-02-03 03:00:00",70.5168762207031
"267","2000-02-03 06:00:00",65.3517150878906
"268","2000-02-03 09:00:00",59.003288269043
"269","2000-02-03 12:00:00",59.0523948669434
"270","2000-02-03 15:00:00",59.8125
"271","2000-02-03 18:00:00",62.8130111694336
"272","2000-02-03 21:00:00",63.4375
"273","2000-02-04 00:00:00",84.5625
"274","2000-02-04 03:00:00",93
"275","2000-02-04 06:00:00",94.4375
"276","2000-02-04 09:00:00",92.8125
"277","2000-02-04 12:00:00",94.5
"278","2000-02-04 15:00:00",95.625
"279","2000-02-04 18:00:00",87.125
"280","2000-02-04 21:00:00",81.6557159423828
"281","2000-02-05 00:00:00",80.1451416015625
"282","2000-02-05 03:00:00",87.5
"283","2000-02-05 06:00:00",89
"284","2000-02-05 09:00:00",88.4375
"285","2000-02-05 12:00:00",90.625
"286","2000-02-05 15:00:00",93.3763198852539
"287","2000-02-05 18:00:00",92.5156936645508
"288","2000-02-05 21:00:00",83.4119873046875
"289","2000-02-06 00:00:00",81.5773315429688
"290","2000-02-06 03:00:00",88.2426986694336
"291","2000-02-06 06:00:00",88.4269714355469
"292","2000-02-06 09:00:00",87.0511016845703
"293","2000-02-06 12:00:00",85.0334167480469
"294","2000-02-06 15:00:00",87.4243774414062
"295","2000-02-06 18:00:00",81.5068969726562
"296","2000-02-06 21:00:00",68.9638442993164
"297","2000-02-07 00:00:00",69.0007553100586
"298","2000-02-07 03:00:00",73.5699615478516
"299","2000-02-07 06:00:00",77.1233215332031
"300","2000-02-07 09:00:00",71.8871383666992
"301","2000-02-07 12:00:00",73.2495040893555
"302","2000-02-07 15:00:00",74.1945266723633
"303","2000-02-07 18:00:00",75.2680740356445
"304","2000-02-07 21:00:00",63.6778182983398
"305","2000-02-08 00:00:00",70.9798889160156
"306","2000-02-08 03:00:00",85.0771102905273
"307","2000-02-08 06:00:00",83.9192199707031
"308","2000-02-08 09:00:00",86.5942153930664
"309","2000-02-08 12:00:00",84.4818725585938
"310","2000-02-08 15:00:00",70.7432174682617
"311","2000-02-08 18:00:00",66.0553359985352
"312","2000-02-08 21:00:00",55.941333770752
"313","2000-02-09 00:00:00",61.2469863891602
"314","2000-02-09 03:00:00",80.7352676391602
"315","2000-02-09 06:00:00",87.4443664550781
"316","2000-02-09 09:00:00",92.375
"317","2000-02-09 12:00:00",94.5204162597656
"318","2000-02-09 15:00:00",93.6826171875
"319","2000-02-09 18:00:00",83.8373336791992
"320","2000-02-09 21:00:00",79.3439483642578
"321","2000-02-10 00:00:00",79.375
"322","2000-02-10 03:00:00",90.3126525878906
"323","2000-02-10 06:00:00",91.1766815185547
"324","2000-02-10 09:00:00",92.5625
"325","2000-02-10 12:00:00",94.4375
"326","2000-02-10 15:00:00",98.5
"327","2000-02-10 18:00:00",91.6875
"328","2000-02-10 21:00:00",93.5
"329","2000-02-11 00:00:00",93.0625
"330","2000-02-11 03:00:00",95.5
"331","2000-02-11 06:00:00",94.8125
"332","2000-02-11 09:00:00",94.3125
"333","2000-02-11 12:00:00",94.125
"334","2000-02-11 15:00:00",94.3125
"335","2000-02-11 18:00:00",92.25
"336","2000-02-11 21:00:00",89.375
"337","2000-02-12 00:00:00",98.9375
"338","2000-02-12 03:00:00",100
"339","2000-02-12 06:00:00",93.6875
"340","2000-02-12 09:00:00",94.5
"341","2000-02-12 12:00:00",92.9375
"342","2000-02-12 15:00:00",93.0625
"343","2000-02-12 18:00:00",90.8125
"344","2000-02-12 21:00:00",90.125
"345","2000-02-13 00:00:00",87.5625
"346","2000-02-13 03:00:00",90.625
"347","2000-02-13 06:00:00",93.375
"348","2000-02-13 09:00:00",95.0625
"349","2000-02-13 12:00:00",100
"350","2000-02-13 15:00:00",99.75
"351","2000-02-13 18:00:00",92.3009490966797
"352","2000-02-13 21:00:00",95.1435089111328
"353","2000-02-14 00:00:00",98.4246673583984
"354","2000-02-14 03:00:00",99.3557281494141
"355","2000-02-14 06:00:00",97
"356","2000-02-14 09:00:00",96.75
"357","2000-02-14 12:00:00",94.6612701416016
"358","2000-02-14 15:00:00",93.5
"359","2000-02-14 18:00:00",88.666145324707
"360","2000-02-14 21:00:00",85.4284896850586
"361","2000-02-15 00:00:00",89.6875
"362","2000-02-15 03:00:00",90.8288497924805
"363","2000-02-15 06:00:00",89.375
"364","2000-02-15 09:00:00",91.625
"365","2000-02-15 12:00:00",93.0625
"366","2000-02-15 15:00:00",85.625
"367","2000-02-15 18:00:00",79.9375
"368","2000-02-15 21:00:00",69.8520202636719
"369","2000-02-16 00:00:00",70.625
"370","2000-02-16 03:00:00",73.4088363647461
"371","2000-02-16 06:00:00",78.75
"372","2000-02-16 09:00:00",74.375
"373","2000-02-16 12:00:00",82.9375
"374","2000-02-16 15:00:00",96.125
"375","2000-02-16 18:00:00",90.875
"376","2000-02-16 21:00:00",79.75
"377","2000-02-17 00:00:00",93
"378","2000-02-17 03:00:00",93.75
"379","2000-02-17 06:00:00",95.5
"380","2000-02-17 09:00:00",96
"381","2000-02-17 12:00:00",96.0625
"382","2000-02-17 15:00:00",99.9375
"383","2000-02-17 18:00:00",91.125
"384","2000-02-17 21:00:00",87.4022445678711
"385","2000-02-18 00:00:00",81.9870986938477
"386","2000-02-18 03:00:00",88.6954956054688
"387","2000-02-18 06:00:00",90.312255859375
"388","2000-02-18 09:00:00",86.1279449462891
"389","2000-02-18 12:00:00",88.5964813232422
"390","2000-02-18 15:00:00",86.6369476318359
"391","2000-02-18 18:00:00",74.5450210571289
"392","2000-02-18 21:00:00",55.1551513671875
"393","2000-02-19 00:00:00",58.4575119018555
"394","2000-02-19 03:00:00",67.25
"395","2000-02-19 06:00:00",68.018310546875
"396","2000-02-19 09:00:00",61.2975425720215
"397","2000-02-19 12:00:00",56.375
"398","2000-02-19 15:00:00",56.9330596923828
"399","2000-02-19 18:00:00",56.8125
"400","2000-02-19 21:00:00",47.75
"401","2000-02-20 00:00:00",54.75
"402","2000-02-20 03:00:00",58.25
"403","2000-02-20 06:00:00",61
"404","2000-02-20 09:00:00",82.25
"405","2000-02-20 12:00:00",89.625
"406","2000-02-20 15:00:00",89.3125
"407","2000-02-20 18:00:00",82.1875
"408","2000-02-20 21:00:00",82.5625
"409","2000-02-21 00:00:00",81.625
"410","2000-02-21 03:00:00",88.4375
"411","2000-02-21 06:00:00",91.5625
"412","2000-02-21 09:00:00",94.1875
"413","2000-02-21 12:00:00",92.0230484008789
"414","2000-02-21 15:00:00",90.6983337402344
"415","2000-02-21 18:00:00",79.1558074951172
"416","2000-02-21 21:00:00",72.5541152954102
"417","2000-02-22 00:00:00",69.4522094726562
"418","2000-02-22 03:00:00",80
"419","2000-02-22 06:00:00",79.4375
"420","2000-02-22 09:00:00",80.7137298583984
"421","2000-02-22 12:00:00",91.7910766601562
"422","2000-02-22 15:00:00",95.7207794189453
"423","2000-02-22 18:00:00",89.0908126831055
"424","2000-02-22 21:00:00",82.8374328613281
"425","2000-02-23 00:00:00",91.2621536254883
"426","2000-02-23 03:00:00",99.0218658447266
"427","2000-02-23 06:00:00",99.2307739257812
"428","2000-02-23 09:00:00",92.9572906494141
"429","2000-02-23 12:00:00",91.3338775634766
"430","2000-02-23 15:00:00",94.0760345458984
"431","2000-02-23 18:00:00",87.197639465332
"432","2000-02-23 21:00:00",75.7247619628906
"433","2000-02-24 00:00:00",68.9234008789062
"434","2000-02-24 03:00:00",82.3328475952148
"435","2000-02-24 06:00:00",85.0038604736328
"436","2000-02-24 09:00:00",76.0486831665039
"437","2000-02-24 12:00:00",84.5177917480469
"438","2000-02-24 15:00:00",85.8917388916016
"439","2000-02-24 18:00:00",74.00927734375
"440","2000-02-24 21:00:00",67.9375
"441","2000-02-25 00:00:00",70.125
"442","2000-02-25 03:00:00",87.25
"443","2000-02-25 06:00:00",91.6875
"444","2000-02-25 09:00:00",91.4375
"445","2000-02-25 12:00:00",93.0227661132812
"446","2000-02-25 15:00:00",95.4612503051758
"447","2000-02-25 18:00:00",88.3047485351562
"448","2000-02-25 21:00:00",84.639404296875
"449","2000-02-26 00:00:00",82.7154998779297
"450","2000-02-26 03:00:00",92.5603256225586
"451","2000-02-26 06:00:00",94.5077667236328
"452","2000-02-26 09:00:00",96.5374908447266
"453","2000-02-26 12:00:00",94.5577239990234
"454","2000-02-26 15:00:00",99.6911315917969
"455","2000-02-26 18:00:00",93.3762054443359
"456","2000-02-26 21:00:00",93.5791168212891
"457","2000-02-27 00:00:00",96.2535858154297
"458","2000-02-27 03:00:00",94.2582321166992
"459","2000-02-27 06:00:00",97.9375
"460","2000-02-27 09:00:00",99.8944396972656
"461","2000-02-27 12:00:00",97.97802734375
"462","2000-02-27 15:00:00",96.898193359375
"463","2000-02-27 18:00:00",90.4117431640625
"464","2000-02-27 21:00:00",85.1512603759766
"465","2000-02-28 00:00:00",81.0628128051758
"466","2000-02-28 03:00:00",89.4104614257812
"467","2000-02-28 06:00:00",93.8881759643555
"468","2000-02-28 09:00:00",95.6418151855469
"469","2000-02-28 12:00:00",96.6045379638672
"470","2000-02-28 15:00:00",97.1567916870117
"471","2000-02-28 18:00:00",89.3832092285156
"472","2000-02-28 21:00:00",81.5699920654297
"473","2000-02-29 00:00:00",83.8668441772461
"474","2000-02-29 03:00:00",92.2527847290039
"475","2000-02-29 06:00:00",96.0873107910156
"476","2000-02-29 09:00:00",94.4111785888672
"477","2000-02-29 12:00:00",97.7206115722656
"478","2000-02-29 15:00:00",97.0486602783203
"479","2000-02-29 18:00:00",91.4948501586914
"480","2000-02-29 21:00:00",84.7524719238281
"481","2000-03-01 00:00:00",92.4790344238281
"482","2000-03-01 03:00:00",97.3231964111328
"483","2000-03-01 06:00:00",88.3528366088867
"484","2000-03-01 09:00:00",90.7917556762695
"485","2000-03-01 12:00:00",85.3614349365234
"486","2000-03-01 15:00:00",90.7808456420898
"487","2000-03-01 18:00:00",70.7286376953125
"488","2000-03-01 21:00:00",61.3088874816895
"489","2000-03-02 00:00:00",62.4938278198242
"490","2000-03-02 03:00:00",74.6426239013672
"491","2000-03-02 06:00:00",84.7000885009766
"492","2000-03-02 09:00:00",90.8125
"493","2000-03-02 12:00:00",93.6138458251953
"494","2000-03-02 15:00:00",95.5301132202148
"495","2000-03-02 18:00:00",91.1780776977539
"496","2000-03-02 21:00:00",92.6592712402344
"497","2000-03-03 00:00:00",87.3868637084961
"498","2000-03-03 03:00:00",94.8986282348633
"499","2000-03-03 06:00:00",94.3887329101562
"500","2000-03-03 09:00:00",87.9574966430664
"501","2000-03-03 12:00:00",78.2657318115234
"502","2000-03-03 15:00:00",76.7111740112305
"503","2000-03-03 18:00:00",69.2080230712891
"504","2000-03-03 21:00:00",58.6503524780273
"505","2000-03-04 00:00:00",63.6207580566406
"506","2000-03-04 03:00:00",73.6875
"507","2000-03-04 06:00:00",73.6622619628906
"508","2000-03-04 09:00:00",74.0610809326172
"509","2000-03-04 12:00:00",71.8540802001953
"510","2000-03-04 15:00:00",84.0625
"511","2000-03-04 18:00:00",80.6987915039062
"512","2000-03-04 21:00:00",80.875
"513","2000-03-05 00:00:00",92.8125
"514","2000-03-05 03:00:00",97.4375
"515","2000-03-05 06:00:00",98.8125
"516","2000-03-05 09:00:00",99.0655746459961
"517","2000-03-05 12:00:00",98.8124542236328
"518","2000-03-05 15:00:00",95.2468566894531
"519","2000-03-05 18:00:00",92.3236083984375
"520","2000-03-05 21:00:00",92.5
"521","2000-03-06 00:00:00",92.4375
"522","2000-03-06 03:00:00",97.8125
"523","2000-03-06 06:00:00",95.6875
"524","2000-03-06 09:00:00",96.625
"525","2000-03-06 12:00:00",94.8001708984375
"526","2000-03-06 15:00:00",92.4870758056641
"527","2000-03-06 18:00:00",87.7813110351562
"528","2000-03-06 21:00:00",87.3186264038086
"529","2000-03-07 00:00:00",87.5837249755859
"530","2000-03-07 03:00:00",93.4814910888672
"531","2000-03-07 06:00:00",90.7615051269531
"532","2000-03-07 09:00:00",92.530158996582
"533","2000-03-07 12:00:00",93.962028503418
"534","2000-03-07 15:00:00",94.1794128417969
"535","2000-03-07 18:00:00",84.0476379394531
"536","2000-03-07 21:00:00",78.7524642944336
"537","2000-03-08 00:00:00",74.9670639038086
"538","2000-03-08 03:00:00",86.9503784179688
"539","2000-03-08 06:00:00",93.9773178100586
"540","2000-03-08 09:00:00",92.7172927856445
"541","2000-03-08 12:00:00",90.3295593261719
"542","2000-03-08 15:00:00",92.2441635131836
"543","2000-03-08 18:00:00",89.2524032592773
"544","2000-03-08 21:00:00",77.3202209472656
"545","2000-03-09 00:00:00",72.1458282470703
"546","2000-03-09 03:00:00",87.0004959106445
"547","2000-03-09 06:00:00",89.855598449707
"548","2000-03-09 09:00:00",89.2898864746094
"549","2000-03-09 12:00:00",92.2568740844727
"550","2000-03-09 15:00:00",90.2036819458008
"551","2000-03-09 18:00:00",90.2551651000977
"552","2000-03-09 21:00:00",87.3623580932617
"553","2000-03-10 00:00:00",80.3404235839844
"554","2000-03-10 03:00:00",95.625
"555","2000-03-10 06:00:00",95.5537033081055
"556","2000-03-10 09:00:00",97.351203918457
"557","2000-03-10 12:00:00",95.8912658691406
"558","2000-03-10 15:00:00",91.9907150268555
"559","2000-03-10 18:00:00",79.8189010620117
"560","2000-03-10 21:00:00",72.6021575927734
"561","2000-03-11 00:00:00",81.8874359130859
"562","2000-03-11 03:00:00",89.1976165771484
"563","2000-03-11 06:00:00",94.7102813720703
"564","2000-03-11 09:00:00",95.6327514648438
"565","2000-03-11 12:00:00",96.4213333129883
"566","2000-03-11 15:00:00",95.9766845703125
"567","2000-03-11 18:00:00",87.3628845214844
"568","2000-03-11 21:00:00",77.4482879638672
"569","2000-03-12 00:00:00",74.7379531860352
"570","2000-03-12 03:00:00",80.5123977661133
"571","2000-03-12 06:00:00",81.515007019043
"572","2000-03-12 09:00:00",77.8620529174805
"573","2000-03-12 12:00:00",75.4286804199219
"574","2000-03-12 15:00:00",76.9375
"575","2000-03-12 18:00:00",69.0156555175781
"576","2000-03-12 21:00:00",58.5358581542969
"577","2000-03-13 00:00:00",62.9600524902344
"578","2000-03-13 03:00:00",67.8330764770508
"579","2000-03-13 06:00:00",68.4234924316406
"580","2000-03-13 09:00:00",73.0874328613281
"581","2000-03-13 12:00:00",71.5018310546875
"582","2000-03-13 15:00:00",72.232063293457
"583","2000-03-13 18:00:00",67.6668472290039
"584","2000-03-13 21:00:00",61.9809188842773
"585","2000-03-14 00:00:00",64.0324020385742
"586","2000-03-14 03:00:00",68.8743057250977
"587","2000-03-14 06:00:00",82.8108901977539
"588","2000-03-14 09:00:00",85.4968032836914
"589","2000-03-14 12:00:00",82.2233734130859
"590","2000-03-14 15:00:00",81.8323135375977
"591","2000-03-14 18:00:00",69.9438018798828
"592","2000-03-14 21:00:00",59.4618301391602
"593","2000-03-15 00:00:00",60.2430000305176
"594","2000-03-15 03:00:00",68.4861068725586
"595","2000-03-15 06:00:00",58.5546722412109
"596","2000-03-15 09:00:00",49.3569450378418
"597","2000-03-15 12:00:00",45.9913940429688
"598","2000-03-15 15:00:00",49.5831565856934
"599","2000-03-15 18:00:00",45.7575988769531
"600","2000-03-15 21:00:00",45.5538101196289
"601","2000-03-16 00:00:00",49.6295013427734
"602","2000-03-16 03:00:00",62.0651931762695
"603","2000-03-16 06:00:00",62.7062530517578
