"","Date","temp_K"
"79","2000-01-10 18:00:00",276.884460449219
"80","2000-01-10 21:00:00",278.150146484375
"81","2000-01-11 00:00:00",278.255615234375
"82","2000-01-11 03:00:00",276.592712402344
"83","2000-01-11 06:00:00",276.673889160156
"84","2000-01-11 09:00:00",277.278076171875
"85","2000-01-11 12:00:00",277.823059082031
"86","2000-01-11 15:00:00",277.758605957031
"87","2000-01-11 18:00:00",278.516479492188
"88","2000-01-11 21:00:00",278.869781494141
"89","2000-01-12 00:00:00",277.588745117188
"90","2000-01-12 03:00:00",277.929260253906
"91","2000-01-12 06:00:00",277.352783203125
"92","2000-01-12 09:00:00",277.037902832031
"93","2000-01-12 12:00:00",276.890014648438
"94","2000-01-12 15:00:00",276.292510986328
"95","2000-01-12 18:00:00",278.227813720703
"96","2000-01-12 21:00:00",280.491027832031
"97","2000-01-13 00:00:00",280.470123291016
"98","2000-01-13 03:00:00",278.051605224609
"99","2000-01-13 06:00:00",278.352905273438
"100","2000-01-13 09:00:00",278.618225097656
"101","2000-01-13 12:00:00",278.900207519531
"102","2000-01-13 15:00:00",278.989471435547
"103","2000-01-13 18:00:00",280.337249755859
"104","2000-01-13 21:00:00",281.594970703125
"105","2000-01-14 00:00:00",281.187927246094
"106","2000-01-14 03:00:00",279.942840576172
"107","2000-01-14 06:00:00",280.597900390625
"108","2000-01-14 09:00:00",281.225524902344
"109","2000-01-14 12:00:00",281.263061523438
"110","2000-01-14 15:00:00",281.086456298828
"111","2000-01-14 18:00:00",281.761352539062
"112","2000-01-14 21:00:00",282.272583007812
"113","2000-01-15 00:00:00",281.877868652344
"114","2000-01-15 03:00:00",280.769470214844
"115","2000-01-15 06:00:00",280.471435546875
"116","2000-01-15 09:00:00",280.675689697266
"117","2000-01-15 12:00:00",280.653747558594
"118","2000-01-15 15:00:00",280.279357910156
"119","2000-01-15 18:00:00",281.192291259766
"120","2000-01-15 21:00:00",282.858825683594
"121","2000-01-16 00:00:00",281.670471191406
"122","2000-01-16 03:00:00",282.570129394531
"123","2000-01-16 06:00:00",282.519226074219
"124","2000-01-16 09:00:00",282.723327636719
"125","2000-01-16 12:00:00",281.116821289062
"126","2000-01-16 15:00:00",279.148040771484
"127","2000-01-16 18:00:00",279.649597167969
"128","2000-01-16 21:00:00",280.754669189453
"129","2000-01-17 00:00:00",280.519134521484
"130","2000-01-17 03:00:00",278.717681884766
"131","2000-01-17 06:00:00",278.923309326172
"132","2000-01-17 09:00:00",278.769714355469
"133","2000-01-17 12:00:00",278.555114746094
"134","2000-01-17 15:00:00",276.936462402344
"135","2000-01-17 18:00:00",279.146545410156
"136","2000-01-17 21:00:00",280.257446289062
"137","2000-01-18 00:00:00",280.902893066406
"138","2000-01-18 03:00:00",278.974639892578
"139","2000-01-18 06:00:00",279.155578613281
"140","2000-01-18 09:00:00",278.997619628906
"141","2000-01-18 12:00:00",279.604949951172
"142","2000-01-18 15:00:00",279.961029052734
"143","2000-01-18 18:00:00",282.492431640625
"144","2000-01-18 21:00:00",282.766906738281
"145","2000-01-19 00:00:00",281.283142089844
"146","2000-01-19 03:00:00",281.250274658203
"147","2000-01-19 06:00:00",281.4482421875
"148","2000-01-19 09:00:00",280.646240234375
"149","2000-01-19 12:00:00",281.467407226562
"150","2000-01-19 15:00:00",280.287414550781
"151","2000-01-19 18:00:00",282.00244140625
"152","2000-01-19 21:00:00",284.264007568359
"153","2000-01-20 00:00:00",282.458801269531
"154","2000-01-20 03:00:00",280.363647460938
"155","2000-01-20 06:00:00",280.728332519531
"156","2000-01-20 09:00:00",279.472473144531
"157","2000-01-20 12:00:00",279.444213867188
"158","2000-01-20 15:00:00",277.650482177734
"159","2000-01-20 18:00:00",282.200439453125
"160","2000-01-20 21:00:00",284.130157470703
"161","2000-01-21 00:00:00",284.067687988281
"162","2000-01-21 03:00:00",280.5185546875
"163","2000-01-21 06:00:00",280.511413574219
"164","2000-01-21 09:00:00",278.350952148438
"165","2000-01-21 12:00:00",278.894165039062
"166","2000-01-21 15:00:00",277.108184814453
"167","2000-01-21 18:00:00",280.957275390625
"168","2000-01-21 21:00:00",281.961059570312
"169","2000-01-22 00:00:00",281.238525390625
"170","2000-01-22 03:00:00",278.597778320312
"171","2000-01-22 06:00:00",278.497436523438
"172","2000-01-22 09:00:00",278.501770019531
"173","2000-01-22 12:00:00",277.775085449219
"174","2000-01-22 15:00:00",275.887542724609
"175","2000-01-22 18:00:00",280.250244140625
"176","2000-01-22 21:00:00",281.600646972656
"177","2000-01-23 00:00:00",282.250457763672
"178","2000-01-23 03:00:00",278.343841552734
"179","2000-01-23 06:00:00",278.224853515625
"180","2000-01-23 09:00:00",278.863891601562
"181","2000-01-23 12:00:00",279.598327636719
"182","2000-01-23 15:00:00",280.138916015625
"183","2000-01-23 18:00:00",281.035095214844
"184","2000-01-23 21:00:00",282.312255859375
"185","2000-01-24 00:00:00",282.260986328125
"186","2000-01-24 03:00:00",281.431579589844
"187","2000-01-24 06:00:00",281.250793457031
"188","2000-01-24 09:00:00",281.796325683594
"189","2000-01-24 12:00:00",281.999908447266
"190","2000-01-24 15:00:00",282.194091796875
"191","2000-01-24 18:00:00",282.97705078125
"192","2000-01-24 21:00:00",282.641479492188
"193","2000-01-25 00:00:00",282.412506103516
"194","2000-01-25 03:00:00",281.116485595703
"195","2000-01-25 06:00:00",281.318542480469
"196","2000-01-25 09:00:00",280.381286621094
"197","2000-01-25 12:00:00",279.899047851562
"198","2000-01-25 15:00:00",279.592102050781
"199","2000-01-25 18:00:00",280.691772460938
"200","2000-01-25 21:00:00",282.631591796875
"201","2000-01-26 00:00:00",282.313903808594
"202","2000-01-26 03:00:00",279.300842285156
"203","2000-01-26 06:00:00",279.479187011719
"204","2000-01-26 09:00:00",279.669219970703
"205","2000-01-26 12:00:00",278.769470214844
"206","2000-01-26 15:00:00",276.487731933594
"207","2000-01-26 18:00:00",281.6943359375
"208","2000-01-26 21:00:00",283.909790039062
"209","2000-01-27 00:00:00",283.6328125
"210","2000-01-27 03:00:00",277.991760253906
"211","2000-01-27 06:00:00",276.984588623047
"212","2000-01-27 09:00:00",276.786071777344
"213","2000-01-27 12:00:00",276.749176025391
"214","2000-01-27 15:00:00",275.889953613281
"215","2000-01-27 18:00:00",280.643432617188
"216","2000-01-27 21:00:00",283.9091796875
"217","2000-01-28 00:00:00",283.117797851562
"218","2000-01-28 03:00:00",276.840087890625
"219","2000-01-28 06:00:00",277.050018310547
"220","2000-01-28 09:00:00",277.107299804688
"221","2000-01-28 12:00:00",276.784759521484
"222","2000-01-28 15:00:00",275.7705078125
"223","2000-01-28 18:00:00",281.742462158203
"224","2000-01-28 21:00:00",284.659118652344
"225","2000-01-29 00:00:00",283.554229736328
"226","2000-01-29 03:00:00",277.71728515625
"227","2000-01-29 06:00:00",276.309509277344
"228","2000-01-29 09:00:00",276.912506103516
"229","2000-01-29 12:00:00",276.790191650391
"230","2000-01-29 15:00:00",276.018920898438
"231","2000-01-29 18:00:00",282.747985839844
"232","2000-01-29 21:00:00",285.531860351562
"233","2000-01-30 00:00:00",284.689910888672
"234","2000-01-30 03:00:00",278.208679199219
"235","2000-01-30 06:00:00",277.218872070312
"236","2000-01-30 09:00:00",277.029113769531
"237","2000-01-30 12:00:00",278.296630859375
"238","2000-01-30 15:00:00",278.2353515625
"239","2000-01-30 18:00:00",279.343078613281
"240","2000-01-30 21:00:00",280.602722167969
"241","2000-01-31 00:00:00",278.299560546875
"242","2000-01-31 03:00:00",278.597290039062
"243","2000-01-31 06:00:00",278.210266113281
"244","2000-01-31 09:00:00",277.627960205078
"245","2000-01-31 12:00:00",277.527282714844
"246","2000-01-31 15:00:00",276.670959472656
"247","2000-01-31 18:00:00",278.781616210938
"248","2000-01-31 21:00:00",279.255187988281
"249","2000-02-01 00:00:00",279.109741210938
"250","2000-02-01 03:00:00",278.302856445312
"251","2000-02-01 06:00:00",278.200561523438
"252","2000-02-01 09:00:00",278.744384765625
"253","2000-02-01 12:00:00",279.152587890625
"254","2000-02-01 15:00:00",279.218994140625
"255","2000-02-01 18:00:00",281.614013671875
"256","2000-02-01 21:00:00",285.114685058594
"257","2000-02-02 00:00:00",286.140319824219
"258","2000-02-02 03:00:00",281.359497070312
"259","2000-02-02 06:00:00",280.662536621094
"260","2000-02-02 09:00:00",282.412384033203
"261","2000-02-02 12:00:00",282.784973144531
"262","2000-02-02 15:00:00",280.89306640625
"263","2000-02-02 18:00:00",286.181091308594
"264","2000-02-02 21:00:00",289.529418945312
"265","2000-02-03 00:00:00",289.090759277344
"266","2000-02-03 03:00:00",283.39990234375
"267","2000-02-03 06:00:00",282.610595703125
"268","2000-02-03 09:00:00",282.308532714844
"269","2000-02-03 12:00:00",281.984649658203
"270","2000-02-03 15:00:00",281.447021484375
"271","2000-02-03 18:00:00",285.763977050781
"272","2000-02-03 21:00:00",286.743591308594
"273","2000-02-04 00:00:00",283.891418457031
"274","2000-02-04 03:00:00",280.506225585938
"275","2000-02-04 06:00:00",279.8466796875
"276","2000-02-04 09:00:00",278.923217773438
"277","2000-02-04 12:00:00",278.806884765625
"278","2000-02-04 15:00:00",278.7978515625
"279","2000-02-04 18:00:00",281.5029296875
"280","2000-02-04 21:00:00",282.539978027344
"281","2000-02-05 00:00:00",282.627746582031
"282","2000-02-05 03:00:00",280.015563964844
"283","2000-02-05 06:00:00",280.703002929688
"284","2000-02-05 09:00:00",281.882171630859
"285","2000-02-05 12:00:00",280.677001953125
"286","2000-02-05 15:00:00",279.616088867188
"287","2000-02-05 18:00:00",281.304138183594
"288","2000-02-05 21:00:00",282.705810546875
"289","2000-02-06 00:00:00",282.362152099609
"290","2000-02-06 03:00:00",279.532836914062
"291","2000-02-06 06:00:00",279.468566894531
"292","2000-02-06 09:00:00",278.822875976562
"293","2000-02-06 12:00:00",278.202423095703
"294","2000-02-06 15:00:00",277.324768066406
"295","2000-02-06 18:00:00",283.696990966797
"296","2000-02-06 21:00:00",285.921752929688
"297","2000-02-07 00:00:00",285.766296386719
"298","2000-02-07 03:00:00",281.883575439453
"299","2000-02-07 06:00:00",280.77392578125
"300","2000-02-07 09:00:00",281.052703857422
"301","2000-02-07 12:00:00",280.584747314453
"302","2000-02-07 15:00:00",279.391479492188
"303","2000-02-07 18:00:00",285.635925292969
"304","2000-02-07 21:00:00",287.883666992188
"305","2000-02-08 00:00:00",287.254547119141
"306","2000-02-08 03:00:00",283.355926513672
"307","2000-02-08 06:00:00",282.394653320312
"308","2000-02-08 09:00:00",282.873413085938
"309","2000-02-08 12:00:00",282.475616455078
"310","2000-02-08 15:00:00",281.380126953125
"311","2000-02-08 18:00:00",285.774353027344
"312","2000-02-08 21:00:00",287.246948242188
"313","2000-02-09 00:00:00",286.985717773438
"314","2000-02-09 03:00:00",284.016296386719
"315","2000-02-09 06:00:00",283.334106445312
"316","2000-02-09 09:00:00",282.996124267578
"317","2000-02-09 12:00:00",282.406677246094
"318","2000-02-09 15:00:00",281.717956542969
"319","2000-02-09 18:00:00",284.698486328125
"320","2000-02-09 21:00:00",284.710784912109
"321","2000-02-10 00:00:00",283.939270019531
"322","2000-02-10 03:00:00",281.924377441406
"323","2000-02-10 06:00:00",280.638336181641
"324","2000-02-10 09:00:00",280.3212890625
"325","2000-02-10 12:00:00",279.868804931641
"326","2000-02-10 15:00:00",279.607482910156
"327","2000-02-10 18:00:00",280.496032714844
"328","2000-02-10 21:00:00",281.123352050781
"329","2000-02-11 00:00:00",281.029418945312
"330","2000-02-11 03:00:00",280.168823242188
"331","2000-02-11 06:00:00",280.196472167969
"332","2000-02-11 09:00:00",279.900512695312
"333","2000-02-11 12:00:00",279.827301025391
"334","2000-02-11 15:00:00",277.023895263672
"335","2000-02-11 18:00:00",279.4951171875
"336","2000-02-11 21:00:00",279.009094238281
"337","2000-02-12 00:00:00",279.565277099609
"338","2000-02-12 03:00:00",279.633239746094
"339","2000-02-12 06:00:00",278.831176757812
"340","2000-02-12 09:00:00",277.640411376953
"341","2000-02-12 12:00:00",277.341186523438
"342","2000-02-12 15:00:00",276.91552734375
"343","2000-02-12 18:00:00",277.591796875
"344","2000-02-12 21:00:00",279.037780761719
"345","2000-02-13 00:00:00",278.157684326172
"346","2000-02-13 03:00:00",277.728271484375
"347","2000-02-13 06:00:00",277.383819580078
"348","2000-02-13 09:00:00",277.361694335938
"349","2000-02-13 12:00:00",279.265075683594
"350","2000-02-13 15:00:00",279.979522705078
"351","2000-02-13 18:00:00",280.160400390625
"352","2000-02-13 21:00:00",281.34326171875
"353","2000-02-14 00:00:00",281.668273925781
"354","2000-02-14 03:00:00",281.440582275391
"355","2000-02-14 06:00:00",281.947998046875
"356","2000-02-14 09:00:00",282.255493164062
"357","2000-02-14 12:00:00",280.648803710938
"358","2000-02-14 15:00:00",280.258514404297
"359","2000-02-14 18:00:00",280.56396484375
"360","2000-02-14 21:00:00",280.153564453125
"361","2000-02-15 00:00:00",280.209808349609
"362","2000-02-15 03:00:00",278.907867431641
"363","2000-02-15 06:00:00",278.38134765625
"364","2000-02-15 09:00:00",277.849914550781
"365","2000-02-15 12:00:00",278.365142822266
"366","2000-02-15 15:00:00",275.814392089844
"367","2000-02-15 18:00:00",281.574737548828
"368","2000-02-15 21:00:00",282.927917480469
"369","2000-02-16 00:00:00",283.020477294922
"370","2000-02-16 03:00:00",280.133239746094
"371","2000-02-16 06:00:00",279.550506591797
"372","2000-02-16 09:00:00",280.3740234375
"373","2000-02-16 12:00:00",279.555816650391
"374","2000-02-16 15:00:00",277.782745361328
"375","2000-02-16 18:00:00",279.847045898438
"376","2000-02-16 21:00:00",281.139770507812
"377","2000-02-17 00:00:00",279.510406494141
"378","2000-02-17 03:00:00",278.013092041016
"379","2000-02-17 06:00:00",277.468017578125
"380","2000-02-17 09:00:00",277.486022949219
"381","2000-02-17 12:00:00",277.179595947266
"382","2000-02-17 15:00:00",276.9013671875
"383","2000-02-17 18:00:00",278.989135742188
"384","2000-02-17 21:00:00",279.66650390625
"385","2000-02-18 00:00:00",280.296905517578
"386","2000-02-18 03:00:00",277.772857666016
"387","2000-02-18 06:00:00",276.811401367188
"388","2000-02-18 09:00:00",275.319213867188
"389","2000-02-18 12:00:00",274.608673095703
"390","2000-02-18 15:00:00",274.779266357422
"391","2000-02-18 18:00:00",281.637451171875
"392","2000-02-18 21:00:00",284.750854492188
"393","2000-02-19 00:00:00",284.747863769531
"394","2000-02-19 03:00:00",278.546569824219
"395","2000-02-19 06:00:00",277.710327148438
"396","2000-02-19 09:00:00",277.698181152344
"397","2000-02-19 12:00:00",277.599304199219
"398","2000-02-19 15:00:00",277.323364257812
"399","2000-02-19 18:00:00",285.106079101562
"400","2000-02-19 21:00:00",287.354217529297
"401","2000-02-20 00:00:00",287.355651855469
"402","2000-02-20 03:00:00",282.600280761719
"403","2000-02-20 06:00:00",282.120452880859
"404","2000-02-20 09:00:00",281.307769775391
"405","2000-02-20 12:00:00",280.800415039062
"406","2000-02-20 15:00:00",280.410247802734
"407","2000-02-20 18:00:00",283.236694335938
"408","2000-02-20 21:00:00",283.565979003906
"409","2000-02-21 00:00:00",282.636108398438
"410","2000-02-21 03:00:00",282.233337402344
"411","2000-02-21 06:00:00",281.274047851562
"412","2000-02-21 09:00:00",281.078735351562
"413","2000-02-21 12:00:00",279.767333984375
"414","2000-02-21 15:00:00",278.824096679688
"415","2000-02-21 18:00:00",282.6787109375
"416","2000-02-21 21:00:00",283.998046875
"417","2000-02-22 00:00:00",283.443542480469
"418","2000-02-22 03:00:00",280.011505126953
"419","2000-02-22 06:00:00",281.649475097656
"420","2000-02-22 09:00:00",281.945922851562
"421","2000-02-22 12:00:00",280.422576904297
"422","2000-02-22 15:00:00",279.29296875
"423","2000-02-22 18:00:00",279.815734863281
"424","2000-02-22 21:00:00",281.144897460938
"425","2000-02-23 00:00:00",280.407165527344
"426","2000-02-23 03:00:00",279.608734130859
"427","2000-02-23 06:00:00",278.703399658203
"428","2000-02-23 09:00:00",277.550476074219
"429","2000-02-23 12:00:00",276.349914550781
"430","2000-02-23 15:00:00",275.557037353516
"431","2000-02-23 18:00:00",277.024444580078
"432","2000-02-23 21:00:00",278.225280761719
"433","2000-02-24 00:00:00",278.640747070312
"434","2000-02-24 03:00:00",275.509918212891
"435","2000-02-24 06:00:00",275.34619140625
"436","2000-02-24 09:00:00",275.342559814453
"437","2000-02-24 12:00:00",274.361999511719
"438","2000-02-24 15:00:00",274.238159179688
"439","2000-02-24 18:00:00",278.059051513672
"440","2000-02-24 21:00:00",280.267761230469
"441","2000-02-25 00:00:00",279.377044677734
"442","2000-02-25 03:00:00",276.767730712891
"443","2000-02-25 06:00:00",276.952819824219
"444","2000-02-25 09:00:00",276.733642578125
"445","2000-02-25 12:00:00",276.60302734375
"446","2000-02-25 15:00:00",276.000366210938
"447","2000-02-25 18:00:00",278.151824951172
"448","2000-02-25 21:00:00",280.616394042969
"449","2000-02-26 00:00:00",280.504547119141
"450","2000-02-26 03:00:00",277.653686523438
"451","2000-02-26 06:00:00",278.058319091797
"452","2000-02-26 09:00:00",278.792846679688
"453","2000-02-26 12:00:00",279.8642578125
"454","2000-02-26 15:00:00",279.19873046875
"455","2000-02-26 18:00:00",279.902008056641
"456","2000-02-26 21:00:00",280.539428710938
"457","2000-02-27 00:00:00",280.989959716797
"458","2000-02-27 03:00:00",278.396942138672
"459","2000-02-27 06:00:00",279.744323730469
"460","2000-02-27 09:00:00",280.856262207031
"461","2000-02-27 12:00:00",279.571655273438
"462","2000-02-27 15:00:00",277.983276367188
"463","2000-02-27 18:00:00",279.091613769531
"464","2000-02-27 21:00:00",279.137420654297
"465","2000-02-28 00:00:00",279.823394775391
"466","2000-02-28 03:00:00",278.409454345703
"467","2000-02-28 06:00:00",278.135955810547
"468","2000-02-28 09:00:00",278.181335449219
"469","2000-02-28 12:00:00",278.117614746094
"470","2000-02-28 15:00:00",277.781677246094
"471","2000-02-28 18:00:00",280.125122070312
"472","2000-02-28 21:00:00",282.303070068359
"473","2000-02-29 00:00:00",282.123626708984
"474","2000-02-29 03:00:00",278.891784667969
"475","2000-02-29 06:00:00",278.850769042969
"476","2000-02-29 09:00:00",277.885986328125
"477","2000-02-29 12:00:00",277.565460205078
"478","2000-02-29 15:00:00",277.155334472656
"479","2000-02-29 18:00:00",278.922668457031
"480","2000-02-29 21:00:00",278.398162841797
"481","2000-03-01 00:00:00",278.5732421875
"482","2000-03-01 03:00:00",277.677185058594
"483","2000-03-01 06:00:00",277.457855224609
"484","2000-03-01 09:00:00",276.438262939453
"485","2000-03-01 12:00:00",275.783630371094
"486","2000-03-01 15:00:00",274.91259765625
"487","2000-03-01 18:00:00",282.172454833984
"488","2000-03-01 21:00:00",284.263916015625
"489","2000-03-02 00:00:00",284.312744140625
"490","2000-03-02 03:00:00",280.767547607422
"491","2000-03-02 06:00:00",279.359375
"492","2000-03-02 09:00:00",280.067932128906
"493","2000-03-02 12:00:00",279.502136230469
"494","2000-03-02 15:00:00",279.197570800781
"495","2000-03-02 18:00:00",280.711730957031
"496","2000-03-02 21:00:00",280.5244140625
"497","2000-03-03 00:00:00",281.253234863281
"498","2000-03-03 03:00:00",277.403198242188
"499","2000-03-03 06:00:00",277.399749755859
"500","2000-03-03 09:00:00",277.009674072266
"501","2000-03-03 12:00:00",278.626525878906
"502","2000-03-03 15:00:00",278.391571044922
"503","2000-03-03 18:00:00",285.119140625
"504","2000-03-03 21:00:00",288.019165039062
"505","2000-03-04 00:00:00",288.487060546875
"506","2000-03-04 03:00:00",282.996276855469
"507","2000-03-04 06:00:00",282.744232177734
"508","2000-03-04 09:00:00",282.024963378906
"509","2000-03-04 12:00:00",281.640258789062
"510","2000-03-04 15:00:00",279.626647949219
"511","2000-03-04 18:00:00",284.566314697266
"512","2000-03-04 21:00:00",285.22216796875
"513","2000-03-05 00:00:00",281.462646484375
"514","2000-03-05 03:00:00",280.865753173828
"515","2000-03-05 06:00:00",280.246948242188
"516","2000-03-05 09:00:00",279.996215820312
"517","2000-03-05 12:00:00",279.705932617188
"518","2000-03-05 15:00:00",279.135589599609
"519","2000-03-05 18:00:00",280.30712890625
"520","2000-03-05 21:00:00",281.644012451172
"521","2000-03-06 00:00:00",280.491027832031
"522","2000-03-06 03:00:00",278.570190429688
"523","2000-03-06 06:00:00",278.495056152344
"524","2000-03-06 09:00:00",278.012084960938
"525","2000-03-06 12:00:00",277.851196289062
"526","2000-03-06 15:00:00",277.098022460938
"527","2000-03-06 18:00:00",277.986297607422
"528","2000-03-06 21:00:00",278.687622070312
"529","2000-03-07 00:00:00",279.138610839844
"530","2000-03-07 03:00:00",277.588073730469
"531","2000-03-07 06:00:00",277.64208984375
"532","2000-03-07 09:00:00",277.470825195312
"533","2000-03-07 12:00:00",277.505859375
"534","2000-03-07 15:00:00",277.582153320312
"535","2000-03-07 18:00:00",278.999572753906
"536","2000-03-07 21:00:00",280.677673339844
"537","2000-03-08 00:00:00",281.520935058594
"538","2000-03-08 03:00:00",278.65673828125
"539","2000-03-08 06:00:00",278.128265380859
"540","2000-03-08 09:00:00",277.881408691406
"541","2000-03-08 12:00:00",277.058807373047
"542","2000-03-08 15:00:00",275.930816650391
"543","2000-03-08 18:00:00",277.126708984375
"544","2000-03-08 21:00:00",279.755187988281
"545","2000-03-09 00:00:00",280.020629882812
"546","2000-03-09 03:00:00",277.82763671875
"547","2000-03-09 06:00:00",277.60400390625
"548","2000-03-09 09:00:00",277.169006347656
"549","2000-03-09 12:00:00",276.683349609375
"550","2000-03-09 15:00:00",276.492492675781
"551","2000-03-09 18:00:00",278.256774902344
"552","2000-03-09 21:00:00",279.083129882812
"553","2000-03-10 00:00:00",278.698669433594
"554","2000-03-10 03:00:00",277.280639648438
"555","2000-03-10 06:00:00",277.676574707031
"556","2000-03-10 09:00:00",277.75
"557","2000-03-10 12:00:00",277.820617675781
"558","2000-03-10 15:00:00",277.03076171875
"559","2000-03-10 18:00:00",281.430786132812
"560","2000-03-10 21:00:00",283.435363769531
"561","2000-03-11 00:00:00",282.673278808594
"562","2000-03-11 03:00:00",280.594116210938
"563","2000-03-11 06:00:00",280.306365966797
"564","2000-03-11 09:00:00",280.73876953125
"565","2000-03-11 12:00:00",280.151672363281
"566","2000-03-11 15:00:00",280.85595703125
"567","2000-03-11 18:00:00",282.968139648438
"568","2000-03-11 21:00:00",284.430908203125
"569","2000-03-12 00:00:00",285.029144287109
"570","2000-03-12 03:00:00",280.442077636719
"571","2000-03-12 06:00:00",279.576721191406
"572","2000-03-12 09:00:00",278.171997070312
"573","2000-03-12 12:00:00",279.837524414062
"574","2000-03-12 15:00:00",278.670471191406
"575","2000-03-12 18:00:00",285.329437255859
"576","2000-03-12 21:00:00",287.893798828125
"577","2000-03-13 00:00:00",287.583831787109
"578","2000-03-13 03:00:00",282.864990234375
"579","2000-03-13 06:00:00",283.263641357422
"580","2000-03-13 09:00:00",283.238098144531
"581","2000-03-13 12:00:00",282.613128662109
"582","2000-03-13 15:00:00",282.326812744141
"583","2000-03-13 18:00:00",287.598449707031
"584","2000-03-13 21:00:00",289.484130859375
"585","2000-03-14 00:00:00",289.316772460938
"586","2000-03-14 03:00:00",285.625793457031
"587","2000-03-14 06:00:00",283.487701416016
"588","2000-03-14 09:00:00",283.224914550781
"589","2000-03-14 12:00:00",283.781066894531
"590","2000-03-14 15:00:00",282.280059814453
"591","2000-03-14 18:00:00",287.651885986328
"592","2000-03-14 21:00:00",290.523162841797
"593","2000-03-15 00:00:00",290.044921875
"594","2000-03-15 03:00:00",284.469635009766
"595","2000-03-15 06:00:00",282.502838134766
"596","2000-03-15 09:00:00",282.171875
"597","2000-03-15 12:00:00",281.097839355469
"598","2000-03-15 15:00:00",281.262847900391
"599","2000-03-15 18:00:00",287.133117675781
"600","2000-03-15 21:00:00",288.543334960938
"601","2000-03-16 00:00:00",288.634460449219
"602","2000-03-16 03:00:00",283.293792724609
"603","2000-03-16 06:00:00",282.485656738281
"604","2000-03-16 09:00:00",283.682342529297
"605","2000-03-16 12:00:00",284.722229003906
"606","2000-03-16 15:00:00",285.624847412109
"607","2000-03-16 18:00:00",287.963928222656
"608","2000-03-16 21:00:00",288.288513183594
