"","Date","uwind_mPs"
"65","2000-01-09 00:00:00",-0.686630249023438
"66","2000-01-09 03:00:00",-0.614303588867188
"67","2000-01-09 06:00:00",-2.08503723144531
"68","2000-01-09 09:00:00",-1.39553833007812
"69","2000-01-09 12:00:00",-1.36152648925781
"70","2000-01-09 15:00:00",1.16458129882812
"71","2000-01-09 18:00:00",0.413375854492188
"72","2000-01-09 21:00:00",1.02665710449219
"73","2000-01-10 00:00:00",0.499114990234375
"74","2000-01-10 03:00:00",0.923233032226562
"75","2000-01-10 06:00:00",1.28961181640625
"76","2000-01-10 09:00:00",0.972793579101562
"77","2000-01-10 12:00:00",1.22305297851562
"78","2000-01-10 15:00:00",1.03157043457031
"79","2000-01-10 18:00:00",-0.001007080078125
"80","2000-01-10 21:00:00",0.641616821289062
"81","2000-01-11 00:00:00",1.51072692871094
"82","2000-01-11 03:00:00",0.029998779296875
"83","2000-01-11 06:00:00",2.17910766601562
"84","2000-01-11 09:00:00",2.11549377441406
"85","2000-01-11 12:00:00",1.68223571777344
"86","2000-01-11 15:00:00",2.79594421386719
"87","2000-01-11 18:00:00",4.48391723632812
"88","2000-01-11 21:00:00",6.95002746582031
"89","2000-01-12 00:00:00",5.51187133789062
"90","2000-01-12 03:00:00",4.998779296875
"91","2000-01-12 06:00:00",0.867324829101562
"92","2000-01-12 09:00:00",1.71157836914062
"93","2000-01-12 12:00:00",3.79933166503906
"94","2000-01-12 15:00:00",3.1087646484375
"95","2000-01-12 18:00:00",1.47006225585938
"96","2000-01-12 21:00:00",1.88516235351562
"97","2000-01-13 00:00:00",0.993759155273438
"98","2000-01-13 03:00:00",0.6160888671875
"99","2000-01-13 06:00:00",0.736038208007812
"100","2000-01-13 09:00:00",1.19584655761719
"101","2000-01-13 12:00:00",0.011444091796875
"102","2000-01-13 15:00:00",0.646331787109375
"103","2000-01-13 18:00:00",0.590919494628906
"104","2000-01-13 21:00:00",1.93933773040771
"105","2000-01-14 00:00:00",0.695079803466797
"106","2000-01-14 03:00:00",-0.65654468536377
"107","2000-01-14 06:00:00",-0.728408813476562
"108","2000-01-14 09:00:00",-0.127083778381348
"109","2000-01-14 12:00:00",0.0395965576171875
"110","2000-01-14 15:00:00",-0.35162353515625
"111","2000-01-14 18:00:00",-0.0575714111328125
"112","2000-01-14 21:00:00",-0.040130615234375
"113","2000-01-15 00:00:00",1.28318786621094
"114","2000-01-15 03:00:00",0.401947021484375
"115","2000-01-15 06:00:00",0.843496322631836
"116","2000-01-15 09:00:00",-0.235183715820312
"117","2000-01-15 12:00:00",0.143173217773438
"118","2000-01-15 15:00:00",0.95367431640625
"119","2000-01-15 18:00:00",1.63931274414062
"120","2000-01-15 21:00:00",0.928695678710938
"121","2000-01-16 00:00:00",0.275314331054688
"122","2000-01-16 03:00:00",-0.0874786376953125
"123","2000-01-16 06:00:00",-0.908248901367188
"124","2000-01-16 09:00:00",1.08381652832031
"125","2000-01-16 12:00:00",2.39530944824219
"126","2000-01-16 15:00:00",5.51026916503906
"127","2000-01-16 18:00:00",2.15232849121094
"128","2000-01-16 21:00:00",0.45440673828125
"129","2000-01-17 00:00:00",-0.317306518554688
"130","2000-01-17 03:00:00",-0.0362548828125
"131","2000-01-17 06:00:00",-0.405258178710938
"132","2000-01-17 09:00:00",0.329010009765625
"133","2000-01-17 12:00:00",-0.55889892578125
"134","2000-01-17 15:00:00",-1.48452758789062
"135","2000-01-17 18:00:00",-2.95028686523438
"136","2000-01-17 21:00:00",-1.316650390625
"137","2000-01-18 00:00:00",-1.28076171875
"138","2000-01-18 03:00:00",-2.01054382324219
"139","2000-01-18 06:00:00",-2.1468505859375
"140","2000-01-18 09:00:00",-2.3876953125
"141","2000-01-18 12:00:00",-2.07667541503906
"142","2000-01-18 15:00:00",1.89161682128906
"143","2000-01-18 18:00:00",1.16383361816406
"144","2000-01-18 21:00:00",0.928695678710938
"145","2000-01-19 00:00:00",0.288787841796875
"146","2000-01-19 03:00:00",-0.548721313476562
"147","2000-01-19 06:00:00",-0.62750244140625
"148","2000-01-19 09:00:00",-1.81427001953125
"149","2000-01-19 12:00:00",-0.806320190429688
"150","2000-01-19 15:00:00",-2.424072265625
"151","2000-01-19 18:00:00",-2.06132507324219
"152","2000-01-19 21:00:00",0.132736206054688
"153","2000-01-20 00:00:00",0.53765869140625
"154","2000-01-20 03:00:00",-1.6226806640625
"155","2000-01-20 06:00:00",-1.27621459960938
"156","2000-01-20 09:00:00",-0.276702880859375
"157","2000-01-20 12:00:00",-0.542648315429688
"158","2000-01-20 15:00:00",-1.70956420898438
"159","2000-01-20 18:00:00",-0.5723876953125
"160","2000-01-20 21:00:00",1.97201538085938
"161","2000-01-21 00:00:00",0.808929443359375
"162","2000-01-21 03:00:00",0.65869140625
"163","2000-01-21 06:00:00",1.58879089355469
"164","2000-01-21 09:00:00",1.25369262695312
"165","2000-01-21 12:00:00",0.100845336914062
"166","2000-01-21 15:00:00",-0.176467895507812
"167","2000-01-21 18:00:00",-0.989532470703125
"168","2000-01-21 21:00:00",1.69749450683594
"169","2000-01-22 00:00:00",0.935226440429688
"170","2000-01-22 03:00:00",1.23069763183594
"171","2000-01-22 06:00:00",-0.1517333984375
"172","2000-01-22 09:00:00",1.23306274414062
"173","2000-01-22 12:00:00",-0.668182373046875
"174","2000-01-22 15:00:00",-1.50015258789062
"175","2000-01-22 18:00:00",-2.18312072753906
"176","2000-01-22 21:00:00",-0.58172607421875
"177","2000-01-23 00:00:00",-1.56939697265625
"178","2000-01-23 03:00:00",-1.03898620605469
"179","2000-01-23 06:00:00",-1.71606540679932
"180","2000-01-23 09:00:00",-1.89713478088379
"181","2000-01-23 12:00:00",-1.06404113769531
"182","2000-01-23 15:00:00",3.06478881835938
"183","2000-01-23 18:00:00",-0.285430908203125
"184","2000-01-23 21:00:00",1.75837707519531
"185","2000-01-24 00:00:00",0.848419189453125
"186","2000-01-24 03:00:00",1.58549499511719
"187","2000-01-24 06:00:00",2.43392944335938
"188","2000-01-24 09:00:00",2.70501708984375
"189","2000-01-24 12:00:00",2.78016662597656
"190","2000-01-24 15:00:00",4.50019836425781
"191","2000-01-24 18:00:00",1.72886657714844
"192","2000-01-24 21:00:00",1.54097270965576
"193","2000-01-25 00:00:00",3.07249450683594
"194","2000-01-25 03:00:00",2.71010875701904
"195","2000-01-25 06:00:00",1.51560974121094
"196","2000-01-25 09:00:00",2.38349914550781
"197","2000-01-25 12:00:00",2.67259216308594
"198","2000-01-25 15:00:00",1.56637573242188
"199","2000-01-25 18:00:00",1.64544677734375
"200","2000-01-25 21:00:00",1.5601634979248
"201","2000-01-26 00:00:00",0.050384521484375
"202","2000-01-26 03:00:00",0.569046020507812
"203","2000-01-26 06:00:00",0.578292846679688
"204","2000-01-26 09:00:00",0.0741119384765625
"205","2000-01-26 12:00:00",-0.164413452148438
"206","2000-01-26 15:00:00",-1.04824829101562
"207","2000-01-26 18:00:00",-2.06129455566406
"208","2000-01-26 21:00:00",-0.52301025390625
"209","2000-01-27 00:00:00",0.455612182617188
"210","2000-01-27 03:00:00",-1.22744750976562
"211","2000-01-27 06:00:00",-2.16937255859375
"212","2000-01-27 09:00:00",-2.53012084960938
"213","2000-01-27 12:00:00",-2.64870452880859
"214","2000-01-27 15:00:00",-2.22687435150146
"215","2000-01-27 18:00:00",-1.81815242767334
"216","2000-01-27 21:00:00",-2.11102104187012
"217","2000-01-28 00:00:00",-1.08600902557373
"218","2000-01-28 03:00:00",-2.72467041015625
"219","2000-01-28 06:00:00",-3.90892028808594
"220","2000-01-28 09:00:00",-3.94256591796875
"221","2000-01-28 12:00:00",-4.36869812011719
"222","2000-01-28 15:00:00",-4.06396484375
"223","2000-01-28 18:00:00",-4.46192932128906
"224","2000-01-28 21:00:00",-2.38484191894531
"225","2000-01-29 00:00:00",-0.33624267578125
"226","2000-01-29 03:00:00",-2.147216796875
"227","2000-01-29 06:00:00",-2.55044555664062
"228","2000-01-29 09:00:00",-3.23124313354492
"229","2000-01-29 12:00:00",-4.17396545410156
"230","2000-01-29 15:00:00",-2.96817016601562
"231","2000-01-29 18:00:00",-0.959456443786621
"232","2000-01-29 21:00:00",-1.10520935058594
"233","2000-01-30 00:00:00",0.360397338867188
"234","2000-01-30 03:00:00",-1.14839172363281
"235","2000-01-30 06:00:00",-1.68609619140625
"236","2000-01-30 09:00:00",-1.64802551269531
"237","2000-01-30 12:00:00",-3.346435546875
"238","2000-01-30 15:00:00",-1.74403381347656
"239","2000-01-30 18:00:00",-0.797576904296875
"240","2000-01-30 21:00:00",3.11314392089844
"241","2000-01-31 00:00:00",4.14231872558594
"242","2000-01-31 03:00:00",3.57833862304688
"243","2000-01-31 06:00:00",1.82322692871094
"244","2000-01-31 09:00:00",1.76974487304688
"245","2000-01-31 12:00:00",0.88525390625
"246","2000-01-31 15:00:00",0.29156494140625
"247","2000-01-31 18:00:00",0.229843139648438
"248","2000-01-31 21:00:00",0.0807647705078125
"249","2000-02-01 00:00:00",-1.32626342773438
"250","2000-02-01 03:00:00",-1.28292846679688
"251","2000-02-01 06:00:00",-2.16287231445312
"252","2000-02-01 09:00:00",-2.51022338867188
"253","2000-02-01 12:00:00",-0.699951171875
"254","2000-02-01 15:00:00",-2.76565551757812
"255","2000-02-01 18:00:00",-1.96321105957031
"256","2000-02-01 21:00:00",-3.44465637207031
"257","2000-02-02 00:00:00",2.14012145996094
"258","2000-02-02 03:00:00",-1.37312316894531
"259","2000-02-02 06:00:00",-2.08016967773438
"260","2000-02-02 09:00:00",-0.600540161132812
"261","2000-02-02 12:00:00",-0.280792236328125
"262","2000-02-02 15:00:00",-2.49974060058594
"263","2000-02-02 18:00:00",-4.40333557128906
"264","2000-02-02 21:00:00",-2.97807312011719
"265","2000-02-03 00:00:00",-2.04300975799561
"266","2000-02-03 03:00:00",-2.45884799957275
"267","2000-02-03 06:00:00",-2.67469787597656
"268","2000-02-03 09:00:00",-3.43014526367188
"269","2000-02-03 12:00:00",-2.91629028320312
"270","2000-02-03 15:00:00",-1.81764221191406
"271","2000-02-03 18:00:00",-3.26914978027344
"272","2000-02-03 21:00:00",-1.15263366699219
"273","2000-02-04 00:00:00",-2.75765991210938
"274","2000-02-04 03:00:00",-1.23118591308594
"275","2000-02-04 06:00:00",1.97744750976562
"276","2000-02-04 09:00:00",2.10139465332031
"277","2000-02-04 12:00:00",0.913589477539062
"278","2000-02-04 15:00:00",0.0965423583984375
"279","2000-02-04 18:00:00",-2.79914855957031
"280","2000-02-04 21:00:00",-0.7913818359375
"281","2000-02-05 00:00:00",-0.406341552734375
"282","2000-02-05 03:00:00",-0.362838745117188
"283","2000-02-05 06:00:00",-0.889694213867188
"284","2000-02-05 09:00:00",-1.43513488769531
"285","2000-02-05 12:00:00",-2.5263671875
"286","2000-02-05 15:00:00",-2.81712341308594
"287","2000-02-05 18:00:00",-0.906402587890625
"288","2000-02-05 21:00:00",0.215835571289062
"289","2000-02-06 00:00:00",0.391845703125
"290","2000-02-06 03:00:00",-0.0684356689453125
"291","2000-02-06 06:00:00",-1.216796875
"292","2000-02-06 09:00:00",-1.45423889160156
"293","2000-02-06 12:00:00",-2.76719665527344
"294","2000-02-06 15:00:00",-3.68299865722656
"295","2000-02-06 18:00:00",-2.99345397949219
"296","2000-02-06 21:00:00",-2.01921081542969
"297","2000-02-07 00:00:00",-1.43272399902344
"298","2000-02-07 03:00:00",-0.449783325195312
"299","2000-02-07 06:00:00",-3.19937133789062
"300","2000-02-07 09:00:00",-0.9752197265625
"301","2000-02-07 12:00:00",-2.13815307617188
"302","2000-02-07 15:00:00",-0.988354682922363
"303","2000-02-07 18:00:00",-2.18397521972656
"304","2000-02-07 21:00:00",-0.384078979492188
"305","2000-02-08 00:00:00",1.21424865722656
"306","2000-02-08 03:00:00",-1.05232238769531
"307","2000-02-08 06:00:00",-0.858200073242188
"308","2000-02-08 09:00:00",-0.788818359375
"309","2000-02-08 12:00:00",-0.17950439453125
"310","2000-02-08 15:00:00",-1.22344970703125
"311","2000-02-08 18:00:00",-0.493545532226562
"312","2000-02-08 21:00:00",-0.175689697265625
"313","2000-02-09 00:00:00",1.39973449707031
"314","2000-02-09 03:00:00",1.58122253417969
"315","2000-02-09 06:00:00",0.882034301757812
"316","2000-02-09 09:00:00",0.710983276367188
"317","2000-02-09 12:00:00",0.29241943359375
"318","2000-02-09 15:00:00",0.239334106445312
"319","2000-02-09 18:00:00",-0.400604248046875
"320","2000-02-09 21:00:00",-0.25384521484375
"321","2000-02-10 00:00:00",-0.276763916015625
"322","2000-02-10 03:00:00",-0.326705932617188
"323","2000-02-10 06:00:00",-0.16839599609375
"324","2000-02-10 09:00:00",0.227249145507812
"325","2000-02-10 12:00:00",-0.672332763671875
"326","2000-02-10 15:00:00",-0.0867156982421875
"327","2000-02-10 18:00:00",-0.990676879882812
"328","2000-02-10 21:00:00",0.484527587890625
"329","2000-02-11 00:00:00",0.600387573242188
"330","2000-02-11 03:00:00",0.802703857421875
"331","2000-02-11 06:00:00",0.39825439453125
"332","2000-02-11 09:00:00",-0.333480834960938
"333","2000-02-11 12:00:00",-0.429367065429688
"334","2000-02-11 15:00:00",-0.303131103515625
"335","2000-02-11 18:00:00",-1.16748046875
"336","2000-02-11 21:00:00",0.035308837890625
"337","2000-02-12 00:00:00",3.41893672943115
"338","2000-02-12 03:00:00",2.80732822418213
"339","2000-02-12 06:00:00",1.88317966461182
"340","2000-02-12 09:00:00",4.06375789642334
"341","2000-02-12 12:00:00",3.21298694610596
"342","2000-02-12 15:00:00",2.95135879516602
"343","2000-02-12 18:00:00",1.92508697509766
"344","2000-02-12 21:00:00",3.1180477142334
"345","2000-02-13 00:00:00",1.3016357421875
"346","2000-02-13 03:00:00",0.372145652770996
"347","2000-02-13 06:00:00",0.696686744689941
"348","2000-02-13 09:00:00",1.40582656860352
"349","2000-02-13 12:00:00",5.23542785644531
"350","2000-02-13 15:00:00",1.08639144897461
"351","2000-02-13 18:00:00",2.41685199737549
"352","2000-02-13 21:00:00",2.09754943847656
"353","2000-02-14 00:00:00",2.51048278808594
"354","2000-02-14 03:00:00",2.65087890625
"355","2000-02-14 06:00:00",4.4254150390625
"356","2000-02-14 09:00:00",3.17500305175781
"357","2000-02-14 12:00:00",2.2452392578125
"358","2000-02-14 15:00:00",1.72468566894531
"359","2000-02-14 18:00:00",6.68598937988281
"360","2000-02-14 21:00:00",5.38609313964844
"361","2000-02-15 00:00:00",2.46258544921875
"362","2000-02-15 03:00:00",1.7244873046875
"363","2000-02-15 06:00:00",0.222732543945312
"364","2000-02-15 09:00:00",-1.58351135253906
"365","2000-02-15 12:00:00",-0.817031860351562
"366","2000-02-15 15:00:00",-2.75410461425781
"367","2000-02-15 18:00:00",-3.06822204589844
"368","2000-02-15 21:00:00",-1.40834045410156
"369","2000-02-16 00:00:00",-3.51846313476562
"370","2000-02-16 03:00:00",-1.3763427734375
"371","2000-02-16 06:00:00",-1.82530212402344
"372","2000-02-16 09:00:00",-1.20783996582031
"373","2000-02-16 12:00:00",-1.35316467285156
"374","2000-02-16 15:00:00",0.385208129882812
"375","2000-02-16 18:00:00",1.31855773925781
"376","2000-02-16 21:00:00",1.72598266601562
"377","2000-02-17 00:00:00",2.636962890625
"378","2000-02-17 03:00:00",1.28921508789062
"379","2000-02-17 06:00:00",1.13331604003906
"380","2000-02-17 09:00:00",1.50736999511719
"381","2000-02-17 12:00:00",1.16384887695312
"382","2000-02-17 15:00:00",1.70455932617188
"383","2000-02-17 18:00:00",1.48329162597656
"384","2000-02-17 21:00:00",2.62750244140625
"385","2000-02-18 00:00:00",1.02961730957031
"386","2000-02-18 03:00:00",0.69403076171875
"387","2000-02-18 06:00:00",-1.77084350585938
"388","2000-02-18 09:00:00",-1.70216369628906
"389","2000-02-18 12:00:00",-2.73689270019531
"390","2000-02-18 15:00:00",-3.67851257324219
"391","2000-02-18 18:00:00",-4.38143920898438
"392","2000-02-18 21:00:00",-2.82131958007812
"393","2000-02-19 00:00:00",-1.56111145019531
"394","2000-02-19 03:00:00",-3.32054138183594
"395","2000-02-19 06:00:00",-4.14372253417969
"396","2000-02-19 09:00:00",-4.20925903320312
"397","2000-02-19 12:00:00",-3.97189331054688
"398","2000-02-19 15:00:00",-3.55329895019531
"399","2000-02-19 18:00:00",-3.23118591308594
"400","2000-02-19 21:00:00",-2.58561706542969
"401","2000-02-20 00:00:00",-2.56991577148438
"402","2000-02-20 03:00:00",-1.18235778808594
"403","2000-02-20 06:00:00",-1.26564025878906
"404","2000-02-20 09:00:00",-0.744537353515625
"405","2000-02-20 12:00:00",-1.84930419921875
"406","2000-02-20 15:00:00",-1.97389221191406
"407","2000-02-20 18:00:00",-3.78446960449219
"408","2000-02-20 21:00:00",-3.08184814453125
"409","2000-02-21 00:00:00",-2.325927734375
"410","2000-02-21 03:00:00",-4.17643737792969
"411","2000-02-21 06:00:00",-1.94355773925781
"412","2000-02-21 09:00:00",-2.99378967285156
"413","2000-02-21 12:00:00",-1.86976623535156
"414","2000-02-21 15:00:00",-1.11114501953125
"415","2000-02-21 18:00:00",-1.34272766113281
"416","2000-02-21 21:00:00",1.94203186035156
"417","2000-02-22 00:00:00",0.164443969726562
"418","2000-02-22 03:00:00",-0.0240325927734375
"419","2000-02-22 06:00:00",0.361907958984375
"420","2000-02-22 09:00:00",1.12521362304688
"421","2000-02-22 12:00:00",0.784332275390625
"422","2000-02-22 15:00:00",2.60806274414062
"423","2000-02-22 18:00:00",0.643280029296875
"424","2000-02-22 21:00:00",0.264007568359375
"425","2000-02-23 00:00:00",2.62394714355469
"426","2000-02-23 03:00:00",3.97743225097656
"427","2000-02-23 06:00:00",4.81838989257812
"428","2000-02-23 09:00:00",2.7850341796875
"429","2000-02-23 12:00:00",2.32365417480469
"430","2000-02-23 15:00:00",2.81825256347656
"431","2000-02-23 18:00:00",3.05058288574219
"432","2000-02-23 21:00:00",1.89247226715088
"433","2000-02-24 00:00:00",1.96676063537598
"434","2000-02-24 03:00:00",1.92195415496826
"435","2000-02-24 06:00:00",1.67048072814941
"436","2000-02-24 09:00:00",-0.891773223876953
"437","2000-02-24 12:00:00",-0.820769309997559
"438","2000-02-24 15:00:00",0.337136268615723
"439","2000-02-24 18:00:00",-0.63390064239502
"440","2000-02-24 21:00:00",0.797642707824707
"441","2000-02-25 00:00:00",0.456284523010254
"442","2000-02-25 03:00:00",-0.296494483947754
"443","2000-02-25 06:00:00",-0.834934234619141
"444","2000-02-25 09:00:00",-0.955270767211914
"445","2000-02-25 12:00:00",-0.820144653320312
"446","2000-02-25 15:00:00",-1.36218738555908
"447","2000-02-25 18:00:00",-1.12055492401123
"448","2000-02-25 21:00:00",-1.26003265380859
"449","2000-02-26 00:00:00",-0.815367698669434
"450","2000-02-26 03:00:00",-0.0865726470947266
"451","2000-02-26 06:00:00",-0.77265739440918
"452","2000-02-26 09:00:00",-0.262556076049805
"453","2000-02-26 12:00:00",-0.228291511535645
"454","2000-02-26 15:00:00",1.9663553237915
"455","2000-02-26 18:00:00",-0.139452934265137
"456","2000-02-26 21:00:00",-0.702334403991699
"457","2000-02-27 00:00:00",1.11151123046875
"458","2000-02-27 03:00:00",-0.643478393554688
"459","2000-02-27 06:00:00",1.36953735351562
"460","2000-02-27 09:00:00",6.17123413085938
"461","2000-02-27 12:00:00",3.70994567871094
"462","2000-02-27 15:00:00",5.15995788574219
"463","2000-02-27 18:00:00",2.87985229492188
"464","2000-02-27 21:00:00",1.63128662109375
"465","2000-02-28 00:00:00",1.36459350585938
"466","2000-02-28 03:00:00",2.45721435546875
"467","2000-02-28 06:00:00",0.748123168945312
"468","2000-02-28 09:00:00",0.615142822265625
"469","2000-02-28 12:00:00",0.333938598632812
"470","2000-02-28 15:00:00",0.7178955078125
"471","2000-02-28 18:00:00",-2.03215026855469
"472","2000-02-28 21:00:00",0.638712882995605
"473","2000-02-29 00:00:00",1.39041614532471
"474","2000-02-29 03:00:00",-0.670449256896973
"475","2000-02-29 06:00:00",-0.187653541564941
"476","2000-02-29 09:00:00",0.369598388671875
"477","2000-02-29 12:00:00",1.82450866699219
"478","2000-02-29 15:00:00",2.20892333984375
"479","2000-02-29 18:00:00",1.52203369140625
"480","2000-02-29 21:00:00",0.868087768554688
"481","2000-03-01 00:00:00",1.87576293945312
"482","2000-03-01 03:00:00",0.8360595703125
"483","2000-03-01 06:00:00",-1.53288269042969
"484","2000-03-01 09:00:00",-0.175277709960938
"485","2000-03-01 12:00:00",-1.15837097167969
"486","2000-03-01 15:00:00",-2.75497436523438
"487","2000-03-01 18:00:00",-2.00497436523438
"488","2000-03-01 21:00:00",-0.498291015625
"489","2000-03-02 00:00:00",-0.10906982421875
"490","2000-03-02 03:00:00",-1.85345458984375
"491","2000-03-02 06:00:00",-1.86247253417969
"492","2000-03-02 09:00:00",1.55099487304688
"493","2000-03-02 12:00:00",-0.069549560546875
"494","2000-03-02 15:00:00",0.382080078125
"495","2000-03-02 18:00:00",-0.588607788085938
"496","2000-03-02 21:00:00",0.753524780273438
"497","2000-03-03 00:00:00",-1.214111328125
"498","2000-03-03 03:00:00",0.14885425567627
"499","2000-03-03 06:00:00",-0.728864669799805
"500","2000-03-03 09:00:00",-1.20725059509277
"501","2000-03-03 12:00:00",-2.40574836730957
"502","2000-03-03 15:00:00",-3.54361534118652
"503","2000-03-03 18:00:00",-5.53118133544922
"504","2000-03-03 21:00:00",-1.313796043396
"505","2000-03-04 00:00:00",0.120476722717285
"506","2000-03-04 03:00:00",1.50305461883545
"507","2000-03-04 06:00:00",-1.15773391723633
"508","2000-03-04 09:00:00",-1.25701999664307
"509","2000-03-04 12:00:00",-1.92247104644775
"510","2000-03-04 15:00:00",1.977463722229
"511","2000-03-04 18:00:00",0.29156494140625
"512","2000-03-04 21:00:00",0.797821044921875
"513","2000-03-05 00:00:00",1.14335632324219
"514","2000-03-05 03:00:00",1.82011413574219
"515","2000-03-05 06:00:00",-0.873489379882812
"516","2000-03-05 09:00:00",0.293792724609375
"517","2000-03-05 12:00:00",-0.465774536132812
"518","2000-03-05 15:00:00",0.499496459960938
"519","2000-03-05 18:00:00",1.78486633300781
"520","2000-03-05 21:00:00",1.77571105957031
"521","2000-03-06 00:00:00",1.18806457519531
"522","2000-03-06 03:00:00",1.08430480957031
"523","2000-03-06 06:00:00",1.20819091796875
"524","2000-03-06 09:00:00",0.91815185546875
"525","2000-03-06 12:00:00",0.747451782226562
"526","2000-03-06 15:00:00",1.90910339355469
"527","2000-03-06 18:00:00",1.95328235626221
"528","2000-03-06 21:00:00",0.955431938171387
"529","2000-03-07 00:00:00",1.56471252441406
"530","2000-03-07 03:00:00",0.0264129638671875
"531","2000-03-07 06:00:00",-0.849349975585938
"532","2000-03-07 09:00:00",-0.923233032226562
"533","2000-03-07 12:00:00",-0.950515747070312
"534","2000-03-07 15:00:00",0.002838134765625
"535","2000-03-07 18:00:00",0.502609252929688
"536","2000-03-07 21:00:00",0.3204345703125
"537","2000-03-08 00:00:00",-0.532760620117188
"538","2000-03-08 03:00:00",-0.799407958984375
"539","2000-03-08 06:00:00",0.738021850585938
"540","2000-03-08 09:00:00",1.69088745117188
"541","2000-03-08 12:00:00",1.45463562011719
"542","2000-03-08 15:00:00",1.9329833984375
"543","2000-03-08 18:00:00",1.60041809082031
"544","2000-03-08 21:00:00",0.46722412109375
"545","2000-03-09 00:00:00",-0.5120849609375
"546","2000-03-09 03:00:00",0.83935546875
"547","2000-03-09 06:00:00",0.035552978515625
"548","2000-03-09 09:00:00",1.4208984375
"549","2000-03-09 12:00:00",1.90702819824219
"550","2000-03-09 15:00:00",2.40242004394531
"551","2000-03-09 18:00:00",3.79786682128906
"552","2000-03-09 21:00:00",1.95622253417969
"553","2000-03-10 00:00:00",1.39724731445312
"554","2000-03-10 03:00:00",-0.237533569335938
"555","2000-03-10 06:00:00",-0.269790649414062
"556","2000-03-10 09:00:00",-0.277420043945312
"557","2000-03-10 12:00:00",-1.26213073730469
"558","2000-03-10 15:00:00",-1.95660400390625
"559","2000-03-10 18:00:00",-0.784530639648438
"560","2000-03-10 21:00:00",-2.75357055664062
"561","2000-03-11 00:00:00",0.054779052734375
"562","2000-03-11 03:00:00",0.894149780273438
"563","2000-03-11 06:00:00",0.891616821289062
"564","2000-03-11 09:00:00",0.66705322265625
"565","2000-03-11 12:00:00",0.141357421875
"566","2000-03-11 15:00:00",2.76251220703125
"567","2000-03-11 18:00:00",-0.322357177734375
"568","2000-03-11 21:00:00",0.94903564453125
"569","2000-03-12 00:00:00",0.408981323242188
"570","2000-03-12 03:00:00",0.207672119140625
