"","Date","precip_kgPm2"
"148","2000-01-19 09:00:00",2.84666800498962
"149","2000-01-19 12:00:00",1.79062855243683
"150","2000-01-19 15:00:00",1.8671875
"151","2000-01-19 18:00:00",3.22170329093933
"152","2000-01-19 21:00:00",2.6640625
"153","2000-01-20 00:00:00",1.5859375
"154","2000-01-20 03:00:00",0.65625
"155","2000-01-20 06:00:00",1.3515625
"156","2000-01-20 09:00:00",1.046875
"157","2000-01-20 12:00:00",0.2421875
"158","2000-01-20 15:00:00",0.1015625
"159","2000-01-20 18:00:00",0.1171875
"160","2000-01-20 21:00:00",0.0703125
"161","2000-01-21 00:00:00",0.206126034259796
"162","2000-01-21 03:00:00",0.00899093598127365
"163","2000-01-21 06:00:00",0
"164","2000-01-21 09:00:00",0.0104110799729824
"165","2000-01-21 12:00:00",0.517184495925903
"166","2000-01-21 15:00:00",0.119099497795105
"167","2000-01-21 18:00:00",1.2109375
"168","2000-01-21 21:00:00",2.06473779678345
"169","2000-01-22 00:00:00",3.015625
"170","2000-01-22 03:00:00",1.31262981891632
"171","2000-01-22 06:00:00",2.65625
"172","2000-01-22 09:00:00",1.52565515041351
"173","2000-01-22 12:00:00",0
"174","2000-01-22 15:00:00",0.0546875
"175","2000-01-22 18:00:00",0.9609375
"176","2000-01-22 21:00:00",0.00874924659729004
"177","2000-01-23 00:00:00",0.0078125
"178","2000-01-23 03:00:00",0.0546875
"179","2000-01-23 06:00:00",0.705621719360352
"180","2000-01-23 09:00:00",0.6953125
"181","2000-01-23 12:00:00",9.9140625
"182","2000-01-23 15:00:00",2.90648889541626
"183","2000-01-23 18:00:00",5.265625
"184","2000-01-23 21:00:00",5.78125
"185","2000-01-24 00:00:00",5.1953125
"186","2000-01-24 03:00:00",5.2890625
"187","2000-01-24 06:00:00",8.1328125
"188","2000-01-24 09:00:00",8.6875
"189","2000-01-24 12:00:00",8.8828125
"190","2000-01-24 15:00:00",7.0859375
"191","2000-01-24 18:00:00",4.625
"192","2000-01-24 21:00:00",6.0078125
"193","2000-01-25 00:00:00",6.3223295211792
"194","2000-01-25 03:00:00",3.82064080238342
"195","2000-01-25 06:00:00",3.35208630561829
"196","2000-01-25 09:00:00",3.79094362258911
"197","2000-01-25 12:00:00",0.5234375
"198","2000-01-25 15:00:00",0.6484375
"199","2000-01-25 18:00:00",0.61287522315979
"200","2000-01-25 21:00:00",0.532154500484467
"201","2000-01-26 00:00:00",0.34375
"202","2000-01-26 03:00:00",0.40625
"203","2000-01-26 06:00:00",0.0078125
"204","2000-01-26 09:00:00",0
"205","2000-01-26 12:00:00",0.00217553228139877
"206","2000-01-26 15:00:00",0
"207","2000-01-26 18:00:00",0.00193971395492554
"208","2000-01-26 21:00:00",0
"209","2000-01-27 00:00:00",0
"210","2000-01-27 03:00:00",0
"211","2000-01-27 06:00:00",0
"212","2000-01-27 09:00:00",0.0625
"213","2000-01-27 12:00:00",0.00135958567261696
"214","2000-01-27 15:00:00",0.00107508897781372
"215","2000-01-27 18:00:00",0
"216","2000-01-27 21:00:00",0
"217","2000-01-28 00:00:00",0
"218","2000-01-28 03:00:00",0
"219","2000-01-28 06:00:00",0
"220","2000-01-28 09:00:00",0
"221","2000-01-28 12:00:00",0
"222","2000-01-28 15:00:00",0.00236916542053223
"223","2000-01-28 18:00:00",0.000882986932992935
"224","2000-01-28 21:00:00",0
"225","2000-01-29 00:00:00",8.05109739303589e-05
"226","2000-01-29 03:00:00",0.00202680006623268
"227","2000-01-29 06:00:00",0
"228","2000-01-29 09:00:00",0
"229","2000-01-29 12:00:00",0
"230","2000-01-29 15:00:00",0
"231","2000-01-29 18:00:00",0
"232","2000-01-29 21:00:00",0
"233","2000-01-30 00:00:00",0
"234","2000-01-30 03:00:00",0.00200754404067993
"235","2000-01-30 06:00:00",0
"236","2000-01-30 09:00:00",0.609375
"237","2000-01-30 12:00:00",10.3046875
"238","2000-01-30 15:00:00",5.5
"239","2000-01-30 18:00:00",4.15759181976318
"240","2000-01-30 21:00:00",6.6015625
"241","2000-01-31 00:00:00",6.1875
"242","2000-01-31 03:00:00",2.26088619232178
"243","2000-01-31 06:00:00",2.0168833732605
"244","2000-01-31 09:00:00",2.27516579627991
"245","2000-01-31 12:00:00",1.55523347854614
"246","2000-01-31 15:00:00",1.1484375
"247","2000-01-31 18:00:00",1.7421875
"248","2000-01-31 21:00:00",0.9453125
"249","2000-02-01 00:00:00",0.546875
"250","2000-02-01 03:00:00",0.2109375
"251","2000-02-01 06:00:00",0.3359375
"252","2000-02-01 09:00:00",0.0625
"253","2000-02-01 12:00:00",0.1171875
"254","2000-02-01 15:00:00",0.296875
"255","2000-02-01 18:00:00",0.1796875
"256","2000-02-01 21:00:00",0
"257","2000-02-02 00:00:00",0
"258","2000-02-02 03:00:00",0
"259","2000-02-02 06:00:00",0
"260","2000-02-02 09:00:00",0
"261","2000-02-02 12:00:00",0.328125
"262","2000-02-02 15:00:00",0.0546875
"263","2000-02-02 18:00:00",1.890625
"264","2000-02-02 21:00:00",0
"265","2000-02-03 00:00:00",0
"266","2000-02-03 03:00:00",0
"267","2000-02-03 06:00:00",0
"268","2000-02-03 09:00:00",0
"269","2000-02-03 12:00:00",0
"270","2000-02-03 15:00:00",1.13665199279785
"271","2000-02-03 18:00:00",0.1015625
"272","2000-02-03 21:00:00",3.40625
"273","2000-02-04 00:00:00",9.734375
"274","2000-02-04 03:00:00",3.875
"275","2000-02-04 06:00:00",1.7890625
"276","2000-02-04 09:00:00",0.5234375
"277","2000-02-04 12:00:00",0.015625
"278","2000-02-04 15:00:00",0.0160102844238281
"279","2000-02-04 18:00:00",0.119806557893753
"280","2000-02-04 21:00:00",0.00975364446640015
"281","2000-02-05 00:00:00",0.0078125
"282","2000-02-05 03:00:00",0.015625
"283","2000-02-05 06:00:00",0
"284","2000-02-05 09:00:00",0.1953125
"285","2000-02-05 12:00:00",5.5546875
"286","2000-02-05 15:00:00",3
"287","2000-02-05 18:00:00",1.8382773399353
"288","2000-02-05 21:00:00",1.43178677558899
"289","2000-02-06 00:00:00",0.329740047454834
"290","2000-02-06 03:00:00",0.3828125
"291","2000-02-06 06:00:00",0
"292","2000-02-06 09:00:00",0.0078125
"293","2000-02-06 12:00:00",0.00363671779632568
"294","2000-02-06 15:00:00",0.00374919176101685
"295","2000-02-06 18:00:00",0.1796875
"296","2000-02-06 21:00:00",0.0546875
"297","2000-02-07 00:00:00",0.00264620780944824
"298","2000-02-07 03:00:00",0.00235229730606079
"299","2000-02-07 06:00:00",0.00099480152130127
"300","2000-02-07 09:00:00",0
"301","2000-02-07 12:00:00",0
"302","2000-02-07 15:00:00",0.00197459757328033
"303","2000-02-07 18:00:00",0
"304","2000-02-07 21:00:00",0
"305","2000-02-08 00:00:00",0.0078125
"306","2000-02-08 03:00:00",0
"307","2000-02-08 06:00:00",0.0078125
"308","2000-02-08 09:00:00",0.0078125
"309","2000-02-08 12:00:00",0.09375
"310","2000-02-08 15:00:00",0
"311","2000-02-08 18:00:00",0.0078125
"312","2000-02-08 21:00:00",0
"313","2000-02-09 00:00:00",0.0078125
"314","2000-02-09 03:00:00",0.0078125
"315","2000-02-09 06:00:00",0
"316","2000-02-09 09:00:00",0.0078125
"317","2000-02-09 12:00:00",0.0625
"318","2000-02-09 15:00:00",0.65625
"319","2000-02-09 18:00:00",0.689371109008789
"320","2000-02-09 21:00:00",0.00325995683670044
"321","2000-02-10 00:00:00",1.8046875
"322","2000-02-10 03:00:00",1.40625
"323","2000-02-10 06:00:00",1.18770682811737
"324","2000-02-10 09:00:00",3.92449402809143
"325","2000-02-10 12:00:00",9.5234375
"326","2000-02-10 15:00:00",7.87627506256104
"327","2000-02-10 18:00:00",7.28125
"328","2000-02-10 21:00:00",3.8046875
"329","2000-02-11 00:00:00",2.1328125
"330","2000-02-11 03:00:00",0.680197596549988
"331","2000-02-11 06:00:00",0.4375
"332","2000-02-11 09:00:00",0.46875
"333","2000-02-11 12:00:00",2.53423976898193
"334","2000-02-11 15:00:00",0.422398805618286
"335","2000-02-11 18:00:00",2.65625
"336","2000-02-11 21:00:00",9.72962093353271
"337","2000-02-12 00:00:00",15.6275463104248
"338","2000-02-12 03:00:00",12.797064781189
"339","2000-02-12 06:00:00",7.15625
"340","2000-02-12 09:00:00",3.6796875
"341","2000-02-12 12:00:00",2.4725935459137
"342","2000-02-12 15:00:00",1.703125
"343","2000-02-12 18:00:00",3.6796875
"344","2000-02-12 21:00:00",1.8359375
"345","2000-02-13 00:00:00",0.8046875
"346","2000-02-13 03:00:00",3.5078125
"347","2000-02-13 06:00:00",3.4296875
"348","2000-02-13 09:00:00",18.9609375
"349","2000-02-13 12:00:00",27.7677211761475
"350","2000-02-13 15:00:00",13.0078125
"351","2000-02-13 18:00:00",5.34375
"352","2000-02-13 21:00:00",7.28125
"353","2000-02-14 00:00:00",10.7734375
"354","2000-02-14 03:00:00",10.7421875
"355","2000-02-14 06:00:00",10.8447284698486
"356","2000-02-14 09:00:00",7.3203125
"357","2000-02-14 12:00:00",7.47170352935791
"358","2000-02-14 15:00:00",9.515625
"359","2000-02-14 18:00:00",4.578125
"360","2000-02-14 21:00:00",3.2734375
"361","2000-02-15 00:00:00",2.9453125
"362","2000-02-15 03:00:00",1.15625
"363","2000-02-15 06:00:00",0.500010907649994
"364","2000-02-15 09:00:00",0.2734375
"365","2000-02-15 12:00:00",0.00052381306886673
"366","2000-02-15 15:00:00",0.1328125
"367","2000-02-15 18:00:00",0.2578125
"368","2000-02-15 21:00:00",0.015625
"369","2000-02-16 00:00:00",0.0078125
"370","2000-02-16 03:00:00",0.0078125
"371","2000-02-16 06:00:00",0.0078125
"372","2000-02-16 09:00:00",0.078125
"373","2000-02-16 12:00:00",2.52715539932251
"374","2000-02-16 15:00:00",1.50833630561829
"375","2000-02-16 18:00:00",1.44056379795074
"376","2000-02-16 21:00:00",3.765625
"377","2000-02-17 00:00:00",0.6640625
"378","2000-02-17 03:00:00",0.260765880346298
"379","2000-02-17 06:00:00",0.354773998260498
"380","2000-02-17 09:00:00",0.65970915555954
"381","2000-02-17 12:00:00",0.2734375
"382","2000-02-17 15:00:00",0.133449465036392
"383","2000-02-17 18:00:00",0.140625
"384","2000-02-17 21:00:00",0.00166280567646027
"385","2000-02-18 00:00:00",0.00840002298355103
"386","2000-02-18 03:00:00",0
"387","2000-02-18 06:00:00",0.0012362003326416
"388","2000-02-18 09:00:00",0
"389","2000-02-18 12:00:00",0
"390","2000-02-18 15:00:00",0.00226523727178574
"391","2000-02-18 18:00:00",0.00229905545711517
"392","2000-02-18 21:00:00",0
"393","2000-02-19 00:00:00",0
"394","2000-02-19 03:00:00",0.00160783529281616
"395","2000-02-19 06:00:00",0.0029873251914978
"396","2000-02-19 09:00:00",0.00295337289571762
"397","2000-02-19 12:00:00",0.00195318460464478
"398","2000-02-19 15:00:00",0.00352239608764648
"399","2000-02-19 18:00:00",0
"400","2000-02-19 21:00:00",0.118207037448883
"401","2000-02-20 00:00:00",0.1015625
"402","2000-02-20 03:00:00",0.00802147388458252
"403","2000-02-20 06:00:00",0.0703125
"404","2000-02-20 09:00:00",0.21875
"405","2000-02-20 12:00:00",0.414140701293945
"406","2000-02-20 15:00:00",0.796875
"407","2000-02-20 18:00:00",1.41701591014862
"408","2000-02-20 21:00:00",1.1116361618042
"409","2000-02-21 00:00:00",3.76704692840576
"410","2000-02-21 03:00:00",3.1875
"411","2000-02-21 06:00:00",4.16458654403687
"412","2000-02-21 09:00:00",1.40625
"413","2000-02-21 12:00:00",0.563951015472412
"414","2000-02-21 15:00:00",0.486853510141373
"415","2000-02-21 18:00:00",0.328607559204102
"416","2000-02-21 21:00:00",0.314063876867294
"417","2000-02-22 00:00:00",0.109375
"418","2000-02-22 03:00:00",0.296875
"419","2000-02-22 06:00:00",0
"420","2000-02-22 09:00:00",0.214688196778297
"421","2000-02-22 12:00:00",9.64450550079346
"422","2000-02-22 15:00:00",3.1015625
"423","2000-02-22 18:00:00",2.6640625
"424","2000-02-22 21:00:00",6.7578125
"425","2000-02-23 00:00:00",16.0234375
"426","2000-02-23 03:00:00",16.6814136505127
"427","2000-02-23 06:00:00",10.777003288269
"428","2000-02-23 09:00:00",3.03125
"429","2000-02-23 12:00:00",2.0879340171814
"430","2000-02-23 15:00:00",1.734375
"431","2000-02-23 18:00:00",1.4296875
"432","2000-02-23 21:00:00",0.796875
"433","2000-02-24 00:00:00",0.4609375
"434","2000-02-24 03:00:00",0.157843098044395
"435","2000-02-24 06:00:00",0.0390625
"436","2000-02-24 09:00:00",0.15625
"437","2000-02-24 12:00:00",0
"438","2000-02-24 15:00:00",0.00288119516335428
"439","2000-02-24 18:00:00",0.0078125
"440","2000-02-24 21:00:00",0.2265625
"441","2000-02-25 00:00:00",0.3125
"442","2000-02-25 03:00:00",0.8125
"443","2000-02-25 06:00:00",0.2734375
"444","2000-02-25 09:00:00",0.3515625
"445","2000-02-25 12:00:00",0.3515625
"446","2000-02-25 15:00:00",0.25
"447","2000-02-25 18:00:00",1.78125
"448","2000-02-25 21:00:00",0.0553445219993591
"449","2000-02-26 00:00:00",0.2890625
"450","2000-02-26 03:00:00",0.8671875
"451","2000-02-26 06:00:00",2.4609375
"452","2000-02-26 09:00:00",4.43059492111206
"453","2000-02-26 12:00:00",11.5859375
"454","2000-02-26 15:00:00",4.8984375
"455","2000-02-26 18:00:00",3.671875
"456","2000-02-26 21:00:00",4.3203125
"457","2000-02-27 00:00:00",7.71919536590576
"458","2000-02-27 03:00:00",9.82965087890625
"459","2000-02-27 06:00:00",17.9951629638672
"460","2000-02-27 09:00:00",11.546875
"461","2000-02-27 12:00:00",4.625
"462","2000-02-27 15:00:00",3.7428457736969
"463","2000-02-27 18:00:00",1.5859375
"464","2000-02-27 21:00:00",2.50262951850891
"465","2000-02-28 00:00:00",2.61262726783752
"466","2000-02-28 03:00:00",1.0546875
"467","2000-02-28 06:00:00",0.234375
"468","2000-02-28 09:00:00",0.296875
"469","2000-02-28 12:00:00",0
"470","2000-02-28 15:00:00",0.328125
"471","2000-02-28 18:00:00",0.704172611236572
"472","2000-02-28 21:00:00",0.0547680854797363
"473","2000-02-29 00:00:00",0.000180959701538086
"474","2000-02-29 03:00:00",2.9296875
"475","2000-02-29 06:00:00",2.390625
"476","2000-02-29 09:00:00",5.41735219955444
"477","2000-02-29 12:00:00",7.953125
"478","2000-02-29 15:00:00",6.3984375
"479","2000-02-29 18:00:00",0.796875
"480","2000-02-29 21:00:00",1.359375
"481","2000-03-01 00:00:00",2.6015625
"482","2000-03-01 03:00:00",0.1875
"483","2000-03-01 06:00:00",0.15176896750927
"484","2000-03-01 09:00:00",0.0559246316552162
"485","2000-03-01 12:00:00",0
"486","2000-03-01 15:00:00",0.00300878286361694
"487","2000-03-01 18:00:00",0
"488","2000-03-01 21:00:00",0.000645339488983154
"489","2000-03-02 00:00:00",0.0078125
"490","2000-03-02 03:00:00",0.0078125
"491","2000-03-02 06:00:00",0.00938393548130989
"492","2000-03-02 09:00:00",0.0190922617912292
"493","2000-03-02 12:00:00",1.2753119468689
"494","2000-03-02 15:00:00",0.65625
"495","2000-03-02 18:00:00",0.344797611236572
"496","2000-03-02 21:00:00",0.2578125
"497","2000-03-03 00:00:00",0.165104508399963
"498","2000-03-03 03:00:00",0.00837136059999466
"499","2000-03-03 06:00:00",0
"500","2000-03-03 09:00:00",0
"501","2000-03-03 12:00:00",0
"502","2000-03-03 15:00:00",0.00352334976196289
"503","2000-03-03 18:00:00",0.0561811327934265
"504","2000-03-03 21:00:00",0.0550405979156494
"505","2000-03-04 00:00:00",0
"506","2000-03-04 03:00:00",0.000756621360778809
"507","2000-03-04 06:00:00",0
"508","2000-03-04 09:00:00",0
"509","2000-03-04 12:00:00",0.0078125
"510","2000-03-04 15:00:00",0.235734581947327
"511","2000-03-04 18:00:00",0.680626749992371
"512","2000-03-04 21:00:00",2.2109375
"513","2000-03-05 00:00:00",6.4921875
"514","2000-03-05 03:00:00",6.1640625
"515","2000-03-05 06:00:00",7.890625
"516","2000-03-05 09:00:00",5.609375
"517","2000-03-05 12:00:00",2.57868027687073
"518","2000-03-05 15:00:00",6.015625
"519","2000-03-05 18:00:00",5.03125
"520","2000-03-05 21:00:00",3.57285237312317
"521","2000-03-06 00:00:00",2.68831920623779
"522","2000-03-06 03:00:00",2.70685434341431
"523","2000-03-06 06:00:00",0.75
"524","2000-03-06 09:00:00",0.28125
"525","2000-03-06 12:00:00",0.297922611236572
"526","2000-03-06 15:00:00",0.891984581947327
"527","2000-03-06 18:00:00",0.535096347332001
"528","2000-03-06 21:00:00",1.078125
"529","2000-03-07 00:00:00",0.485165655612946
"530","2000-03-07 03:00:00",0.1015625
"531","2000-03-07 06:00:00",0.0625
"532","2000-03-07 09:00:00",0.830160200595856
"533","2000-03-07 12:00:00",0.2578125
"534","2000-03-07 15:00:00",0.188732028007507
"535","2000-03-07 18:00:00",0.0625
"536","2000-03-07 21:00:00",0.640846610069275
"537","2000-03-08 00:00:00",2.03432488441467
"538","2000-03-08 03:00:00",6.9609375
"539","2000-03-08 06:00:00",5.42221593856812
"540","2000-03-08 09:00:00",3.7421875
"541","2000-03-08 12:00:00",3.203125
"542","2000-03-08 15:00:00",2.671875
"543","2000-03-08 18:00:00",0.837758302688599
"544","2000-03-08 21:00:00",1.69715666770935
"545","2000-03-09 00:00:00",3.375
"546","2000-03-09 03:00:00",2.25
"547","2000-03-09 06:00:00",1.890625
"548","2000-03-09 09:00:00",3.0703125
"549","2000-03-09 12:00:00",2.375
"550","2000-03-09 15:00:00",4.42397022247314
"551","2000-03-09 18:00:00",1.3697270154953
"552","2000-03-09 21:00:00",3.6328125
"553","2000-03-10 00:00:00",0.4453125
"554","2000-03-10 03:00:00",0.563866019248962
"555","2000-03-10 06:00:00",0.94599437713623
"556","2000-03-10 09:00:00",0.1640625
"557","2000-03-10 12:00:00",0.0078125
"558","2000-03-10 15:00:00",0.2265625
"559","2000-03-10 18:00:00",0.3671875
"560","2000-03-10 21:00:00",0.666510224342346
"561","2000-03-11 00:00:00",1.1953125
"562","2000-03-11 03:00:00",0.7421875
"563","2000-03-11 06:00:00",0.695882797241211
"564","2000-03-11 09:00:00",0.4375
"565","2000-03-11 12:00:00",0.5625
"566","2000-03-11 15:00:00",0.1328125
"567","2000-03-11 18:00:00",1.03945696353912
"568","2000-03-11 21:00:00",0.0625
"569","2000-03-12 00:00:00",0
"570","2000-03-12 03:00:00",0.00818382948637009
"571","2000-03-12 06:00:00",1.9765625
"572","2000-03-12 09:00:00",0.9921875
"573","2000-03-12 12:00:00",0.00386726856231689
"574","2000-03-12 15:00:00",0.152195930480957
"575","2000-03-12 18:00:00",0.0574193000793457
"576","2000-03-12 21:00:00",0.0567713379859924
"577","2000-03-13 00:00:00",0.0892950296401978
"578","2000-03-13 03:00:00",0.0078125
"579","2000-03-13 06:00:00",0.0108174085617065
"580","2000-03-13 09:00:00",0
"581","2000-03-13 12:00:00",0.0078125
"582","2000-03-13 15:00:00",0
"583","2000-03-13 18:00:00",0
"584","2000-03-13 21:00:00",0.109375
"585","2000-03-14 00:00:00",0.5
"586","2000-03-14 03:00:00",0.5234375
"587","2000-03-14 06:00:00",0.298896253108978
"588","2000-03-14 09:00:00",0
"589","2000-03-14 12:00:00",0.00104427337646484
"590","2000-03-14 15:00:00",0
"591","2000-03-14 18:00:00",0.0546875
"592","2000-03-14 21:00:00",0
"593","2000-03-15 00:00:00",0
"594","2000-03-15 03:00:00",0
"595","2000-03-15 06:00:00",0
"596","2000-03-15 09:00:00",0
"597","2000-03-15 12:00:00",0
"598","2000-03-15 15:00:00",0
"599","2000-03-15 18:00:00",0
"600","2000-03-15 21:00:00",0
"601","2000-03-16 00:00:00",0
"602","2000-03-16 03:00:00",0
"603","2000-03-16 06:00:00",0.0078125
"604","2000-03-16 09:00:00",0.010032057762146
"605","2000-03-16 12:00:00",0.84375
"606","2000-03-16 15:00:00",0.188859581947327
"607","2000-03-16 18:00:00",0.21875
"608","2000-03-16 21:00:00",0
"609","2000-03-17 00:00:00",0
"610","2000-03-17 03:00:00",0
"611","2000-03-17 06:00:00",0.0078125
"612","2000-03-17 09:00:00",0
"613","2000-03-17 12:00:00",0.00346869230270386
"614","2000-03-17 15:00:00",8.37445259094238e-05
"615","2000-03-17 18:00:00",0
"616","2000-03-17 21:00:00",0
"617","2000-03-18 00:00:00",0
"618","2000-03-18 03:00:00",0
"619","2000-03-18 06:00:00",0
"620","2000-03-18 09:00:00",0.00295337638817728
"621","2000-03-18 12:00:00",0.00318875163793564
"622","2000-03-18 15:00:00",0.0390625
"623","2000-03-18 18:00:00",0.386307954788208
"624","2000-03-18 21:00:00",0.250041425228119
"625","2000-03-19 00:00:00",0.0078125
"626","2000-03-19 03:00:00",1.9375
"627","2000-03-19 06:00:00",0.15625
"628","2000-03-19 09:00:00",0.109595835208893
"629","2000-03-19 12:00:00",0
"630","2000-03-19 15:00:00",0
"631","2000-03-19 18:00:00",0
"632","2000-03-19 21:00:00",0
"633","2000-03-20 00:00:00",0
"634","2000-03-20 03:00:00",0
"635","2000-03-20 06:00:00",0
"636","2000-03-20 09:00:00",0
"637","2000-03-20 12:00:00",0
"638","2000-03-20 15:00:00",0
"639","2000-03-20 18:00:00",0
"640","2000-03-20 21:00:00",0
"641","2000-03-21 00:00:00",0
"642","2000-03-21 03:00:00",0
"643","2000-03-21 06:00:00",0
"644","2000-03-21 09:00:00",0
"645","2000-03-21 12:00:00",0
