"","Date","vwind_mPs"
"121","2000-01-16 00:00:00",9.39248657226562
"122","2000-01-16 03:00:00",12.2997436523438
"123","2000-01-16 06:00:00",11.8753967285156
"124","2000-01-16 09:00:00",16.0574798583984
"125","2000-01-16 12:00:00",15.537841796875
"126","2000-01-16 15:00:00",12.3581237792969
"127","2000-01-16 18:00:00",8.07618713378906
"128","2000-01-16 21:00:00",9.023681640625
"129","2000-01-17 00:00:00",5.99516296386719
"130","2000-01-17 03:00:00",4.08744812011719
"131","2000-01-17 06:00:00",3.04624938964844
"132","2000-01-17 09:00:00",3.44219970703125
"133","2000-01-17 12:00:00",3.21221923828125
"134","2000-01-17 15:00:00",2.96563720703125
"135","2000-01-17 18:00:00",3.26211547851562
"136","2000-01-17 21:00:00",2.98934936523438
"137","2000-01-18 00:00:00",1.16349792480469
"138","2000-01-18 03:00:00",1.93328857421875
"139","2000-01-18 06:00:00",0.880905151367188
"140","2000-01-18 09:00:00",0.621078491210938
"141","2000-01-18 12:00:00",1.43470764160156
"142","2000-01-18 15:00:00",5.10017395019531
"143","2000-01-18 18:00:00",5.57795715332031
"144","2000-01-18 21:00:00",7.32254028320312
"145","2000-01-19 00:00:00",5.720947265625
"146","2000-01-19 03:00:00",4.57162475585938
"147","2000-01-19 06:00:00",2.78544616699219
"148","2000-01-19 09:00:00",3.28936767578125
"149","2000-01-19 12:00:00",3.76638793945312
"150","2000-01-19 15:00:00",3.87294006347656
"151","2000-01-19 18:00:00",6.6326904296875
"152","2000-01-19 21:00:00",6.92185974121094
"153","2000-01-20 00:00:00",5.88499450683594
"154","2000-01-20 03:00:00",7.58172607421875
"155","2000-01-20 06:00:00",5.97650146484375
"156","2000-01-20 09:00:00",5.85134887695312
"157","2000-01-20 12:00:00",3.10104370117188
"158","2000-01-20 15:00:00",3.28231811523438
"159","2000-01-20 18:00:00",3.28047180175781
"160","2000-01-20 21:00:00",3.13973999023438
"161","2000-01-21 00:00:00",3.6475830078125
"162","2000-01-21 03:00:00",3.6348876953125
"163","2000-01-21 06:00:00",4.61427307128906
"164","2000-01-21 09:00:00",3.3267822265625
"165","2000-01-21 12:00:00",2.697509765625
"166","2000-01-21 15:00:00",3.33935546875
"167","2000-01-21 18:00:00",3.71920776367188
"168","2000-01-21 21:00:00",5.48408508300781
"169","2000-01-22 00:00:00",6.17686462402344
"170","2000-01-22 03:00:00",6.80435180664062
"171","2000-01-22 06:00:00",5.95126342773438
"172","2000-01-22 09:00:00",5.72982788085938
"173","2000-01-22 12:00:00",4.4127197265625
"174","2000-01-22 15:00:00",3.24620056152344
"175","2000-01-22 18:00:00",2.46493530273438
"176","2000-01-22 21:00:00",3.76461791992188
"177","2000-01-23 00:00:00",2.37022399902344
"178","2000-01-23 03:00:00",2.94644165039062
"179","2000-01-23 06:00:00",2.86175537109375
"180","2000-01-23 09:00:00",6.59916687011719
"181","2000-01-23 12:00:00",7.64497375488281
"182","2000-01-23 15:00:00",7.47746276855469
"183","2000-01-23 18:00:00",8.47300720214844
"184","2000-01-23 21:00:00",8.81187438964844
"185","2000-01-24 00:00:00",7.07414245605469
"186","2000-01-24 03:00:00",8.490234375
"187","2000-01-24 06:00:00",6.35517883300781
"188","2000-01-24 09:00:00",7.25376892089844
"189","2000-01-24 12:00:00",8.01145935058594
"190","2000-01-24 15:00:00",7.29086303710938
"191","2000-01-24 18:00:00",9.03715515136719
"192","2000-01-24 21:00:00",8.51962280273438
"193","2000-01-25 00:00:00",8.45492553710938
"194","2000-01-25 03:00:00",9.3578405380249
"195","2000-01-25 06:00:00",7.1810302734375
"196","2000-01-25 09:00:00",5.06965637207031
"197","2000-01-25 12:00:00",5.18331909179688
"198","2000-01-25 15:00:00",2.26507568359375
"199","2000-01-25 18:00:00",1.99722671508789
"200","2000-01-25 21:00:00",1.71054267883301
"201","2000-01-26 00:00:00",1.64378356933594
"202","2000-01-26 03:00:00",1.623046875
"203","2000-01-26 06:00:00",1.30024719238281
"204","2000-01-26 09:00:00",-0.287734985351562
"205","2000-01-26 12:00:00",-0.586669921875
"206","2000-01-26 15:00:00",-1.95399475097656
"207","2000-01-26 18:00:00",-1.75778198242188
"208","2000-01-26 21:00:00",-1.52960205078125
"209","2000-01-27 00:00:00",-2.650146484375
"210","2000-01-27 03:00:00",-2.48181915283203
"211","2000-01-27 06:00:00",-3.30199813842773
"212","2000-01-27 09:00:00",-2.83015537261963
"213","2000-01-27 12:00:00",-2.45813465118408
"214","2000-01-27 15:00:00",-2.81781673431396
"215","2000-01-27 18:00:00",-2.42394924163818
"216","2000-01-27 21:00:00",-2.84748840332031
"217","2000-01-28 00:00:00",-2.41630363464355
"218","2000-01-28 03:00:00",-3.29708862304688
"219","2000-01-28 06:00:00",-2.23432922363281
"220","2000-01-28 09:00:00",-1.611083984375
"221","2000-01-28 12:00:00",-0.9908447265625
"222","2000-01-28 15:00:00",-0.730560302734375
"223","2000-01-28 18:00:00",0.103866577148438
"224","2000-01-28 21:00:00",0.020660400390625
"225","2000-01-29 00:00:00",1.16838073730469
"226","2000-01-29 03:00:00",1.87565612792969
"227","2000-01-29 06:00:00",1.71629333496094
"228","2000-01-29 09:00:00",1.70779418945312
"229","2000-01-29 12:00:00",0.485443115234375
"230","2000-01-29 15:00:00",2.07835388183594
"231","2000-01-29 18:00:00",0.31036376953125
"232","2000-01-29 21:00:00",0.934173583984375
"233","2000-01-30 00:00:00",2.69647216796875
"234","2000-01-30 03:00:00",4.2923583984375
"235","2000-01-30 06:00:00",4.84349060058594
"236","2000-01-30 09:00:00",6.01303100585938
"237","2000-01-30 12:00:00",9.56918334960938
"238","2000-01-30 15:00:00",13.9086151123047
"239","2000-01-30 18:00:00",15.2166595458984
"240","2000-01-30 21:00:00",14.7000122070312
"241","2000-01-31 00:00:00",9.61488342285156
"242","2000-01-31 03:00:00",8.79827880859375
"243","2000-01-31 06:00:00",5.76400756835938
"244","2000-01-31 09:00:00",6.46983337402344
"245","2000-01-31 12:00:00",6.03129577636719
"246","2000-01-31 15:00:00",5.00657653808594
"247","2000-01-31 18:00:00",5.09855651855469
"248","2000-01-31 21:00:00",5.23440551757812
"249","2000-02-01 00:00:00",4.72898864746094
"250","2000-02-01 03:00:00",4.09365844726562
"251","2000-02-01 06:00:00",3.70187377929688
"252","2000-02-01 09:00:00",3.45704650878906
"253","2000-02-01 12:00:00",3.6092529296875
"254","2000-02-01 15:00:00",2.68418884277344
"255","2000-02-01 18:00:00",4.68255615234375
"256","2000-02-01 21:00:00",0.966201782226562
"257","2000-02-02 00:00:00",1.62806701660156
"258","2000-02-02 03:00:00",1.15362548828125
"259","2000-02-02 06:00:00",0.270156860351562
"260","2000-02-02 09:00:00",3.95393371582031
"261","2000-02-02 12:00:00",3.173583984375
"262","2000-02-02 15:00:00",0.734588623046875
"263","2000-02-02 18:00:00",-1.64836120605469
"264","2000-02-02 21:00:00",-0.173797607421875
"265","2000-02-03 00:00:00",1.09556579589844
"266","2000-02-03 03:00:00",3.96224975585938
"267","2000-02-03 06:00:00",3.69927978515625
"268","2000-02-03 09:00:00",2.9417724609375
"269","2000-02-03 12:00:00",3.81982421875
"270","2000-02-03 15:00:00",5.4962158203125
"271","2000-02-03 18:00:00",6.96467590332031
"272","2000-02-03 21:00:00",9.54464721679688
"273","2000-02-04 00:00:00",8.39939880371094
"274","2000-02-04 03:00:00",11.206787109375
"275","2000-02-04 06:00:00",9.53526306152344
"276","2000-02-04 09:00:00",9.38499450683594
"277","2000-02-04 12:00:00",7.15237426757812
"278","2000-02-04 15:00:00",4.42472839355469
"279","2000-02-04 18:00:00",5.23422241210938
"280","2000-02-04 21:00:00",5.79881286621094
"281","2000-02-05 00:00:00",6.10145568847656
"282","2000-02-05 03:00:00",3.52804565429688
"283","2000-02-05 06:00:00",6.28854370117188
"284","2000-02-05 09:00:00",8.1263427734375
"285","2000-02-05 12:00:00",8.87811279296875
"286","2000-02-05 15:00:00",13.2723388671875
"287","2000-02-05 18:00:00",10.5120239257812
"288","2000-02-05 21:00:00",10.9567260742188
"289","2000-02-06 00:00:00",10.5302886962891
"290","2000-02-06 03:00:00",6.42996215820312
"291","2000-02-06 06:00:00",3.57041931152344
"292","2000-02-06 09:00:00",3.33799743652344
"293","2000-02-06 12:00:00",2.42266845703125
"294","2000-02-06 15:00:00",1.42335510253906
"295","2000-02-06 18:00:00",2.33425903320312
"296","2000-02-06 21:00:00",0.748458862304688
"297","2000-02-07 00:00:00",2.22836303710938
"298","2000-02-07 03:00:00",4.36349296569824
"299","2000-02-07 06:00:00",2.83422756195068
"300","2000-02-07 09:00:00",4.25723266601562
"301","2000-02-07 12:00:00",3.69897174835205
"302","2000-02-07 15:00:00",4.49505615234375
"303","2000-02-07 18:00:00",3.09242248535156
"304","2000-02-07 21:00:00",4.6949462890625
"305","2000-02-08 00:00:00",2.87657165527344
"306","2000-02-08 03:00:00",3.85575866699219
"307","2000-02-08 06:00:00",3.9300537109375
"308","2000-02-08 09:00:00",3.76460266113281
"309","2000-02-08 12:00:00",3.65739440917969
"310","2000-02-08 15:00:00",3.90220642089844
"311","2000-02-08 18:00:00",3.73133850097656
"312","2000-02-08 21:00:00",4.36083984375
"313","2000-02-09 00:00:00",3.71226501464844
"314","2000-02-09 03:00:00",2.73001098632812
"315","2000-02-09 06:00:00",2.7327880859375
"316","2000-02-09 09:00:00",2.66708374023438
"317","2000-02-09 12:00:00",2.4700927734375
"318","2000-02-09 15:00:00",3.01776123046875
"319","2000-02-09 18:00:00",3.25105285644531
"320","2000-02-09 21:00:00",5.02189636230469
"321","2000-02-10 00:00:00",6.04197692871094
"322","2000-02-10 03:00:00",5.86009216308594
"323","2000-02-10 06:00:00",6.00152587890625
"324","2000-02-10 09:00:00",6.91914367675781
"325","2000-02-10 12:00:00",6.78225708007812
"326","2000-02-10 15:00:00",8.49150085449219
"327","2000-02-10 18:00:00",9.72520446777344
"328","2000-02-10 21:00:00",6.57473754882812
"329","2000-02-11 00:00:00",6.04621887207031
"330","2000-02-11 03:00:00",4.80537414550781
"331","2000-02-11 06:00:00",5.32554626464844
"332","2000-02-11 09:00:00",6.02520751953125
"333","2000-02-11 12:00:00",6.37150573730469
"334","2000-02-11 15:00:00",6.66188049316406
"335","2000-02-11 18:00:00",8.97088623046875
"336","2000-02-11 21:00:00",10.1290740966797
"337","2000-02-12 00:00:00",9.95417785644531
"338","2000-02-12 03:00:00",13.8451690673828
"339","2000-02-12 06:00:00",13.7527160644531
"340","2000-02-12 09:00:00",8.57121276855469
"341","2000-02-12 12:00:00",6.17945861816406
"342","2000-02-12 15:00:00",7.34175109863281
"343","2000-02-12 18:00:00",8.29914855957031
"344","2000-02-12 21:00:00",9.177734375
"345","2000-02-13 00:00:00",8.466064453125
"346","2000-02-13 03:00:00",9.51417541503906
"347","2000-02-13 06:00:00",8.27204895019531
"348","2000-02-13 09:00:00",8.25200462341309
"349","2000-02-13 12:00:00",12.0740337371826
"350","2000-02-13 15:00:00",15.1695861816406
"351","2000-02-13 18:00:00",13.9512786865234
"352","2000-02-13 21:00:00",11.3616790771484
"353","2000-02-14 00:00:00",11.1147308349609
"354","2000-02-14 03:00:00",13.3704376220703
"355","2000-02-14 06:00:00",16.2730102539062
"356","2000-02-14 09:00:00",17.0747985839844
"357","2000-02-14 12:00:00",18.4621734619141
"358","2000-02-14 15:00:00",18.1980133056641
"359","2000-02-14 18:00:00",16.7334594726562
"360","2000-02-14 21:00:00",12.4012298583984
"361","2000-02-15 00:00:00",10.3903045654297
"362","2000-02-15 03:00:00",9.14126586914062
"363","2000-02-15 06:00:00",7.23307800292969
"364","2000-02-15 09:00:00",4.17057800292969
"365","2000-02-15 12:00:00",3.82106018066406
"366","2000-02-15 15:00:00",2.23713684082031
"367","2000-02-15 18:00:00",3.77677917480469
"368","2000-02-15 21:00:00",1.14524841308594
"369","2000-02-16 00:00:00",0.721450805664062
"370","2000-02-16 03:00:00",3.17738342285156
"371","2000-02-16 06:00:00",2.66714477539062
"372","2000-02-16 09:00:00",2.83131408691406
"373","2000-02-16 12:00:00",2.48593139648438
"374","2000-02-16 15:00:00",1.87615966796875
"375","2000-02-16 18:00:00",1.75382995605469
"376","2000-02-16 21:00:00",2.61766052246094
"377","2000-02-17 00:00:00",3.19912719726562
"378","2000-02-17 03:00:00",-0.157745361328125
"379","2000-02-17 06:00:00",0.701446533203125
"380","2000-02-17 09:00:00",0.332443237304688
"381","2000-02-17 12:00:00",0.164886474609375
"382","2000-02-17 15:00:00",1.34088134765625
"383","2000-02-17 18:00:00",2.04173278808594
"384","2000-02-17 21:00:00",0.126678466796875
"385","2000-02-18 00:00:00",-1.34686279296875
"386","2000-02-18 03:00:00",-2.34420776367188
"387","2000-02-18 06:00:00",-2.26551818847656
"388","2000-02-18 09:00:00",-2.37002563476562
"389","2000-02-18 12:00:00",-2.33500671386719
"390","2000-02-18 15:00:00",-1.35357666015625
"391","2000-02-18 18:00:00",-1.2723388671875
"392","2000-02-18 21:00:00",-0.673873901367188
"393","2000-02-19 00:00:00",-1.06340026855469
"394","2000-02-19 03:00:00",-0.870361328125
"395","2000-02-19 06:00:00",-0.614486694335938
"396","2000-02-19 09:00:00",-0.163772583007812
"397","2000-02-19 12:00:00",1.3983154296875
"398","2000-02-19 15:00:00",2.12660217285156
"399","2000-02-19 18:00:00",1.56599426269531
"400","2000-02-19 21:00:00",3.22903442382812
"401","2000-02-20 00:00:00",4.33639526367188
"402","2000-02-20 03:00:00",4.5103759765625
"403","2000-02-20 06:00:00",8.09388732910156
"404","2000-02-20 09:00:00",3.50942993164062
"405","2000-02-20 12:00:00",2.80801391601562
"406","2000-02-20 15:00:00",4.28173828125
"407","2000-02-20 18:00:00",6.82044982910156
"408","2000-02-20 21:00:00",11.3607177734375
"409","2000-02-21 00:00:00",9.84574890136719
"410","2000-02-21 03:00:00",12.3334722518921
"411","2000-02-21 06:00:00",8.25090026855469
"412","2000-02-21 09:00:00",6.77090454101562
"413","2000-02-21 12:00:00",5.34429931640625
"414","2000-02-21 15:00:00",6.19183349609375
"415","2000-02-21 18:00:00",7.01991271972656
"416","2000-02-21 21:00:00",5.17733764648438
"417","2000-02-22 00:00:00",2.70780944824219
"418","2000-02-22 03:00:00",3.35308837890625
"419","2000-02-22 06:00:00",7.14572143554688
"420","2000-02-22 09:00:00",9.38194274902344
"421","2000-02-22 12:00:00",10.0387420654297
"422","2000-02-22 15:00:00",11.0702667236328
"423","2000-02-22 18:00:00",12.3756408691406
"424","2000-02-22 21:00:00",12.6724700927734
"425","2000-02-23 00:00:00",14.0204315185547
"426","2000-02-23 03:00:00",15.2623748779297
"427","2000-02-23 06:00:00",12.1599273681641
"428","2000-02-23 09:00:00",10.2112731933594
"429","2000-02-23 12:00:00",6.7022705078125
"430","2000-02-23 15:00:00",2.62371826171875
"431","2000-02-23 18:00:00",1.72874450683594
"432","2000-02-23 21:00:00",1.54133605957031
"433","2000-02-24 00:00:00",2.52143859863281
"434","2000-02-24 03:00:00",2.32255554199219
"435","2000-02-24 06:00:00",0.438613891601562
"436","2000-02-24 09:00:00",0.96490478515625
"437","2000-02-24 12:00:00",2.00228881835938
"438","2000-02-24 15:00:00",2.45741271972656
"439","2000-02-24 18:00:00",3.38526916503906
"440","2000-02-24 21:00:00",4.16047668457031
"441","2000-02-25 00:00:00",4.67633056640625
"442","2000-02-25 03:00:00",3.14192199707031
"443","2000-02-25 06:00:00",4.4937744140625
"444","2000-02-25 09:00:00",5.04727172851562
"445","2000-02-25 12:00:00",4.06193542480469
"446","2000-02-25 15:00:00",3.68099975585938
"447","2000-02-25 18:00:00",3.57630920410156
"448","2000-02-25 21:00:00",4.0435791015625
"449","2000-02-26 00:00:00",3.47067260742188
"450","2000-02-26 03:00:00",3.71060180664062
"451","2000-02-26 06:00:00",6.47666931152344
"452","2000-02-26 09:00:00",9.12747192382812
"453","2000-02-26 12:00:00",10.5511932373047
"454","2000-02-26 15:00:00",11.1582946777344
"455","2000-02-26 18:00:00",11.7247619628906
"456","2000-02-26 21:00:00",12.2852783203125
"457","2000-02-27 00:00:00",13.6837921142578
"458","2000-02-27 03:00:00",13.5172729492188
"459","2000-02-27 06:00:00",14.6994781494141
"460","2000-02-27 09:00:00",13.4983520507812
"461","2000-02-27 12:00:00",9.02360534667969
"462","2000-02-27 15:00:00",7.38363647460938
"463","2000-02-27 18:00:00",8.75663757324219
"464","2000-02-27 21:00:00",7.274658203125
"465","2000-02-28 00:00:00",7.35499572753906
"466","2000-02-28 03:00:00",6.03634643554688
"467","2000-02-28 06:00:00",4.26788330078125
"468","2000-02-28 09:00:00",1.99349975585938
"469","2000-02-28 12:00:00",1.88838195800781
"470","2000-02-28 15:00:00",1.80636596679688
"471","2000-02-28 18:00:00",2.97111511230469
"472","2000-02-28 21:00:00",3.9078369140625
"473","2000-02-29 00:00:00",3.86032104492188
"474","2000-02-29 03:00:00",2.98277282714844
"475","2000-02-29 06:00:00",5.05024719238281
"476","2000-02-29 09:00:00",7.23439025878906
"477","2000-02-29 12:00:00",8.5361328125
"478","2000-02-29 15:00:00",8.86752319335938
"479","2000-02-29 18:00:00",8.57017517089844
"480","2000-02-29 21:00:00",4.38606357574463
"481","2000-03-01 00:00:00",2.25045776367188
"482","2000-03-01 03:00:00",-0.32647705078125
"483","2000-03-01 06:00:00",0.209442138671875
"484","2000-03-01 09:00:00",-2.23472595214844
"485","2000-03-01 12:00:00",-2.43017578125
"486","2000-03-01 15:00:00",-1.9613037109375
"487","2000-03-01 18:00:00",-0.464111328125
"488","2000-03-01 21:00:00",0.767501831054688
"489","2000-03-02 00:00:00",1.33549499511719
"490","2000-03-02 03:00:00",0.39825439453125
"491","2000-03-02 06:00:00",1.95033264160156
"492","2000-03-02 09:00:00",2.54975891113281
"493","2000-03-02 12:00:00",3.36836242675781
"494","2000-03-02 15:00:00",2.1864013671875
"495","2000-03-02 18:00:00",3.13075256347656
"496","2000-03-02 21:00:00",1.6846923828125
"497","2000-03-03 00:00:00",-0.497848510742188
"498","2000-03-03 03:00:00",-1.64915752410889
"499","2000-03-03 06:00:00",-2.43222999572754
"500","2000-03-03 09:00:00",-3.65129947662354
"501","2000-03-03 12:00:00",-3.35532093048096
"502","2000-03-03 15:00:00",-1.91682243347168
"503","2000-03-03 18:00:00",-1.1497049331665
"504","2000-03-03 21:00:00",-1.85124206542969
"505","2000-03-04 00:00:00",-3.05929565429688
"506","2000-03-04 03:00:00",-0.481887817382812
"507","2000-03-04 06:00:00",-1.99005126953125
"508","2000-03-04 09:00:00",-2.95146179199219
"509","2000-03-04 12:00:00",-0.735973358154297
"510","2000-03-04 15:00:00",1.75926971435547
"511","2000-03-04 18:00:00",2.80292320251465
"512","2000-03-04 21:00:00",5.31468200683594
"513","2000-03-05 00:00:00",4.60467529296875
"514","2000-03-05 03:00:00",5.83816528320312
"515","2000-03-05 06:00:00",5.06005859375
"516","2000-03-05 09:00:00",5.44184875488281
"517","2000-03-05 12:00:00",5.38771057128906
"518","2000-03-05 15:00:00",5.28433227539062
"519","2000-03-05 18:00:00",4.113525390625
"520","2000-03-05 21:00:00",4.02484130859375
"521","2000-03-06 00:00:00",5.14791870117188
"522","2000-03-06 03:00:00",3.39761352539062
"523","2000-03-06 06:00:00",3.19163513183594
"524","2000-03-06 09:00:00",1.86831665039062
"525","2000-03-06 12:00:00",2.10176086425781
"526","2000-03-06 15:00:00",2.4976806640625
"527","2000-03-06 18:00:00",2.73248291015625
"528","2000-03-06 21:00:00",4.07708740234375
"529","2000-03-07 00:00:00",4.84445190429688
"530","2000-03-07 03:00:00",3.70957946777344
"531","2000-03-07 06:00:00",4.61750793457031
"532","2000-03-07 09:00:00",5.02919006347656
"533","2000-03-07 12:00:00",4.34855651855469
"534","2000-03-07 15:00:00",7.06327819824219
"535","2000-03-07 18:00:00",6.92912292480469
"536","2000-03-07 21:00:00",7.49761962890625
"537","2000-03-08 00:00:00",7.95271301269531
"538","2000-03-08 03:00:00",7.47372436523438
"539","2000-03-08 06:00:00",9.97140502929688
"540","2000-03-08 09:00:00",8.57708740234375
"541","2000-03-08 12:00:00",7.87663269042969
"542","2000-03-08 15:00:00",6.51187133789062
"543","2000-03-08 18:00:00",5.64505004882812
"544","2000-03-08 21:00:00",4.99935913085938
"545","2000-03-09 00:00:00",6.56169128417969
"546","2000-03-09 03:00:00",10.4143676757812
"547","2000-03-09 06:00:00",8.80616760253906
"548","2000-03-09 09:00:00",9.2232666015625
"549","2000-03-09 12:00:00",9.26277160644531
"550","2000-03-09 15:00:00",9.64649963378906
"551","2000-03-09 18:00:00",8.67849731445312
"552","2000-03-09 21:00:00",7.58111572265625
"553","2000-03-10 00:00:00",5.83782958984375
"554","2000-03-10 03:00:00",4.55964660644531
"555","2000-03-10 06:00:00",2.52114868164062
"556","2000-03-10 09:00:00",2.60469055175781
"557","2000-03-10 12:00:00",2.22836303710938
"558","2000-03-10 15:00:00",2.24038696289062
"559","2000-03-10 18:00:00",3.67721557617188
"560","2000-03-10 21:00:00",4.55421447753906
"561","2000-03-11 00:00:00",4.76101684570312
"562","2000-03-11 03:00:00",6.60342121124268
"563","2000-03-11 06:00:00",4.51825618743896
"564","2000-03-11 09:00:00",3.90692138671875
"565","2000-03-11 12:00:00",2.017578125
"566","2000-03-11 15:00:00",3.00958251953125
"567","2000-03-11 18:00:00",0.297399520874023
"568","2000-03-11 21:00:00",-0.329833984375
"569","2000-03-12 00:00:00",-0.921676635742188
"570","2000-03-12 03:00:00",-2.0203857421875
"571","2000-03-12 06:00:00",-2.88755798339844
"572","2000-03-12 09:00:00",-2.19035339355469
"573","2000-03-12 12:00:00",-1.16081237792969
"574","2000-03-12 15:00:00",-1.73934936523438
"575","2000-03-12 18:00:00",-3.11390686035156
"576","2000-03-12 21:00:00",-1.61920166015625
"577","2000-03-13 00:00:00",-1.51856994628906
"578","2000-03-13 03:00:00",-0.59576416015625
"579","2000-03-13 06:00:00",-2.08474731445312
