"","Date","evap_kgPm2"
"99","2000-01-13 06:00:00",0.0276779793202877
"100","2000-01-13 09:00:00",0.0243007820099592
"101","2000-01-13 12:00:00",0.0113981934264302
"102","2000-01-13 15:00:00",0.0764423832297325
"103","2000-01-13 18:00:00",0.159105718135834
"104","2000-01-13 21:00:00",0.0662473142147064
"105","2000-01-14 00:00:00",-0.053639892488718
"106","2000-01-14 03:00:00",-0.0152553711086512
"107","2000-01-14 06:00:00",0.00832885783165693
"108","2000-01-14 09:00:00",0.00062475586310029
"109","2000-01-14 12:00:00",-0.0555571280419827
"110","2000-01-14 15:00:00",0.0402646474540234
"111","2000-01-14 18:00:00",0.180796876549721
"112","2000-01-14 21:00:00",0.135216802358627
"113","2000-01-15 00:00:00",0.0146518554538488
"114","2000-01-15 03:00:00",0.0142702637240291
"115","2000-01-15 06:00:00",0.0143095701932907
"116","2000-01-15 09:00:00",0.00153930659871548
"117","2000-01-15 12:00:00",0.0115285646170378
"118","2000-01-15 15:00:00",0.0708671882748604
"119","2000-01-15 18:00:00",0.292704105377197
"120","2000-01-15 21:00:00",0.268296390771866
"121","2000-01-16 00:00:00",0.0512263178825378
"122","2000-01-16 03:00:00",0.0193852540105581
"123","2000-01-16 06:00:00",-0.00509228510782123
"124","2000-01-16 09:00:00",0.000598388665821403
"125","2000-01-16 12:00:00",0.0425317399203777
"126","2000-01-16 15:00:00",0.194935545325279
"127","2000-01-16 18:00:00",0.597959458827972
"128","2000-01-16 21:00:00",0.528085470199585
"129","2000-01-17 00:00:00",0.0851464867591858
"130","2000-01-17 03:00:00",0.0181896965950727
"131","2000-01-17 06:00:00",0.0164003912359476
"132","2000-01-17 09:00:00",0.0151494136080146
"133","2000-01-17 12:00:00",0.00331396493129432
"134","2000-01-17 15:00:00",0.0580224618315697
"135","2000-01-17 18:00:00",0.256530284881592
"136","2000-01-17 21:00:00",0.220119878649712
"137","2000-01-18 00:00:00",0.0278967283666134
"138","2000-01-18 03:00:00",0.00232397462241352
"139","2000-01-18 06:00:00",0.0107172848656774
"140","2000-01-18 09:00:00",0.00191333005204797
"141","2000-01-18 12:00:00",0.00063891604077071
"142","2000-01-18 15:00:00",0.00617456063628197
"143","2000-01-18 18:00:00",0.27446922659874
"144","2000-01-18 21:00:00",0.142945557832718
"145","2000-01-19 00:00:00",-0.00328979501500726
"146","2000-01-19 03:00:00",-0.0224108882248402
"147","2000-01-19 06:00:00",-0.0195427238941193
"148","2000-01-19 09:00:00",-0.00276391603983939
"149","2000-01-19 12:00:00",0.000416992173995823
"150","2000-01-19 15:00:00",0.0217114258557558
"151","2000-01-19 18:00:00",0.191494628787041
"152","2000-01-19 21:00:00",0.193127438426018
"153","2000-01-20 00:00:00",-0.00551757821813226
"154","2000-01-20 03:00:00",-0.0299458615481853
"155","2000-01-20 06:00:00",-0.0374726578593254
"156","2000-01-20 09:00:00",-0.0210541989654303
"157","2000-01-20 12:00:00",-0.0281557608395815
"158","2000-01-20 15:00:00",0.0912565886974335
"159","2000-01-20 18:00:00",0.387845695018768
"160","2000-01-20 21:00:00",0.39923095703125
"161","2000-01-21 00:00:00",0.121927246451378
"162","2000-01-21 03:00:00",0.0534179694950581
"163","2000-01-21 06:00:00",0.00094067380996421
"164","2000-01-21 09:00:00",6.32324226899073e-05
"165","2000-01-21 12:00:00",-0.0259211417287588
"166","2000-01-21 15:00:00",0.124896481633186
"167","2000-01-21 18:00:00",0.389399409294128
"168","2000-01-21 21:00:00",0.352301746606827
"169","2000-01-22 00:00:00",0.0560585930943489
"170","2000-01-22 03:00:00",0.0116547849029303
"171","2000-01-22 06:00:00",-0.0178183596581221
"172","2000-01-22 09:00:00",-0.00752734392881393
"173","2000-01-22 12:00:00",-0.0409440919756889
"174","2000-01-22 15:00:00",0.0882153287529945
"175","2000-01-22 18:00:00",0.465109378099442
"176","2000-01-22 21:00:00",0.446024656295776
"177","2000-01-23 00:00:00",0.0330500490963459
"178","2000-01-23 03:00:00",-0.00169726565945894
"179","2000-01-23 06:00:00",-0.00357446284033358
"180","2000-01-23 09:00:00",-0.00325952144339681
"181","2000-01-23 12:00:00",0.0243061520159245
"182","2000-01-23 15:00:00",0.0808032229542732
"183","2000-01-23 18:00:00",0.264635741710663
"184","2000-01-23 21:00:00",0.0603437498211861
"185","2000-01-24 00:00:00",0.0146845700219274
"186","2000-01-24 03:00:00",0.000243896487518214
"187","2000-01-24 06:00:00",-0.00122290034778416
"188","2000-01-24 09:00:00",-0.00495410151779652
"189","2000-01-24 12:00:00",-0.028199952095747
"190","2000-01-24 15:00:00",-0.000249755859840661
"191","2000-01-24 18:00:00",0.311410158872604
"192","2000-01-24 21:00:00",0.21575927734375
"193","2000-01-25 00:00:00",0.0325290523469448
"194","2000-01-25 03:00:00",0.00250390614382923
"195","2000-01-25 06:00:00",0.000370361318346113
"196","2000-01-25 09:00:00",5.83496075705625e-05
"197","2000-01-25 12:00:00",-0.00632830802351236
"198","2000-01-25 15:00:00",0.0881310552358627
"199","2000-01-25 18:00:00",0.479100584983826
"200","2000-01-25 21:00:00",0.462698251008987
"201","2000-01-26 00:00:00",0.0549560561776161
"202","2000-01-26 03:00:00",0.0089331055060029
"203","2000-01-26 06:00:00",0.0121230464428663
"204","2000-01-26 09:00:00",-0.0194045417010784
"205","2000-01-26 12:00:00",-0.0377976074814796
"206","2000-01-26 15:00:00",0.103063717484474
"207","2000-01-26 18:00:00",0.579278826713562
"208","2000-01-26 21:00:00",0.519977271556854
"209","2000-01-27 00:00:00",0.0130153810605407
"210","2000-01-27 03:00:00",-0.010809326544404
"211","2000-01-27 06:00:00",-0.0294980462640524
"212","2000-01-27 09:00:00",-0.0234533697366714
"213","2000-01-27 12:00:00",-0.0223203133791685
"214","2000-01-27 15:00:00",0.113427735865116
"215","2000-01-27 18:00:00",0.562219977378845
"216","2000-01-27 21:00:00",0.543005347251892
"217","2000-01-28 00:00:00",0.0455864258110523
"218","2000-01-28 03:00:00",-0.0187004394829273
"219","2000-01-28 06:00:00",-0.0262153316289186
"220","2000-01-28 09:00:00",-0.0281403809785843
"221","2000-01-28 12:00:00",-0.0312031246721745
"222","2000-01-28 15:00:00",0.103061527013779
"223","2000-01-28 18:00:00",0.523703396320343
"224","2000-01-28 21:00:00",0.48522412776947
"225","2000-01-29 00:00:00",0.0152290035039186
"226","2000-01-29 03:00:00",-0.0138913569971919
"227","2000-01-29 06:00:00",-0.0159687492996454
"228","2000-01-29 09:00:00",-0.0186101067811251
"229","2000-01-29 12:00:00",-0.030960937961936
"230","2000-01-29 15:00:00",0.11456323415041
"231","2000-01-29 18:00:00",0.557328343391418
"232","2000-01-29 21:00:00",0.487962156534195
"233","2000-01-30 00:00:00",0.0181992184370756
"234","2000-01-30 03:00:00",-0.0194265134632587
"235","2000-01-30 06:00:00",-0.013503173366189
"236","2000-01-30 09:00:00",0.0214914549142122
"237","2000-01-30 12:00:00",0.0425957031548023
"238","2000-01-30 15:00:00",0.095553956925869
"239","2000-01-30 18:00:00",0.330037355422974
"240","2000-01-30 21:00:00",0.414047122001648
"241","2000-01-31 00:00:00",0.170540034770966
"242","2000-01-31 03:00:00",0.058380126953125
"243","2000-01-31 06:00:00",0.0153222652152181
"244","2000-01-31 09:00:00",0.0218820795416832
"245","2000-01-31 12:00:00",-0.000294189463602379
"246","2000-01-31 15:00:00",0.124842286109924
"247","2000-01-31 18:00:00",0.136229738593102
"248","2000-01-31 21:00:00",0.15536205470562
"249","2000-02-01 00:00:00",0.0293752439320087
"250","2000-02-01 03:00:00",0.0043420409783721
"251","2000-02-01 06:00:00",0.000656738295219839
"252","2000-02-01 09:00:00",0.00343139655888081
"253","2000-02-01 12:00:00",-0.000140380856464617
"254","2000-02-01 15:00:00",0.118152096867561
"255","2000-02-01 18:00:00",0.622326195240021
"256","2000-02-01 21:00:00",0.596333742141724
"257","2000-02-02 00:00:00",0.0200930181890726
"258","2000-02-02 03:00:00",-0.0268647465854883
"259","2000-02-02 06:00:00",-0.010536621324718
"260","2000-02-02 09:00:00",-0.00133251957595348
"261","2000-02-02 12:00:00",-0.0462143570184708
"262","2000-02-02 15:00:00",0.146899163722992
"263","2000-02-02 18:00:00",0.65293699502945
"264","2000-02-02 21:00:00",0.584442138671875
"265","2000-02-03 00:00:00",0.00273730466142297
"266","2000-02-03 03:00:00",-0.0516467280685902
"267","2000-02-03 06:00:00",-0.0483842790126801
"268","2000-02-03 09:00:00",-0.0512954108417034
"269","2000-02-03 12:00:00",-0.0512526854872704
"270","2000-02-03 15:00:00",0.13556469976902
"271","2000-02-03 18:00:00",0.604655265808105
"272","2000-02-03 21:00:00",0.561246573925018
"273","2000-02-04 00:00:00",0.169582515954971
"274","2000-02-04 03:00:00",0.0510742180049419
"275","2000-02-04 06:00:00",0.0397307127714157
"276","2000-02-04 09:00:00",0.0139846187084913
"277","2000-02-04 12:00:00",0.00111352535896003
"278","2000-02-04 15:00:00",0.122349612414837
"279","2000-02-04 18:00:00",0.433113783597946
"280","2000-02-04 21:00:00",0.40501269698143
"281","2000-02-05 00:00:00",0.0775043964385986
"282","2000-02-05 03:00:00",0.00679907249286771
"283","2000-02-05 06:00:00",0.0209707040339708
"284","2000-02-05 09:00:00",-0.00448706047609448
"285","2000-02-05 12:00:00",-0.00865454133599997
"286","2000-02-05 15:00:00",0.177464604377747
"287","2000-02-05 18:00:00",0.365402817726135
"288","2000-02-05 21:00:00",0.486579358577728
"289","2000-02-06 00:00:00",0.0702185481786728
"290","2000-02-06 03:00:00",-0.0139034725725651
"291","2000-02-06 06:00:00",-0.0453288592398167
"292","2000-02-06 09:00:00",-0.0428186021745205
"293","2000-02-06 12:00:00",-0.0552832037210464
"294","2000-02-06 15:00:00",0.16185986995697
"295","2000-02-06 18:00:00",0.711646735668182
"296","2000-02-06 21:00:00",0.644772946834564
"297","2000-02-07 00:00:00",0.0221783760935068
"298","2000-02-07 03:00:00",-0.0259803012013435
"299","2000-02-07 06:00:00",-0.0414680168032646
"300","2000-02-07 09:00:00",-0.0349250473082066
"301","2000-02-07 12:00:00",-0.0544238276779652
"302","2000-02-07 15:00:00",0.165813237428665
"303","2000-02-07 18:00:00",0.710205316543579
"304","2000-02-07 21:00:00",0.589217245578766
"305","2000-02-08 00:00:00",0.0563826598227024
"306","2000-02-08 03:00:00",-0.0236606448888779
"307","2000-02-08 06:00:00",-0.00694580096751451
"308","2000-02-08 09:00:00",-0.0125153809785843
"309","2000-02-08 12:00:00",-0.0147371217608452
"310","2000-02-08 15:00:00",0.153541833162308
"311","2000-02-08 18:00:00",0.45712223649025
"312","2000-02-08 21:00:00",0.468113303184509
"313","2000-02-09 00:00:00",0.066218875348568
"314","2000-02-09 03:00:00",0.0221206657588482
"315","2000-02-09 06:00:00",0.0202722009271383
"316","2000-02-09 09:00:00",-0.000926376320421696
"317","2000-02-09 12:00:00",0.000758911133743823
"318","2000-02-09 15:00:00",0.138354361057281
"319","2000-02-09 18:00:00",0.403749644756317
"320","2000-02-09 21:00:00",0.370059072971344
"321","2000-02-10 00:00:00",0.0544219836592674
"322","2000-02-10 03:00:00",-0.00211944570764899
"323","2000-02-10 06:00:00",-0.00232626334764063
"324","2000-02-10 09:00:00",0.013326751999557
"325","2000-02-10 12:00:00",0.0207892768085003
"326","2000-02-10 15:00:00",0.114093750715256
"327","2000-02-10 18:00:00",0.42983615398407
"328","2000-02-10 21:00:00",0.435409396886826
"329","2000-02-11 00:00:00",0.0698834955692291
"330","2000-02-11 03:00:00",0.00241380301304162
"331","2000-02-11 06:00:00",-0.00913207978010178
"332","2000-02-11 09:00:00",0.0161152184009552
"333","2000-02-11 12:00:00",0.00858624279499054
"334","2000-02-11 15:00:00",0.224205404520035
"335","2000-02-11 18:00:00",0.663054883480072
"336","2000-02-11 21:00:00",0.548152685165405
"337","2000-02-12 00:00:00",0.0616988986730576
"338","2000-02-12 03:00:00",0.0242443848401308
"339","2000-02-12 06:00:00",0.0588942877948284
"340","2000-02-12 09:00:00",-0.000374755851225927
"341","2000-02-12 12:00:00",0.0201450195163488
"342","2000-02-12 15:00:00",0.177292913198471
"343","2000-02-12 18:00:00",0.415475815534592
"344","2000-02-12 21:00:00",0.374252200126648
"345","2000-02-13 00:00:00",0.148640379309654
"346","2000-02-13 03:00:00",0.0326394028961658
"347","2000-02-13 06:00:00",0.0182724148035049
"348","2000-02-13 09:00:00",8.74786346685141e-05
"349","2000-02-13 12:00:00",-0.000106201172457077
"350","2000-02-13 15:00:00",0.0740888640284538
"351","2000-02-13 18:00:00",0.167759284377098
"352","2000-02-13 21:00:00",0.169390380382538
"353","2000-02-14 00:00:00",0.034555908292532
"354","2000-02-14 03:00:00",0.0335495620965958
"355","2000-02-14 06:00:00",0.0448559559881687
"356","2000-02-14 09:00:00",0.05075903236866
"357","2000-02-14 12:00:00",0.0330029278993607
"358","2000-02-14 15:00:00",0.260492920875549
"359","2000-02-14 18:00:00",0.681986331939697
"360","2000-02-14 21:00:00",0.645517587661743
"361","2000-02-15 00:00:00",0.205236077308655
"362","2000-02-15 03:00:00",0.0100800776854157
"363","2000-02-15 06:00:00",-0.00529687479138374
"364","2000-02-15 09:00:00",-0.00374707020819187
"365","2000-02-15 12:00:00",-0.0401926264166832
"366","2000-02-15 15:00:00",0.208859130740166
"367","2000-02-15 18:00:00",0.813745141029358
"368","2000-02-15 21:00:00",0.69623464345932
"369","2000-02-16 00:00:00",0.0627980977296829
"370","2000-02-16 03:00:00",0.00479663070291281
"371","2000-02-16 06:00:00",-0.00140209961682558
"372","2000-02-16 09:00:00",-0.00492895487695932
"373","2000-02-16 12:00:00",-0.000979003962129354
"374","2000-02-16 15:00:00",0.10338232666254
"375","2000-02-16 18:00:00",0.44000831246376
"376","2000-02-16 21:00:00",0.39930272102356
"377","2000-02-17 00:00:00",0.0798649936914444
"378","2000-02-17 03:00:00",0.00751220714300871
"379","2000-02-17 06:00:00",-0.00403222674503922
"380","2000-02-17 09:00:00",0.000212890619877726
"381","2000-02-17 12:00:00",-0.000456054694950581
"382","2000-02-17 15:00:00",0.132767334580421
"383","2000-02-17 18:00:00",0.657096922397614
"384","2000-02-17 21:00:00",0.59004932641983
"385","2000-02-18 00:00:00",0.0874414071440697
"386","2000-02-18 03:00:00",-0.0215134285390377
"387","2000-02-18 06:00:00",-0.0294809564948082
"388","2000-02-18 09:00:00",-0.039194580167532
"389","2000-02-18 12:00:00",-0.0418779291212559
"390","2000-02-18 15:00:00",0.226170659065247
"391","2000-02-18 18:00:00",0.843406021595001
"392","2000-02-18 21:00:00",0.799894750118256
"393","2000-02-19 00:00:00",0.0682543963193893
"394","2000-02-19 03:00:00",-0.0329577624797821
"395","2000-02-19 06:00:00",-0.0380969233810902
"396","2000-02-19 09:00:00",-0.0414721667766571
"397","2000-02-19 12:00:00",-0.0439282208681107
"398","2000-02-19 15:00:00",0.201877936720848
"399","2000-02-19 18:00:00",0.765165030956268
"400","2000-02-19 21:00:00",0.791750013828278
"401","2000-02-20 00:00:00",0.0768852531909943
"402","2000-02-20 03:00:00",0.00234277336858213
"403","2000-02-20 06:00:00",0.00903125014156103
"404","2000-02-20 09:00:00",0.0104204099625349
"405","2000-02-20 12:00:00",0.0167958978563547
"406","2000-02-20 15:00:00",0.186656251549721
"407","2000-02-20 18:00:00",0.411817371845245
"408","2000-02-20 21:00:00",0.697374284267426
"409","2000-02-21 00:00:00",0.167984142899513
"410","2000-02-21 03:00:00",0.0113211208954453
"411","2000-02-21 06:00:00",-0.00242915353737772
"412","2000-02-21 09:00:00",-0.00521804811432958
"413","2000-02-21 12:00:00",-0.0186665039509535
"414","2000-02-21 15:00:00",0.112921632826328
"415","2000-02-21 18:00:00",0.781286120414734
"416","2000-02-21 21:00:00",0.8290576338768
"417","2000-02-22 00:00:00",0.121414065361023
"418","2000-02-22 03:00:00",0.0372561030089855
"419","2000-02-22 06:00:00",0.0386608876287937
"420","2000-02-22 09:00:00",0.0920175760984421
"421","2000-02-22 12:00:00",0.00523193366825581
"422","2000-02-22 15:00:00",0.290194809436798
"423","2000-02-22 18:00:00",0.648141384124756
"424","2000-02-22 21:00:00",0.647882580757141
"425","2000-02-23 00:00:00",0.243545159697533
"426","2000-02-23 03:00:00",0.00290502933785319
"427","2000-02-23 06:00:00",0.0191394034773111
"428","2000-02-23 09:00:00",0.0146276857703924
"429","2000-02-23 12:00:00",0.000944824190810323
"430","2000-02-23 15:00:00",0.283613294363022
"431","2000-02-23 18:00:00",0.603616714477539
"432","2000-02-23 21:00:00",0.786776125431061
"433","2000-02-24 00:00:00",0.156984135508537
"434","2000-02-24 03:00:00",0.0384433604776859
"435","2000-02-24 06:00:00",0.0089024044573307
"436","2000-02-24 09:00:00",0.00368112185969949
"437","2000-02-24 12:00:00",-0.00502319354563951
"438","2000-02-24 15:00:00",0.2911716401577
"439","2000-02-24 18:00:00",0.940083026885986
"440","2000-02-24 21:00:00",0.78886204957962
"441","2000-02-25 00:00:00",0.163612544536591
"442","2000-02-25 03:00:00",0.0173979494720697
"443","2000-02-25 06:00:00",0.0120451664552093
"444","2000-02-25 09:00:00",0.0100327152758837
"445","2000-02-25 12:00:00",-0.00681469729170203
"446","2000-02-25 15:00:00",0.245392829179764
"447","2000-02-25 18:00:00",0.74241578578949
"448","2000-02-25 21:00:00",0.792959690093994
"449","2000-02-26 00:00:00",0.11641650646925
"450","2000-02-26 03:00:00",0.00639379862695932
"451","2000-02-26 06:00:00",0.0317155756056309
"452","2000-02-26 09:00:00",0.0289035644382238
"453","2000-02-26 12:00:00",0.0201308596879244
"454","2000-02-26 15:00:00",0.152188718318939
"455","2000-02-26 18:00:00",0.202661618590355
"456","2000-02-26 21:00:00",0.208788573741913
"457","2000-02-27 00:00:00",0.130667477846146
"458","2000-02-27 03:00:00",0.0133024901151657
"459","2000-02-27 06:00:00",0.00239819334819913
"460","2000-02-27 09:00:00",0.00031958008185029
"461","2000-02-27 12:00:00",0.030531981959939
"462","2000-02-27 15:00:00",0.129265621304512
"463","2000-02-27 18:00:00",0.582101345062256
"464","2000-02-27 21:00:00",0.767201662063599
"465","2000-02-28 00:00:00",0.221996337175369
"466","2000-02-28 03:00:00",0.044586181640625
"467","2000-02-28 06:00:00",0.0504516586661339
"468","2000-02-28 09:00:00",0.0513002946972847
"469","2000-02-28 12:00:00",-0.00163525389507413
"470","2000-02-28 15:00:00",0.233175292611122
"471","2000-02-28 18:00:00",0.830094456672668
"472","2000-02-28 21:00:00",0.841957271099091
"473","2000-02-29 00:00:00",0.219088137149811
"474","2000-02-29 03:00:00",0.078316405415535
"475","2000-02-29 06:00:00",0.0649992674589157
"476","2000-02-29 09:00:00",0.0106713864952326
"477","2000-02-29 12:00:00",0.00212866207584739
"478","2000-02-29 15:00:00",0.137622177600861
"479","2000-02-29 18:00:00",0.347574949264526
"480","2000-02-29 21:00:00",0.625924587249756
"481","2000-03-01 00:00:00",0.122788086533546
"482","2000-03-01 03:00:00",-0.00346435536630452
"483","2000-03-01 06:00:00",-0.018921036273241
"484","2000-03-01 09:00:00",-0.0372699424624443
"485","2000-03-01 12:00:00",-0.0382590480148792
"486","2000-03-01 15:00:00",0.299050778150558
"487","2000-03-01 18:00:00",0.962951898574829
"488","2000-03-01 21:00:00",0.915647685527802
"489","2000-03-02 00:00:00",0.128747314214706
"490","2000-03-02 03:00:00",-0.00579150393605232
"491","2000-03-02 06:00:00",0.00331201171502471
"492","2000-03-02 09:00:00",0.0259731449186802
"493","2000-03-02 12:00:00",0.0222133789211512
"494","2000-03-02 15:00:00",0.165754646062851
"495","2000-03-02 18:00:00",0.257755845785141
"496","2000-03-02 21:00:00",0.20402954518795
"497","2000-03-03 00:00:00",0.0679541006684303
"498","2000-03-03 03:00:00",-0.006233642809093
"499","2000-03-03 06:00:00",-0.032708402723074
"500","2000-03-03 09:00:00",-0.0413957051932812
"501","2000-03-03 12:00:00",-0.0366301275789738
"502","2000-03-03 15:00:00",0.342971056699753
"503","2000-03-03 18:00:00",1.06117975711823
"504","2000-03-03 21:00:00",0.940883755683899
"505","2000-03-04 00:00:00",0.127878099679947
"506","2000-03-04 03:00:00",-0.0486580356955528
"507","2000-03-04 06:00:00",-0.0452486276626587
"508","2000-03-04 09:00:00",-0.0451346598565578
"509","2000-03-04 12:00:00",-0.056946624070406
"510","2000-03-04 15:00:00",0.383509278297424
"511","2000-03-04 18:00:00",1.12622952461243
"512","2000-03-04 21:00:00",0.909024894237518
"513","2000-03-05 00:00:00",0.163596197962761
"514","2000-03-05 03:00:00",0.0494841299951077
"515","2000-03-05 06:00:00",0.0377946794033051
"516","2000-03-05 09:00:00",0.010174804367125
"517","2000-03-05 12:00:00",0.033567551523447
"518","2000-03-05 15:00:00",0.22115620970726
"519","2000-03-05 18:00:00",0.655487239360809
"520","2000-03-05 21:00:00",0.525005340576172
"521","2000-03-06 00:00:00",0.182001873850822
"522","2000-03-06 03:00:00",0.020581528544426
"523","2000-03-06 06:00:00",0.00500410469248891
"524","2000-03-06 09:00:00",0.00493553141131997
"525","2000-03-06 12:00:00",-0.00331462104804814
"526","2000-03-06 15:00:00",0.195256680250168
"527","2000-03-06 18:00:00",0.650783777236938
"528","2000-03-06 21:00:00",0.764941334724426
"529","2000-03-07 00:00:00",0.166899859905243
"530","2000-03-07 03:00:00",0.0364755876362324
"531","2000-03-07 06:00:00",0.0296967774629593
"532","2000-03-07 09:00:00",0.0252647250890732
"533","2000-03-07 12:00:00",0.0477037504315376
"534","2000-03-07 15:00:00",0.314997941255569
"535","2000-03-07 18:00:00",0.964058697223663
"536","2000-03-07 21:00:00",1.02394235134125
"537","2000-03-08 00:00:00",0.30340987443924
"538","2000-03-08 03:00:00",0.0480649396777153
"539","2000-03-08 06:00:00",0.0242523811757565
"540","2000-03-08 09:00:00",0.00216017151251435
"541","2000-03-08 12:00:00",0.000162338255904615
"542","2000-03-08 15:00:00",0.411507815122604
"543","2000-03-08 18:00:00",0.995115220546722
"544","2000-03-08 21:00:00",0.952428936958313
"545","2000-03-09 00:00:00",0.256875246763229
"546","2000-03-09 03:00:00",0.0356071777641773
"547","2000-03-09 06:00:00",0.0079673919826746
"548","2000-03-09 09:00:00",0.00484104920178652
"549","2000-03-09 12:00:00",-2.19573976210086e-05
"550","2000-03-09 15:00:00",0.238928586244583
"551","2000-03-09 18:00:00",0.818566381931305
"552","2000-03-09 21:00:00",0.918642103672028
"553","2000-03-10 00:00:00",0.223914057016373
"554","2000-03-10 03:00:00",-0.00352636724710464
"555","2000-03-10 06:00:00",-7.66601588111371e-05
"556","2000-03-10 09:00:00",0.0138806151226163
"557","2000-03-10 12:00:00",-0.0255090333521366
"558","2000-03-10 15:00:00",0.368555188179016
"559","2000-03-10 18:00:00",0.894161880016327
"560","2000-03-10 21:00:00",0.77779221534729
"561","2000-03-11 00:00:00",0.190082758665085
"562","2000-03-11 03:00:00",0.0142153324559331
