"","X","PlantID","PlantName","State","Year","Month","GenerationMWh"
"489294",489294,441,"Folsom","CA","2005","August",55017
"498637",498637,441,"Folsom","CA","2005","September",42784
"507980",507980,441,"Folsom","CA","2005","October",37849
"517323",517323,441,"Folsom","CA","2005","November",34672
"526666",526666,441,"Folsom","CA","2005","December",57136
"536014",536014,441,"Folsom","CA","2006","January",94173
"545332",545332,441,"Folsom","CA","2006","February",82707
"554650",554650,441,"Folsom","CA","2006","March",98521
"563968",563968,441,"Folsom","CA","2006","April",123753
"573286",573286,441,"Folsom","CA","2006","May",125998
"582604",582604,441,"Folsom","CA","2006","June",100417
"591922",591922,441,"Folsom","CA","2006","July",67964
"601240",601240,441,"Folsom","CA","2006","August",55087
"610558",610558,441,"Folsom","CA","2006","September",43526
"619876",619876,441,"Folsom","CA","2006","October",36622
"629194",629194,441,"Folsom","CA","2006","November",32311
"638512",638512,441,"Folsom","CA","2006","December",33006
"647842",647842,441,"Folsom","CA","2007","January",29591
"657468",657468,441,"Folsom","CA","2007","February",25288
"667094",667094,441,"Folsom","CA","2007","March",31197
"676720",676720,441,"Folsom","CA","2007","April",29814
"686346",686346,441,"Folsom","CA","2007","May",26987
"695972",695972,441,"Folsom","CA","2007","June",51747
"705598",705598,441,"Folsom","CA","2007","July",61815
"715224",715224,441,"Folsom","CA","2007","August",43088
"724850",724850,441,"Folsom","CA","2007","September",24393
"734476",734476,441,"Folsom","CA","2007","October",18512
"744102",744102,441,"Folsom","CA","2007","November",13448
"753728",753728,441,"Folsom","CA","2007","December",15491
"763372",763372,441,"Folsom","CA","2008","January",16890.332
"773462",773462,441,"Folsom","CA","2008","February",13239.338
"783552",783552,441,"Folsom","CA","2008","March",15540
"793642",793642,441,"Folsom","CA","2008","April",29259.998
"803732",803732,441,"Folsom","CA","2008","May",34812.771
"813822",813822,441,"Folsom","CA","2008","June",29539.856
"823912",823912,441,"Folsom","CA","2008","July",35888.507
"834002",834002,441,"Folsom","CA","2008","August",36828.698
"844092",844092,441,"Folsom","CA","2008","September",18438.881
"854182",854182,441,"Folsom","CA","2008","October",11825.927
"864272",864272,441,"Folsom","CA","2008","November",8484.64
"874362",874362,441,"Folsom","CA","2008","December",9215.052
"884423",884423,441,"Folsom","CA","2009","January",11520
"894350",894350,441,"Folsom","CA","2009","February",9717
"904277",904277,441,"Folsom","CA","2009","March",18539
"914204",914204,441,"Folsom","CA","2009","April",52450
"924131",924131,441,"Folsom","CA","2009","May",73369
"934058",934058,441,"Folsom","CA","2009","June",52764
"943985",943985,441,"Folsom","CA","2009","July",86475
"953912",953912,441,"Folsom","CA","2009","August",58182
"963839",963839,441,"Folsom","CA","2009","September",30682
"973766",973766,441,"Folsom","CA","2009","October",31280
"983693",983693,441,"Folsom","CA","2009","November",23125
"993620",993620,441,"Folsom","CA","2009","December",26165
"1003549",1003549,441,"Folsom","CA","2010","January",20905
"1013657",1013657,441,"Folsom","CA","2010","February",18186
"1023765",1023765,441,"Folsom","CA","2010","March",18024
"1033873",1033873,441,"Folsom","CA","2010","April",25145
"1043981",1043981,441,"Folsom","CA","2010","May",89183
"1054089",1054089,441,"Folsom","CA","2010","June",103713
"1064197",1064197,441,"Folsom","CA","2010","July",78408
"1074305",1074305,441,"Folsom","CA","2010","August",45834
"1084413",1084413,441,"Folsom","CA","2010","September",26430
"1094521",1094521,441,"Folsom","CA","2010","October",26503
"1104629",1104629,441,"Folsom","CA","2010","November",42517
"1114737",1114737,441,"Folsom","CA","2010","December",72111
"1124848",1124848,441,"Folsom","CA","2011","January",50746
"1135309",1135309,441,"Folsom","CA","2011","February",35859
"1145770",1145770,441,"Folsom","CA","2011","March",76659
"1156231",1156231,441,"Folsom","CA","2011","April",80871
"1166692",1166692,441,"Folsom","CA","2011","May",91256
"1177153",1177153,441,"Folsom","CA","2011","June",93469
"1187614",1187614,441,"Folsom","CA","2011","July",82242
"1198075",1198075,441,"Folsom","CA","2011","August",61516
"1208536",1208536,441,"Folsom","CA","2011","September",59485
"1218997",1218997,441,"Folsom","CA","2011","October",61236
"1229458",1229458,441,"Folsom","CA","2011","November",38054
"1239919",1239919,441,"Folsom","CA","2011","December",31256
"1250365",1250365,441,"Folsom","CA","2012","January",24875
"1261369",1261369,441,"Folsom","CA","2012","February",21336
"1272373",1272373,441,"Folsom","CA","2012","March",15496
"1283377",1283377,441,"Folsom","CA","2012","April",36060
"1294381",1294381,441,"Folsom","CA","2012","May",64404
"1305385",1305385,441,"Folsom","CA","2012","June",55579
"1316389",1316389,441,"Folsom","CA","2012","July",71103
"1327393",1327393,441,"Folsom","CA","2012","August",49659
"1338397",1338397,441,"Folsom","CA","2012","September",28346
"1349401",1349401,441,"Folsom","CA","2012","October",24554
"1360405",1360405,441,"Folsom","CA","2012","November",20965
"1371409",1371409,441,"Folsom","CA","2012","December",53465
"1382418",1382418,441,"Folsom","CA","2013","January",41503
"1393884",1393884,441,"Folsom","CA","2013","February",32665
"1405350",1405350,441,"Folsom","CA","2013","March",25484
"1416816",1416816,441,"Folsom","CA","2013","April",19934
"1428282",1428282,441,"Folsom","CA","2013","May",17748
"1439748",1439748,441,"Folsom","CA","2013","June",38586
"1451214",1451214,441,"Folsom","CA","2013","July",53086
"1462680",1462680,441,"Folsom","CA","2013","August",40463
"1474146",1474146,441,"Folsom","CA","2013","September",26389
"1485612",1485612,441,"Folsom","CA","2013","October",19526
"1497078",1497078,441,"Folsom","CA","2013","November",10254
"1508544",1508544,441,"Folsom","CA","2013","December",16264
"1520030",1520030,441,"Folsom","CA","2014","January",8844
"1532202",1532202,441,"Folsom","CA","2014","February",5411
"1544374",1544374,441,"Folsom","CA","2014","March",6943
"1556546",1556546,441,"Folsom","CA","2014","April",10413
"1568718",1568718,441,"Folsom","CA","2014","May",21962
"1580890",1580890,441,"Folsom","CA","2014","June",31517
"1593062",1593062,441,"Folsom","CA","2014","July",28857
"1605234",1605234,441,"Folsom","CA","2014","August",22127
"1617406",1617406,441,"Folsom","CA","2014","September",19241
"1629578",1629578,441,"Folsom","CA","2014","October",12495
"1641750",1641750,441,"Folsom","CA","2014","November",7315
"1653922",1653922,441,"Folsom","CA","2014","December",10022
"1666064",1666064,441,"Folsom","CA","2015","January",13313
"1678514",1678514,441,"Folsom","CA","2015","February",11693
"1690964",1690964,441,"Folsom","CA","2015","March",12220
"1703414",1703414,441,"Folsom","CA","2015","April",8654
"1715864",1715864,441,"Folsom","CA","2015","May",22096
"1728314",1728314,441,"Folsom","CA","2015","June",36105
"1740764",1740764,441,"Folsom","CA","2015","July",43745
"1753214",1753214,441,"Folsom","CA","2015","August",29518
"1765664",1765664,441,"Folsom","CA","2015","September",10570
"1778114",1778114,441,"Folsom","CA","2015","October",7519
"1790564",1790564,441,"Folsom","CA","2015","November",2424
"1803014",1803014,441,"Folsom","CA","2015","December",5644
"1815473",1815473,441,"Folsom","CA","2016","January",6969
"1828337",1828337,441,"Folsom","CA","2016","February",47251
"1841201",1841201,441,"Folsom","CA","2016","March",68851
"1854065",1854065,441,"Folsom","CA","2016","April",56553
"1866929",1866929,441,"Folsom","CA","2016","May",80926
"1879793",1879793,441,"Folsom","CA","2016","June",71402
"1892657",1892657,441,"Folsom","CA","2016","July",84778
"1905521",1905521,441,"Folsom","CA","2016","August",53099
"1918385",1918385,441,"Folsom","CA","2016","September",24138
"1931249",1931249,441,"Folsom","CA","2016","October",15559
"1944113",1944113,441,"Folsom","CA","2016","November",10197
"1956977",1956977,441,"Folsom","CA","2016","December",74237
"1969828",1969828,441,"Folsom","CA","2017","January",98836
"1983207",1983207,441,"Folsom","CA","2017","February",93832
"1996586",1996586,441,"Folsom","CA","2017","March",82030
"2009965",2009965,441,"Folsom","CA","2017","April",78005
"2023344",2023344,441,"Folsom","CA","2017","May",82003
"2036723",2036723,441,"Folsom","CA","2017","June",99429
"2050102",2050102,441,"Folsom","CA","2017","July",70383
"2063481",2063481,441,"Folsom","CA","2017","August",64894
"2076860",2076860,441,"Folsom","CA","2017","September",59155
"2090239",2090239,441,"Folsom","CA","2017","October",40920
"2103618",2103618,441,"Folsom","CA","2017","November",34248
"2116997",2116997,441,"Folsom","CA","2017","December",57881
"2130372",2130372,441,"Folsom","CA","2018","January",40737
"2144331",2144331,441,"Folsom","CA","2018","February",39427
"2158290",2158290,441,"Folsom","CA","2018","March",61438
"2172249",2172249,441,"Folsom","CA","2018","April",91556
"2186208",2186208,441,"Folsom","CA","2018","May",44191
"2200167",2200167,441,"Folsom","CA","2018","June",63509
"2214126",2214126,441,"Folsom","CA","2018","July",84130
"2228085",2228085,441,"Folsom","CA","2018","August",54497
"2242044",2242044,441,"Folsom","CA","2018","September",28377
"2256003",2256003,441,"Folsom","CA","2018","October",25173
"2269962",2269962,441,"Folsom","CA","2018","November",24568
"2283921",2283921,441,"Folsom","CA","2018","December",25765
"2297879",2297879,441,"Folsom","CA","2019","January",23908
"2312396",2312396,441,"Folsom","CA","2019","February",62054
"2326913",2326913,441,"Folsom","CA","2019","March",81638
"2341430",2341430,441,"Folsom","CA","2019","April",87187
"2355947",2355947,441,"Folsom","CA","2019","May",95324
"2370464",2370464,441,"Folsom","CA","2019","June",121546
"2384981",2384981,441,"Folsom","CA","2019","July",73203
"2399498",2399498,441,"Folsom","CA","2019","August",61366
"2414015",2414015,441,"Folsom","CA","2019","September",41951
"2428532",2428532,441,"Folsom","CA","2019","October",46449
"2443049",2443049,441,"Folsom","CA","2019","November",42681
"2457566",2457566,441,"Folsom","CA","2019","December",36974
"2472067",2472067,441,"Folsom","CA","2020","January",32709
"2487182",2487182,441,"Folsom","CA","2020","February",26533
"2502297",2502297,441,"Folsom","CA","2020","March",25191
"2517412",2517412,441,"Folsom","CA","2020","April",22079
"2532527",2532527,441,"Folsom","CA","2020","May",24776
"2547642",2547642,441,"Folsom","CA","2020","June",45491
"2562757",2562757,441,"Folsom","CA","2020","July",63010
"2577872",2577872,441,"Folsom","CA","2020","August",41943
"2592987",2592987,441,"Folsom","CA","2020","September",28902
"2608102",2608102,441,"Folsom","CA","2020","October",23048
"2623217",2623217,441,"Folsom","CA","2020","November",10604
"2638332",2638332,441,"Folsom","CA","2020","December",16388
"2653433",2653433,441,"Folsom","CA","2021","January",14323
"2669229",2669229,441,"Folsom","CA","2021","February",11071
"2685025",2685025,441,"Folsom","CA","2021","March",21231
"2700821",2700821,441,"Folsom","CA","2021","April",23359
"2716617",2716617,441,"Folsom","CA","2021","May",13898
"2732413",2732413,441,"Folsom","CA","2021","June",23569
"2748209",2748209,441,"Folsom","CA","2021","July",14176
"2764005",2764005,441,"Folsom","CA","2021","August",10650
"2779801",2779801,441,"Folsom","CA","2021","September",6016
"2795597",2795597,441,"Folsom","CA","2021","October",4145
"2811393",2811393,441,"Folsom","CA","2021","November",2052
"2827189",2827189,441,"Folsom","CA","2021","December",11080
"2842990",2842990,441,"Folsom","CA","2022","January",64240
"2859443",2859443,441,"Folsom","CA","2022","February",17797
"2875896",2875896,441,"Folsom","CA","2022","March",21104
"2892349",2892349,441,"Folsom","CA","2022","April",15494
"2908802",2908802,441,"Folsom","CA","2022","May",24516
"2925255",2925255,441,"Folsom","CA","2022","June",43473
"2941708",2941708,441,"Folsom","CA","2022","July",80196
"2958161",2958161,441,"Folsom","CA","2022","August",56989
"2974614",2974614,441,"Folsom","CA","2022","September",39192
"2991067",2991067,441,"Folsom","CA","2022","October",18668
"3007520",3007520,441,"Folsom","CA","2022","November",11688
"3023973",3023973,441,"Folsom","CA","2022","December",22269
"3040423",3040423,441,"Folsom","CA","2023","January",100936
"3057528",3057528,441,"Folsom","CA","2023","February",59478
"3074633",3074633,441,"Folsom","CA","2023","March",100232
"3091738",3091738,441,"Folsom","CA","2023","April",106986
"3108843",3108843,441,"Folsom","CA","2023","May",128177
"3125948",3125948,441,"Folsom","CA","2023","June",109765
"3143053",3143053,441,"Folsom","CA","2023","July",74021
"3160158",3160158,441,"Folsom","CA","2023","August",71650
"3177263",3177263,441,"Folsom","CA","2023","September",51785
"3194368",3194368,441,"Folsom","CA","2023","October",42335
"3211473",3211473,441,"Folsom","CA","2023","November",22096
"3228578",3228578,441,"Folsom","CA","2023","December",27679
"3245667",3245667,441,"Folsom","CA","2024","January",26982
"3262877",3262877,441,"Folsom","CA","2024","February",62945
"3280087",3280087,441,"Folsom","CA","2024","March",80127
"3297297",3297297,441,"Folsom","CA","2024","April",69584
"3314507",3314507,441,"Folsom","CA","2024","May",67852
"3331717",3331717,441,"Folsom","CA","2024","June",56040
"3348927",3348927,441,"Folsom","CA","2024","July",87997
"3366137",3366137,441,"Folsom","CA","2024","August",53107
"3383347",3383347,441,"Folsom","CA","2024","September",29705
"3400557",3400557,441,"Folsom","CA","2024","October",20536
"3417767",3417767,441,"Folsom","CA","2024","November",23221
"3434977",3434977,441,"Folsom","CA","2024","December",26233
"3451984",3451984,441,"Folsom","CA","2025","January",23085
"3459468",3459468,441,"Folsom","CA","2025","February",71171
"3466952",3466952,441,"Folsom","CA","2025","March",51844
"3474436",3474436,441,"Folsom","CA","2025","April",35584
"3481920",3481920,441,"Folsom","CA","2025","May",NA
"3489404",3489404,441,"Folsom","CA","2025","June",NA
"3496888",3496888,441,"Folsom","CA","2025","July",NA
"3504372",3504372,441,"Folsom","CA","2025","August",NA
"3511856",3511856,441,"Folsom","CA","2025","September",NA
"3519340",3519340,441,"Folsom","CA","2025","October",NA
"3526824",3526824,441,"Folsom","CA","2025","November",NA
"3534308",3534308,441,"Folsom","CA","2025","December",NA
