"","Date","vwind_mPs"
"51","2000-01-07 06:00:00",0.230438232421875
"52","2000-01-07 09:00:00",2.01380920410156
"53","2000-01-07 12:00:00",1.40557861328125
"54","2000-01-07 15:00:00",-2.37321472167969
"55","2000-01-07 18:00:00",-2.29447937011719
"56","2000-01-07 21:00:00",-1.59776306152344
"57","2000-01-08 00:00:00",-1.57054138183594
"58","2000-01-08 03:00:00",-1.63125610351562
"59","2000-01-08 06:00:00",-3.67196655273438
"60","2000-01-08 09:00:00",-1.47525024414062
"61","2000-01-08 12:00:00",-0.711349487304688
"62","2000-01-08 15:00:00",1.09786987304688
"63","2000-01-08 18:00:00",1.24464416503906
"64","2000-01-08 21:00:00",-1.96511840820312
"65","2000-01-09 00:00:00",-2.24034118652344
"66","2000-01-09 03:00:00",-2.40191650390625
"67","2000-01-09 06:00:00",-3.31278991699219
"68","2000-01-09 09:00:00",-0.321380615234375
"69","2000-01-09 12:00:00",0.670547485351562
"70","2000-01-09 15:00:00",1.83183288574219
"71","2000-01-09 18:00:00",1.93339538574219
"72","2000-01-09 21:00:00",2.31777954101562
"73","2000-01-10 00:00:00",3.27122497558594
"74","2000-01-10 03:00:00",2.97727966308594
"75","2000-01-10 06:00:00",2.77381896972656
"76","2000-01-10 09:00:00",3.38632202148438
"77","2000-01-10 12:00:00",2.64382934570312
"78","2000-01-10 15:00:00",3.47503662109375
"79","2000-01-10 18:00:00",4.31307983398438
"80","2000-01-10 21:00:00",4.925048828125
"81","2000-01-11 00:00:00",5.4012451171875
"82","2000-01-11 03:00:00",5.69944763183594
"83","2000-01-11 06:00:00",6.00968933105469
"84","2000-01-11 09:00:00",6.07136535644531
"85","2000-01-11 12:00:00",6.50575256347656
"86","2000-01-11 15:00:00",6.28028869628906
"87","2000-01-11 18:00:00",8.3673095703125
"88","2000-01-11 21:00:00",6.94375610351562
"89","2000-01-12 00:00:00",7.26896667480469
"90","2000-01-12 03:00:00",3.01997375488281
"91","2000-01-12 06:00:00",2.45829772949219
"92","2000-01-12 09:00:00",1.76197814941406
"93","2000-01-12 12:00:00",1.44187927246094
"94","2000-01-12 15:00:00",0.832595825195312
"95","2000-01-12 18:00:00",0.620391845703125
"96","2000-01-12 21:00:00",1.51412963867188
"97","2000-01-13 00:00:00",2.92138671875
"98","2000-01-13 03:00:00",1.9256591796875
"99","2000-01-13 06:00:00",2.69642639160156
"100","2000-01-13 09:00:00",2.59843444824219
"101","2000-01-13 12:00:00",2.40115356445312
"102","2000-01-13 15:00:00",3.40635681152344
"103","2000-01-13 18:00:00",4.57528686523438
"104","2000-01-13 21:00:00",4.72909545898438
"105","2000-01-14 00:00:00",3.14852905273438
"106","2000-01-14 03:00:00",2.9625244140625
"107","2000-01-14 06:00:00",2.59751892089844
"108","2000-01-14 09:00:00",2.81721496582031
"109","2000-01-14 12:00:00",2.39356994628906
"110","2000-01-14 15:00:00",2.44664001464844
"111","2000-01-14 18:00:00",1.13972473144531
"112","2000-01-14 21:00:00",2.39833068847656
"113","2000-01-15 00:00:00",3.3076171875
"114","2000-01-15 03:00:00",1.73902893066406
"115","2000-01-15 06:00:00",1.91937255859375
"116","2000-01-15 09:00:00",3.19917297363281
"117","2000-01-15 12:00:00",2.82380676269531
"118","2000-01-15 15:00:00",4.55352783203125
"119","2000-01-15 18:00:00",3.59579467773438
"120","2000-01-15 21:00:00",3.62284851074219
"121","2000-01-16 00:00:00",4.94717407226562
"122","2000-01-16 03:00:00",6.58099365234375
"123","2000-01-16 06:00:00",5.22695922851562
"124","2000-01-16 09:00:00",7.80747985839844
"125","2000-01-16 12:00:00",8.819091796875
"126","2000-01-16 15:00:00",6.92843627929688
"127","2000-01-16 18:00:00",5.53712463378906
"128","2000-01-16 21:00:00",5.078369140625
"129","2000-01-17 00:00:00",3.39360046386719
"130","2000-01-17 03:00:00",3.25151062011719
"131","2000-01-17 06:00:00",0.507186889648438
"132","2000-01-17 09:00:00",0.45782470703125
"133","2000-01-17 12:00:00",1.36846923828125
"134","2000-01-17 15:00:00",-0.26092529296875
"135","2000-01-17 18:00:00",0.230865478515625
"136","2000-01-17 21:00:00",-0.245025634765625
"137","2000-01-18 00:00:00",-0.875564575195312
"138","2000-01-18 03:00:00",-1.09796142578125
"139","2000-01-18 06:00:00",-1.11909484863281
"140","2000-01-18 09:00:00",-1.08204650878906
"141","2000-01-18 12:00:00",-1.19029235839844
"142","2000-01-18 15:00:00",1.63142395019531
"143","2000-01-18 18:00:00",3.07014465332031
"144","2000-01-18 21:00:00",2.43191528320312
"145","2000-01-19 00:00:00",1.947509765625
"146","2000-01-19 03:00:00",2.10287475585938
"147","2000-01-19 06:00:00",0.597946166992188
"148","2000-01-19 09:00:00",1.11749267578125
"149","2000-01-19 12:00:00",0.258575439453125
"150","2000-01-19 15:00:00",1.37294006347656
"151","2000-01-19 18:00:00",2.2733154296875
"152","2000-01-19 21:00:00",2.69529724121094
"153","2000-01-20 00:00:00",2.15843200683594
"154","2000-01-20 03:00:00",1.99578857421875
"155","2000-01-20 06:00:00",2.06243896484375
"156","2000-01-20 09:00:00",2.60134887695312
"157","2000-01-20 12:00:00",1.33541870117188
"158","2000-01-20 15:00:00",1.50106811523438
"159","2000-01-20 18:00:00",0.319534301757812
"160","2000-01-20 21:00:00",1.98348999023438
"161","2000-01-21 00:00:00",3.1632080078125
"162","2000-01-21 03:00:00",4.1817626953125
"163","2000-01-21 06:00:00",2.34083557128906
"164","2000-01-21 09:00:00",3.0220947265625
"165","2000-01-21 12:00:00",2.947509765625
"166","2000-01-21 15:00:00",2.03466796875
"167","2000-01-21 18:00:00",2.45358276367188
"168","2000-01-21 21:00:00",2.29658508300781
"169","2000-01-22 00:00:00",3.47373962402344
"170","2000-01-22 03:00:00",2.96841430664062
"171","2000-01-22 06:00:00",2.33407592773438
"172","2000-01-22 09:00:00",2.39389038085938
"173","2000-01-22 12:00:00",1.4439697265625
"174","2000-01-22 15:00:00",-0.636611938476562
"175","2000-01-22 18:00:00",-0.472564697265625
"176","2000-01-22 21:00:00",-0.063507080078125
"177","2000-01-23 00:00:00",-0.496963500976562
"178","2000-01-23 03:00:00",-0.678558349609375
"179","2000-01-23 06:00:00",-0.20855712890625
"180","2000-01-23 09:00:00",2.19291687011719
"181","2000-01-23 12:00:00",4.16059875488281
"182","2000-01-23 15:00:00",2.77433776855469
"183","2000-01-23 18:00:00",4.05113220214844
"184","2000-01-23 21:00:00",3.32749938964844
"185","2000-01-24 00:00:00",4.23039245605469
"186","2000-01-24 03:00:00",5.248046875
"187","2000-01-24 06:00:00",4.14424133300781
"188","2000-01-24 09:00:00",4.51158142089844
"189","2000-01-24 12:00:00",4.72239685058594
"190","2000-01-24 15:00:00",4.72836303710938
"191","2000-01-24 18:00:00",5.13871765136719
"192","2000-01-24 21:00:00",4.76181030273438
"193","2000-01-25 00:00:00",4.57992553710938
"194","2000-01-25 03:00:00",6.0609655380249
"195","2000-01-25 06:00:00",4.0169677734375
"196","2000-01-25 09:00:00",1.84309387207031
"197","2000-01-25 12:00:00",2.34738159179688
"198","2000-01-25 15:00:00",0.41351318359375
"199","2000-01-25 18:00:00",1.24722671508789
"200","2000-01-25 21:00:00",1.61679267883301
"201","2000-01-26 00:00:00",2.43284606933594
"202","2000-01-26 03:00:00",2.349609375
"203","2000-01-26 06:00:00",2.26118469238281
"204","2000-01-26 09:00:00",2.11851501464844
"205","2000-01-26 12:00:00",1.421142578125
"206","2000-01-26 15:00:00",0.0772552490234375
"207","2000-01-26 18:00:00",-0.539031982421875
"208","2000-01-26 21:00:00",-1.08428955078125
"209","2000-01-27 00:00:00",-1.259521484375
"210","2000-01-27 03:00:00",-1.45838165283203
"211","2000-01-27 06:00:00",-3.26293563842773
"212","2000-01-27 09:00:00",-1.42390537261963
"213","2000-01-27 12:00:00",-0.528447151184082
"214","2000-01-27 15:00:00",-0.224066734313965
"215","2000-01-27 18:00:00",-2.07238674163818
"216","2000-01-27 21:00:00",-2.83967590332031
"217","2000-01-28 00:00:00",-3.29130363464355
"218","2000-01-28 03:00:00",-3.14865112304688
"219","2000-01-28 06:00:00",-2.84370422363281
"220","2000-01-28 09:00:00",-2.118896484375
"221","2000-01-28 12:00:00",-1.7330322265625
"222","2000-01-28 15:00:00",-0.886810302734375
"223","2000-01-28 18:00:00",0.158554077148438
"224","2000-01-28 21:00:00",-0.596527099609375
"225","2000-01-29 00:00:00",0.551193237304688
"226","2000-01-29 03:00:00",-0.600906372070312
"227","2000-01-29 06:00:00",-1.58839416503906
"228","2000-01-29 09:00:00",-1.64376831054688
"229","2000-01-29 12:00:00",-2.15518188476562
"230","2000-01-29 15:00:00",-0.320083618164062
"231","2000-01-29 18:00:00",-1.10369873046875
"232","2000-01-29 21:00:00",-0.104888916015625
"233","2000-01-30 00:00:00",1.11834716796875
"234","2000-01-30 03:00:00",1.6048583984375
"235","2000-01-30 06:00:00",3.07005310058594
"236","2000-01-30 09:00:00",3.41146850585938
"237","2000-01-30 12:00:00",4.85824584960938
"238","2000-01-30 15:00:00",5.80705261230469
"239","2000-01-30 18:00:00",7.52134704589844
"240","2000-01-30 21:00:00",7.92657470703125
"241","2000-01-31 00:00:00",7.40394592285156
"242","2000-01-31 03:00:00",6.99359130859375
"243","2000-01-31 06:00:00",5.47494506835938
"244","2000-01-31 09:00:00",3.38389587402344
"245","2000-01-31 12:00:00",3.39067077636719
"246","2000-01-31 15:00:00",1.97532653808594
"247","2000-01-31 18:00:00",1.32511901855469
"248","2000-01-31 21:00:00",1.69534301757812
"249","2000-02-01 00:00:00",1.65867614746094
"250","2000-02-01 03:00:00",1.47647094726562
"251","2000-02-01 06:00:00",1.08468627929688
"252","2000-02-01 09:00:00",0.519546508789062
"253","2000-02-01 12:00:00",-1.5235595703125
"254","2000-02-01 15:00:00",-0.479873657226562
"255","2000-02-01 18:00:00",1.10443115234375
"256","2000-02-01 21:00:00",-2.14317321777344
"257","2000-02-02 00:00:00",-1.78599548339844
"258","2000-02-02 03:00:00",-0.30731201171875
"259","2000-02-02 06:00:00",-1.94078063964844
"260","2000-02-02 09:00:00",2.57112121582031
"261","2000-02-02 12:00:00",0.845458984375
"262","2000-02-02 15:00:00",-0.484161376953125
"263","2000-02-02 18:00:00",-1.90617370605469
"264","2000-02-02 21:00:00",-1.33786010742188
"265","2000-02-03 00:00:00",-0.865371704101562
"266","2000-02-03 03:00:00",0.212249755859375
"267","2000-02-03 06:00:00",-1.29290771484375
"268","2000-02-03 09:00:00",1.0745849609375
"269","2000-02-03 12:00:00",2.51513671875
"270","2000-02-03 15:00:00",4.1680908203125
"271","2000-02-03 18:00:00",2.15217590332031
"272","2000-02-03 21:00:00",7.35714721679688
"273","2000-02-04 00:00:00",5.88377380371094
"274","2000-02-04 03:00:00",5.769287109375
"275","2000-02-04 06:00:00",4.40245056152344
"276","2000-02-04 09:00:00",3.99436950683594
"277","2000-02-04 12:00:00",2.96487426757812
"278","2000-02-04 15:00:00",1.36222839355469
"279","2000-02-04 18:00:00",2.27328491210938
"280","2000-02-04 21:00:00",2.77537536621094
"281","2000-02-05 00:00:00",1.75770568847656
"282","2000-02-05 03:00:00",2.16085815429688
"283","2000-02-05 06:00:00",2.40573120117188
"284","2000-02-05 09:00:00",2.7279052734375
"285","2000-02-05 12:00:00",3.51873779296875
"286","2000-02-05 15:00:00",6.0692138671875
"287","2000-02-05 18:00:00",4.30108642578125
"288","2000-02-05 21:00:00",4.15203857421875
"289","2000-02-06 00:00:00",5.51466369628906
"290","2000-02-06 03:00:00",2.60964965820312
"291","2000-02-06 06:00:00",0.671981811523438
"292","2000-02-06 09:00:00",-0.263565063476562
"293","2000-02-06 12:00:00",-1.51483154296875
"294","2000-02-06 15:00:00",-1.78758239746094
"295","2000-02-06 18:00:00",-0.564178466796875
"296","2000-02-06 21:00:00",-0.118728637695312
"297","2000-02-07 00:00:00",0.142425537109375
"298","2000-02-07 03:00:00",0.121305465698242
"299","2000-02-07 06:00:00",-0.462647438049316
"300","2000-02-07 09:00:00",0.975982666015625
"301","2000-02-07 12:00:00",0.691159248352051
"302","2000-02-07 15:00:00",1.76849365234375
"303","2000-02-07 18:00:00",0.904922485351562
"304","2000-02-07 21:00:00",2.2027587890625
"305","2000-02-08 00:00:00",0.306259155273438
"306","2000-02-08 03:00:00",1.92607116699219
"307","2000-02-08 06:00:00",0.5863037109375
"308","2000-02-08 09:00:00",1.05366516113281
"309","2000-02-08 12:00:00",1.11051940917969
"310","2000-02-08 15:00:00",1.69126892089844
"311","2000-02-08 18:00:00",0.793838500976562
"312","2000-02-08 21:00:00",2.35302734375
"313","2000-02-09 00:00:00",2.40757751464844
"314","2000-02-09 03:00:00",1.62844848632812
"315","2000-02-09 06:00:00",1.5921630859375
"316","2000-02-09 09:00:00",1.71395874023438
"317","2000-02-09 12:00:00",1.9544677734375
"318","2000-02-09 15:00:00",2.29901123046875
"319","2000-02-09 18:00:00",1.79011535644531
"320","2000-02-09 21:00:00",1.95939636230469
"321","2000-02-10 00:00:00",3.02635192871094
"322","2000-02-10 03:00:00",2.63352966308594
"323","2000-02-10 06:00:00",3.03277587890625
"324","2000-02-10 09:00:00",4.73164367675781
"325","2000-02-10 12:00:00",3.86038208007812
"326","2000-02-10 15:00:00",5.17118835449219
"327","2000-02-10 18:00:00",5.03770446777344
"328","2000-02-10 21:00:00",3.41067504882812
"329","2000-02-11 00:00:00",4.50715637207031
"330","2000-02-11 03:00:00",2.78193664550781
"331","2000-02-11 06:00:00",2.59898376464844
"332","2000-02-11 09:00:00",5.06427001953125
"333","2000-02-11 12:00:00",2.99650573730469
"334","2000-02-11 15:00:00",3.02906799316406
"335","2000-02-11 18:00:00",4.88494873046875
"336","2000-02-11 21:00:00",6.25407409667969
"337","2000-02-12 00:00:00",5.46199035644531
"338","2000-02-12 03:00:00",6.68891906738281
"339","2000-02-12 06:00:00",7.75271606445312
"340","2000-02-12 09:00:00",5.18840026855469
"341","2000-02-12 12:00:00",3.49977111816406
"342","2000-02-12 15:00:00",4.68550109863281
"343","2000-02-12 18:00:00",4.73664855957031
"344","2000-02-12 21:00:00",5.044921875
"345","2000-02-13 00:00:00",4.677001953125
"346","2000-02-13 03:00:00",5.36573791503906
"347","2000-02-13 06:00:00",3.17048645019531
"348","2000-02-13 09:00:00",4.27544212341309
"349","2000-02-13 12:00:00",6.76153373718262
"350","2000-02-13 15:00:00",9.92739868164062
"351","2000-02-13 18:00:00",10.1856536865234
"352","2000-02-13 21:00:00",8.13511657714844
"353","2000-02-14 00:00:00",7.98191833496094
"354","2000-02-14 03:00:00",8.97981262207031
"355","2000-02-14 06:00:00",10.3042602539062
"356","2000-02-14 09:00:00",10.1216735839844
"357","2000-02-14 12:00:00",10.5715484619141
"358","2000-02-14 15:00:00",12.0652008056641
"359","2000-02-14 18:00:00",11.3584594726562
"360","2000-02-14 21:00:00",9.50279235839844
"361","2000-02-15 00:00:00",7.27311706542969
"362","2000-02-15 03:00:00",6.21939086914062
"363","2000-02-15 06:00:00",3.00651550292969
"364","2000-02-15 09:00:00",2.19401550292969
"365","2000-02-15 12:00:00",1.28199768066406
"366","2000-02-15 15:00:00",-0.770675659179688
"367","2000-02-15 18:00:00",-2.49665832519531
"368","2000-02-15 21:00:00",-1.81568908691406
"369","2000-02-16 00:00:00",-1.69261169433594
"370","2000-02-16 03:00:00",0.208633422851562
"371","2000-02-16 06:00:00",0.299957275390625
"372","2000-02-16 09:00:00",0.0735015869140625
"373","2000-02-16 12:00:00",2.05624389648438
"374","2000-02-16 15:00:00",1.84490966796875
"375","2000-02-16 18:00:00",2.50382995605469
"376","2000-02-16 21:00:00",1.67234802246094
"377","2000-02-17 00:00:00",1.61318969726562
"378","2000-02-17 03:00:00",0.115692138671875
"379","2000-02-17 06:00:00",0.826446533203125
"380","2000-02-17 09:00:00",0.660568237304688
"381","2000-02-17 12:00:00",1.58676147460938
"382","2000-02-17 15:00:00",1.91900634765625
"383","2000-02-17 18:00:00",1.45579528808594
"384","2000-02-17 21:00:00",0.150115966796875
"385","2000-02-18 00:00:00",-1.20623779296875
"386","2000-02-18 03:00:00",-2.85202026367188
"387","2000-02-18 06:00:00",-2.35926818847656
"388","2000-02-18 09:00:00",-2.26065063476562
"389","2000-02-18 12:00:00",-2.99125671386719
"390","2000-02-18 15:00:00",-2.71295166015625
"391","2000-02-18 18:00:00",-2.1942138671875
"392","2000-02-18 21:00:00",-1.55668640136719
"393","2000-02-19 00:00:00",-2.61027526855469
"394","2000-02-19 03:00:00",-1.854736328125
"395","2000-02-19 06:00:00",-3.39573669433594
"396","2000-02-19 09:00:00",-3.78096008300781
"397","2000-02-19 12:00:00",-2.9844970703125
"398","2000-02-19 15:00:00",-2.97496032714844
"399","2000-02-19 18:00:00",-2.09025573730469
"400","2000-02-19 21:00:00",-1.23190307617188
"401","2000-02-20 00:00:00",-0.960479736328125
"402","2000-02-20 03:00:00",1.2056884765625
"403","2000-02-20 06:00:00",4.03138732910156
"404","2000-02-20 09:00:00",3.02505493164062
"405","2000-02-20 12:00:00",1.61270141601562
"406","2000-02-20 15:00:00",2.64111328125
"407","2000-02-20 18:00:00",3.68763732910156
"408","2000-02-20 21:00:00",5.0325927734375
"409","2000-02-21 00:00:00",6.32231140136719
"410","2000-02-21 03:00:00",5.88034725189209
"411","2000-02-21 06:00:00",2.46183776855469
"412","2000-02-21 09:00:00",2.69277954101562
"413","2000-02-21 12:00:00",2.43023681640625
"414","2000-02-21 15:00:00",2.54339599609375
"415","2000-02-21 18:00:00",2.41053771972656
"416","2000-02-21 21:00:00",1.86483764648438
"417","2000-02-22 00:00:00",1.94999694824219
"418","2000-02-22 03:00:00",3.54840087890625
"419","2000-02-22 06:00:00",3.68478393554688
"420","2000-02-22 09:00:00",4.94444274902344
"421","2000-02-22 12:00:00",4.37467956542969
"422","2000-02-22 15:00:00",6.21870422363281
"423","2000-02-22 18:00:00",6.32876586914062
"424","2000-02-22 21:00:00",7.35997009277344
"425","2000-02-23 00:00:00",9.79386901855469
"426","2000-02-23 03:00:00",8.15299987792969
"427","2000-02-23 06:00:00",6.97242736816406
"428","2000-02-23 09:00:00",4.78158569335938
"429","2000-02-23 12:00:00",3.0382080078125
"430","2000-02-23 15:00:00",1.99871826171875
"431","2000-02-23 18:00:00",2.31468200683594
"432","2000-02-23 21:00:00",1.85383605957031
"433","2000-02-24 00:00:00",2.38862609863281
"434","2000-02-24 03:00:00",1.58036804199219
"435","2000-02-24 06:00:00",0.665176391601562
"436","2000-02-24 09:00:00",1.75396728515625
"437","2000-02-24 12:00:00",2.15853881835938
"438","2000-02-24 15:00:00",2.21522521972656
"439","2000-02-24 18:00:00",2.54933166503906
"440","2000-02-24 21:00:00",3.16828918457031
"441","2000-02-25 00:00:00",3.86383056640625
"442","2000-02-25 03:00:00",2.13410949707031
"443","2000-02-25 06:00:00",2.4000244140625
"444","2000-02-25 09:00:00",1.43008422851562
"445","2000-02-25 12:00:00",1.39787292480469
"446","2000-02-25 15:00:00",1.71224975585938
"447","2000-02-25 18:00:00",0.873184204101562
"448","2000-02-25 21:00:00",1.7310791015625
"449","2000-02-26 00:00:00",0.150360107421875
"450","2000-02-26 03:00:00",2.10903930664062
"451","2000-02-26 06:00:00",2.39854431152344
"452","2000-02-26 09:00:00",4.72903442382812
"453","2000-02-26 12:00:00",5.56681823730469
"454","2000-02-26 15:00:00",6.11923217773438
"455","2000-02-26 18:00:00",6.45132446289062
"456","2000-02-26 21:00:00",6.9180908203125
"457","2000-02-27 00:00:00",6.97285461425781
"458","2000-02-27 03:00:00",6.81414794921875
"459","2000-02-27 06:00:00",7.70729064941406
"460","2000-02-27 09:00:00",7.88897705078125
"461","2000-02-27 12:00:00",4.83610534667969
"462","2000-02-27 15:00:00",3.53207397460938
"463","2000-02-27 18:00:00",5.18632507324219
"464","2000-02-27 21:00:00",5.477783203125
"465","2000-02-28 00:00:00",6.89405822753906
"466","2000-02-28 03:00:00",5.28634643554688
"467","2000-02-28 06:00:00",2.81475830078125
"468","2000-02-28 09:00:00",2.39974975585938
"469","2000-02-28 12:00:00",2.23213195800781
"470","2000-02-28 15:00:00",2.28292846679688
"471","2000-02-28 18:00:00",1.94767761230469
"472","2000-02-28 21:00:00",2.4781494140625
"473","2000-02-29 00:00:00",1.98532104492188
"474","2000-02-29 03:00:00",2.58433532714844
"475","2000-02-29 06:00:00",1.25337219238281
"476","2000-02-29 09:00:00",2.09376525878906
"477","2000-02-29 12:00:00",3.1767578125
"478","2000-02-29 15:00:00",5.19564819335938
"479","2000-02-29 18:00:00",6.31236267089844
"480","2000-02-29 21:00:00",4.45637607574463
"481","2000-03-01 00:00:00",2.77389526367188
"482","2000-03-01 03:00:00",0.53289794921875
"483","2000-03-01 06:00:00",-0.181182861328125
"484","2000-03-01 09:00:00",-2.82066345214844
"485","2000-03-01 12:00:00",-2.99267578125
"486","2000-03-01 15:00:00",-2.1566162109375
"487","2000-03-01 18:00:00",-0.651611328125
"488","2000-03-01 21:00:00",-0.716873168945312
"489","2000-03-02 00:00:00",0.0073699951171875
"490","2000-03-02 03:00:00",-0.95330810546875
"491","2000-03-02 06:00:00",0.919082641601562
"492","2000-03-02 09:00:00",1.97163391113281
"493","2000-03-02 12:00:00",2.81367492675781
"494","2000-03-02 15:00:00",1.9910888671875
"495","2000-03-02 18:00:00",1.81825256347656
"496","2000-03-02 21:00:00",0.7940673828125
"497","2000-03-03 00:00:00",-0.396286010742188
"498","2000-03-03 03:00:00",-1.76634502410889
"499","2000-03-03 06:00:00",-2.58066749572754
"500","2000-03-03 09:00:00",-2.63567447662354
"501","2000-03-03 12:00:00",-3.33188343048096
"502","2000-03-03 15:00:00",-2.35432243347168
"503","2000-03-03 18:00:00",-1.9309549331665
"504","2000-03-03 21:00:00",-1.78092956542969
"505","2000-03-04 00:00:00",-0.449920654296875
"506","2000-03-04 03:00:00",1.22904968261719
"507","2000-03-04 06:00:00",-0.05255126953125
"508","2000-03-04 09:00:00",-0.803024291992188
"509","2000-03-04 12:00:00",1.7171516418457
"510","2000-03-04 15:00:00",2.95458221435547
"511","2000-03-04 18:00:00",1.78729820251465
"512","2000-03-04 21:00:00",3.51780700683594
"513","2000-03-05 00:00:00",2.58123779296875
"514","2000-03-05 03:00:00",2.65847778320312
"515","2000-03-05 06:00:00",2.69287109375
"516","2000-03-05 09:00:00",4.57466125488281
"517","2000-03-05 12:00:00",4.56739807128906
"518","2000-03-05 15:00:00",4.23745727539062
"519","2000-03-05 18:00:00",4.761962890625
"520","2000-03-05 21:00:00",4.42327880859375
"521","2000-03-06 00:00:00",5.13229370117188
"522","2000-03-06 03:00:00",1.79605102539062
"523","2000-03-06 06:00:00",2.63694763183594
"524","2000-03-06 09:00:00",1.69644165039062
"525","2000-03-06 12:00:00",2.13301086425781
"526","2000-03-06 15:00:00",1.5992431640625
"527","2000-03-06 18:00:00",2.45123291015625
"528","2000-03-06 21:00:00",3.48333740234375
"529","2000-03-07 00:00:00",4.27413940429688
"530","2000-03-07 03:00:00",2.60020446777344
"531","2000-03-07 06:00:00",2.50813293457031
"532","2000-03-07 09:00:00",2.82606506347656
"533","2000-03-07 12:00:00",2.43449401855469
"534","2000-03-07 15:00:00",3.64921569824219
"535","2000-03-07 18:00:00",4.35881042480469
"536","2000-03-07 21:00:00",5.81793212890625
"537","2000-03-08 00:00:00",6.75740051269531
"538","2000-03-08 03:00:00",5.27059936523438
"539","2000-03-08 06:00:00",6.67453002929688
"540","2000-03-08 09:00:00",5.62396240234375
"541","2000-03-08 12:00:00",4.23600769042969
"542","2000-03-08 15:00:00",3.72280883789062
"543","2000-03-08 18:00:00",4.94973754882812
"544","2000-03-08 21:00:00",5.11654663085938
"545","2000-03-09 00:00:00",6.52262878417969
"546","2000-03-09 03:00:00",5.88311767578125
"547","2000-03-09 06:00:00",5.79054260253906
"548","2000-03-09 09:00:00",6.3170166015625
"549","2000-03-09 12:00:00",5.31745910644531
"550","2000-03-09 15:00:00",4.73243713378906
"551","2000-03-09 18:00:00",5.31912231445312
"552","2000-03-09 21:00:00",5.85455322265625
"553","2000-03-10 00:00:00",4.46282958984375
"554","2000-03-10 03:00:00",2.50495910644531
"555","2000-03-10 06:00:00",1.31021118164062
"556","2000-03-10 09:00:00",0.854690551757812
"557","2000-03-10 12:00:00",0.525238037109375
"558","2000-03-10 15:00:00",0.435699462890625
"559","2000-03-10 18:00:00",-1.32278442382812
"560","2000-03-10 21:00:00",1.43702697753906
"561","2000-03-11 00:00:00",0.761016845703125
"562","2000-03-11 03:00:00",3.17373371124268
"563","2000-03-11 06:00:00",1.20575618743896
"564","2000-03-11 09:00:00",0.09442138671875
"565","2000-03-11 12:00:00",-0.615234375
"566","2000-03-11 15:00:00",0.29083251953125
"567","2000-03-11 18:00:00",-1.48385047912598
"568","2000-03-11 21:00:00",-1.759521484375
"569","2000-03-12 00:00:00",-2.59355163574219
"570","2000-03-12 03:00:00",-2.7781982421875
"571","2000-03-12 06:00:00",-3.52818298339844
"572","2000-03-12 09:00:00",-3.50285339355469
"573","2000-03-12 12:00:00",-3.48112487792969
"574","2000-03-12 15:00:00",-2.75497436523438
"575","2000-03-12 18:00:00",-1.93421936035156
"576","2000-03-12 21:00:00",-0.18170166015625
"577","2000-03-13 00:00:00",0.129867553710938
