"","Date","temp_K"
"200","2000-01-25 21:00:00",287.631591796875
"201","2000-01-26 00:00:00",287.813903808594
"202","2000-01-26 03:00:00",284.300842285156
"203","2000-01-26 06:00:00",283.354187011719
"204","2000-01-26 09:00:00",282.919219970703
"205","2000-01-26 12:00:00",281.019470214844
"206","2000-01-26 15:00:00",279.550231933594
"207","2000-01-26 18:00:00",284.0693359375
"208","2000-01-26 21:00:00",288.284790039062
"209","2000-01-27 00:00:00",288.8828125
"210","2000-01-27 03:00:00",285.054260253906
"211","2000-01-27 06:00:00",282.359588623047
"212","2000-01-27 09:00:00",280.223571777344
"213","2000-01-27 12:00:00",279.686676025391
"214","2000-01-27 15:00:00",278.264953613281
"215","2000-01-27 18:00:00",283.643432617188
"216","2000-01-27 21:00:00",287.7216796875
"217","2000-01-28 00:00:00",288.242797851562
"218","2000-01-28 03:00:00",281.465087890625
"219","2000-01-28 06:00:00",279.300018310547
"220","2000-01-28 09:00:00",276.982299804688
"221","2000-01-28 12:00:00",275.784759521484
"222","2000-01-28 15:00:00",274.2080078125
"223","2000-01-28 18:00:00",280.867462158203
"224","2000-01-28 21:00:00",286.471618652344
"225","2000-01-29 00:00:00",287.491729736328
"226","2000-01-29 03:00:00",283.40478515625
"227","2000-01-29 06:00:00",279.559509277344
"228","2000-01-29 09:00:00",277.912506103516
"229","2000-01-29 12:00:00",276.352691650391
"230","2000-01-29 15:00:00",274.581420898438
"231","2000-01-29 18:00:00",281.810485839844
"232","2000-01-29 21:00:00",287.406860351562
"233","2000-01-30 00:00:00",289.002410888672
"234","2000-01-30 03:00:00",284.708679199219
"235","2000-01-30 06:00:00",280.906372070312
"236","2000-01-30 09:00:00",280.779113769531
"237","2000-01-30 12:00:00",281.234130859375
"238","2000-01-30 15:00:00",279.4853515625
"239","2000-01-30 18:00:00",281.655578613281
"240","2000-01-30 21:00:00",285.790222167969
"241","2000-01-31 00:00:00",285.737060546875
"242","2000-01-31 03:00:00",283.409790039062
"243","2000-01-31 06:00:00",282.397766113281
"244","2000-01-31 09:00:00",281.190460205078
"245","2000-01-31 12:00:00",281.214782714844
"246","2000-01-31 15:00:00",280.795959472656
"247","2000-01-31 18:00:00",283.406616210938
"248","2000-01-31 21:00:00",283.130187988281
"249","2000-02-01 00:00:00",284.172241210938
"250","2000-02-01 03:00:00",282.740356445312
"251","2000-02-01 06:00:00",282.263061523438
"252","2000-02-01 09:00:00",282.056884765625
"253","2000-02-01 12:00:00",281.590087890625
"254","2000-02-01 15:00:00",281.093994140625
"255","2000-02-01 18:00:00",284.489013671875
"256","2000-02-01 21:00:00",289.239685058594
"257","2000-02-02 00:00:00",290.140319824219
"258","2000-02-02 03:00:00",286.546997070312
"259","2000-02-02 06:00:00",283.475036621094
"260","2000-02-02 09:00:00",284.037384033203
"261","2000-02-02 12:00:00",283.722473144531
"262","2000-02-02 15:00:00",280.89306640625
"263","2000-02-02 18:00:00",286.368591308594
"264","2000-02-02 21:00:00",291.529418945312
"265","2000-02-03 00:00:00",292.653259277344
"266","2000-02-03 03:00:00",288.83740234375
"267","2000-02-03 06:00:00",285.173095703125
"268","2000-02-03 09:00:00",284.121032714844
"269","2000-02-03 12:00:00",282.859649658203
"270","2000-02-03 15:00:00",280.697021484375
"271","2000-02-03 18:00:00",287.076477050781
"272","2000-02-03 21:00:00",291.181091308594
"273","2000-02-04 00:00:00",287.766418457031
"274","2000-02-04 03:00:00",285.193725585938
"275","2000-02-04 06:00:00",282.4716796875
"276","2000-02-04 09:00:00",281.985717773438
"277","2000-02-04 12:00:00",282.369384765625
"278","2000-02-04 15:00:00",281.6728515625
"279","2000-02-04 18:00:00",285.1279296875
"280","2000-02-04 21:00:00",287.977478027344
"281","2000-02-05 00:00:00",288.252746582031
"282","2000-02-05 03:00:00",286.140563964844
"283","2000-02-05 06:00:00",284.578002929688
"284","2000-02-05 09:00:00",284.507171630859
"285","2000-02-05 12:00:00",283.177001953125
"286","2000-02-05 15:00:00",282.616088867188
"287","2000-02-05 18:00:00",285.866638183594
"288","2000-02-05 21:00:00",287.705810546875
"289","2000-02-06 00:00:00",289.049652099609
"290","2000-02-06 03:00:00",285.782836914062
"291","2000-02-06 06:00:00",284.406066894531
"292","2000-02-06 09:00:00",283.572875976562
"293","2000-02-06 12:00:00",281.702423095703
"294","2000-02-06 15:00:00",279.512268066406
"295","2000-02-06 18:00:00",285.884490966797
"296","2000-02-06 21:00:00",290.171752929688
"297","2000-02-07 00:00:00",290.891296386719
"298","2000-02-07 03:00:00",287.883575439453
"299","2000-02-07 06:00:00",285.58642578125
"300","2000-02-07 09:00:00",284.552703857422
"301","2000-02-07 12:00:00",283.522247314453
"302","2000-02-07 15:00:00",281.516479492188
"303","2000-02-07 18:00:00",287.260925292969
"304","2000-02-07 21:00:00",291.633666992188
"305","2000-02-08 00:00:00",292.379547119141
"306","2000-02-08 03:00:00",287.480926513672
"307","2000-02-08 06:00:00",287.144653320312
"308","2000-02-08 09:00:00",285.685913085938
"309","2000-02-08 12:00:00",285.538116455078
"310","2000-02-08 15:00:00",284.067626953125
"311","2000-02-08 18:00:00",288.274353027344
"312","2000-02-08 21:00:00",290.746948242188
"313","2000-02-09 00:00:00",291.360717773438
"314","2000-02-09 03:00:00",288.578796386719
"315","2000-02-09 06:00:00",287.084106445312
"316","2000-02-09 09:00:00",285.871124267578
"317","2000-02-09 12:00:00",285.219177246094
"318","2000-02-09 15:00:00",284.717956542969
"319","2000-02-09 18:00:00",287.635986328125
"320","2000-02-09 21:00:00",286.460784912109
"321","2000-02-10 00:00:00",288.314270019531
"322","2000-02-10 03:00:00",286.111877441406
"323","2000-02-10 06:00:00",284.950836181641
"324","2000-02-10 09:00:00",285.3212890625
"325","2000-02-10 12:00:00",284.681304931641
"326","2000-02-10 15:00:00",283.732482910156
"327","2000-02-10 18:00:00",284.496032714844
"328","2000-02-10 21:00:00",285.748352050781
"329","2000-02-11 00:00:00",286.529418945312
"330","2000-02-11 03:00:00",284.731323242188
"331","2000-02-11 06:00:00",283.821472167969
"332","2000-02-11 09:00:00",282.838012695312
"333","2000-02-11 12:00:00",283.014801025391
"334","2000-02-11 15:00:00",281.711395263672
"335","2000-02-11 18:00:00",285.4951171875
"336","2000-02-11 21:00:00",286.071594238281
"337","2000-02-12 00:00:00",285.627777099609
"338","2000-02-12 03:00:00",283.320739746094
"339","2000-02-12 06:00:00",283.456176757812
"340","2000-02-12 09:00:00",281.577911376953
"341","2000-02-12 12:00:00",281.466186523438
"342","2000-02-12 15:00:00",280.97802734375
"343","2000-02-12 18:00:00",282.091796875
"344","2000-02-12 21:00:00",284.412780761719
"345","2000-02-13 00:00:00",284.595184326172
"346","2000-02-13 03:00:00",283.040771484375
"347","2000-02-13 06:00:00",282.633819580078
"348","2000-02-13 09:00:00",282.299194335938
"349","2000-02-13 12:00:00",282.390075683594
"350","2000-02-13 15:00:00",283.292022705078
"351","2000-02-13 18:00:00",283.535400390625
"352","2000-02-13 21:00:00",284.78076171875
"353","2000-02-14 00:00:00",285.418273925781
"354","2000-02-14 03:00:00",285.065582275391
"355","2000-02-14 06:00:00",285.197998046875
"356","2000-02-14 09:00:00",285.255493164062
"357","2000-02-14 12:00:00",285.148803710938
"358","2000-02-14 15:00:00",284.571014404297
"359","2000-02-14 18:00:00",285.50146484375
"360","2000-02-14 21:00:00",285.903564453125
"361","2000-02-15 00:00:00",286.709808349609
"362","2000-02-15 03:00:00",283.845367431641
"363","2000-02-15 06:00:00",281.63134765625
"364","2000-02-15 09:00:00",281.599914550781
"365","2000-02-15 12:00:00",281.490142822266
"366","2000-02-15 15:00:00",279.876892089844
"367","2000-02-15 18:00:00",285.012237548828
"368","2000-02-15 21:00:00",288.240417480469
"369","2000-02-16 00:00:00",288.520477294922
"370","2000-02-16 03:00:00",285.570739746094
"371","2000-02-16 06:00:00",284.175506591797
"372","2000-02-16 09:00:00",283.1240234375
"373","2000-02-16 12:00:00",282.368316650391
"374","2000-02-16 15:00:00",280.907745361328
"375","2000-02-16 18:00:00",283.597045898438
"376","2000-02-16 21:00:00",284.827270507812
"377","2000-02-17 00:00:00",282.760406494141
"378","2000-02-17 03:00:00",280.763092041016
"379","2000-02-17 06:00:00",281.405517578125
"380","2000-02-17 09:00:00",280.861022949219
"381","2000-02-17 12:00:00",280.492095947266
"382","2000-02-17 15:00:00",280.5888671875
"383","2000-02-17 18:00:00",283.051635742188
"384","2000-02-17 21:00:00",285.79150390625
"385","2000-02-18 00:00:00",286.296905517578
"386","2000-02-18 03:00:00",281.897857666016
"387","2000-02-18 06:00:00",279.873901367188
"388","2000-02-18 09:00:00",278.444213867188
"389","2000-02-18 12:00:00",276.858673095703
"390","2000-02-18 15:00:00",275.654266357422
"391","2000-02-18 18:00:00",283.137451171875
"392","2000-02-18 21:00:00",287.250854492188
"393","2000-02-19 00:00:00",288.560363769531
"394","2000-02-19 03:00:00",284.859069824219
"395","2000-02-19 06:00:00",281.022827148438
"396","2000-02-19 09:00:00",278.760681152344
"397","2000-02-19 12:00:00",277.224304199219
"398","2000-02-19 15:00:00",276.073364257812
"399","2000-02-19 18:00:00",283.793579101562
"400","2000-02-19 21:00:00",289.166717529297
"401","2000-02-20 00:00:00",290.980651855469
"402","2000-02-20 03:00:00",287.725280761719
"403","2000-02-20 06:00:00",285.557952880859
"404","2000-02-20 09:00:00",285.120269775391
"405","2000-02-20 12:00:00",284.737915039062
"406","2000-02-20 15:00:00",284.597747802734
"407","2000-02-20 18:00:00",286.986694335938
"408","2000-02-20 21:00:00",286.690979003906
"409","2000-02-21 00:00:00",287.761108398438
"410","2000-02-21 03:00:00",286.108337402344
"411","2000-02-21 06:00:00",284.961547851562
"412","2000-02-21 09:00:00",285.016235351562
"413","2000-02-21 12:00:00",283.579833984375
"414","2000-02-21 15:00:00",282.636596679688
"415","2000-02-21 18:00:00",285.8037109375
"416","2000-02-21 21:00:00",289.060546875
"417","2000-02-22 00:00:00",289.631042480469
"418","2000-02-22 03:00:00",286.636505126953
"419","2000-02-22 06:00:00",284.774475097656
"420","2000-02-22 09:00:00",284.258422851562
"421","2000-02-22 12:00:00",284.172576904297
"422","2000-02-22 15:00:00",281.98046875
"423","2000-02-22 18:00:00",284.628234863281
"424","2000-02-22 21:00:00",286.457397460938
"425","2000-02-23 00:00:00",287.219665527344
"426","2000-02-23 03:00:00",282.108734130859
"427","2000-02-23 06:00:00",281.640899658203
"428","2000-02-23 09:00:00",281.737976074219
"429","2000-02-23 12:00:00",281.162414550781
"430","2000-02-23 15:00:00",280.057037353516
"431","2000-02-23 18:00:00",283.024444580078
"432","2000-02-23 21:00:00",284.100280761719
"433","2000-02-24 00:00:00",284.328247070312
"434","2000-02-24 03:00:00",280.822418212891
"435","2000-02-24 06:00:00",280.53369140625
"436","2000-02-24 09:00:00",278.717559814453
"437","2000-02-24 12:00:00",277.361999511719
"438","2000-02-24 15:00:00",276.550659179688
"439","2000-02-24 18:00:00",282.309051513672
"440","2000-02-24 21:00:00",285.830261230469
"441","2000-02-25 00:00:00",285.814544677734
"442","2000-02-25 03:00:00",282.892730712891
"443","2000-02-25 06:00:00",281.702819824219
"444","2000-02-25 09:00:00",281.421142578125
"445","2000-02-25 12:00:00",281.29052734375
"446","2000-02-25 15:00:00",279.625366210938
"447","2000-02-25 18:00:00",283.651824951172
"448","2000-02-25 21:00:00",286.803894042969
"449","2000-02-26 00:00:00",287.692047119141
"450","2000-02-26 03:00:00",284.778686523438
"451","2000-02-26 06:00:00",282.933319091797
"452","2000-02-26 09:00:00",283.105346679688
"453","2000-02-26 12:00:00",283.1142578125
"454","2000-02-26 15:00:00",280.32373046875
"455","2000-02-26 18:00:00",282.714508056641
"456","2000-02-26 21:00:00",283.726928710938
"457","2000-02-27 00:00:00",284.739959716797
"458","2000-02-27 03:00:00",281.021942138672
"459","2000-02-27 06:00:00",282.431823730469
"460","2000-02-27 09:00:00",282.731262207031
"461","2000-02-27 12:00:00",283.009155273438
"462","2000-02-27 15:00:00",280.045776367188
"463","2000-02-27 18:00:00",283.341613769531
"464","2000-02-27 21:00:00",285.449920654297
"465","2000-02-28 00:00:00",285.760894775391
"466","2000-02-28 03:00:00",282.909454345703
"467","2000-02-28 06:00:00",281.885955810547
"468","2000-02-28 09:00:00",281.681335449219
"469","2000-02-28 12:00:00",281.492614746094
"470","2000-02-28 15:00:00",280.281677246094
"471","2000-02-28 18:00:00",284.375122070312
"472","2000-02-28 21:00:00",287.615570068359
"473","2000-02-29 00:00:00",288.748626708984
"474","2000-02-29 03:00:00",285.016784667969
"475","2000-02-29 06:00:00",280.663269042969
"476","2000-02-29 09:00:00",280.760986328125
"477","2000-02-29 12:00:00",280.815460205078
"478","2000-02-29 15:00:00",280.592834472656
"479","2000-02-29 18:00:00",282.610168457031
"480","2000-02-29 21:00:00",283.398162841797
"481","2000-03-01 00:00:00",284.7607421875
"482","2000-03-01 03:00:00",282.989685058594
"483","2000-03-01 06:00:00",281.707855224609
"484","2000-03-01 09:00:00",278.438262939453
"485","2000-03-01 12:00:00",276.533630371094
"486","2000-03-01 15:00:00",275.66259765625
"487","2000-03-01 18:00:00",283.609954833984
"488","2000-03-01 21:00:00",288.076416015625
"489","2000-03-02 00:00:00",289.250244140625
"490","2000-03-02 03:00:00",286.142547607422
"491","2000-03-02 06:00:00",283.984375
"492","2000-03-02 09:00:00",283.067932128906
"493","2000-03-02 12:00:00",282.314636230469
"494","2000-03-02 15:00:00",282.010070800781
"495","2000-03-02 18:00:00",283.649230957031
"496","2000-03-02 21:00:00",283.5869140625
"497","2000-03-03 00:00:00",284.128234863281
"498","2000-03-03 03:00:00",281.278198242188
"499","2000-03-03 06:00:00",280.962249755859
"500","2000-03-03 09:00:00",278.634674072266
"501","2000-03-03 12:00:00",277.126525878906
"502","2000-03-03 15:00:00",275.954071044922
"503","2000-03-03 18:00:00",283.931640625
"504","2000-03-03 21:00:00",288.831665039062
"505","2000-03-04 00:00:00",290.799560546875
"506","2000-03-04 03:00:00",285.808776855469
"507","2000-03-04 06:00:00",284.556732177734
"508","2000-03-04 09:00:00",282.899963378906
"509","2000-03-04 12:00:00",280.202758789062
"510","2000-03-04 15:00:00",278.376647949219
"511","2000-03-04 18:00:00",286.503814697266
"512","2000-03-04 21:00:00",290.28466796875
"513","2000-03-05 00:00:00",290.587646484375
"514","2000-03-05 03:00:00",286.115753173828
"515","2000-03-05 06:00:00",285.496948242188
"516","2000-03-05 09:00:00",283.871215820312
"517","2000-03-05 12:00:00",283.580932617188
"518","2000-03-05 15:00:00",282.885589599609
"519","2000-03-05 18:00:00",283.61962890625
"520","2000-03-05 21:00:00",284.019012451172
"521","2000-03-06 00:00:00",283.491027832031
"522","2000-03-06 03:00:00",281.257690429688
"523","2000-03-06 06:00:00",281.557556152344
"524","2000-03-06 09:00:00",280.824584960938
"525","2000-03-06 12:00:00",280.476196289062
"526","2000-03-06 15:00:00",279.910522460938
"527","2000-03-06 18:00:00",282.923797607422
"528","2000-03-06 21:00:00",285.000122070312
"529","2000-03-07 00:00:00",286.076110839844
"530","2000-03-07 03:00:00",282.900573730469
"531","2000-03-07 06:00:00",282.45458984375
"532","2000-03-07 09:00:00",281.845825195312
"533","2000-03-07 12:00:00",281.005859375
"534","2000-03-07 15:00:00",280.769653320312
"535","2000-03-07 18:00:00",284.562072753906
"536","2000-03-07 21:00:00",287.302673339844
"537","2000-03-08 00:00:00",287.395935058594
"538","2000-03-08 03:00:00",283.03173828125
"539","2000-03-08 06:00:00",282.440765380859
"540","2000-03-08 09:00:00",281.881408691406
"541","2000-03-08 12:00:00",281.371307373047
"542","2000-03-08 15:00:00",280.618316650391
"543","2000-03-08 18:00:00",283.564208984375
"544","2000-03-08 21:00:00",285.817687988281
"545","2000-03-09 00:00:00",285.958129882812
"546","2000-03-09 03:00:00",282.32763671875
"547","2000-03-09 06:00:00",281.35400390625
"548","2000-03-09 09:00:00",280.731506347656
"549","2000-03-09 12:00:00",280.620849609375
"550","2000-03-09 15:00:00",280.304992675781
"551","2000-03-09 18:00:00",283.194274902344
"552","2000-03-09 21:00:00",285.333129882812
"553","2000-03-10 00:00:00",286.386169433594
"554","2000-03-10 03:00:00",282.030639648438
"555","2000-03-10 06:00:00",281.489074707031
"556","2000-03-10 09:00:00",281.1875
"557","2000-03-10 12:00:00",281.320617675781
"558","2000-03-10 15:00:00",279.78076171875
"559","2000-03-10 18:00:00",285.305786132812
"560","2000-03-10 21:00:00",288.747863769531
"561","2000-03-11 00:00:00",289.673278808594
"562","2000-03-11 03:00:00",285.906616210938
"563","2000-03-11 06:00:00",285.931365966797
"564","2000-03-11 09:00:00",284.55126953125
"565","2000-03-11 12:00:00",283.901672363281
"566","2000-03-11 15:00:00",284.48095703125
"567","2000-03-11 18:00:00",287.280639648438
"568","2000-03-11 21:00:00",289.555908203125
"569","2000-03-12 00:00:00",290.904144287109
"570","2000-03-12 03:00:00",285.504577636719
"571","2000-03-12 06:00:00",282.764221191406
"572","2000-03-12 09:00:00",281.296997070312
"573","2000-03-12 12:00:00",279.587524414062
"574","2000-03-12 15:00:00",278.545471191406
"575","2000-03-12 18:00:00",286.829437255859
"576","2000-03-12 21:00:00",290.643798828125
"577","2000-03-13 00:00:00",292.021331787109
"578","2000-03-13 03:00:00",288.489990234375
"579","2000-03-13 06:00:00",284.576141357422
"580","2000-03-13 09:00:00",282.425598144531
"581","2000-03-13 12:00:00",281.550628662109
"582","2000-03-13 15:00:00",280.514312744141
"583","2000-03-13 18:00:00",288.285949707031
"584","2000-03-13 21:00:00",292.171630859375
"585","2000-03-14 00:00:00",293.566772460938
"586","2000-03-14 03:00:00",288.938293457031
"587","2000-03-14 06:00:00",286.737701416016
"588","2000-03-14 09:00:00",286.287414550781
"589","2000-03-14 12:00:00",285.718566894531
"590","2000-03-14 15:00:00",284.030059814453
"591","2000-03-14 18:00:00",291.026885986328
"592","2000-03-14 21:00:00",294.710662841797
"593","2000-03-15 00:00:00",295.044921875
"594","2000-03-15 03:00:00",289.094635009766
"595","2000-03-15 06:00:00",284.815338134766
"596","2000-03-15 09:00:00",282.546875
"597","2000-03-15 12:00:00",279.722839355469
"598","2000-03-15 15:00:00",280.887847900391
"599","2000-03-15 18:00:00",288.945617675781
"600","2000-03-15 21:00:00",292.793334960938
"601","2000-03-16 00:00:00",293.696960449219
"602","2000-03-16 03:00:00",288.731292724609
"603","2000-03-16 06:00:00",286.360656738281
"604","2000-03-16 09:00:00",285.369842529297
"605","2000-03-16 12:00:00",284.347229003906
"606","2000-03-16 15:00:00",285.062347412109
"607","2000-03-16 18:00:00",290.463928222656
"608","2000-03-16 21:00:00",293.976013183594
