"","Date","rh_perc"
"57","2000-01-08 00:00:00",39.7912826538086
"58","2000-01-08 03:00:00",41.841911315918
"59","2000-01-08 06:00:00",64.0005264282227
"60","2000-01-08 09:00:00",68.0625
"61","2000-01-08 12:00:00",73
"62","2000-01-08 15:00:00",84.3473510742188
"63","2000-01-08 18:00:00",69.5446166992188
"64","2000-01-08 21:00:00",52.2482109069824
"65","2000-01-09 00:00:00",52.218391418457
"66","2000-01-09 03:00:00",68.7999877929688
"67","2000-01-09 06:00:00",78.2697830200195
"68","2000-01-09 09:00:00",79.854606628418
"69","2000-01-09 12:00:00",81.1181716918945
"70","2000-01-09 15:00:00",89.1048583984375
"71","2000-01-09 18:00:00",75.3187484741211
"72","2000-01-09 21:00:00",61.4664840698242
"73","2000-01-10 00:00:00",61.5705909729004
"74","2000-01-10 03:00:00",77.4311981201172
"75","2000-01-10 06:00:00",85.6127548217773
"76","2000-01-10 09:00:00",90.013427734375
"77","2000-01-10 12:00:00",91.6207427978516
"78","2000-01-10 15:00:00",96.8672103881836
"79","2000-01-10 18:00:00",90.0863189697266
"80","2000-01-10 21:00:00",84.0224990844727
"81","2000-01-11 00:00:00",88.5
"82","2000-01-11 03:00:00",92.8463745117188
"83","2000-01-11 06:00:00",95.1149978637695
"84","2000-01-11 09:00:00",94.8260040283203
"85","2000-01-11 12:00:00",94.0549240112305
"86","2000-01-11 15:00:00",94.0494003295898
"87","2000-01-11 18:00:00",90.9781646728516
"88","2000-01-11 21:00:00",91.6845932006836
"89","2000-01-12 00:00:00",91.1094436645508
"90","2000-01-12 03:00:00",92.6961135864258
"91","2000-01-12 06:00:00",93.7981185913086
"92","2000-01-12 09:00:00",94.0049057006836
"93","2000-01-12 12:00:00",94.8365020751953
"94","2000-01-12 15:00:00",95.9707412719727
"95","2000-01-12 18:00:00",80.14697265625
"96","2000-01-12 21:00:00",60.0221061706543
"97","2000-01-13 00:00:00",57.7162666320801
"98","2000-01-13 03:00:00",73.1042785644531
"99","2000-01-13 06:00:00",78.9941177368164
"100","2000-01-13 09:00:00",82.6277008056641
"101","2000-01-13 12:00:00",84.8339920043945
"102","2000-01-13 15:00:00",90.0714263916016
"103","2000-01-13 18:00:00",80.6275939941406
"104","2000-01-13 21:00:00",85.4465637207031
"105","2000-01-14 00:00:00",92.9829177856445
"106","2000-01-14 03:00:00",97.3125
"107","2000-01-14 06:00:00",97.25
"108","2000-01-14 09:00:00",96
"109","2000-01-14 12:00:00",95.25
"110","2000-01-14 15:00:00",95.3125
"111","2000-01-14 18:00:00",90
"112","2000-01-14 21:00:00",86.9375
"113","2000-01-15 00:00:00",90.5310821533203
"114","2000-01-15 03:00:00",95.5
"115","2000-01-15 06:00:00",95.8125
"116","2000-01-15 09:00:00",95.8916320800781
"117","2000-01-15 12:00:00",95.6951370239258
"118","2000-01-15 15:00:00",95.5
"119","2000-01-15 18:00:00",92.4860763549805
"120","2000-01-15 21:00:00",83.7412796020508
"121","2000-01-16 00:00:00",90.5585556030273
"122","2000-01-16 03:00:00",90.8128433227539
"123","2000-01-16 06:00:00",97.3485870361328
"124","2000-01-16 09:00:00",96.9507598876953
"125","2000-01-16 12:00:00",94.3342514038086
"126","2000-01-16 15:00:00",91.5
"127","2000-01-16 18:00:00",72.9525299072266
"128","2000-01-16 21:00:00",59.0418014526367
"129","2000-01-17 00:00:00",58.9724807739258
"130","2000-01-17 03:00:00",75.7607803344727
"131","2000-01-17 06:00:00",72.6341323852539
"132","2000-01-17 09:00:00",73.5776290893555
"133","2000-01-17 12:00:00",76.5159606933594
"134","2000-01-17 15:00:00",81.0600662231445
"135","2000-01-17 18:00:00",85.4262313842773
"136","2000-01-17 21:00:00",88.2084655761719
"137","2000-01-18 00:00:00",77.5861434936523
"138","2000-01-18 03:00:00",95.6026458740234
"139","2000-01-18 06:00:00",96.0926361083984
"140","2000-01-18 09:00:00",96.3152160644531
"141","2000-01-18 12:00:00",95.8813629150391
"142","2000-01-18 15:00:00",99.3212585449219
"143","2000-01-18 18:00:00",93.3406677246094
"144","2000-01-18 21:00:00",92.2031326293945
"145","2000-01-19 00:00:00",90.9102172851562
"146","2000-01-19 03:00:00",97.7039031982422
"147","2000-01-19 06:00:00",97.6659774780273
"148","2000-01-19 09:00:00",99.3823928833008
"149","2000-01-19 12:00:00",98.2182769775391
"150","2000-01-19 15:00:00",99.9828109741211
"151","2000-01-19 18:00:00",91.9962615966797
"152","2000-01-19 21:00:00",89.2976608276367
"153","2000-01-20 00:00:00",88.1608581542969
"154","2000-01-20 03:00:00",96.1574478149414
"155","2000-01-20 06:00:00",97.2195510864258
"156","2000-01-20 09:00:00",95.3994216918945
"157","2000-01-20 12:00:00",94.2219085693359
"158","2000-01-20 15:00:00",95.514274597168
"159","2000-01-20 18:00:00",83.1495590209961
"160","2000-01-20 21:00:00",70.1103057861328
"161","2000-01-21 00:00:00",67.8075866699219
"162","2000-01-21 03:00:00",80.6356506347656
"163","2000-01-21 06:00:00",87.1575012207031
"164","2000-01-21 09:00:00",88.2124633789062
"165","2000-01-21 12:00:00",90.1747283935547
"166","2000-01-21 15:00:00",88.2278594970703
"167","2000-01-21 18:00:00",74.7653961181641
"168","2000-01-21 21:00:00",70.151985168457
"169","2000-01-22 00:00:00",67.7296600341797
"170","2000-01-22 03:00:00",91.2574005126953
"171","2000-01-22 06:00:00",90.8943939208984
"172","2000-01-22 09:00:00",94.8714065551758
"173","2000-01-22 12:00:00",94.2389678955078
"174","2000-01-22 15:00:00",92.1324157714844
"175","2000-01-22 18:00:00",81.0612411499023
"176","2000-01-22 21:00:00",62.0602493286133
"177","2000-01-23 00:00:00",60.1540222167969
"178","2000-01-23 03:00:00",77.8858337402344
"179","2000-01-23 06:00:00",84.1555633544922
"180","2000-01-23 09:00:00",97.3847198486328
"181","2000-01-23 12:00:00",97.1649475097656
"182","2000-01-23 15:00:00",95.3296051025391
"183","2000-01-23 18:00:00",93.3264999389648
"184","2000-01-23 21:00:00",92.9205017089844
"185","2000-01-24 00:00:00",94.7329940795898
"186","2000-01-24 03:00:00",97.6350708007812
"187","2000-01-24 06:00:00",98.0998840332031
"188","2000-01-24 09:00:00",98.2356414794922
"189","2000-01-24 12:00:00",99.9188537597656
"190","2000-01-24 15:00:00",98.2526016235352
"191","2000-01-24 18:00:00",94.8371124267578
"192","2000-01-24 21:00:00",93.5757446289062
"193","2000-01-25 00:00:00",94.4446182250977
"194","2000-01-25 03:00:00",97.7330780029297
"195","2000-01-25 06:00:00",97.2166290283203
"196","2000-01-25 09:00:00",99.5424346923828
"197","2000-01-25 12:00:00",99.9115753173828
"198","2000-01-25 15:00:00",97.1717758178711
"199","2000-01-25 18:00:00",83.8200225830078
"200","2000-01-25 21:00:00",69.4534606933594
"201","2000-01-26 00:00:00",67.5515899658203
"202","2000-01-26 03:00:00",84.5753631591797
"203","2000-01-26 06:00:00",89.1821975708008
"204","2000-01-26 09:00:00",90.672492980957
"205","2000-01-26 12:00:00",89.237060546875
"206","2000-01-26 15:00:00",90.3851928710938
"207","2000-01-26 18:00:00",82.1464767456055
"208","2000-01-26 21:00:00",66.368278503418
"209","2000-01-27 00:00:00",64.5779571533203
"210","2000-01-27 03:00:00",72.25
"211","2000-01-27 06:00:00",83.1467666625977
"212","2000-01-27 09:00:00",86.9867324829102
"213","2000-01-27 12:00:00",88.1808700561523
"214","2000-01-27 15:00:00",93.8676147460938
"215","2000-01-27 18:00:00",80.7702178955078
"216","2000-01-27 21:00:00",64.4237823486328
"217","2000-01-28 00:00:00",61.5898590087891
"218","2000-01-28 03:00:00",79.4793319702148
"219","2000-01-28 06:00:00",82.8183975219727
"220","2000-01-28 09:00:00",88.6473999023438
"221","2000-01-28 12:00:00",86.8152465820312
"222","2000-01-28 15:00:00",88.3959350585938
"223","2000-01-28 18:00:00",73.2997436523438
"224","2000-01-28 21:00:00",56.8125
"225","2000-01-29 00:00:00",54.1842384338379
"226","2000-01-29 03:00:00",62.3985328674316
"227","2000-01-29 06:00:00",77.3368225097656
"228","2000-01-29 09:00:00",82.6043319702148
"229","2000-01-29 12:00:00",86.232048034668
"230","2000-01-29 15:00:00",88.0667343139648
"231","2000-01-29 18:00:00",72.9699096679688
"232","2000-01-29 21:00:00",57.459228515625
"233","2000-01-30 00:00:00",54.3177108764648
"234","2000-01-30 03:00:00",61.3406600952148
"235","2000-01-30 06:00:00",76.3018417358398
"236","2000-01-30 09:00:00",82.7264633178711
"237","2000-01-30 12:00:00",86.0529022216797
"238","2000-01-30 15:00:00",94.4713134765625
"239","2000-01-30 18:00:00",93.4749221801758
"240","2000-01-30 21:00:00",88.7832336425781
"241","2000-01-31 00:00:00",74.4015426635742
"242","2000-01-31 03:00:00",86.9235229492188
"243","2000-01-31 06:00:00",92.2762298583984
"244","2000-01-31 09:00:00",93.9176254272461
"245","2000-01-31 12:00:00",95.4375
"246","2000-01-31 15:00:00",97.4592208862305
"247","2000-01-31 18:00:00",84.6667022705078
"248","2000-01-31 21:00:00",90.4568252563477
"249","2000-02-01 00:00:00",86.4896774291992
"250","2000-02-01 03:00:00",92.3002777099609
"251","2000-02-01 06:00:00",95.5822219848633
"252","2000-02-01 09:00:00",95.7201385498047
"253","2000-02-01 12:00:00",96.7058563232422
"254","2000-02-01 15:00:00",98.0089721679688
"255","2000-02-01 18:00:00",83.9497222900391
"256","2000-02-01 21:00:00",68.2554626464844
"257","2000-02-02 00:00:00",66.1875
"258","2000-02-02 03:00:00",74.75
"259","2000-02-02 06:00:00",86.9375
"260","2000-02-02 09:00:00",85.8297424316406
"261","2000-02-02 12:00:00",87.0077438354492
"262","2000-02-02 15:00:00",89.155403137207
"263","2000-02-02 18:00:00",79.0701217651367
"264","2000-02-02 21:00:00",66.0069351196289
"265","2000-02-03 00:00:00",66.8319091796875
"266","2000-02-03 03:00:00",73.0168762207031
"267","2000-02-03 06:00:00",83.1642150878906
"268","2000-02-03 09:00:00",83.940788269043
"269","2000-02-03 12:00:00",85.5523910522461
"270","2000-02-03 15:00:00",88
"271","2000-02-03 18:00:00",80.6880111694336
"272","2000-02-03 21:00:00",61.625
"273","2000-02-04 00:00:00",78.9375
"274","2000-02-04 03:00:00",88.25
"275","2000-02-04 06:00:00",88.5625
"276","2000-02-04 09:00:00",95.1875
"277","2000-02-04 12:00:00",95.625
"278","2000-02-04 15:00:00",97.875
"279","2000-02-04 18:00:00",87.75
"280","2000-02-04 21:00:00",75.6557159423828
"281","2000-02-05 00:00:00",75.3326416015625
"282","2000-02-05 03:00:00",75.8125
"283","2000-02-05 06:00:00",85.25
"284","2000-02-05 09:00:00",89.4375
"285","2000-02-05 12:00:00",94.6875
"286","2000-02-05 15:00:00",95.8138198852539
"287","2000-02-05 18:00:00",84.7656936645508
"288","2000-02-05 21:00:00",81.7244873046875
"289","2000-02-06 00:00:00",74.8898315429688
"290","2000-02-06 03:00:00",88.3051986694336
"291","2000-02-06 06:00:00",87.7394714355469
"292","2000-02-06 09:00:00",84.4886016845703
"293","2000-02-06 12:00:00",88.0959167480469
"294","2000-02-06 15:00:00",93.5493774414062
"295","2000-02-06 18:00:00",83.5693969726562
"296","2000-02-06 21:00:00",68.1513442993164
"297","2000-02-07 00:00:00",64.7507553100586
"298","2000-02-07 03:00:00",72.0699615478516
"299","2000-02-07 06:00:00",78.4983215332031
"300","2000-02-07 09:00:00",79.0746383666992
"301","2000-02-07 12:00:00",82.3745040893555
"302","2000-02-07 15:00:00",87.8195266723633
"303","2000-02-07 18:00:00",79.0805740356445
"304","2000-02-07 21:00:00",67.5528182983398
"305","2000-02-08 00:00:00",61.5423889160156
"306","2000-02-08 03:00:00",81.0146102905273
"307","2000-02-08 06:00:00",77.0442199707031
"308","2000-02-08 09:00:00",85.9692153930664
"309","2000-02-08 12:00:00",82.4193725585938
"310","2000-02-08 15:00:00",84.9307174682617
"311","2000-02-08 18:00:00",76.7428359985352
"312","2000-02-08 21:00:00",67.6288299560547
"313","2000-02-09 00:00:00",67.2469863891602
"314","2000-02-09 03:00:00",76.1727676391602
"315","2000-02-09 06:00:00",82.4443664550781
"316","2000-02-09 09:00:00",91.5625
"317","2000-02-09 12:00:00",97.2079162597656
"318","2000-02-09 15:00:00",99.1201171875
"319","2000-02-09 18:00:00",85.2748336791992
"320","2000-02-09 21:00:00",85.8439483642578
"321","2000-02-10 00:00:00",79.5
"322","2000-02-10 03:00:00",93.3126525878906
"323","2000-02-10 06:00:00",95.5516815185547
"324","2000-02-10 09:00:00",94.5
"325","2000-02-10 12:00:00",94.4375
"326","2000-02-10 15:00:00",100
"327","2000-02-10 18:00:00",91.875
"328","2000-02-10 21:00:00",91.1875
"329","2000-02-11 00:00:00",78.25
"330","2000-02-11 03:00:00",88.875
"331","2000-02-11 06:00:00",90.8125
"332","2000-02-11 09:00:00",95.5625
"333","2000-02-11 12:00:00",94.9375
"334","2000-02-11 15:00:00",100
"335","2000-02-11 18:00:00",81.875
"336","2000-02-11 21:00:00",73.625
"337","2000-02-12 00:00:00",78.5625
"338","2000-02-12 03:00:00",97.75
"339","2000-02-12 06:00:00",92.625
"340","2000-02-12 09:00:00",97.8125
"341","2000-02-12 12:00:00",96.3125
"342","2000-02-12 15:00:00",93.9375
"343","2000-02-12 18:00:00",84.875
"344","2000-02-12 21:00:00",87.5
"345","2000-02-13 00:00:00",80.4375
"346","2000-02-13 03:00:00",91.875
"347","2000-02-13 06:00:00",94.5625
"348","2000-02-13 09:00:00",96.75
"349","2000-02-13 12:00:00",99.375
"350","2000-02-13 15:00:00",95.125
"351","2000-02-13 18:00:00",94.1134490966797
"352","2000-02-13 21:00:00",94.3310089111328
"353","2000-02-14 00:00:00",95.2371673583984
"354","2000-02-14 03:00:00",96.2307281494141
"355","2000-02-14 06:00:00",95.375
"356","2000-02-14 09:00:00",95.125
"357","2000-02-14 12:00:00",96.2862701416016
"358","2000-02-14 15:00:00",96.0625
"359","2000-02-14 18:00:00",91.728645324707
"360","2000-02-14 21:00:00",84.1159896850586
"361","2000-02-15 00:00:00",80.25
"362","2000-02-15 03:00:00",88.2663497924805
"363","2000-02-15 06:00:00",92.5625
"364","2000-02-15 09:00:00",92.375
"365","2000-02-15 12:00:00",89.6875
"366","2000-02-15 15:00:00",88.4375
"367","2000-02-15 18:00:00",85.125
"368","2000-02-15 21:00:00",70.4770202636719
"369","2000-02-16 00:00:00",66.9375
"370","2000-02-16 03:00:00",73.6588363647461
"371","2000-02-16 06:00:00",81.625
"372","2000-02-16 09:00:00",88.4375
"373","2000-02-16 12:00:00",93.9375
"374","2000-02-16 15:00:00",98.5
"375","2000-02-16 18:00:00",93.9375
"376","2000-02-16 21:00:00",76.4375
"377","2000-02-17 00:00:00",93.125
"378","2000-02-17 03:00:00",96.625
"379","2000-02-17 06:00:00",97.125
"380","2000-02-17 09:00:00",99.6875
"381","2000-02-17 12:00:00",100
"382","2000-02-17 15:00:00",99.375
"383","2000-02-17 18:00:00",86.4375
"384","2000-02-17 21:00:00",71.0272445678711
"385","2000-02-18 00:00:00",66.3620986938477
"386","2000-02-18 03:00:00",78.3204956054688
"387","2000-02-18 06:00:00",84.124755859375
"388","2000-02-18 09:00:00",87.8154449462891
"389","2000-02-18 12:00:00",92.2839813232422
"390","2000-02-18 15:00:00",94.8869476318359
"391","2000-02-18 18:00:00",83.6075210571289
"392","2000-02-18 21:00:00",70.4051513671875
"393","2000-02-19 00:00:00",68.0200119018555
"394","2000-02-19 03:00:00",68.9375
"395","2000-02-19 06:00:00",81.768310546875
"396","2000-02-19 09:00:00",89.2350387573242
"397","2000-02-19 12:00:00",90.6875
"398","2000-02-19 15:00:00",93.2455596923828
"399","2000-02-19 18:00:00",81
"400","2000-02-19 21:00:00",66.9375
"401","2000-02-20 00:00:00",66.5
"402","2000-02-20 03:00:00",69.4375
"403","2000-02-20 06:00:00",82.625
"404","2000-02-20 09:00:00",85.5625
"405","2000-02-20 12:00:00",86.625
"406","2000-02-20 15:00:00",85
"407","2000-02-20 18:00:00",80.3125
"408","2000-02-20 21:00:00",86.3125
"409","2000-02-21 00:00:00",78
"410","2000-02-21 03:00:00",92.75
"411","2000-02-21 06:00:00",94.75
"412","2000-02-21 09:00:00",94.5625
"413","2000-02-21 12:00:00",94.9605484008789
"414","2000-02-21 15:00:00",92.0733337402344
"415","2000-02-21 18:00:00",84.4058074951172
"416","2000-02-21 21:00:00",67.3666152954102
"417","2000-02-22 00:00:00",59.5147094726562
"418","2000-02-22 03:00:00",69.625
"419","2000-02-22 06:00:00",81.4375
"420","2000-02-22 09:00:00",85.3387298583984
"421","2000-02-22 12:00:00",90.5410766601562
"422","2000-02-22 15:00:00",95.5332794189453
"423","2000-02-22 18:00:00",91.4033126831055
"424","2000-02-22 21:00:00",89.2124328613281
"425","2000-02-23 00:00:00",80.5746536254883
"426","2000-02-23 03:00:00",97.2093658447266
"427","2000-02-23 06:00:00",98.1057739257812
"428","2000-02-23 09:00:00",95.2697906494141
"429","2000-02-23 12:00:00",96.2713775634766
"430","2000-02-23 15:00:00",99.5760345458984
"431","2000-02-23 18:00:00",78.385139465332
"432","2000-02-23 21:00:00",69.5997619628906
"433","2000-02-24 00:00:00",63.9859008789062
"434","2000-02-24 03:00:00",78.0828475952148
"435","2000-02-24 06:00:00",85.6913604736328
"436","2000-02-24 09:00:00",87.3611831665039
"437","2000-02-24 12:00:00",89.8302917480469
"438","2000-02-24 15:00:00",91.3917388916016
"439","2000-02-24 18:00:00",78.13427734375
"440","2000-02-24 21:00:00",65.0625
"441","2000-02-25 00:00:00",64.0625
"442","2000-02-25 03:00:00",80.375
"443","2000-02-25 06:00:00",87.375
"444","2000-02-25 09:00:00",94
"445","2000-02-25 12:00:00",93.4602661132812
"446","2000-02-25 15:00:00",94.7112503051758
"447","2000-02-25 18:00:00",79.6797485351562
"448","2000-02-25 21:00:00",71.514404296875
"449","2000-02-26 00:00:00",66.6529998779297
"450","2000-02-26 03:00:00",73.2478256225586
"451","2000-02-26 06:00:00",86.3827667236328
"452","2000-02-26 09:00:00",94.0374908447266
"453","2000-02-26 12:00:00",94.9327239990234
"454","2000-02-26 15:00:00",94.9411315917969
"455","2000-02-26 18:00:00",93.9387054443359
"456","2000-02-26 21:00:00",94.0166168212891
"457","2000-02-27 00:00:00",94.5035858154297
"458","2000-02-27 03:00:00",95.1957321166992
"459","2000-02-27 06:00:00",95.4375
"460","2000-02-27 09:00:00",97.2694396972656
"461","2000-02-27 12:00:00",96.79052734375
"462","2000-02-27 15:00:00",89.023193359375
"463","2000-02-27 18:00:00",91.4117431640625
"464","2000-02-27 21:00:00",79.7762603759766
"465","2000-02-28 00:00:00",75.1253128051758
"466","2000-02-28 03:00:00",88.7229614257812
"467","2000-02-28 06:00:00",92.3881759643555
"468","2000-02-28 09:00:00",92.8918151855469
"469","2000-02-28 12:00:00",93.8545379638672
"470","2000-02-28 15:00:00",95.4067916870117
"471","2000-02-28 18:00:00",83.3207092285156
"472","2000-02-28 21:00:00",71.1324920654297
"473","2000-02-29 00:00:00",66.3043441772461
"474","2000-02-29 03:00:00",80.4402847290039
"475","2000-02-29 06:00:00",92.5248107910156
"476","2000-02-29 09:00:00",95.4736785888672
"477","2000-02-29 12:00:00",95.7206115722656
"478","2000-02-29 15:00:00",96.1111602783203
"479","2000-02-29 18:00:00",92.5573501586914
"480","2000-02-29 21:00:00",82.1274719238281
"481","2000-03-01 00:00:00",73.4165344238281
"482","2000-03-01 03:00:00",79.1356964111328
"483","2000-03-01 06:00:00",82.9778366088867
"484","2000-03-01 09:00:00",91.7292556762695
"485","2000-03-01 12:00:00",94.4239349365234
"486","2000-03-01 15:00:00",98.2183456420898
"487","2000-03-01 18:00:00",86.1661376953125
"488","2000-03-01 21:00:00",74.8088836669922
"489","2000-03-02 00:00:00",65.5563278198242
"490","2000-03-02 03:00:00",73.1426239013672
"491","2000-03-02 06:00:00",82.9500885009766
"492","2000-03-02 09:00:00",91.0625
"493","2000-03-02 12:00:00",94.6138458251953
"494","2000-03-02 15:00:00",95.9676132202148
"495","2000-03-02 18:00:00",91.6155776977539
"496","2000-03-02 21:00:00",92.5967712402344
"497","2000-03-03 00:00:00",90.8243637084961
"498","2000-03-03 03:00:00",93.2111282348633
"499","2000-03-03 06:00:00",95.7637329101562
"500","2000-03-03 09:00:00",96.5824966430664
"501","2000-03-03 12:00:00",95.7657318115234
"502","2000-03-03 15:00:00",98.8986740112305
"503","2000-03-03 18:00:00",84.8330230712891
"504","2000-03-03 21:00:00",73.4003524780273
"505","2000-03-04 00:00:00",68.3082580566406
"506","2000-03-04 03:00:00",77.6875
"507","2000-03-04 06:00:00",79.4122619628906
"508","2000-03-04 09:00:00",82.9985809326172
"509","2000-03-04 12:00:00",89.3540802001953
"510","2000-03-04 15:00:00",97.125
"511","2000-03-04 18:00:00",83.6362915039062
"512","2000-03-04 21:00:00",76.3125
"513","2000-03-05 00:00:00",73.25
"514","2000-03-05 03:00:00",90.0625
"515","2000-03-05 06:00:00",95.875
"516","2000-03-05 09:00:00",96.5655746459961
"517","2000-03-05 12:00:00",96.4999542236328
"518","2000-03-05 15:00:00",94.8093566894531
"519","2000-03-05 18:00:00",90.7611083984375
"520","2000-03-05 21:00:00",91.625
"521","2000-03-06 00:00:00",90.3125
"522","2000-03-06 03:00:00",96.625
"523","2000-03-06 06:00:00",95.875
"524","2000-03-06 09:00:00",99.625
"525","2000-03-06 12:00:00",97.6751708984375
"526","2000-03-06 15:00:00",97.2370758056641
"527","2000-03-06 18:00:00",81.5938110351562
"528","2000-03-06 21:00:00",69.6936264038086
"529","2000-03-07 00:00:00",67.5212249755859
"530","2000-03-07 03:00:00",83.8564910888672
"531","2000-03-07 06:00:00",85.8240051269531
"532","2000-03-07 09:00:00",87.030158996582
"533","2000-03-07 12:00:00",89.274528503418
"534","2000-03-07 15:00:00",91.1794128417969
"535","2000-03-07 18:00:00",76.4851379394531
"536","2000-03-07 21:00:00",65.3149642944336
"537","2000-03-08 00:00:00",63.0920639038086
"538","2000-03-08 03:00:00",90.7628784179688
"539","2000-03-08 06:00:00",93.6648178100586
"540","2000-03-08 09:00:00",96.4047927856445
"541","2000-03-08 12:00:00",97.2670593261719
"542","2000-03-08 15:00:00",97.6191635131836
"543","2000-03-08 18:00:00",79.0024032592773
"544","2000-03-08 21:00:00",69.4452209472656
"545","2000-03-09 00:00:00",70.0833282470703
"546","2000-03-09 03:00:00",89.1254959106445
"547","2000-03-09 06:00:00",93.418098449707
"548","2000-03-09 09:00:00",95.4773864746094
"549","2000-03-09 12:00:00",96.5068740844727
"550","2000-03-09 15:00:00",98.1411819458008
"551","2000-03-09 18:00:00",87.3801651000977
"552","2000-03-09 21:00:00",73.0498580932617
"553","2000-03-10 00:00:00",70.9654235839844
"554","2000-03-10 03:00:00",89.3125
"555","2000-03-10 06:00:00",89.8662033081055
"556","2000-03-10 09:00:00",92.726203918457
"557","2000-03-10 12:00:00",92.7662658691406
"558","2000-03-10 15:00:00",93.1157150268555
"559","2000-03-10 18:00:00",79.2564010620117
"560","2000-03-10 21:00:00",72.6646575927734
"561","2000-03-11 00:00:00",70.3249359130859
"562","2000-03-11 03:00:00",82.9476165771484
"563","2000-03-11 06:00:00",82.7727813720703
"564","2000-03-11 09:00:00",85.6327514648438
"565","2000-03-11 12:00:00",91.0463333129883
"566","2000-03-11 15:00:00",89.8516845703125
"567","2000-03-11 18:00:00",79.6753845214844
"568","2000-03-11 21:00:00",75.7607879638672
"569","2000-03-12 00:00:00",70.4879531860352
"570","2000-03-12 03:00:00",82.0123977661133
"571","2000-03-12 06:00:00",88.515007019043
"572","2000-03-12 09:00:00",92.9245529174805
"573","2000-03-12 12:00:00",94.9911804199219
"574","2000-03-12 15:00:00",96.0625
"575","2000-03-12 18:00:00",76.3281555175781
"576","2000-03-12 21:00:00",66.0983581542969
"577","2000-03-13 00:00:00",63.6475524902344
"578","2000-03-13 03:00:00",64.3955764770508
"579","2000-03-13 06:00:00",76.2984924316406
"580","2000-03-13 09:00:00",86.5874328613281
"581","2000-03-13 12:00:00",87.0643310546875
"582","2000-03-13 15:00:00",91.607063293457
"583","2000-03-13 18:00:00",77.2293472290039
"584","2000-03-13 21:00:00",67.4184188842773
"585","2000-03-14 00:00:00",65.1574020385742
"586","2000-03-14 03:00:00",69.8743057250977
"587","2000-03-14 06:00:00",80.3733901977539
"588","2000-03-14 09:00:00",86.7468032836914
"589","2000-03-14 12:00:00",88.2858734130859
"590","2000-03-14 15:00:00",92.2073135375977
"591","2000-03-14 18:00:00",73.8188018798828
"592","2000-03-14 21:00:00",63.9618301391602
"593","2000-03-15 00:00:00",63.8055000305176
"594","2000-03-15 03:00:00",84.4236068725586
"595","2000-03-15 06:00:00",88.3046722412109
"596","2000-03-15 09:00:00",91.1694412231445
"597","2000-03-15 12:00:00",92.6788940429688
"598","2000-03-15 15:00:00",85.5206527709961
"599","2000-03-15 18:00:00",65.5700988769531
"600","2000-03-15 21:00:00",57.3663101196289
"601","2000-03-16 00:00:00",54.5045013427734
"602","2000-03-16 03:00:00",63.3151931762695
"603","2000-03-16 06:00:00",67.5812530517578
