"","Date","uwind_mPs"
"52","2000-01-07 09:00:00",0.0051727294921875
"53","2000-01-07 12:00:00",0.465042114257812
"54","2000-01-07 15:00:00",0.78886604309082
"55","2000-01-07 18:00:00",0.973358154296875
"56","2000-01-07 21:00:00",2.12220764160156
"57","2000-01-08 00:00:00",1.59848976135254
"58","2000-01-08 03:00:00",0.04632568359375
"59","2000-01-08 06:00:00",1.14157676696777
"60","2000-01-08 09:00:00",0.776199340820312
"61","2000-01-08 12:00:00",-0.108062744140625
"62","2000-01-08 15:00:00",0.5301513671875
"63","2000-01-08 18:00:00",-0.150741577148438
"64","2000-01-08 21:00:00",1.41885375976562
"65","2000-01-09 00:00:00",1.03211975097656
"66","2000-01-09 03:00:00",1.93257141113281
"67","2000-01-09 06:00:00",0.743087768554688
"68","2000-01-09 09:00:00",2.21383666992188
"69","2000-01-09 12:00:00",1.88066101074219
"70","2000-01-09 15:00:00",2.25051879882812
"71","2000-01-09 18:00:00",-0.305374145507812
"72","2000-01-09 21:00:00",1.25321960449219
"73","2000-01-10 00:00:00",0.319427490234375
"74","2000-01-10 03:00:00",1.55604553222656
"75","2000-01-10 06:00:00",0.71929931640625
"76","2000-01-10 09:00:00",0.800918579101562
"77","2000-01-10 12:00:00",0.605865478515625
"78","2000-01-10 15:00:00",-0.101242065429688
"79","2000-01-10 18:00:00",-1.30569458007812
"80","2000-01-10 21:00:00",-1.34275817871094
"81","2000-01-11 00:00:00",-1.37989807128906
"82","2000-01-11 03:00:00",-3.29812622070312
"83","2000-01-11 06:00:00",-1.70370483398438
"84","2000-01-11 09:00:00",-2.18138122558594
"85","2000-01-11 12:00:00",-1.93495178222656
"86","2000-01-11 15:00:00",-3.08686828613281
"87","2000-01-11 18:00:00",-2.25045776367188
"88","2000-01-11 21:00:00",1.95002746582031
"89","2000-01-12 00:00:00",1.44937133789062
"90","2000-01-12 03:00:00",2.006591796875
"91","2000-01-12 06:00:00",0.336074829101562
"92","2000-01-12 09:00:00",2.13345336914062
"93","2000-01-12 12:00:00",0.479019165039062
"94","2000-01-12 15:00:00",-0.5631103515625
"95","2000-01-12 18:00:00",-0.944000244140625
"96","2000-01-12 21:00:00",0.361724853515625
"97","2000-01-13 00:00:00",0.298446655273438
"98","2000-01-13 03:00:00",-0.0557861328125
"99","2000-01-13 06:00:00",-0.217086791992188
"100","2000-01-13 09:00:00",-0.468215942382812
"101","2000-01-13 12:00:00",-1.19949340820312
"102","2000-01-13 15:00:00",-1.02554321289062
"103","2000-01-13 18:00:00",-1.83876800537109
"104","2000-01-13 21:00:00",-0.232537269592285
"105","2000-01-14 00:00:00",-1.3205451965332
"106","2000-01-14 03:00:00",-1.76591968536377
"107","2000-01-14 06:00:00",-1.63465881347656
"108","2000-01-14 09:00:00",-0.908333778381348
"109","2000-01-14 12:00:00",-1.25727844238281
"110","2000-01-14 15:00:00",-2.81256103515625
"111","2000-01-14 18:00:00",-2.44038391113281
"112","2000-01-14 21:00:00",-2.80575561523438
"113","2000-01-15 00:00:00",-2.13087463378906
"114","2000-01-15 03:00:00",-1.57461547851562
"115","2000-01-15 06:00:00",-1.95337867736816
"116","2000-01-15 09:00:00",-3.46955871582031
"117","2000-01-15 12:00:00",-2.84901428222656
"118","2000-01-15 15:00:00",-3.28070068359375
"119","2000-01-15 18:00:00",-3.11849975585938
"120","2000-01-15 21:00:00",-2.06349182128906
"121","2000-01-16 00:00:00",-1.51374816894531
"122","2000-01-16 03:00:00",-1.53279113769531
"123","2000-01-16 06:00:00",-2.38481140136719
"124","2000-01-16 09:00:00",-1.28337097167969
"125","2000-01-16 12:00:00",-0.518753051757812
"126","2000-01-16 15:00:00",2.00245666503906
"127","2000-01-16 18:00:00",0.691390991210938
"128","2000-01-16 21:00:00",1.00128173828125
"129","2000-01-17 00:00:00",-1.02824401855469
"130","2000-01-17 03:00:00",0.5418701171875
"131","2000-01-17 06:00:00",-0.0849456787109375
"132","2000-01-17 09:00:00",-1.83505249023438
"133","2000-01-17 12:00:00",-2.85577392578125
"134","2000-01-17 15:00:00",-3.12515258789062
"135","2000-01-17 18:00:00",-3.50497436523438
"136","2000-01-17 21:00:00",-2.543212890625
"137","2000-01-18 00:00:00",-2.81982421875
"138","2000-01-18 03:00:00",-3.01835632324219
"139","2000-01-18 06:00:00",-0.4046630859375
"140","2000-01-18 09:00:00",-0.5673828125
"141","2000-01-18 12:00:00",-0.162612915039062
"142","2000-01-18 15:00:00",-0.163070678710938
"143","2000-01-18 18:00:00",-1.14866638183594
"144","2000-01-18 21:00:00",-1.98536682128906
"145","2000-01-19 00:00:00",-2.72683715820312
"146","2000-01-19 03:00:00",-1.96278381347656
"147","2000-01-19 06:00:00",-2.13531494140625
"148","2000-01-19 09:00:00",-2.25958251953125
"149","2000-01-19 12:00:00",-2.04069519042969
"150","2000-01-19 15:00:00",-2.447509765625
"151","2000-01-19 18:00:00",-1.42070007324219
"152","2000-01-19 21:00:00",-0.429763793945312
"153","2000-01-20 00:00:00",-0.65765380859375
"154","2000-01-20 03:00:00",-1.4898681640625
"155","2000-01-20 06:00:00",-1.66683959960938
"156","2000-01-20 09:00:00",-0.722015380859375
"157","2000-01-20 12:00:00",-0.331710815429688
"158","2000-01-20 15:00:00",-2.13143920898438
"159","2000-01-20 18:00:00",-2.7130126953125
"160","2000-01-20 21:00:00",0.159515380859375
"161","2000-01-21 00:00:00",-0.237945556640625
"162","2000-01-21 03:00:00",0.67431640625
"163","2000-01-21 06:00:00",0.854415893554688
"164","2000-01-21 09:00:00",1.62088012695312
"165","2000-01-21 12:00:00",0.233657836914062
"166","2000-01-21 15:00:00",0.557907104492188
"167","2000-01-21 18:00:00",-0.325469970703125
"168","2000-01-21 21:00:00",1.03343200683594
"169","2000-01-22 00:00:00",-0.728836059570312
"170","2000-01-22 03:00:00",-0.284927368164062
"171","2000-01-22 06:00:00",-1.0657958984375
"172","2000-01-22 09:00:00",0.561187744140625
"173","2000-01-22 12:00:00",-1.54318237304688
"174","2000-01-22 15:00:00",-1.50015258789062
"175","2000-01-22 18:00:00",-1.56593322753906
"176","2000-01-22 21:00:00",0.08233642578125
"177","2000-01-23 00:00:00",-0.59283447265625
"178","2000-01-23 03:00:00",-0.296798706054688
"179","2000-01-23 06:00:00",-1.99731540679932
"180","2000-01-23 09:00:00",-1.65494728088379
"181","2000-01-23 12:00:00",-2.04060363769531
"182","2000-01-23 15:00:00",1.22885131835938
"183","2000-01-23 18:00:00",-2.83230590820312
"184","2000-01-23 21:00:00",-0.835372924804688
"185","2000-01-24 00:00:00",-2.40158081054688
"186","2000-01-24 03:00:00",-2.18794250488281
"187","2000-01-24 06:00:00",-1.12075805664062
"188","2000-01-24 09:00:00",-1.62310791015625
"189","2000-01-24 12:00:00",-1.32920837402344
"190","2000-01-24 15:00:00",-2.14823913574219
"191","2000-01-24 18:00:00",-2.49769592285156
"192","2000-01-24 21:00:00",-2.16996479034424
"193","2000-01-25 00:00:00",-1.94313049316406
"194","2000-01-25 03:00:00",-2.22739124298096
"195","2000-01-25 06:00:00",-1.85157775878906
"196","2000-01-25 09:00:00",-0.788375854492188
"197","2000-01-25 12:00:00",-0.202407836914062
"198","2000-01-25 15:00:00",0.332000732421875
"199","2000-01-25 18:00:00",0.47357177734375
"200","2000-01-25 21:00:00",1.0992259979248
"201","2000-01-26 00:00:00",-0.355865478515625
"202","2000-01-26 03:00:00",0.858108520507812
"203","2000-01-26 06:00:00",0.906417846679688
"204","2000-01-26 09:00:00",1.14442443847656
"205","2000-01-26 12:00:00",0.530899047851562
"206","2000-01-26 15:00:00",-0.118560791015625
"207","2000-01-26 18:00:00",-0.420669555664062
"208","2000-01-26 21:00:00",0.84417724609375
"209","2000-01-27 00:00:00",1.15873718261719
"210","2000-01-27 03:00:00",0.960052490234375
"211","2000-01-27 06:00:00",0.08062744140625
"212","2000-01-27 09:00:00",1.29019165039062
"213","2000-01-27 12:00:00",1.02317047119141
"214","2000-01-27 15:00:00",0.155938148498535
"215","2000-01-27 18:00:00",0.47091007232666
"216","2000-01-27 21:00:00",0.545228958129883
"217","2000-01-28 00:00:00",0.70305347442627
"218","2000-01-28 03:00:00",1.90032958984375
"219","2000-01-28 06:00:00",-0.143295288085938
"220","2000-01-28 09:00:00",1.45587158203125
"221","2000-01-28 12:00:00",-0.0249481201171875
"222","2000-01-28 15:00:00",0.59228515625
"223","2000-01-28 18:00:00",-0.485366821289062
"224","2000-01-28 21:00:00",0.888595581054688
"225","2000-01-29 00:00:00",-0.21905517578125
"226","2000-01-29 03:00:00",-1.100341796875
"227","2000-01-29 06:00:00",-1.80044555664062
"228","2000-01-29 09:00:00",-1.76249313354492
"229","2000-01-29 12:00:00",-2.24427795410156
"230","2000-01-29 15:00:00",-1.71035766601562
"231","2000-01-29 18:00:00",-0.834456443786621
"232","2000-01-29 21:00:00",-0.300521850585938
"233","2000-01-30 00:00:00",-0.0380401611328125
"234","2000-01-30 03:00:00",-2.21089172363281
"235","2000-01-30 06:00:00",-2.49859619140625
"236","2000-01-30 09:00:00",-1.52302551269531
"237","2000-01-30 12:00:00",-1.674560546875
"238","2000-01-30 15:00:00",-5.38465881347656
"239","2000-01-30 18:00:00",-3.46945190429688
"240","2000-01-30 21:00:00",0.324081420898438
"241","2000-01-31 00:00:00",2.19700622558594
"242","2000-01-31 03:00:00",1.77365112304688
"243","2000-01-31 06:00:00",2.12791442871094
"244","2000-01-31 09:00:00",0.363494873046875
"245","2000-01-31 12:00:00",-0.01318359375
"246","2000-01-31 15:00:00",-0.19281005859375
"247","2000-01-31 18:00:00",-0.645156860351562
"248","2000-01-31 21:00:00",-1.70829772949219
"249","2000-02-01 00:00:00",-2.44345092773438
"250","2000-02-01 03:00:00",-1.88449096679688
"251","2000-02-01 06:00:00",-2.03787231445312
"252","2000-02-01 09:00:00",-2.39303588867188
"253","2000-02-01 12:00:00",0.182861328125
"254","2000-02-01 15:00:00",-2.54690551757812
"255","2000-02-01 18:00:00",-1.08821105957031
"256","2000-02-01 21:00:00",-0.0852813720703125
"257","2000-02-02 00:00:00",2.47605895996094
"258","2000-02-02 03:00:00",-1.55281066894531
"259","2000-02-02 06:00:00",-1.17391967773438
"260","2000-02-02 09:00:00",-0.444290161132812
"261","2000-02-02 12:00:00",-0.476104736328125
"262","2000-02-02 15:00:00",-1.04661560058594
"263","2000-02-02 18:00:00",-1.61427307128906
"264","2000-02-02 21:00:00",3.16255187988281
"265","2000-02-03 00:00:00",-0.378947257995605
"266","2000-02-03 03:00:00",-1.16978549957275
"267","2000-02-03 06:00:00",-2.04969787597656
"268","2000-02-03 09:00:00",-2.54733276367188
"269","2000-02-03 12:00:00",-1.87722778320312
"270","2000-02-03 15:00:00",-0.825454711914062
"271","2000-02-03 18:00:00",-1.15977478027344
"272","2000-02-03 21:00:00",-1.14482116699219
"273","2000-02-04 00:00:00",-4.10140991210938
"274","2000-02-04 03:00:00",-3.06712341308594
"275","2000-02-04 06:00:00",-0.811614990234375
"276","2000-02-04 09:00:00",-1.82048034667969
"277","2000-02-04 12:00:00",-1.50828552246094
"278","2000-02-04 15:00:00",-1.61439514160156
"279","2000-02-04 18:00:00",-2.96321105957031
"280","2000-02-04 21:00:00",-1.1820068359375
"281","2000-02-05 00:00:00",-1.25790405273438
"282","2000-02-05 03:00:00",-0.761276245117188
"283","2000-02-05 06:00:00",-1.56938171386719
"284","2000-02-05 09:00:00",-2.18513488769531
"285","2000-02-05 12:00:00",-2.7841796875
"286","2000-02-05 15:00:00",-2.84056091308594
"287","2000-02-05 18:00:00",-1.91421508789062
"288","2000-02-05 21:00:00",-2.12791442871094
"289","2000-02-06 00:00:00",-0.412841796875
"290","2000-02-06 03:00:00",0.509689331054688
"291","2000-02-06 06:00:00",-1.982421875
"292","2000-02-06 09:00:00",-0.790176391601562
"293","2000-02-06 12:00:00",-2.08750915527344
"294","2000-02-06 15:00:00",-2.49549865722656
"295","2000-02-06 18:00:00",-1.51689147949219
"296","2000-02-06 21:00:00",0.215164184570312
"297","2000-02-07 00:00:00",0.606338500976562
"298","2000-02-07 03:00:00",-1.90290832519531
"299","2000-02-07 06:00:00",-3.22280883789062
"300","2000-02-07 09:00:00",-1.5767822265625
"301","2000-02-07 12:00:00",-2.67721557617188
"302","2000-02-07 15:00:00",-1.28522968292236
"303","2000-02-07 18:00:00",-1.52772521972656
"304","2000-02-07 21:00:00",0.154983520507812
"305","2000-02-08 00:00:00",0.886123657226562
"306","2000-02-08 03:00:00",-1.77888488769531
"307","2000-02-08 06:00:00",-1.25663757324219
"308","2000-02-08 09:00:00",-2.468505859375
"309","2000-02-08 12:00:00",-0.69512939453125
"310","2000-02-08 15:00:00",-0.54376220703125
"311","2000-02-08 18:00:00",-0.602920532226562
"312","2000-02-08 21:00:00",0.003997802734375
"313","2000-02-09 00:00:00",1.44660949707031
"314","2000-02-09 03:00:00",2.14372253417969
"315","2000-02-09 06:00:00",2.43672180175781
"316","2000-02-09 09:00:00",1.86723327636719
"317","2000-02-09 12:00:00",1.17523193359375
"318","2000-02-09 15:00:00",0.926834106445312
"319","2000-02-09 18:00:00",-0.986541748046875
"320","2000-02-09 21:00:00",-2.25384521484375
"321","2000-02-10 00:00:00",-1.59707641601562
"322","2000-02-10 03:00:00",-0.670455932617188
"323","2000-02-10 06:00:00",-0.08245849609375
"324","2000-02-10 09:00:00",-0.561813354492188
"325","2000-02-10 12:00:00",-1.34420776367188
"326","2000-02-10 15:00:00",-2.07109069824219
"327","2000-02-10 18:00:00",-3.27973937988281
"328","2000-02-10 21:00:00",-1.56234741210938
"329","2000-02-11 00:00:00",-1.32929992675781
"330","2000-02-11 03:00:00",0.154266357421875
"331","2000-02-11 06:00:00",-0.81268310546875
"332","2000-02-11 09:00:00",-0.919418334960938
"333","2000-02-11 12:00:00",-1.81999206542969
"334","2000-02-11 15:00:00",-1.00625610351562
"335","2000-02-11 18:00:00",-3.12060546875
"336","2000-02-11 21:00:00",-2.92562866210938
"337","2000-02-12 00:00:00",-1.87012577056885
"338","2000-02-12 03:00:00",-2.16923427581787
"339","2000-02-12 06:00:00",-1.96838283538818
"340","2000-02-12 09:00:00",0.75125789642334
"341","2000-02-12 12:00:00",-0.662013053894043
"342","2000-02-12 15:00:00",-1.07207870483398
"343","2000-02-12 18:00:00",-2.48897552490234
"344","2000-02-12 21:00:00",-1.0772647857666
"345","2000-02-13 00:00:00",-1.9483642578125
"346","2000-02-13 03:00:00",-1.768479347229
"347","2000-02-13 06:00:00",-1.32675075531006
"348","2000-02-13 09:00:00",-1.16448593139648
"349","2000-02-13 12:00:00",-1.80363464355469
"350","2000-02-13 15:00:00",-5.50735855102539
"351","2000-02-13 18:00:00",-3.37221050262451
"352","2000-02-13 21:00:00",-1.87901306152344
"353","2000-02-14 00:00:00",-2.54420471191406
"354","2000-02-14 03:00:00",-3.00537109375
"355","2000-02-14 06:00:00",-2.1761474609375
"356","2000-02-14 09:00:00",-3.11405944824219
"357","2000-02-14 12:00:00",-2.9188232421875
"358","2000-02-14 15:00:00",-2.77531433105469
"359","2000-02-14 18:00:00",1.51411437988281
"360","2000-02-14 21:00:00",1.58140563964844
"361","2000-02-15 00:00:00",1.18133544921875
"362","2000-02-15 03:00:00",-0.2677001953125
"363","2000-02-15 06:00:00",-0.699142456054688
"364","2000-02-15 09:00:00",-1.73976135253906
"365","2000-02-15 12:00:00",-1.66078186035156
"366","2000-02-15 15:00:00",-2.02754211425781
"367","2000-02-15 18:00:00",-2.74009704589844
"368","2000-02-15 21:00:00",0.622909545898438
"369","2000-02-16 00:00:00",-1.86221313476562
"370","2000-02-16 03:00:00",-0.1419677734375
"371","2000-02-16 06:00:00",-2.14561462402344
"372","2000-02-16 09:00:00",-0.356277465820312
"373","2000-02-16 12:00:00",-1.38441467285156
"374","2000-02-16 15:00:00",-0.606979370117188
"375","2000-02-16 18:00:00",-0.814254760742188
"376","2000-02-16 21:00:00",-1.24276733398438
"377","2000-02-17 00:00:00",-0.597412109375
"378","2000-02-17 03:00:00",-0.718597412109375
"379","2000-02-17 06:00:00",0.328628540039062
"380","2000-02-17 09:00:00",0.397994995117188
"381","2000-02-17 12:00:00",0.335723876953125
"382","2000-02-17 15:00:00",0.595184326171875
"383","2000-02-17 18:00:00",-0.665145874023438
"384","2000-02-17 21:00:00",-1.13812255859375
"385","2000-02-18 00:00:00",-0.939132690429688
"386","2000-02-18 03:00:00",-0.70440673828125
"387","2000-02-18 06:00:00",-0.247406005859375
"388","2000-02-18 09:00:00",0.110336303710938
"389","2000-02-18 12:00:00",-0.354080200195312
"390","2000-02-18 15:00:00",-0.233200073242188
"391","2000-02-18 18:00:00",-0.225189208984375
"392","2000-02-18 21:00:00",0.538055419921875
"393","2000-02-19 00:00:00",-0.0532989501953125
"394","2000-02-19 03:00:00",-1.13304138183594
"395","2000-02-19 06:00:00",-1.97966003417969
"396","2000-02-19 09:00:00",-1.67019653320312
"397","2000-02-19 12:00:00",-2.63595581054688
"398","2000-02-19 15:00:00",-1.94392395019531
"399","2000-02-19 18:00:00",-1.41868591308594
"400","2000-02-19 21:00:00",-0.0387420654296875
"401","2000-02-20 00:00:00",-1.49960327148438
"402","2000-02-20 03:00:00",-2.19017028808594
"403","2000-02-20 06:00:00",-1.05470275878906
"404","2000-02-20 09:00:00",-0.580474853515625
"405","2000-02-20 12:00:00",-1.85711669921875
"406","2000-02-20 15:00:00",-2.10670471191406
"407","2000-02-20 18:00:00",-3.72196960449219
"408","2000-02-20 21:00:00",-4.17559814453125
"409","2000-02-21 00:00:00",-3.263427734375
"410","2000-02-21 03:00:00",-2.94987487792969
"411","2000-02-21 06:00:00",-1.73262023925781
"412","2000-02-21 09:00:00",-2.29066467285156
"413","2000-02-21 12:00:00",-2.28382873535156
"414","2000-02-21 15:00:00",-1.82989501953125
"415","2000-02-21 18:00:00",-2.16304016113281
"416","2000-02-21 21:00:00",0.543594360351562
"417","2000-02-22 00:00:00",-0.304306030273438
"418","2000-02-22 03:00:00",0.0072174072265625
"419","2000-02-22 06:00:00",-0.091217041015625
"420","2000-02-22 09:00:00",0.539276123046875
"421","2000-02-22 12:00:00",-0.137542724609375
"422","2000-02-22 15:00:00",-0.798187255859375
"423","2000-02-22 18:00:00",-2.83328247070312
"424","2000-02-22 21:00:00",-2.86099243164062
"425","2000-02-23 00:00:00",-1.67292785644531
"426","2000-02-23 03:00:00",-3.42881774902344
"427","2000-02-23 06:00:00",-1.21286010742188
"428","2000-02-23 09:00:00",-1.0040283203125
"429","2000-02-23 12:00:00",0.175216674804688
"430","2000-02-23 15:00:00",0.0291900634765625
"431","2000-02-23 18:00:00",2.11308288574219
"432","2000-02-23 21:00:00",1.65028476715088
"433","2000-02-24 00:00:00",2.59176063537598
"434","2000-02-24 03:00:00",2.66414165496826
"435","2000-02-24 06:00:00",2.47516822814941
"436","2000-02-24 09:00:00",0.0379142761230469
"437","2000-02-24 12:00:00",0.702668190002441
"438","2000-02-24 15:00:00",0.368386268615723
"439","2000-02-24 18:00:00",-0.82140064239502
"440","2000-02-24 21:00:00",0.633580207824707
"441","2000-02-25 00:00:00",0.604722023010254
"442","2000-02-25 03:00:00",0.133193016052246
"443","2000-02-25 06:00:00",-0.233371734619141
"444","2000-02-25 09:00:00",-1.55683326721191
"445","2000-02-25 12:00:00",-1.58576965332031
"446","2000-02-25 15:00:00",-2.32312488555908
"447","2000-02-25 18:00:00",-1.86274242401123
"448","2000-02-25 21:00:00",-0.822532653808594
"449","2000-02-26 00:00:00",-0.909117698669434
"450","2000-02-26 03:00:00",-0.117822647094727
"451","2000-02-26 06:00:00",-1.89765739440918
"452","2000-02-26 09:00:00",-2.2000560760498
"453","2000-02-26 12:00:00",-3.11110401153564
"454","2000-02-26 15:00:00",-3.0648946762085
"455","2000-02-26 18:00:00",-4.51445293426514
"456","2000-02-26 21:00:00",-4.5851469039917
"457","2000-02-27 00:00:00",-3.42755126953125
"458","2000-02-27 03:00:00",-3.65129089355469
"459","2000-02-27 06:00:00",-4.13827514648438
"460","2000-02-27 09:00:00",-1.06314086914062
"461","2000-02-27 12:00:00",-0.344741821289062
"462","2000-02-27 15:00:00",0.230270385742188
"463","2000-02-27 18:00:00",-1.22952270507812
"464","2000-02-27 21:00:00",-1.07183837890625
"465","2000-02-28 00:00:00",0.927093505859375
"466","2000-02-28 03:00:00",1.67596435546875
"467","2000-02-28 06:00:00",0.0762481689453125
"468","2000-02-28 09:00:00",-0.048919677734375
"469","2000-02-28 12:00:00",-0.439498901367188
"470","2000-02-28 15:00:00",0.3741455078125
"471","2000-02-28 18:00:00",-1.88371276855469
"472","2000-02-28 21:00:00",-0.0644121170043945
"473","2000-02-29 00:00:00",0.640416145324707
"474","2000-02-29 03:00:00",-0.0923242568969727
"475","2000-02-29 06:00:00",0.718596458435059
"476","2000-02-29 09:00:00",-2.45071411132812
"477","2000-02-29 12:00:00",-1.84736633300781
"478","2000-02-29 15:00:00",-2.25201416015625
"479","2000-02-29 18:00:00",-0.58734130859375
"480","2000-02-29 21:00:00",-0.256912231445312
"481","2000-03-01 00:00:00",-0.444549560546875
"482","2000-03-01 03:00:00",-0.2420654296875
"483","2000-03-01 06:00:00",-1.72038269042969
"484","2000-03-01 09:00:00",0.730972290039062
"485","2000-03-01 12:00:00",0.0603790283203125
"486","2000-03-01 15:00:00",-0.567474365234375
"487","2000-03-01 18:00:00",0.627838134765625
"488","2000-03-01 21:00:00",-0.912353515625
"489","2000-03-02 00:00:00",0.79718017578125
"490","2000-03-02 03:00:00",0.77935791015625
"491","2000-03-02 06:00:00",1.72346496582031
"492","2000-03-02 09:00:00",1.89474487304688
"493","2000-03-02 12:00:00",0.250762939453125
"494","2000-03-02 15:00:00",1.225830078125
"495","2000-03-02 18:00:00",-0.408920288085938
"496","2000-03-02 21:00:00",0.347274780273438
"497","2000-03-03 00:00:00",-0.518798828125
"498","2000-03-03 03:00:00",0.66447925567627
"499","2000-03-03 06:00:00",0.818010330200195
"500","2000-03-03 09:00:00",1.77712440490723
"501","2000-03-03 12:00:00",0.22706413269043
"502","2000-03-03 15:00:00",0.0423221588134766
"503","2000-03-03 18:00:00",0.109443664550781
"504","2000-03-03 21:00:00",2.123703956604
"505","2000-03-04 00:00:00",1.22985172271729
"506","2000-03-04 03:00:00",0.651492118835449
"507","2000-03-04 06:00:00",-0.0952339172363281
"508","2000-03-04 09:00:00",1.08673000335693
"509","2000-03-04 12:00:00",-0.0787210464477539
"510","2000-03-04 15:00:00",0.594651222229004
"511","2000-03-04 18:00:00",0.08062744140625
"512","2000-03-04 21:00:00",0.266571044921875
"513","2000-03-05 00:00:00",2.26054382324219
"514","2000-03-05 03:00:00",1.23417663574219
"515","2000-03-05 06:00:00",0.212448120117188
"516","2000-03-05 09:00:00",0.731292724609375
"517","2000-03-05 12:00:00",-0.481399536132812
"518","2000-03-05 15:00:00",0.601058959960938
"519","2000-03-05 18:00:00",1.58174133300781
"520","2000-03-05 21:00:00",0.0803985595703125
"521","2000-03-06 00:00:00",-0.616622924804688
"522","2000-03-06 03:00:00",-0.579757690429688
"523","2000-03-06 06:00:00",-1.08868408203125
"524","2000-03-06 09:00:00",-0.80841064453125
"525","2000-03-06 12:00:00",-0.775985717773438
"526","2000-03-06 15:00:00",-0.684646606445312
"527","2000-03-06 18:00:00",-1.02328014373779
"528","2000-03-06 21:00:00",-1.77113056182861
"529","2000-03-07 00:00:00",-1.58372497558594
"530","2000-03-07 03:00:00",-0.661087036132812
"531","2000-03-07 06:00:00",-1.02903747558594
"532","2000-03-07 09:00:00",-0.454483032226562
"533","2000-03-07 12:00:00",-1.45832824707031
"534","2000-03-07 15:00:00",-0.684661865234375
"535","2000-03-07 18:00:00",-0.442703247070312
"536","2000-03-07 21:00:00",-0.9608154296875
"537","2000-03-08 00:00:00",-1.20463562011719
"538","2000-03-08 03:00:00",-1.71347045898438
"539","2000-03-08 06:00:00",-1.98854064941406
"540","2000-03-08 09:00:00",-0.277862548828125
"541","2000-03-08 12:00:00",-1.16255187988281
"542","2000-03-08 15:00:00",-1.0826416015625
"543","2000-03-08 18:00:00",-0.704269409179688
"544","2000-03-08 21:00:00",-0.52496337890625
"545","2000-03-09 00:00:00",-0.6917724609375
"546","2000-03-09 03:00:00",-0.12158203125
"547","2000-03-09 06:00:00",-0.831634521484375
"548","2000-03-09 09:00:00",-0.3681640625
"549","2000-03-09 12:00:00",-1.18672180175781
"550","2000-03-09 15:00:00",-1.41789245605469
"551","2000-03-09 18:00:00",-1.46775817871094
"552","2000-03-09 21:00:00",-0.957839965820312
"553","2000-03-10 00:00:00",-1.34494018554688
"554","2000-03-10 03:00:00",-1.24534606933594
"555","2000-03-10 06:00:00",-1.41041564941406
"556","2000-03-10 09:00:00",-1.10554504394531
"557","2000-03-10 12:00:00",-1.48869323730469
"558","2000-03-10 15:00:00",-0.26910400390625
"559","2000-03-10 18:00:00",-2.02671813964844
"560","2000-03-10 21:00:00",-1.49575805664062
"561","2000-03-11 00:00:00",0.304779052734375
"562","2000-03-11 03:00:00",-0.0042877197265625
"563","2000-03-11 06:00:00",0.922866821289062
"564","2000-03-11 09:00:00",-0.91888427734375
"565","2000-03-11 12:00:00",-2.311767578125
"566","2000-03-11 15:00:00",-0.93280029296875
