datetime,storage_acft
11/6/63,675400
11/7/63,678400
11/8/63,683400
11/9/63,691400
11/10/63,697400
11/11/63,705400
11/12/63,710400
11/13/63,715400
11/14/63,721400
11/15/63,729400
11/16/63,734400
11/17/63,745400
11/18/63,756400
11/19/63,761400
11/20/63,766400
11/21/63,772400
11/22/63,780400
11/23/63,785400
11/24/63,794400
11/25/63,799400
11/26/63,805400
11/27/63,810400
11/28/63,818400
11/29/63,824400
11/30/63,829400
12/1/63,835400
12/2/63,840400
12/3/63,846400
12/4/63,851400
12/5/63,857400
12/6/63,860400
12/7/63,865400
12/8/63,871400
12/9/63,876400
12/10/63,882400
12/11/63,885400
12/12/63,887400
12/13/63,890400
12/14/63,893400
12/15/63,896400
12/16/63,899400
12/17/63,899400
12/18/63,901400
12/19/63,904400
12/20/63,910400
12/21/63,913400
12/22/63,918400
12/23/63,924400
12/24/63,927400
12/25/63,932400
12/26/63,938400
12/27/63,946400
12/28/63,953200
12/29/63,958800
12/30/63,964300
12/31/63,969900
1/1/64,975500
1/2/64,981100
1/3/64,986700
1/4/64,992400
1/5/64,998000
1/6/64,1003600
1/7/64,1009300
1/8/64,1014900
1/9/64,1017800
1/10/64,1023400
1/11/64,1029100
1/12/64,1031900
1/13/64,1034800
1/14/64,1037600
1/15/64,1037600
1/16/64,1040500
1/17/64,1043300
1/18/64,1046200
1/19/64,1049000
1/20/64,1051900
1/21/64,1057600
1/22/64,1063300
1/23/64,1069000
1/24/64,1074800
1/25/64,1080500
1/26/64,1086200
1/27/64,1094900
1/28/64,1100700
1/29/64,1106400
1/30/64,1109300
1/31/64,1112200
2/1/64,1112200
2/2/64,1112200
2/3/64,1112200
2/4/64,1112200
2/5/64,1109300
2/6/64,1109300
2/7/64,1109300
2/8/64,1109300
2/9/64,1109300
2/10/64,1106400
2/11/64,1106400
2/12/64,1106400
2/13/64,1106400
2/14/64,1106400
2/15/64,1106400
2/16/64,1106400
2/17/64,1109300
2/18/64,1109300
2/19/64,1109300
2/20/64,1109300
2/21/64,1109300
2/22/64,1109300
2/23/64,1109300
2/24/64,1112200
2/25/64,1112200
2/26/64,1115100
2/27/64,1115100
2/28/64,1118000
2/29/64,1118000
3/1/64,1118000
3/2/64,1118000
3/3/64,1118000
3/4/64,1118000
3/5/64,1118000
3/6/64,1118000
3/7/64,1118000
3/8/64,1118000
3/9/64,1118000
3/10/64,1120900
3/11/64,1120900
3/12/64,1120900
3/13/64,1120800
3/14/64,1120800
3/15/64,1120800
3/16/64,1120800
3/17/64,1120800
3/18/64,1120800
3/19/64,1120800
3/20/64,1120800
3/21/64,1120800
3/22/64,1120800
3/23/64,1120800
3/24/64,1120800
3/25/64,1120800
3/26/64,1120800
3/27/64,1112100
3/28/64,1083300
3/29/64,1060300
3/30/64,1031800
3/31/64,1003500
4/1/64,978200
4/2/64,955800
4/3/64,936300
4/4/64,917000
4/5/64,897700
4/6/64,897700
4/7/64,892200
4/8/64,881200
4/9/64,873100
4/10/64,870300
4/11/64,851300
4/12/64,843200
4/13/64,832400
4/14/64,821600
4/15/64,810800
4/16/64,794800
4/17/64,781400
4/18/64,770800
4/19/64,762900
4/20/64,754900
4/21/64,747000
4/22/64,741800
4/23/64,736500
4/24/64,731300
4/25/64,723400
4/26/64,718200
4/27/64,715600
4/28/64,705100
4/29/64,684400
4/30/64,663700
5/1/64,643200
5/2/64,625400
5/3/64,620300
5/4/64,610200
5/5/64,602600
5/6/64,597600
5/7/64,592500
5/8/64,585000
5/9/64,577500
5/10/64,572500
5/11/64,570000
5/12/64,582500
5/13/64,595000
5/14/64,605100
5/15/64,617800
5/16/64,633000
5/17/64,645800
5/18/64,671400
5/19/64,707700
5/20/64,754900
5/21/64,816100
5/22/64,889400
5/23/64,969700
5/24/64,1065900
5/25/64,1158600
5/26/64,1253400
5/27/64,1350300
5/28/64,1449500
5/29/64,1551200
5/30/64,1648600
5/31/64,1738100
6/1/64,1808900
6/2/64,1873900
6/3/64,1929200
6/4/64,1981700
6/5/64,2027700
6/6/64,2070600
6/7/64,2113900
6/8/64,2157600
6/9/64,2205400
6/10/64,2261200
6/11/64,2328200
6/12/64,2388400
6/13/64,2443500
6/14/64,2501600
6/15/64,2558200
6/16/64,2610300
6/17/64,2658100
6/18/64,2706600
6/19/64,2755600
6/20/64,2804100
6/21/64,2855200
6/22/64,2901300
6/23/64,2939200
6/24/64,2978200
6/25/64,3014900
6/26/64,3048000
6/27/64,3078600
6/28/64,3109900
6/29/64,3142100
6/30/64,3174100
7/1/64,3206600
7/2/64,3240300
7/3/64,3272300
7/4/64,3300400
7/5/64,3330400
7/6/64,3358400
7/7/64,3383700
7/8/64,3407700
7/9/64,3428600
7/10/64,3447400
7/11/64,3466100
7/12/64,3484000
7/13/64,3501500
7/14/64,3516700
7/15/64,3533800
7/16/64,3550900
7/17/64,3565800
7/18/64,3580200
7/19/64,3592300
7/20/64,3605900
7/21/64,3619900
7/22/64,3633500
7/23/64,3642900
7/24/64,3654200
7/25/64,3664500
7/26/64,3673000
7/27/64,3681500
7/28/64,3695700
7/29/64,3708500
7/30/64,3719400
7/31/64,3730300
8/1/64,3744100
8/2/64,3762200
8/3/64,3791900
8/4/64,3821700
8/5/64,3846700
8/6/64,3866500
8/7/64,3884000
8/8/64,3899000
8/9/64,3911700
8/10/64,3923400
8/11/64,3932200
8/12/64,3942400
8/13/64,3952700
8/14/64,3969400
8/15/64,4003800
8/16/64,4022500
8/17/64,4022500
8/18/64,4030900
8/19/64,4031400
8/20/64,4031900
8/21/64,4031900
8/22/64,4030400
8/23/64,4028400
8/24/64,4026000
8/25/64,4023500
8/26/64,4022000
8/27/64,4022500
8/28/64,4025900
8/29/64,4024500
8/30/64,4024000
8/31/64,4027400
9/1/64,4027400
9/2/64,4024900
9/3/64,4024900
9/4/64,4024400
9/5/64,4024400
9/6/64,4024000
9/7/64,4023500
9/8/64,4023500
9/9/64,4023500
9/10/64,4023400
9/11/64,4023900
9/12/64,4024400
9/13/64,4023400
9/14/64,4023900
9/15/64,4025400
9/16/64,4025400
9/17/64,4025900
9/18/64,4025900
9/19/64,4025400
9/20/64,4025400
9/21/64,4062500
9/22/64,4067500
9/23/64,4071000
9/24/64,4077900
9/25/64,4082900
9/26/64,4087400
9/27/64,4093400
9/28/64,4098800
9/29/64,4098800
9/30/64,4097300
10/1/64,4097300
10/2/64,4096300
10/3/64,4095800
10/4/64,4093900
10/5/64,4092900
10/6/64,4091900
10/7/64,4093400
10/8/64,4094300
10/9/64,4096300
10/10/64,4097300
10/11/64,4092800
10/12/64,4093300
10/13/64,4093300
10/14/64,4092800
10/15/64,4093300
10/16/64,4091300
10/17/64,4094800
10/18/64,4095300
10/19/64,4094800
10/20/64,4096300
10/21/64,4097300
10/22/64,4097800
10/23/64,4098800
10/24/64,4100300
10/25/64,4101300
10/26/64,4102300
10/27/64,4101300
10/28/64,4103800
10/29/64,4103300
10/30/64,4108800
10/31/64,4108300
11/1/64,4109800
11/2/64,4111300
11/3/64,4109300
11/4/64,4105800
11/5/64,4107300
11/6/64,4109200
11/7/64,4108200
11/8/64,4106300
11/9/64,4101300
11/10/64,4104300
11/11/64,4099800
11/12/64,4094300
11/13/64,4092300
11/14/64,4090300
11/15/64,4092800
11/16/64,4087800
11/17/64,4085300
11/18/64,4083800
11/19/64,4084300
11/20/64,4084800
11/21/64,4085300
11/22/64,4085800
11/23/64,4085300
11/24/64,4086300
11/25/64,4086300
11/26/64,4083800
11/27/64,4084800
11/28/64,4083300
11/29/64,4085800
11/30/64,4086300
12/1/64,4086800
12/2/64,4089800
12/3/64,4092200
12/4/64,4091700
12/5/64,4093200
12/6/64,4094700
12/7/64,4095200
12/8/64,4095200
12/9/64,4096200
12/10/64,4096200
12/11/64,4091700
12/12/64,4095200
12/13/64,4090200
12/14/64,4091200
12/15/64,4089200
12/16/64,4088700
12/17/64,4083800
12/18/64,4076300
12/19/64,4069800
12/20/64,4062900
12/21/64,4059900
12/22/64,4058400
12/23/64,4062400
12/24/64,4066300
12/25/64,4083200
12/26/64,4094700
12/27/64,4104700
12/28/64,4112100
12/29/64,4112100
12/30/64,4109100
12/31/64,4109600
1/1/65,4110100
1/2/65,4111100
1/3/65,4107100
1/4/65,4105200
1/5/65,4101200
1/6/65,4099200
1/7/65,4095200
1/8/65,4093700
1/9/65,4094700
1/10/65,4097200
1/11/65,4098600
1/12/65,4100100
1/13/65,4100100
1/14/65,4100100
1/15/65,4098100
1/16/65,4099600
1/17/65,4100100
1/18/65,4099600
1/19/65,4098100
1/20/65,4095600
1/21/65,4100100
1/22/65,4100100
1/23/65,4100100
1/24/65,4098100
1/25/65,4094600
1/26/65,4092600
1/27/65,4090700
1/28/65,4091100
1/29/65,4088700
1/30/65,4087200
1/31/65,4083200
2/1/65,4084200
2/2/65,4086200
2/3/65,4090100
2/4/65,4092600
2/5/65,4095600
2/6/65,4095600
2/7/65,4099600
2/8/65,4102600
2/9/65,4104600
2/10/65,4109600
2/11/65,4108600
2/12/65,4100100
2/13/65,4090100
2/14/65,4081200
2/15/65,4070700
2/16/65,4067700
2/17/65,4063800
2/18/65,4066200
2/19/65,4071200
2/20/65,4070700
2/21/65,4070200
2/22/65,4073200
2/23/65,4079700
2/24/65,4080100
2/25/65,4085600
2/26/65,4092100
2/27/65,4099600
2/28/65,4108000
3/1/65,4109500
3/2/65,4107500
3/3/65,4091100
3/4/65,4078600
3/5/65,4083100
3/6/65,4088600
3/7/65,4091600
3/8/65,4093600
3/9/65,4096000
3/10/65,4101500
3/11/65,4105000
3/12/65,4109500
3/13/65,4113000
3/14/65,4115000
3/15/65,4117500
3/16/65,4091600
3/17/65,4060200
3/18/65,4050800
3/19/65,4054300
3/20/65,4058700
3/21/65,4064200
3/22/65,4067700
3/23/65,4067700
3/24/65,4071100
3/25/65,4073600
3/26/65,4078600
3/27/65,4088000
3/28/65,4097000
3/29/65,4100000
3/30/65,4103500
3/31/65,4106500
4/1/65,4109000
4/2/65,4105000
4/3/65,4104000
4/4/65,4105000
4/5/65,4107500
4/6/65,4105000
4/7/65,4114000
4/8/65,4124500
4/9/65,4137500
4/10/65,4116500
4/11/65,4075100
4/12/65,4067100
4/13/65,4077600
4/14/65,4081500
4/15/65,4083500
4/16/65,4076600
4/17/65,4073100
4/18/65,4074600
4/19/65,4074100
4/20/65,4074600
4/21/65,4091000
4/22/65,4104500
4/23/65,4096000
4/24/65,4090000
4/25/65,4087500
4/26/65,4085500
4/27/65,4083500
4/28/65,4078500
4/29/65,4065600
4/30/65,4058200
5/1/65,4061100
5/2/65,4065600
5/3/65,4080000
5/4/65,4071600
5/5/65,4097400
5/6/65,4094900
5/7/65,4089500
5/8/65,4076000
5/9/65,4073500
5/10/65,4081500
5/11/65,4070600
5/12/65,4080000
5/13/65,4087000
5/14/65,4081500
5/15/65,4089000
5/16/65,4085500
5/17/65,4086000
5/18/65,4099400
5/19/65,4111900
5/20/65,4127900
5/21/65,4132900
5/22/65,4140900
5/23/65,4147900
5/24/65,4153900
5/25/65,4173500
5/26/65,4176500
5/27/65,4170000
5/28/65,4158400
5/29/65,4136400
5/30/65,4121400
5/31/65,4103400
6/1/65,4112400
6/2/65,4114900
6/3/65,4108900
6/4/65,4112900
6/5/65,4115400
6/6/65,4105400
6/7/65,4094900
6/8/65,4089400
6/9/65,4093400
6/10/65,4103400
6/11/65,4113800
6/12/65,4114800
6/13/65,4122800
6/14/65,4146900
6/15/65,4194600
6/16/65,4271200
6/17/65,4341200
6/18/65,4408700
6/19/65,4464200
6/20/65,4515300
6/21/65,4562100
6/22/65,4607500
6/23/65,4655300
6/24/65,4691600
6/25/65,4729200
6/26/65,4798800
6/27/65,4895400
6/28/65,4982500
6/29/65,5051500
6/30/65,5110900
7/1/65,5166200
7/2/65,5221800
7/3/65,5271400
7/4/65,5324200
7/5/65,5375000
7/6/65,5425500
7/7/65,5478000
7/8/65,5531400
7/9/65,5583300
7/10/65,5638400
7/11/65,5688500
7/12/65,5732900
7/13/65,5779200
7/14/65,5823400
7/15/65,5870200
7/16/65,5906200
7/17/65,5936900
7/18/65,5980000
7/19/65,6009600
7/20/65,6037400
7/21/65,6070400
7/22/65,6099600
7/23/65,6129600
7/24/65,6153400
7/25/65,6173500
7/26/65,6201800
7/27/65,6225800
7/28/65,6252400
7/29/65,6278400
7/30/65,6300000
7/31/65,6312100
8/1/65,6329900
8/2/65,6351600
8/3/65,6385600
8/4/65,6428600
8/5/65,6449900
8/6/65,6462100
8/7/65,6477000
8/8/65,6489300
8/9/65,6497700
8/10/65,6504200
8/11/65,6497700
8/12/65,6499700
8/13/65,6495100
8/14/65,6488000
8/15/65,6487300
8/16/65,6485400
8/17/65,6478900
8/18/65,6469900
8/19/65,6464100
8/20/65,6458200
8/21/65,6451200
8/22/65,6440800
8/23/65,6431800
8/24/65,6422100
8/25/65,6408000
8/26/65,6393900
8/27/65,6379700
8/28/65,6364400
8/29/65,6358600
8/30/65,6342600
8/31/65,6339400
9/1/65,6331800
9/2/65,6319000
9/3/65,6305000
9/4/65,6298600
9/5/65,6294800
9/6/65,6282100
9/7/65,6276400
9/8/65,6263100
9/9/65,6258000
9/10/65,6252900
9/11/65,6244700
9/12/65,6238400
9/13/65,6230800
9/14/65,6228200
9/15/65,6222600
9/16/65,6221900
9/17/65,6212500
9/18/65,6210600
9/19/65,6207400
9/20/65,6203000
9/21/65,6208000
9/22/65,6213700
9/23/65,6224400
9/24/65,6233300
9/25/65,6240200
9/26/65,6244700
9/27/65,6249700
9/28/65,6252900
9/29/65,6258600
9/30/65,6261800
10/1/65,6266200
10/2/65,6280100
10/3/65,6292900
10/4/65,6301800
10/5/65,6304900
10/6/65,6306800
10/7/65,6307500
10/8/65,6312600
10/9/65,6314500
10/10/65,6317000
10/11/65,6320900
10/12/65,6322800
10/13/65,6318900
10/14/65,6316400
10/15/65,6315100
10/16/65,6325900
10/17/65,6328500
10/18/65,6333600
10/19/65,6336800
10/20/65,6336800
10/21/65,6339300
10/22/65,6340600
10/23/65,6343200
10/24/65,6345100
10/25/65,6345100
10/26/65,6347600
10/27/65,6345700
10/28/65,6347600
10/29/65,6349500
10/30/65,6352100
10/31/65,6354000
11/1/65,6354000
11/2/65,6350800
11/3/65,6349500
11/4/65,6347600
11/5/65,6346300
11/6/65,6345000
11/7/65,6345700
11/8/65,6341800
11/9/65,6338700
11/10/65,6333500
11/11/65,6331000
11/12/65,6328400
11/13/65,6332900
11/14/65,6333500
11/15/65,6336700
11/16/65,6339300
11/17/65,6336700
11/18/65,6334200
11/19/65,6334800
11/20/65,6337400
11/21/65,6343100
11/22/65,6348900
11/23/65,6354600
11/24/65,6361600
11/25/65,6370600
11/26/65,6382100
11/27/65,6395000
11/28/65,6404600
11/29/65,6410400
11/30/65,6417500
12/1/65,6422600
12/2/65,6424500
12/3/65,6427700
12/4/65,6432900
12/5/65,6440600
12/6/65,6445800
12/7/65,6448400
12/8/65,6450900
12/9/65,6451600
12/10/65,6461300
12/11/65,6473500
12/12/65,6473500
12/13/65,6482600
12/14/65,6488400
12/15/65,6493600
12/16/65,6500700
12/17/65,6502700
12/18/65,6507200
12/19/65,6511800
12/20/65,6512400
12/21/65,6507900
12/22/65,6509100
12/23/65,6507800
12/24/65,6511700
12/25/65,6520800
12/26/65,6534500
12/27/65,6537700
12/28/65,6537700
12/29/65,6538400
12/30/65,6541600
12/31/65,6551400
1/1/66,6568300
1/2/66,6583400
1/3/66,6589900
1/4/66,6594500
1/5/66,6601600
1/6/66,6601600
1/7/66,6604300
1/8/66,6606900
1/9/66,6616000
1/10/66,6620600
1/11/66,6622600
1/12/66,6626500
1/13/66,6631800
1/14/66,6635700
1/15/66,6641000
1/16/66,6648800
1/17/66,6652800
1/18/66,6654700
1/19/66,6650100
1/20/66,6646900
1/21/66,6640900
1/22/66,6641600
1/23/66,6644900
1/24/66,6638300
1/25/66,6633000
1/26/66,6625200
1/27/66,6617300
1/28/66,6609500
1/29/66,6602200
1/30/66,6599600
1/31/66,6589200
2/1/66,6582600
2/2/66,6579400
2/3/66,6574100
2/4/66,6568900
2/5/66,6563100
2/6/66,6563700
2/7/66,6561700
2/8/66,6561100
2/9/66,6557200
2/10/66,6552000
2/11/66,6541500
2/12/66,6533100
2/13/66,6529800
2/14/66,6522700
2/15/66,6516200
2/16/66,6506400
2/17/66,6503800
2/18/66,6503200
2/19/66,6507100
2/20/66,6514200
2/21/66,6517500
2/22/66,6522000
2/23/66,6522700
2/24/66,6526600
2/25/66,6529800
2/26/66,6529800
2/27/66,6535700
2/28/66,6532400
3/1/66,6529200
3/2/66,6520700
3/3/66,6515500
3/4/66,6509700
3/5/66,6503800
3/6/66,6507100
3/7/66,6501900
3/8/66,6494700
3/9/66,6489600
3/10/66,6485700
3/11/66,6483700
3/12/66,6486300
3/13/66,6499300
3/14/66,6508300
3/15/66,6523300
3/16/66,6541500
3/17/66,6553800
3/18/66,6570800
3/19/66,6593000
3/20/66,6615300
3/21/66,6648100
3/22/66,6638200
3/23/66,6649400
3/24/66,6654600
3/25/66,6657900
3/26/66,6665800
3/27/66,6671100
3/28/66,6675700
3/29/66,6673700
3/30/66,6677600
3/31/66,6688800
4/1/66,6698100
4/2/66,6713300
4/3/66,6722500
4/4/66,6735800
4/5/66,6753600
4/6/66,6767600
4/7/66,6777500
4/8/66,6786800
4/9/66,6796200
4/10/66,6804800
4/11/66,6810800
4/12/66,6814800
4/13/66,6818800
4/14/66,6821500
4/15/66,6833500
4/16/66,6833500
4/17/66,6840800
4/18/66,6840200
4/19/66,6837500
4/20/66,6839500
4/21/66,6841500
4/22/66,6843500
4/23/66,6845500
4/24/66,6853500
4/25/66,6858900
4/26/66,6859500
4/27/66,6854200
4/28/66,6847500
4/29/66,6842800
4/30/66,6838100
5/1/66,6834800
5/2/66,6832800
5/3/66,6834100
5/4/66,6838100
5/5/66,6844800
5/6/66,6853500
5/7/66,6866900
5/8/66,6891700
5/9/66,6911200
5/10/66,6940800
5/11/66,6981300
5/12/66,7012500
5/13/66,7047900
5/14/66,7077200
5/15/66,7104600
5/16/66,7121000
5/17/66,7141600
5/18/66,7141600
5/19/66,7143700
5/20/66,7138900
5/21/66,7141600
5/22/66,7144400
5/23/66,7155400
5/24/66,7165000
5/25/66,7175300
5/26/66,7181500
5/27/66,7187100
5/28/66,7194600
5/29/66,7205700
5/30/66,7215400
5/31/66,7218100
6/1/66,7223000
6/2/66,7232000
6/3/66,7243100
6/4/66,7251400
6/5/66,7256300
6/6/66,7263200
6/7/66,7277100
6/8/66,7290400
6/9/66,7295200
6/10/66,7295200
6/11/66,7292400
6/12/66,7295200
6/13/66,7293800
6/14/66,7289600
6/15/66,7285500
6/16/66,7284800
6/17/66,7275700
6/18/66,7272900
6/19/66,7272900
6/20/66,7268100
6/21/66,7267400
6/22/66,7265300
6/23/66,7262500
6/24/66,7262500
6/25/66,7262500
6/26/66,7266000
6/27/66,7261800
6/28/66,7256900
6/29/66,7250700
6/30/66,7241600
7/1/66,7240200
7/2/66,7234000
7/3/66,7234700
7/4/66,7229900
7/5/66,7223600
7/6/66,7212500
7/7/66,7202900
7/8/66,7193200
7/9/66,7177300
7/10/66,7172500
7/11/66,7155300
7/12/66,7141500
7/13/66,7128500
7/14/66,7110600
7/15/66,7100400
7/16/66,7083900
7/17/66,7068900
7/18/66,7058000
7/19/66,7045000
7/20/66,7033500
7/21/66,7023300
7/22/66,7005600
7/23/66,6990000
7/24/66,6978500
7/25/66,6967000
7/26/66,6959600
7/27/66,6944700
7/28/66,6936600
7/29/66,6931200
7/30/66,6912400
7/31/66,6907000
8/1/66,6898900
8/2/66,6882800
8/3/66,6875400
8/4/66,6850700
8/5/66,6844000
8/6/66,6828600
8/7/66,6821900
8/8/66,6809300
8/9/66,6809300
8/10/66,6785900
8/11/66,6769300
8/12/66,6759400
8/13/66,6743500
8/14/66,6728900
8/15/66,6715700
8/16/66,6703100
8/17/66,6684600
8/18/66,6667500
8/19/66,6658300
8/20/66,6642500
8/21/66,6631400
8/22/66,6617600
8/23/66,6605800
8/24/66,6590100
8/25/66,6575700
8/26/66,6563300
8/27/66,6552200
8/28/66,6540500
8/29/66,6526200
8/30/66,6515200
8/31/66,6510000
9/1/66,6506700
9/2/66,6506100
9/3/66,6506100
9/4/66,6506100
9/5/66,6503500
9/6/66,6498300
9/7/66,6489200
9/8/66,6481500
9/9/66,6471100
9/10/66,6454900
9/11/66,6448500
9/12/66,6431100
9/13/66,6425900
9/14/66,6419500
9/15/66,6409200
9/16/66,6398900
9/17/66,6391200
9/18/66,6379000
9/19/66,6372000
9/20/66,6354700
9/21/66,6341300
9/22/66,6325300
9/23/66,6309400
9/24/66,6292800
9/25/66,6282000
9/26/66,6270000
9/27/66,6255400
9/28/66,6244600
9/29/66,6230100
9/30/66,6219300
10/1/66,6202900
10/2/66,6193500
10/3/66,6187800
10/4/66,6174600
10/5/66,6158900
10/6/66,6156400
10/7/66,6150700
10/8/66,6145700
10/9/66,6145700
10/10/66,6140700
10/11/66,6132500
10/12/66,6126900
10/13/66,6120600
10/14/66,6119400
10/15/66,6119400
10/16/66,6125000
10/17/66,6128200
10/18/66,6131900
10/19/66,6131900
10/20/66,6128100
10/21/66,6125000
10/22/66,6124400
10/23/66,6126900
10/24/66,6125000
10/25/66,6118800
10/26/66,6111300
10/27/66,6102500
10/28/66,6093800
10/29/66,6086900
10/30/66,6081300
10/31/66,6072600
11/1/66,6062000
11/2/66,6057000
11/3/66,6048300
11/4/66,6041500
11/5/66,6035300
11/6/66,6038400
11/7/66,6037200
11/8/66,6035300
11/9/66,6028500
11/10/66,6018600
11/11/66,6005600
11/12/66,5999400
11/13/66,5998200
11/14/66,5990100
11/15/66,5985200
11/16/66,5973500
11/17/66,5961800
11/18/66,5953800
11/19/66,5940300
11/20/66,5937200
11/21/66,5926800
11/22/66,5917000
11/23/66,5909000
11/24/66,5907200
11/25/66,5894300
11/26/66,5880300
11/27/66,5877200
11/28/66,5866200
11/29/66,5861400
11/30/66,5854100
12/1/66,5849800
12/2/66,5846800
12/3/66,5842500
12/4/66,5843700
12/5/66,5836400
12/6/66,5832800
12/7/66,5845500
12/8/66,5854700
12/9/66,5862000
12/10/66,5871100
12/11/66,5877200
12/12/66,5877200
12/13/66,5874700
12/14/66,5869900
12/15/66,5864400
12/16/66,5855900
12/17/66,5848600
12/18/66,5848500
12/19/66,5844300
12/20/66,5831500
12/21/66,5819400
12/22/66,5813300
12/23/66,5801800
12/24/66,5790300
12/25/66,5792100
12/26/66,5790300
12/27/66,5785500
12/28/66,5774600
12/29/66,5754700
12/30/66,5740900
12/31/66,5725900
1/1/67,5716300
1/2/67,5710900
1/3/67,5692900
1/4/67,5673200
1/5/67,5652900
1/6/67,5644600
1/7/67,5634400
1/8/67,5632100
1/9/67,5621400
1/10/67,5608300
1/11/67,5597600
1/12/67,5585800
1/13/67,5575200
1/14/67,5561000
1/15/67,5555700
1/16/67,5549800
1/17/67,5544500
1/18/67,5535600
1/19/67,5528600
1/20/67,5518600
1/21/67,5511500
1/22/67,5514500
1/23/67,5507400
1/24/67,5505700
1/25/67,5498600
1/26/67,5493300
1/27/67,5491600
1/28/67,5491000
1/29/67,5491600
1/30/67,5491000
1/31/67,5485100
2/1/67,5481000
2/2/67,5474600
2/3/67,5469900
2/4/67,5463500
2/5/67,5462900
2/6/67,5457000
2/7/67,5450000
2/8/67,5442500
2/9/67,5433700
2/10/67,5427300
2/11/67,5419800
2/12/67,5415700
2/13/67,5411600
2/14/67,5403500
2/15/67,5397700
2/16/67,5388400
2/17/67,5381400
2/18/67,5377400
2/19/67,5375100
2/20/67,5372200
2/21/67,5364100
2/22/67,5358900
2/23/67,5355400
2/24/67,5353100
2/25/67,5349600
2/26/67,5353100
2/27/67,5354800
2/28/67,5354800
3/1/67,5349000
3/2/67,5346100
3/3/67,5342700
3/4/67,5330600
3/5/67,5330000
3/6/67,5320800
3/7/67,5317300
3/8/67,5310400
3/9/67,5298900
3/10/67,5289800
3/11/67,5284000
3/12/67,5277100
3/13/67,5266300
3/14/67,5257700
3/15/67,5252000
3/16/67,5244000
3/17/67,5242300
3/18/67,5239400
3/19/67,5233700
3/20/67,5229100
3/21/67,5221700
3/22/67,5220000
3/23/67,5220600
3/24/67,5218900
3/25/67,5218300
3/26/67,5218300
3/27/67,5217200
3/28/67,5216600
3/29/67,5209800
3/30/67,5206900
3/31/67,5202900
4/1/67,5198400
4/2/67,5191000
4/3/67,5175100
4/4/67,5157000
4/5/67,5141200
4/6/67,5126500
4/7/67,5109100
4/8/67,5101200
4/9/67,5101200
4/10/67,5095600
4/11/67,5091100
4/12/67,5081000
4/13/67,5070900
4/14/67,5060300
4/15/67,5050200
4/16/67,5053000
4/17/67,5048000
4/18/67,5031300
4/19/67,5014600
4/20/67,4995100
4/21/67,4984000
4/22/67,4976200
4/23/67,4970200
4/24/67,4964600
4/25/67,4955800
4/26/67,4946400
4/27/67,4935400
4/28/67,4923800
4/29/67,4917200
4/30/67,4913300
5/1/67,4897400
5/2/67,4885300
5/3/67,4877700
5/4/67,4866200
5/5/67,4852000
5/6/67,4842700
5/7/67,4835600
5/8/67,4821400
5/9/67,4804600
5/10/67,4787800
5/11/67,4770500
5/12/67,4748900
5/13/67,4729000
5/14/67,4721400
5/15/67,4704800
5/16/67,4693000
5/17/67,4685500
5/18/67,4674800
5/19/67,4663600
