datetime,power_release_acft
4/1/65,15302.7
4/2/65,14856.42
4/3/65,14519.22
4/4/65,13725.82
4/5/65,17811.83
4/6/65,20152.36
4/7/65,21025.1
4/8/65,17117.61
4/9/65,17058.1
4/10/65,9124.1
4/11/65,21025.1
4/12/65,21044.94
4/13/65,12952.25
4/14/65,13031.59
4/15/65,11464.63
4/16/65,16800.24
4/17/65,14182.03
4/18/65,13388.62
4/19/65,12793.58
4/20/65,15550.64
4/21/65,11038.18
4/22/65,4591.8
4/23/65,17474.63
4/24/65,16631.65
4/25/65,16244.87
4/26/65,17087.85
4/27/65,9937.33
4/28/65,25081.36
4/29/65,22106.11
4/30/65,19835
5/1/65,12099.35
5/2/65,11305.95
5/3/65,9253.03
5/4/65,21352.38
5/5/65,19775.49
5/6/65,14082.85
5/7/65,17236.62
5/8/65,21649.9
5/9/65,16512.64
5/10/65,19497.8
5/11/65,15272.95
5/12/65,21263.12
5/13/65,14400.21
5/14/65,17544.06
5/15/65,20370.54
5/16/65,16839.91
5/17/65,15362.21
5/18/65,18902.76
5/19/65,22125.94
5/20/65,20192.03
5/21/65,18724.24
5/22/65,19120.94
5/23/65,16621.73
5/24/65,20757.33
5/25/65,20757.33
5/26/65,19567.23
5/27/65,20757.33
5/28/65,23048.27
5/29/65,24040.02
5/30/65,23316.04
5/31/65,19081.27
6/1/65,27431.8
6/2/65,20568.89
6/3/65,17970.51
6/4/65,21580.48
6/5/65,18515.97
6/6/65,22730.91
6/7/65,27689.66
6/8/65,24159.03
6/9/65,24595.4
6/10/65,21421.8
6/11/65,30010.36
6/12/65,24714.41
6/13/65,25091.28
6/14/65,25825.17
6/15/65,35147.62
6/16/65,22740.83
6/17/65,22810.25
6/18/65,20291.21
6/19/65,24446.64
6/20/65,26499.56
6/21/65,27054.94
6/22/65,27054.94
6/23/65,27054.94
6/24/65,27927.68
6/25/65,29960.77
6/26/65,26658.24
6/27/65,22036.69
6/28/65,24793.75
6/29/65,24714.41
6/30/65,24159.03
7/1/65,24555.73
7/2/65,24754.08
7/3/65,25547.48
7/4/65,24754.08
7/5/65,24754.08
7/6/65,25349.13
7/7/65,21828.42
7/8/65,23008.6
7/9/65,12020.01
7/10/65,15550.64
7/11/65,16621.73
7/12/65,18049.85
7/13/65,18486.22
7/14/65,21223.45
7/15/65,21818.5
7/16/65,22413.55
7/17/65,19676.32
7/18/65,20033.35
7/19/65,22016.85
7/20/65,21620.15
7/21/65,18188.7
7/22/65,18922.59
7/23/65,20033.35
7/24/65,21025.1
7/25/65,25587.15
7/26/65,26777.25
7/27/65,25785.5
7/28/65,24992.1
7/29/65,25587.15
7/30/65,24992.1
7/31/65,28165.7
8/1/65,26380.55
8/2/65,22611.9
8/3/65,21025.1
8/4/65,22016.85
8/5/65,23802
8/6/65,27769
8/7/65,21421.8
8/8/65,19358.96
8/9/65,21025.1
8/10/65,22215.2
8/11/65,25190.45
8/12/65,23206.95
8/13/65,16264.7
8/14/65,15868
8/15/65,24198.7
8/16/65,23008.6
8/17/65,22770.58
8/18/65,24000.35
8/19/65,25190.45
8/20/65,24198.7
8/21/65,27372.3
8/22/65,25983.85
8/23/65,26975.6
8/24/65,26777.25
8/25/65,27967.35
8/26/65,28760.75
8/27/65,28760.75
8/28/65,28959.1
8/29/65,27372.3
8/30/65,29722.75
8/31/65,23405.3
9/1/65,28165.7
9/2/65,28562.4
9/3/65,28661.57
9/4/65,28721.08
9/5/65,26737.58
9/6/65,26856.59
9/7/65,28959.1
9/8/65,28959.1
9/9/65,28760.75
9/10/65,29157.45
9/11/65,28760.75
9/12/65,27173.95
9/13/65,29157.45
9/14/65,23603.65
9/15/65,22611.9
9/16/65,21421.8
9/17/65,23603.65
9/18/65,24000.35
9/19/65,24198.7
9/20/65,23405.3
9/21/65,22810.25
9/22/65,22215.2
9/23/65,20826.75
9/24/65,18763.91
9/25/65,20033.35
9/26/65,19140.78
9/27/65,20231.7
9/28/65,20231.7
9/29/65,21223.45
9/30/65,21025.1
10/1/65,22379.5041
10/2/65,11232.3967
10/3/65,11535.8678
10/4/65,15094.2149
10/5/65,25009.5868
10/6/65,24186.4463
10/7/65,25340.8265
10/8/65,21242.9752
10/9/65,20035.0413
10/10/65,18852.8926
10/11/65,16843.6364
10/12/65,19971.5703
10/13/65,23811.5703
10/14/65,22298.1818
10/15/65,23258.1818
10/16/65,21377.8512
10/17/65,31311.0744
10/18/65,34351.7355
10/19/65,33288.595
10/20/65,32271.0744
10/21/65,28454.876
10/22/65,25447.9339
10/23/65,23143.1405
10/24/65,22926.9422
10/25/65,24313.3884
10/26/65,22740.4959
10/27/65,25475.7025
10/28/65,23619.1736
10/29/65,23910.7438
10/30/65,22216.8595
10/31/65,20400
11/1/65,21645.6198
11/2/65,22546.1157
11/3/65,23523.9669
11/4/65,24963.9669
11/5/65,23918.6777
11/6/65,22157.3554
11/7/65,20062.8099
11/8/65,23763.9669
11/9/65,25217.8512
11/10/65,24337.1901
11/11/65,23454.5455
11/12/65,24323.3058
11/13/65,18083.3058
11/14/65,16240.6612
11/15/65,19501.4876
11/16/65,23129.2562
11/17/65,20336.5289
11/18/65,18999.6694
11/19/65,20060.8265
11/20/65,19650.2479
11/21/65,18513.719
11/22/65,21235.0413
11/23/65,24103.1405
11/24/65,23728.2645
11/25/65,18656.5289
11/26/65,23022.1488
11/27/65,22442.9752
11/28/65,19963.6364
11/29/65,21365.9504
11/30/65,21901.4876
12/1/65,21352.0661
12/2/65,23637.0248
12/3/65,19077.0248
12/4/65,17049.9174
12/5/65,14679.6694
12/6/65,18652.562
12/7/65,19977.5207
12/8/65,20610.2479
12/9/65,21066.4463
12/10/65,19689.9174
12/11/65,19130.5785
12/12/65,29160.9917
12/13/65,19350.7438
12/14/65,22429.0909
12/15/65,23476.3636
12/16/65,21177.5207
12/17/65,22875.3719
12/18/65,18156.6942
12/19/65,16571.9008
12/20/65,19959.6694
12/21/65,26530.9091
12/22/65,19170.2479
12/23/65,20427.7686
12/24/65,16710.7438
12/25/65,7894.21488
12/26/65,9256.8595
12/27/65,15631.7355
12/28/65,20951.405
12/29/65,19255.5372
12/30/65,20475.3719
12/31/65,12753.719
1/1/66,7160.33058
1/2/66,10427.1074
1/3/66,14144.1322
1/4/66,10946.7769
1/5/66,10663.1405
1/6/66,13902.1488
1/7/66,13697.8512
1/8/66,12932.2314
1/9/66,7626.44628
1/10/66,15137.8512
1/11/66,15959.0083
1/12/66,16494.5455
1/13/66,17339.5041
1/14/66,18053.5537
1/15/66,14530.9091
1/16/66,10442.9752
1/17/66,14947.438
1/18/66,17591.405
1/19/66,23385.124
1/20/66,25735.5372
1/21/66,20860.1653
1/22/66,16712.7273
1/23/66,10597.686
1/24/66,20786.7769
1/25/66,24698.1818
1/26/66,24902.4793
1/27/66,24563.3058
1/28/66,23962.3141
1/29/66,26167.9339
1/30/66,18047.6033
1/31/66,27667.438
2/1/66,25219.8347
2/2/66,24906.4463
2/3/66,23797.686
2/4/66,24769.5868
2/5/66,23986.1157
2/6/66,15201.3223
2/7/66,21766.6116
2/8/66,23442.6446
2/9/66,24493.8843
2/10/66,26818.5124
2/11/66,29434.7107
2/12/66,28038.3471
2/13/66,20461.4876
2/14/66,24132.8926
2/15/66,24541.4876
2/16/66,25771.2397
2/17/66,20606.281
2/18/66,16609.5868
2/19/66,9843.96694
2/20/66,5460.49587
2/21/66,12896.5289
2/22/66,11151.0744
2/23/66,12660.4959
2/24/66,13691.9008
2/25/66,15887.6033
2/26/66,14747.1074
2/27/66,10105.7851
2/28/66,20084.6281
3/1/66,21050.5785
3/2/66,22232.7273
3/3/66,25562.9752
3/4/66,25731.5703
3/5/66,22647.2727
3/6/66,12045.6198
3/7/66,21820.1653
3/8/66,23894.876
3/9/66,23758.0165
3/10/66,24539.5041
3/11/66,26580.4959
3/12/66,22002.6446
3/13/66,15387.7686
3/14/66,25562.9752
3/15/66,26739.1736
3/16/66,25077.0248
3/17/66,27475.0413
3/18/66,28325.9504
3/19/66,24954.0496
3/20/66,17563.6364
3/21/66,22639.3388
3/22/66,22266.4463
3/23/66,19654.2149
3/24/66,21480.9917
3/25/66,19674.0496
3/26/66,16083.9669
3/27/66,16599.6694
3/28/66,23490.2479
3/29/66,25451.9008
3/30/66,21427.438
3/31/66,20312.7273
4/1/66,22893.2231
4/2/66,20096.5289
4/3/66,26564.6281
4/4/66,26104.4628
4/5/66,23821.4876
4/6/66,25447.9339
4/7/66,25245.6198
4/8/66,25664.1322
4/9/66,26630.0826
4/10/66,26798.6777
4/11/66,28347.7686
4/12/66,28361.6529
4/13/66,29791.7355
4/14/66,30710.0826
4/15/66,21933.2231
4/16/66,27324.2975
4/17/66,23101.4876
4/18/66,29541.8182
4/19/66,29738.1818
4/20/66,30065.4546
4/21/66,30093.2231
4/22/66,27233.0579
4/23/66,24765.6198
4/24/66,23625.124
4/25/66,29385.124
4/26/66,29962.3141
4/27/66,33451.2397
4/28/66,33360
4/29/66,34815.8678
4/30/66,35930.5785
5/1/66,34133.5537
5/2/66,34778.1818
5/3/66,35157.0248
5/4/66,34754.3802
5/5/66,33768.595
5/6/66,31275.3719
5/7/66,31301.157
5/8/66,29357.3554
5/9/66,31418.1818
5/10/66,30632.7273
5/11/66,27982.8099
5/12/66,29988.0992
5/13/66,27377.8512
5/14/66,28514.3802
5/15/66,27258.843
5/16/66,28663.1405
5/17/66,29030.0826
5/18/66,34355.7025
5/19/66,33056.5289
5/20/66,34343.8017
5/21/66,35196.6942
5/22/66,32441.6529
5/23/66,29865.124
5/24/66,28220.8265
5/25/66,32419.8347
5/26/66,36140.8265
5/27/66,35143.1405
5/28/66,33165.6198
5/29/66,31666.1157
5/30/66,31063.1405
5/31/66,32453.5537
6/1/66,31523.3058
6/2/66,33074.3802
6/3/66,32177.8512
6/4/66,33024.7934
6/5/66,32866.1157
6/6/66,32259.1736
6/7/66,23341.4876
6/8/66,17706.4463
6/9/66,27116.0331
6/10/66,28286.281
6/11/66,27471.0744
6/12/66,27401.6529
6/13/66,26588.4298
6/14/66,26185.7851
6/15/66,24140.8265
6/16/66,26072.7273
6/17/66,30799.3388
6/18/66,26277.0248
6/19/66,20655.8678
6/20/66,23777.8512
6/21/66,19380.4959
6/22/66,20473.3884
6/23/66,21173.5537
6/24/66,19324.9587
6/25/66,20828.4298
6/26/66,14251.2397
6/27/66,21465.124
6/28/66,22857.5207
6/29/66,24394.7107
6/30/66,22488.595
7/1/66,19215.8678
7/2/66,18569.2562
7/3/66,15994.7107
7/4/66,23940.4959
7/5/66,24081.3223
7/6/66,24452.2314
7/7/66,23408.9256
7/8/66,23278.0165
7/9/66,23305.7851
7/10/66,23113.3884
7/11/66,23113.3884
7/12/66,23301.8182
7/13/66,25338.843
7/14/66,23823.4711
7/15/66,21806.281
7/16/66,19717.686
7/17/66,25515.3719
7/18/66,20860.1653
7/19/66,21395.7025
7/20/66,19987.438
7/21/66,21475.0413
7/22/66,23948.4298
7/23/66,23313.719
7/24/66,20158.0165
7/25/66,20177.8512
7/26/66,21231.0744
7/27/66,20903.8017
7/28/66,21409.5868
7/29/66,21167.6033
7/30/66,20348.4298
7/31/66,19681.9835
8/1/66,22833.719
8/2/66,22684.9587
8/3/66,22377.5207
8/4/66,23763.9669
8/5/66,22928.9256
8/6/66,23910.7438
8/7/66,18271.7355
8/8/66,22659.1736
8/9/66,23026.1157
8/10/66,22522.3141
8/11/66,22314.0496
8/12/66,21790.4132
8/13/66,21050.5785
8/14/66,18535.5372
8/15/66,22563.9669
8/16/66,20179.8347
8/17/66,25416.1984
8/18/66,22254.5455
8/19/66,21865.7851
8/20/66,20745.124
8/21/66,17579.5041
8/22/66,21619.8347
8/23/66,20969.2562
8/24/66,20715.3719
8/25/66,20681.6529
8/26/66,22012.562
8/27/66,20352.3967
8/28/66,19090.9091
8/29/66,20713.3884
8/30/66,21181.4876
8/31/66,21881.6529
9/1/66,19350.7438
9/2/66,17635.0413
9/3/66,16419.1736
9/4/66,14160
9/5/66,14776.8595
9/6/66,18218.1818
9/7/66,17910.7438
9/8/66,18410.5785
9/9/66,22478.6777
9/10/66,22857.5207
9/11/66,20167.9339
9/12/66,21360
9/13/66,14096.5289
9/14/66,15040.6612
9/15/66,17637.0248
9/16/66,20798.6777
9/17/66,18535.5372
9/18/66,18226.1157
9/19/66,25418.1818
9/20/66,24858.843
9/21/66,25830.7438
9/22/66,25971.5703
9/23/66,26179.8347
9/24/66,25674.0496
9/25/66,19112.7273
9/26/66,23978.1818
9/27/66,23212.562
9/28/66,20725.2893
9/29/66,22401.3223
9/30/66,23801.6529
10/1/66,23091.5703
10/2/66,14921.6529
10/3/66,21853.8843
10/4/66,21534.5455
10/5/66,18142.8099
10/6/66,18412.562
10/7/66,17940.4959
10/8/66,18896.5289
10/9/66,12539.5041
10/10/66,20344.4628
10/11/66,18013.8843
10/12/66,16911.0744
10/13/66,15621.8182
10/14/66,15544.4628
10/15/66,11587.438
10/16/66,4532.2314
10/17/66,10926.9422
10/18/66,13092.8926
10/19/66,14528.9256
10/20/66,19900.1653
10/21/66,19614.5455
10/22/66,16026.4463
10/23/66,8705.45455
10/24/66,18809.2562
10/25/66,20647.9339
10/26/66,19666.1157
10/27/66,20288.9256
10/28/66,21528.595
10/29/66,21312.3967
10/30/66,14814.5455
10/31/66,22310.0826
11/1/66,22829.7521
11/2/66,18660.4959
11/3/66,20431.7355
11/4/66,17809.5868
11/5/66,16260.4959
11/6/66,9195.3719
11/7/66,18725.9504
11/8/66,20158.0165
11/9/66,23581.4876
11/10/66,22724.6281
11/11/66,21542.4793
11/12/66,21242.9752
11/13/66,14074.7107
11/14/66,19156.3636
11/15/66,18341.157
11/16/66,20100.4959
11/17/66,21617.8512
11/18/66,21611.9008
11/19/66,21461.157
11/20/66,13376.5289
11/21/66,20378.1818
11/22/66,19418.1818
11/23/66,19469.7521
11/24/66,13695.8678
11/25/66,21788.4298
11/26/66,23960.3306
11/27/66,15169.5868
11/28/66,17700.4959
11/29/66,15159.6694
11/30/66,14622.1488
12/1/66,14770.9091
12/2/66,14181.8182
12/3/66,18553.3884
12/4/66,9056.52893
12/5/66,19634.3802
12/6/66,19979.5041
12/7/66,17170.9091
12/8/66,14302.8099
12/9/66,15625.7851
12/10/66,15909.4215
12/11/66,11036.0331
12/12/66,16448.9256
12/13/66,16448.9256
12/14/66,14165.9504
12/15/66,16179.1736
12/16/66,16417.1901
12/17/66,17305.7851
12/18/66,10165.2893
12/19/66,18495.8678
12/20/66,20594.3802
12/21/66,20023.1405
12/22/66,18267.7686
12/23/66,19451.9008
12/24/66,16679.0083
12/25/66,7067.10744
12/26/66,10038.3471
12/27/66,18136.8595
12/28/66,18279.6694
12/29/66,23890.9091
12/30/66,22817.8512
12/31/66,20622.1488
1/1/67,13908.0992
1/2/67,14515.0413
1/3/67,25416.1984
1/4/67,24152.7273
1/5/67,21596.0331
1/6/67,19971.5703
1/7/67,17097.5207
1/8/67,11369.2562
1/9/67,19086.9422
1/10/67,18555.3719
1/11/67,17896.8595
1/12/67,20312.7273
1/13/67,19352.7273
1/14/67,21278.6777
1/15/67,14868.0992
1/16/67,21949.0909
1/17/67,19896.1984
1/18/67,19067.1074
1/19/67,20290.9091
1/20/67,20463.4711
1/21/67,18700.1653
1/22/67,10754.3802
1/23/67,16040.3306
1/24/67,18128.9256
1/25/67,19134.5455
1/26/67,18113.0579
1/27/67,18733.8843
1/28/67,16417.1901
1/29/67,11119.3388
1/30/67,17466.4463
1/31/67,20031.0744
2/1/67,20324.6281
2/2/67,20227.438
2/3/67,22843.6364
2/4/67,21264.7934
2/5/67,17853.2231
2/6/67,20354.3802
2/7/67,21923.3058
2/8/67,21058.5124
2/9/67,21332.2314
2/10/67,21324.2975
2/11/67,21048.595
2/12/67,17414.876
2/13/67,16807.9339
2/14/67,18938.1818
2/15/67,20112.3967
2/16/67,19176.1984
2/17/67,19604.6281
2/18/67,15066.4463
2/19/67,17026.1157
2/20/67,17363.3058
2/21/67,16056.1984
2/22/67,19303.1405
2/23/67,15689.2562
2/24/67,15385.7851
2/25/67,13781.157
2/26/67,11609.2562
2/27/67,14215.5372
2/28/67,10292.2314
3/1/67,19231.7355
3/2/67,19053.2231
3/3/67,20725.2893
3/4/67,19614.5455
3/5/67,19269.4215
3/6/67,24906.4463
3/7/67,24616.8595
3/8/67,23623.1405
3/9/67,27106.1157
3/10/67,24107.1074
3/11/67,22230.7438
3/12/67,18807.2727
3/13/67,25517.3554
3/14/67,24595.0413
3/15/67,25378.5124
3/16/67,20945.4546
3/17/67,21661.4876
3/18/67,18700.1653
3/19/67,21193.3884
3/20/67,22316.0331
3/21/67,21556.3636
3/22/67,18011.9008
3/23/67,18107.1074
3/24/67,17347.438
3/25/67,16252.562
3/26/67,14772.8926
3/27/67,17432.7273
3/28/67,17680.6612
3/29/67,21526.6116
3/30/67,21974.876
3/31/67,17579.5041
4/1/67,23420.8265
4/2/67,26534.876
4/3/67,31882.3141
4/4/67,33171.5703
4/5/67,35369.2562
4/6/67,33463.1405
4/7/67,32040.9917
4/8/67,26804.6281
4/9/67,20897.8512
4/10/67,26284.9587
4/11/67,30041.6529
4/12/67,26826.4463
4/13/67,30230.0826
4/14/67,30053.5537
4/15/67,25517.3554
4/16/67,23944.4628
4/17/67,26860.1653
4/18/67,35799.6694
4/19/67,40093.8843
4/20/67,36704.1322
4/21/67,32647.9339
4/22/67,25200
4/23/67,23002.3141
4/24/67,27296.5289
4/25/67,28811.9008
4/26/67,31384.4628
4/27/67,30372.8926
4/28/67,30454.2149
4/29/67,22800
4/30/67,19850.5785
5/1/67,31271.405
5/2/67,29841.3223
5/3/67,26931.5703
5/4/67,24025.7851
5/5/67,26943.4711
5/6/67,23159.0083
5/7/67,19604.6281
5/8/67,27822.1488
5/9/67,30761.6529
5/10/67,30692.2314
5/11/67,33118.0165
5/12/67,31255.5372
5/13/67,29133.2231
5/14/67,26832.3967
5/15/67,35785.7851
5/16/67,35819.5041
5/17/67,36412.562
5/18/67,36644.6281
5/19/67,37273.3884
5/20/67,36029.7521
5/21/67,30063.4711
5/22/67,32493.2231
5/23/67,31449.9174
5/24/67,26366.281
5/25/67,27734.876
5/26/67,26927.6033
5/27/67,24220.1653
5/28/67,21336.1984
5/29/67,23077.686
5/30/67,19122.6446
5/31/67,23978.1818
6/1/67,21312.3967
6/2/67,22901.157
6/3/67,20755.0413
6/4/67,24103.1405
6/5/67,26009.2562
6/6/67,29424.7934
6/7/67,28284.2975
6/8/67,30370.9091
6/9/67,28470.7438
6/10/67,23174.876
6/11/67,22482.6446
6/12/67,26876.0331
6/13/67,26745.124
6/14/67,23950.4132
6/15/67,24975.8678
6/16/67,24317.3554
6/17/67,25174.2149
6/18/67,17329.5868
6/19/67,22151.405
6/20/67,21246.9422
6/21/67,21022.8099
6/22/67,23268.0992
6/23/67,24543.4711
6/24/67,27715.0413
6/25/67,21028.7603
6/26/67,24823.1405
6/27/67,25830.7438
6/28/67,24543.4711
6/29/67,25683.9669
6/30/67,28042.3141
7/1/67,23404.9587
7/2/67,23583.4711
7/3/67,22157.3554
7/4/67,21080.3306
7/5/67,24396.6942
