datetime,power_release_cfs
5/19/65,11155
5/20/65,10180
5/21/65,9440
5/22/65,9640
5/23/65,8380
5/24/65,10465
5/25/65,10465
5/26/65,9865
5/27/65,10465
5/28/65,11620
5/29/65,12120
5/30/65,11755
5/31/65,9620
6/1/65,13830
6/2/65,10370
6/3/65,9060
6/4/65,10880
6/5/65,9335
6/6/65,11460
6/7/65,13960
6/8/65,12180
6/9/65,12400
6/10/65,10800
6/11/65,15130
6/12/65,12460
6/13/65,12650
6/14/65,13020
6/15/65,17720
6/16/65,11465
6/17/65,11500
6/18/65,10230
6/19/65,12325
6/20/65,13360
6/21/65,13640
6/22/65,13640
6/23/65,13640
6/24/65,14080
6/25/65,15105
6/26/65,13440
6/27/65,11110
6/28/65,12500
6/29/65,12460
6/30/65,12180
7/1/65,12380
7/2/65,12480
7/3/65,12880
7/4/65,12480
7/5/65,12480
7/6/65,12780
7/7/65,11005
7/8/65,11600
7/9/65,6060
7/10/65,7840
7/11/65,8380
7/12/65,9100
7/13/65,9320
7/14/65,10700
7/15/65,11000
7/16/65,11300
7/17/65,9920
7/18/65,10100
7/19/65,11100
7/20/65,10900
7/21/65,9170
7/22/65,9540
7/23/65,10100
7/24/65,10600
7/25/65,12900
7/26/65,13500
7/27/65,13000
7/28/65,12600
7/29/65,12900
7/30/65,12600
7/31/65,14200
8/1/65,13300
8/2/65,11400
8/3/65,10600
8/4/65,11100
8/5/65,12000
8/6/65,14000
8/7/65,10800
8/8/65,9760
8/9/65,10600
8/10/65,11200
8/11/65,12700
8/12/65,11700
8/13/65,8200
8/14/65,8000
8/15/65,12200
8/16/65,11600
8/17/65,11480
8/18/65,12100
8/19/65,12700
8/20/65,12200
8/21/65,13800
8/22/65,13100
8/23/65,13600
8/24/65,13500
8/25/65,14100
8/26/65,14500
8/27/65,14500
8/28/65,14600
8/29/65,13800
8/30/65,14985
8/31/65,11800
9/1/65,14200
9/2/65,14400
9/3/65,14450
9/4/65,14480
9/5/65,13480
9/6/65,13540
9/7/65,14600
9/8/65,14600
9/9/65,14500
9/10/65,14700
9/11/65,14500
9/12/65,13700
9/13/65,14700
9/14/65,11900
9/15/65,11400
9/16/65,10800
9/17/65,11900
9/18/65,12100
9/19/65,12200
9/20/65,11800
9/21/65,11500
9/22/65,11200
9/23/65,10500
9/24/65,9460
9/25/65,10100
9/26/65,9650
9/27/65,10200
9/28/65,10200
9/29/65,10700
9/30/65,10600
10/1/65,11283
10/2/65,5663
10/3/65,5816
10/4/65,7610
10/5/65,12609
10/6/65,12194
10/7/65,12776
10/8/65,10710
10/9/65,10101
10/10/65,9505
10/11/65,8492
10/12/65,10069
10/13/65,12005
10/14/65,11242
10/15/65,11726
10/16/65,10778
10/17/65,15786
10/18/65,17319
10/19/65,16783
10/20/65,16270
10/21/65,14346
10/22/65,12830
10/23/65,11668
10/24/65,11559
10/25/65,12258
10/26/65,11465
10/27/65,12844
10/28/65,11908
10/29/65,12055
10/30/65,11201
10/31/65,10285
11/1/65,10913
11/2/65,11367
11/3/65,11860
11/4/65,12586
11/5/65,12059
11/6/65,11171
11/7/65,10115
11/8/65,11981
11/9/65,12714
11/10/65,12270
11/11/65,11825
11/12/65,12263
11/13/65,9117
11/14/65,8188
11/15/65,9832
11/16/65,11661
11/17/65,10253
11/18/65,9579
11/19/65,10114
11/20/65,9907
11/21/65,9334
11/22/65,10706
11/23/65,12152
11/24/65,11963
11/25/65,9406
11/26/65,11607
11/27/65,11315
11/28/65,10065
11/29/65,10772
11/30/65,11042
12/1/65,10765
12/2/65,11917
12/3/65,9618
12/4/65,8596
12/5/65,7401
12/6/65,9404
12/7/65,10072
12/8/65,10391
12/9/65,10621
12/10/65,9927
12/11/65,9645
12/12/65,14702
12/13/65,9756
12/14/65,11308
12/15/65,11836
12/16/65,10677
12/17/65,11533
12/18/65,9154
12/19/65,8355
12/20/65,10063
12/21/65,13376
12/22/65,9665
12/23/65,10299
12/24/65,8425
12/25/65,3980
12/26/65,4667
12/27/65,7881
12/28/65,10563
12/29/65,9708
12/30/65,10323
12/31/65,6430
1/1/66,3610
1/2/66,5257
1/3/66,7131
1/4/66,5519
1/5/66,5376
1/6/66,7009
1/7/66,6906
1/8/66,6520
1/9/66,3845
1/10/66,7632
1/11/66,8046
1/12/66,8316
1/13/66,8742
1/14/66,9102
1/15/66,7326
1/16/66,5265
1/17/66,7536
1/18/66,8869
1/19/66,11790
1/20/66,12975
1/21/66,10517
1/22/66,8426
1/23/66,5343
1/24/66,10480
1/25/66,12452
1/26/66,12555
1/27/66,12384
1/28/66,12081
1/29/66,13193
1/30/66,9099
1/31/66,13949
2/1/66,12715
2/2/66,12557
2/3/66,11998
2/4/66,12488
2/5/66,12093
2/6/66,7664
2/7/66,10974
2/8/66,11819
2/9/66,12349
2/10/66,13521
2/11/66,14840
2/12/66,14136
2/13/66,10316
2/14/66,12167
2/15/66,12373
2/16/66,12993
2/17/66,10389
2/18/66,8374
2/19/66,4963
2/20/66,2753
2/21/66,6502
2/22/66,5622
2/23/66,6383
2/24/66,6903
2/25/66,8010
2/26/66,7435
2/27/66,5095
2/28/66,10126
3/1/66,10613
3/2/66,11209
3/3/66,12888
3/4/66,12973
3/5/66,11418
3/6/66,6073
3/7/66,11001
3/8/66,12047
3/9/66,11978
3/10/66,12372
3/11/66,13401
3/12/66,11093
3/13/66,7758
3/14/66,12888
3/15/66,13481
3/16/66,12643
3/17/66,13852
3/18/66,14281
3/19/66,12581
3/20/66,8855
3/21/66,11414
3/22/66,11226
3/23/66,9909
3/24/66,10830
3/25/66,9919
3/26/66,8109
3/27/66,8369
3/28/66,11843
3/29/66,12832
3/30/66,10803
3/31/66,10241
4/1/66,11542
4/2/66,10132
4/3/66,13393
4/4/66,13161
4/5/66,12010
4/6/66,12830
4/7/66,12728
4/8/66,12939
4/9/66,13426
4/10/66,13511
4/11/66,14292
4/12/66,14299
4/13/66,15020
4/14/66,15483
4/15/66,11058
4/16/66,13776
4/17/66,11647
4/18/66,14894
4/19/66,14993
4/20/66,15158
4/21/66,15172
4/22/66,13730
4/23/66,12486
4/24/66,11911
4/25/66,14815
4/26/66,15106
4/27/66,16865
4/28/66,16819
4/29/66,17553
4/30/66,18115
5/1/66,17209
5/2/66,17534
5/3/66,17725
5/4/66,17522
5/5/66,17025
5/6/66,15768
5/7/66,15781
5/8/66,14801
5/9/66,15840
5/10/66,15444
5/11/66,14108
5/12/66,15119
5/13/66,13803
5/14/66,14376
5/15/66,13743
5/16/66,14451
5/17/66,14636
5/18/66,17321
5/19/66,16666
5/20/66,17315
5/21/66,17745
5/22/66,16356
5/23/66,15057
5/24/66,14228
5/25/66,16345
5/26/66,18221
5/27/66,17718
5/28/66,16721
5/29/66,15965
5/30/66,15661
5/31/66,16362
6/1/66,15893
6/2/66,16675
6/3/66,16223
6/4/66,16650
6/5/66,16570
6/6/66,16264
6/7/66,11768
6/8/66,8927
6/9/66,13671
6/10/66,14261
6/11/66,13850
6/12/66,13815
6/13/66,13405
6/14/66,13202
6/15/66,12171
6/16/66,13145
6/17/66,15528
6/18/66,13248
6/19/66,10414
6/20/66,11988
6/21/66,9771
6/22/66,10322
6/23/66,10675
6/24/66,9743
6/25/66,10501
6/26/66,7185
6/27/66,10822
6/28/66,11524
6/29/66,12299
6/30/66,11338
7/1/66,9688
7/2/66,9362
7/3/66,8064
7/4/66,12070
7/5/66,12141
7/6/66,12328
7/7/66,11802
7/8/66,11736
7/9/66,11750
7/10/66,11653
7/11/66,11653
7/12/66,11748
7/13/66,12775
7/14/66,12011
7/15/66,10994
7/16/66,9941
7/17/66,12864
7/18/66,10517
7/19/66,10787
7/20/66,10077
7/21/66,10827
7/22/66,12074
7/23/66,11754
7/24/66,10163
7/25/66,10173
7/26/66,10704
7/27/66,10539
7/28/66,10794
7/29/66,10672
7/30/66,10259
7/31/66,9923
8/1/66,11512
8/2/66,11437
8/3/66,11282
8/4/66,11981
8/5/66,11560
8/6/66,12055
8/7/66,9212
8/8/66,11424
8/9/66,11609
8/10/66,11355
8/11/66,11250
8/12/66,10986
8/13/66,10613
8/14/66,9345
8/15/66,11376
8/16/66,10174
8/17/66,12814
8/18/66,11220
8/19/66,11024
8/20/66,10459
8/21/66,8863
8/22/66,10900
8/23/66,10572
8/24/66,10444
8/25/66,10427
8/26/66,11098
8/27/66,10261
8/28/66,9625
8/29/66,10443
8/30/66,10679
8/31/66,11032
9/1/66,9756
9/2/66,8891
9/3/66,8278
9/4/66,7139
9/5/66,7450
9/6/66,9185
9/7/66,9030
9/8/66,9282
9/9/66,11333
9/10/66,11524
9/11/66,10168
9/12/66,10769
9/13/66,7107
9/14/66,7583
9/15/66,8892
9/16/66,10486
9/17/66,9345
9/18/66,9189
9/19/66,12815
9/20/66,12533
9/21/66,13023
9/22/66,13094
9/23/66,13199
9/24/66,12944
9/25/66,9636
9/26/66,12089
9/27/66,11703
9/28/66,10449
9/29/66,11294
9/30/66,12000
10/1/66,11642
10/2/66,7523
10/3/66,11018
10/4/66,10857
10/5/66,9147
10/6/66,9283
10/7/66,9045
10/8/66,9527
10/9/66,6322
10/10/66,10257
10/11/66,9082
10/12/66,8526
10/13/66,7876
10/14/66,7837
10/15/66,5842
10/16/66,2285
10/17/66,5509
10/18/66,6601
10/19/66,7325
10/20/66,10033
10/21/66,9889
10/22/66,8080
10/23/66,4389
10/24/66,9483
10/25/66,10410
10/26/66,9915
10/27/66,10229
10/28/66,10854
10/29/66,10745
10/30/66,7469
10/31/66,11248
11/1/66,11510
11/2/66,9408
11/3/66,10301
11/4/66,8979
11/5/66,8198
11/6/66,4636
11/7/66,9441
11/8/66,10163
11/9/66,11889
11/10/66,11457
11/11/66,10861
11/12/66,10710
11/13/66,7096
11/14/66,9658
11/15/66,9247
11/16/66,10134
11/17/66,10899
11/18/66,10896
11/19/66,10820
11/20/66,6744
11/21/66,10274
11/22/66,9790
11/23/66,9816
11/24/66,6905
11/25/66,10985
11/26/66,12080
11/27/66,7648
11/28/66,8924
11/29/66,7643
11/30/66,7372
12/1/66,7447
12/2/66,7150
12/3/66,9354
12/4/66,4566
12/5/66,9899
12/6/66,10073
12/7/66,8657
12/8/66,7211
12/9/66,7878
12/10/66,8021
12/11/66,5564
12/12/66,8293
12/13/66,8293
12/14/66,7142
12/15/66,8157
12/16/66,8277
12/17/66,8725
12/18/66,5125
12/19/66,9325
12/20/66,10383
12/21/66,10095
12/22/66,9210
12/23/66,9807
12/24/66,8409
12/25/66,3563
12/26/66,5061
12/27/66,9144
12/28/66,9216
12/29/66,12045
12/30/66,11504
12/31/66,10397
1/1/67,7012
1/2/67,7318
1/3/67,12814
1/4/67,12177
1/5/67,10888
1/6/67,10069
1/7/67,8620
1/8/67,5732
1/9/67,9623
1/10/67,9355
1/11/67,9023
1/12/67,10241
1/13/67,9757
1/14/67,10728
1/15/67,7496
1/16/67,11066
1/17/67,10031
1/18/67,9613
1/19/67,10230
1/20/67,10317
1/21/67,9428
1/22/67,5422
1/23/67,8087
1/24/67,9140
1/25/67,9647
1/26/67,9132
1/27/67,9445
1/28/67,8277
1/29/67,5606
1/30/67,8806
1/31/67,10099
2/1/67,10247
2/2/67,10198
2/3/67,11517
2/4/67,10721
2/5/67,9001
2/6/67,10262
2/7/67,11053
2/8/67,10617
2/9/67,10755
2/10/67,10751
2/11/67,10612
2/12/67,8780
2/13/67,8474
2/14/67,9548
2/15/67,10140
2/16/67,9668
2/17/67,9884
2/18/67,7596
2/19/67,8584
2/20/67,8754
2/21/67,8095
2/22/67,9732
2/23/67,7910
2/24/67,7757
2/25/67,6948
2/26/67,5853
2/27/67,7167
2/28/67,5189
3/1/67,9696
3/2/67,9606
3/3/67,10449
3/4/67,9889
3/5/67,9715
3/6/67,12557
3/7/67,12411
3/8/67,11910
3/9/67,13666
3/10/67,12154
3/11/67,11208
3/12/67,9482
3/13/67,12865
3/14/67,12400
3/15/67,12795
3/16/67,10560
3/17/67,10921
3/18/67,9428
3/19/67,10685
3/20/67,11251
3/21/67,10868
3/22/67,9081
3/23/67,9129
3/24/67,8746
3/25/67,8194
3/26/67,7448
3/27/67,8789
3/28/67,8914
3/29/67,10853
3/30/67,11079
3/31/67,8863
4/1/67,11808
4/2/67,13378
4/3/67,16074
4/4/67,16724
4/5/67,17832
4/6/67,16871
4/7/67,16154
4/8/67,13514
4/9/67,10536
4/10/67,13252
4/11/67,15146
4/12/67,13525
4/13/67,15241
4/14/67,15152
4/15/67,12865
4/16/67,12072
4/17/67,13542
4/18/67,18049
4/19/67,20214
4/20/67,18505
4/21/67,16460
4/22/67,12705
4/23/67,11597
4/24/67,13762
4/25/67,14526
4/26/67,15823
4/27/67,15313
4/28/67,15354
4/29/67,11495
4/30/67,10008
5/1/67,15766
5/2/67,15045
5/3/67,13578
5/4/67,12113
5/5/67,13584
5/6/67,11676
5/7/67,9884
5/8/67,14027
5/9/67,15509
5/10/67,15474
5/11/67,16697
5/12/67,15758
5/13/67,14688
5/14/67,13528
5/15/67,18042
5/16/67,18059
5/17/67,18358
5/18/67,18475
5/19/67,18792
5/20/67,18165
5/21/67,15157
5/22/67,16382
5/23/67,15856
5/24/67,13293
5/25/67,13983
5/26/67,13576
5/27/67,12211
5/28/67,10757
5/29/67,11635
5/30/67,9641
5/31/67,12089
6/1/67,10745
6/2/67,11546
6/3/67,10464
6/4/67,12152
6/5/67,13113
6/6/67,14835
6/7/67,14260
6/8/67,15312
6/9/67,14354
6/10/67,11684
6/11/67,11335
6/12/67,13550
6/13/67,13484
6/14/67,12075
6/15/67,12592
6/16/67,12260
6/17/67,12692
6/18/67,8737
6/19/67,11168
6/20/67,10712
6/21/67,10599
6/22/67,11731
6/23/67,12374
6/24/67,13973
6/25/67,10602
6/26/67,12515
6/27/67,13023
6/28/67,12374
6/29/67,12949
6/30/67,14138
7/1/67,11800
7/2/67,11890
7/3/67,11171
7/4/67,10628
7/5/67,12300
7/6/67,13787
7/7/67,11513
7/8/67,10391
7/9/67,9406
7/10/67,10975
7/11/67,11626
7/12/67,10104
7/13/67,10197
7/14/67,10953
7/15/67,9060
7/16/67,9160
7/17/67,9940
7/18/67,10833
7/19/67,10617
7/20/67,9701
7/21/67,9972
7/22/67,8865
7/23/67,8080
7/24/67,8451
7/25/67,8597
7/26/67,10755
7/27/67,6916
7/28/67,10597
7/29/67,9255
7/30/67,9707
7/31/67,9707
8/1/67,9950
8/2/67,11229
8/3/67,10698
8/4/67,11363
8/5/67,6769
8/6/67,7855
8/7/67,9534
8/8/67,11528
8/9/67,11121
8/10/67,10886
8/11/67,9991
8/12/67,9419
8/13/67,8737
8/14/67,9928
8/15/67,10028
8/16/67,10620
8/17/67,9021
8/18/67,10336
8/19/67,9053
8/20/67,8433
8/21/67,9831
8/22/67,10503
8/23/67,10197
8/24/67,9758
8/25/67,10704
8/26/67,9660
8/27/67,8731
8/28/67,10913
8/29/67,11358
8/30/67,11569
8/31/67,11847
9/1/67,10715
9/2/67,8921
9/3/67,6750
9/4/67,8221
9/5/67,10695
9/6/67,10822
9/7/67,11716
9/8/67,11469
9/9/67,10037
9/10/67,8803
9/11/67,9476
9/12/67,8266
9/13/67,8244
9/14/67,10019
9/15/67,7362
9/16/67,7827
9/17/67,5952
9/18/67,8564
9/19/67,9647
9/20/67,9436
9/21/67,9364
9/22/67,9926
9/23/67,9256
9/24/67,7569
9/25/67,9057
9/26/67,7787
9/27/67,8349
9/28/67,8544
9/29/67,6341
9/30/67,6384
10/1/67,4775
10/2/67,6531
10/3/67,7211
10/4/67,6761
10/5/67,7203
10/6/67,6763
10/7/67,5352
10/8/67,3372
10/9/67,5815
10/10/67,5610
10/11/67,6317
10/12/67,7313
10/13/67,6802
10/14/67,6213
10/15/67,3498
10/16/67,7042
10/17/67,7005
10/18/67,6400
10/19/67,5389
10/20/67,6254
10/21/67,3576
10/22/67,2953
10/23/67,6663
10/24/67,8128
10/25/67,7260
10/26/67,8078
10/27/67,8220
10/28/67,6193
10/29/67,2647
10/30/67,8593
10/31/67,9077
11/1/67,9043
11/2/67,8622
11/3/67,8710
11/4/67,6045
11/5/67,2734
11/6/67,7647
11/7/67,7196
11/8/67,7941
11/9/67,7832
11/10/67,7845
11/11/67,6539
11/12/67,3100
11/13/67,6100
11/14/67,8333
11/15/67,9750
11/16/67,8981
11/17/67,9775
11/18/67,7218
11/19/67,4419
11/20/67,9339
11/21/67,10283
11/22/67,10298
11/23/67,4260
11/24/67,10091
11/25/67,8079
11/26/67,4414
11/27/67,10279
11/28/67,10889
11/29/67,11235
11/30/67,9345
12/1/67,9448
12/2/67,6980
12/3/67,7698
12/4/67,9269
12/5/67,9531
12/6/67,9715
12/7/67,10114
12/8/67,10523
12/9/67,8891
12/10/67,6693
12/11/67,10057
12/12/67,10511
12/13/67,11036
12/14/67,12932
12/15/67,13129
12/16/67,11153
12/17/67,10429
12/18/67,12595
12/19/67,11037
12/20/67,10557
12/21/67,9745
12/22/67,9738
12/23/67,6266
12/24/67,3640
12/25/67,3451
12/26/67,8143
12/27/67,7299
12/28/67,8052
12/29/67,8394
12/30/67,8107
12/31/67,4722
1/1/68,5382
1/2/68,9929
1/3/68,12146
1/4/68,9641
1/5/68,9581
1/6/68,11378
1/7/68,5965
1/8/68,11038
1/9/68,11462
1/10/68,11285
1/11/68,11446
1/12/68,11998
1/13/68,10696
1/14/68,4862
1/15/68,12575
1/16/68,12772
1/17/68,11268
1/18/68,12752
1/19/68,11906
1/20/68,9662
1/21/68,6333
1/22/68,13416
1/23/68,13536
1/24/68,12995
1/25/68,12313
1/26/68,10491
1/27/68,8142
1/28/68,3498
1/29/68,9691
1/30/68,11426
1/31/68,9780
2/1/68,10258
2/2/68,10947
2/3/68,9402
2/4/68,4748
2/5/68,10092
2/6/68,9239
2/7/68,10322
2/8/68,11581
2/9/68,9886
2/10/68,8139
2/11/68,3847
2/12/68,10022
2/13/68,10419
2/14/68,10675
2/15/68,6232
2/16/68,5599
2/17/68,5564
2/18/68,2344
2/19/68,7599
2/20/68,7195
2/21/68,9966
2/22/68,5257
2/23/68,8750
2/24/68,7135
2/25/68,2819
2/26/68,8844
2/27/68,9030
2/28/68,10317
2/29/68,9313
3/1/68,14833
3/2/68,13382
3/3/68,12358
3/4/68,14302
3/5/68,14059
3/6/68,15263
3/7/68,15304
3/8/68,13468
3/9/68,12289
3/10/68,10095
3/11/68,12896
3/12/68,12647
3/13/68,11400
3/14/68,9386
3/15/68,11377
3/16/68,7321
3/17/68,7035
3/18/68,12224
3/19/68,13102
3/20/68,12060
3/21/68,15989
3/22/68,14870
3/23/68,14296
3/24/68,11267
3/25/68,18157
3/26/68,17345
3/27/68,20235
3/28/68,19021
3/29/68,18449
3/30/68,15228
3/31/68,14296
4/1/68,17620
4/2/68,20409
4/3/68,19817
4/4/68,17937
4/5/68,17522
4/6/68,17191
4/7/68,13145
4/8/68,15006
4/9/68,17047
4/10/68,18546
4/11/68,15383
4/12/68,17995
4/13/68,17372
4/14/68,17658
4/15/68,19038
4/16/68,17748
4/17/68,18924
4/18/68,18266
4/19/68,17657
4/20/68,15341
4/21/68,14385
4/22/68,19197
4/23/68,19043
4/24/68,17742
