datetime,inflow_cfs
4/27/64,10585.2693
4/28/64,12365.1337
4/29/64,9007.58956
4/30/64,8229.53714
5/1/64,6929.00694
5/2/64,5515.2677
5/3/64,9023.747
5/4/64,9000.58476
5/5/64,10534.0661
5/6/64,10256.5412
5/7/64,9503.80363
5/8/64,8603.58935
5/9/64,8825.16652
5/10/64,9664.93748
5/11/64,7655.61035
5/12/64,7470.18305
5/13/64,7250.11826
5/14/64,6786.793
5/15/64,7956.96987
5/16/64,9323.2697
5/17/64,9937.77157
5/18/64,14809.3795
5/19/64,20165.7496
5/20/64,25290.1162
5/21/64,30987.5569
5/22/64,36591.1415
5/23/64,40855.2418
5/24/64,47061.8998
5/25/64,47939.2631
5/26/64,49600.6055
5/27/64,49960.8537
5/28/64,50765.4897
5/29/64,52184.8715
5/30/64,51183.2014
5/31/64,46682.8804
6/1/64,41117.4438
6/2/64,36698.1153
6/3/64,32354.6335
6/4/64,30268.2501
6/5/64,26952.2569
6/6/64,25174.1667
6/7/64,25173.3474
6/8/64,25716.0198
6/9/64,27097.7348
6/10/64,31172.3972
6/11/64,37076.5089
6/12/64,33728.4914
6/13/64,30824.0881
6/14/64,33210.5659
6/15/64,33238.0011
6/16/64,30677.7157
6/17/64,28408.9475
6/18/64,28293.1997
6/19/64,28613.5931
6/20/64,27971.0561
6/21/64,28518.9098
6/22/64,26361.9754
6/23/64,23166.7506
6/24/64,23048.2588
6/25/64,22113.8623
6/26/64,20107.8661
6/27/64,18724.7727
6/28/64,18989.9108
6/29/64,19418.9577
6/30/64,19413.4689
7/1/64,20509.4271
7/2/64,20857.1579
7/3/64,20470.1094
7/4/64,19208.6382
7/5/64,19247.454
7/6/64,18442.7266
7/7/64,17281.2814
7/8/64,16168.8139
7/9/64,14675.4814
7/10/64,13450.039
7/11/64,12828.1709
7/12/64,12307.5776
7/13/64,12048.1121
7/14/64,11805.0444
7/15/64,12335.2386
7/16/64,11293.901
7/17/64,10581.0382
7/18/64,10077.9605
7/19/64,9389.10366
7/20/64,10316.1151
7/21/64,10558.8382
7/22/64,10030.8247
7/23/64,8294.03157
7/24/64,8288.25575
7/25/64,7827.15246
7/26/64,7574.4777
7/27/64,7747.48701
7/28/64,9418.76355
7/29/64,9522.48922
7/30/64,8519.35592
7/31/64,8345.32678
8/1/64,8588.42959
8/2/64,10776.388
8/3/64,15876.0914
8/4/64,16804.8248
8/5/64,15940.3366
8/6/64,12003.1032
8/7/64,11679.0723
8/8/64,10083.8757
8/9/64,9283.08574
8/10/64,8317.28572
8/11/64,7317.09354
8/12/64,7370.70546
8/13/64,7343.6506
8/14/64,12607.7387
8/15/64,17157.0659
8/16/64,12792.2028
8/17/64,7570.60279
8/18/64,10652.3993
8/19/64,7992.19811
8/20/64,7884.09278
8/21/64,7422.78028
8/22/64,6954.31294
8/23/64,6738.40106
8/24/64,6395.65701
8/25/64,5902.85462
8/26/64,5150.95812
8/27/64,5352.65696
8/28/64,5959.39867
8/29/64,4569.31467
8/30/64,4865.89501
8/31/64,5224.75339
9/1/64,3955.09572
9/2/64,3609.5686
9/3/64,3241.23943
9/4/64,3891.44648
9/5/64,3979.52148
9/6/64,3784.0452
9/7/64,3546.55653
9/8/64,3512.31903
9/9/64,3905.41903
9/10/64,4474.4857
9/11/64,4378.0327
9/12/64,4459.99232
9/13/64,3618.85653
9/14/64,3806.87437
9/15/64,3873.01571
9/16/64,4177.77821
9/17/64,4176.97533
9/18/64,5058.50866
9/19/64,4793.11571
9/20/64,4499.32404
9/21/64,13998.5041
9/22/64,5967.22517
9/23/64,6430.41239
9/24/64,7721.15927
9/25/64,6555.64617
9/26/64,6605.4826
9/27/64,6873.22692
9/28/64,7716.8651
9/29/64,6252.7526
9/30/64,6462.59876
10/1/64,6688.00587
10/2/64,6293.51072
10/3/64,6601.46947
10/4/64,6195.53806
10/5/64,6301.36791
10/6/64,6454.5936
10/7/64,6582.30507
10/8/64,6039.8205
10/9/64,6395.68572
10/10/64,5827.9517
10/11/64,4497.41791
10/12/64,5569.1884
10/13/64,5127.0759
10/14/64,5119.07624
10/15/64,5407.30923
10/16/64,4816.43144
10/17/64,6078.47433
10/18/64,5307.11982
10/19/64,5158.88683
10/20/64,5733.34822
10/21/64,5633.1517
10/22/64,5749.98885
10/23/64,5981.02983
10/24/64,6109.15789
10/25/64,5788.20303
10/26/64,5830.93151
10/27/64,5380.34053
10/28/64,6399.02623
10/29/64,5619.23075
10/30/64,6885.21384
10/31/64,5401.02669
11/1/64,6016.63522
11/2/64,5814.75761
11/3/64,5750.41524
11/4/64,5800.40927
11/5/64,6989.83953
11/6/64,6105.3944
11/7/64,6867.25443
11/8/64,6415.26251
11/9/64,5617.40031
11/10/64,7750.82432
11/11/64,5584.82368
11/12/64,5221.59983
11/13/64,6149.94124
11/14/64,6169.77804
11/15/64,7325.68206
11/16/64,5445.19485
11/17/64,6282.76576
11/18/64,6852.41421
11/19/64,7598.34669
11/20/64,7619.54161
11/21/64,7776.53659
11/22/64,7759.91908
11/23/64,7380.76576
11/24/64,7463.31406
11/25/64,7243.6724
11/26/64,6632.77671
11/27/64,7531.99994
11/28/64,6661.13172
11/29/64,7780.72741
11/30/64,7331.03073
12/1/64,7337.06784
12/2/64,7866.53555
12/3/64,7897.1253
12/4/64,7056.15984
12/5/64,7601.21039
12/6/64,7640.58136
12/7/64,7364.56349
12/8/64,7419.69266
12/9/64,7464.59436
12/10/64,7014.37353
12/11/64,6073.23901
12/12/64,8438.85516
12/13/64,6279.57601
12/14/64,7550.46938
12/15/64,6690.53676
12/16/64,7141.61297
12/17/64,5752.8918
12/18/64,4212.17702
12/19/64,3959.37634
12/20/64,3807.73937
12/21/64,5034.20916
12/22/64,6800.51278
12/23/64,8784.02807
12/24/64,7973.54337
12/25/64,10308.9555
12/26/64,10084.4272
12/27/64,10721.9779
12/28/64,13065.851
12/29/64,12891.5051
12/30/64,11982.3583
12/31/64,11770.2821
1/1/65,10011.339
1/2/65,9636.75369
1/3/65,8102.78245
1/4/65,7493.81154
1/5/65,6945.27779
1/6/65,7473.38592
1/7/65,7686.2355
1/8/65,9114.32401
1/9/65,10011.2469
1/10/65,11131.694
1/11/65,10513.0973
1/12/65,11173.2006
1/13/65,9903.78393
1/14/65,10086.5881
1/15/65,9395.76706
1/16/65,9881.93283
1/17/65,9897.40893
1/18/65,9832.2995
1/19/65,9708.47122
1/20/65,9264.69909
1/21/65,9576.13393
1/22/65,8059.75893
1/23/65,9926.71726
1/24/65,9456.30873
1/25/65,9264.35523
1/26/65,9818.91765
1/27/65,9592.50495
1/28/65,10016.9977
1/29/65,9472.66306
1/30/65,9584.23063
1/31/65,8922.38854
2/1/65,10016.3345
2/2/65,9448.63102
2/3/65,10855.0866
2/4/65,11660.5312
2/5/65,11930.0487
2/6/65,10885.1612
2/7/65,11456.2625
2/8/65,10383.676
2/9/65,10650.2142
2/10/65,11505.1908
2/11/65,10328.5071
2/12/65,10978.4273
2/13/65,10540.6824
2/14/65,10735.8545
2/15/65,9900.79882
2/16/65,9157.95211
2/17/65,8444.4841
2/18/65,8945.60786
2/19/65,8944.72191
2/20/65,8807.64881
2/21/65,9200.52573
2/22/65,9994.94758
2/23/65,10832.131
2/24/65,8884.3333
2/25/65,10907.3663
2/26/65,10411.7372
2/27/65,10005.9834
2/28/65,10670.309
3/1/65,9406.99354
3/2/65,9493.52958
3/3/65,10340.1169
3/4/65,9996.23605
3/5/65,9318.99432
3/6/65,9452.99315
3/7/65,8361.35576
3/8/65,8106.83225
3/9/65,8309.48487
3/10/65,9011.95873
3/11/65,8153.04777
3/12/65,8984.9102
3/13/65,8801.37424
3/14/65,8449.38819
3/15/65,8698.25773
3/16/65,5649.92243
3/17/65,10507.7883
3/18/65,12603.4284
3/19/65,9542.32579
3/20/65,9521.77156
3/21/65,9415.97459
3/22/65,9165.77608
3/23/65,8586.12609
3/24/65,9378.5149
3/25/65,8979.41777
3/26/65,10530.6694
3/27/65,11828.5084
3/28/65,11661.446
3/29/65,10152.1128
3/30/65,9991.17685
3/31/65,10174.7768
4/1/65,11033.2618
4/2/65,10438.849
4/3/65,12284.3259
4/4/65,13287.9573
4/5/65,15390.5564
4/6/65,16127.4282
4/7/65,17780.2939
4/8/65,14478.0818
4/9/65,14333.994
4/10/65,11444.3808
4/11/65,12990.1405
4/12/65,14935.8895
4/13/65,13994.7232
4/14/65,12722.5026
4/15/65,12768.8739
4/16/65,12503.0959
4/17/65,12707.2443
4/18/65,13847.6748
4/19/65,13719.9299
4/20/65,15784.6331
4/21/65,19509.922
4/22/65,19885.6
4/23/65,27251.3912
4/24/65,31673.4573
4/25/65,33942.1079
4/26/65,36521.4367
4/27/65,36307.2655
4/28/65,36897.5005
4/29/65,33923.3007
4/30/65,30856.3275
5/1/65,28494.3758
5/2/65,28052.1897
5/3/65,28632.7004
5/4/65,36840.1827
5/5/65,42854.6242
5/6/65,39166.404
5/7/65,39598.3584
5/8/65,39146.4465
5/9/65,36445.5888
5/10/65,33888.0921
5/11/65,29702.8754
5/12/65,28552.1796
5/13/65,25683.9507
5/14/65,24336.8379
5/15/65,25580.9902
5/16/65,26386.5253
5/17/65,29977.3851
5/18/65,28937.2595
5/19/65,29707.5892
5/20/65,34136.6296
5/21/65,38398.807
5/22/65,42469.4649
5/23/65,48346.9402
5/24/65,55224.0711
5/25/65,61668.3385
5/26/65,58274.2436
5/27/65,55112.2653
5/28/65,51481.1053
5/29/65,46446.9928
5/30/65,42256.343
5/31/65,36163.776
6/1/65,36368.6435
6/2/65,33210.4892
6/3/65,34304.8453
6/4/65,36769.1385
6/5/65,37341.4383
6/6/65,39726.9979
6/7/65,43533.6576
6/8/65,41744.8677
6/9/65,42123.2692
6/10/65,45008.8304
6/11/65,49674.4201
6/12/65,52927.2433
6/13/65,57627.6539
6/14/65,59964.5321
6/15/65,66957.402
6/16/65,71420.5139
6/17/65,72801.0011
6/18/65,75663.0144
6/19/65,77540.4357
6/20/65,75945.1529
6/21/65,75026.5879
6/22/65,74408.8101
6/23/65,74324.5306
6/24/65,70409.0273
6/25/65,66139.3728
6/26/65,63425.6215
6/27/65,62649.3177
6/28/65,59694.26
6/29/65,53935.791
6/30/65,50448.0257
7/1/65,49316.8768
7/2/65,48125.6709
7/3/65,46487.9068
7/4/65,45556.4309
7/5/65,45209.3294
7/6/65,44556.2954
7/7/65,43082.2272
7/8/65,42777.3921
7/9/65,41210.8039
7/10/65,40451.2646
7/11/65,38798.4903
7/12/65,37019.4396
7/13/65,35421.8169
7/14/65,35512.9791
7/15/65,38712.0857
7/16/65,35047.7329
7/17/65,31320.7183
7/18/65,33237.0913
7/19/65,28832.2317
7/20/65,27274.3275
7/21/65,28551.9408
7/22/65,28081.39
7/23/65,27864.2096
7/24/65,25962.5666
7/25/65,25387.9648
7/26/65,28262.6022
7/27/65,28576.9062
7/28/65,29114.1949
7/29/65,29135.3716
7/30/65,27289.1356
7/31/65,24192.9475
8/1/65,23561.3864
8/2/65,23850.8566
8/3/65,27598.4302
8/4/65,33565.9994
8/5/65,26576.1494
8/6/65,23453.7365
8/7/65,21325.5241
8/8/65,19009.0653
8/9/65,17395.9959
8/10/65,16316.8489
8/11/65,12885.1876
8/12/65,14060.2851
8/13/65,12146.3576
8/14/65,10761.1379
8/15/65,12173.1137
8/16/65,11734.1923
8/17/65,10749.3841
8/18/65,11597.3595
8/19/65,12970.3838
8/20/65,13288.454
8/21/65,13737.4769
8/22/65,13193.1155
8/23/65,13965.2992
8/24/65,13607.2329
8/25/65,12823.9318
8/26/65,12454.0056
8/27/65,12325.0295
8/28/65,12130.801
8/29/65,13673.7795
8/30/65,10179.5017
8/31/65,11886.3111
9/1/65,11509.2575
9/2/65,10339.8283
9/3/65,9862.38863
9/4/65,11308.1069
9/5/65,11921.9504
9/6/65,9642.85041
9/7/65,11862.5248
9/8/65,10104.1895
9/9/65,12405.2275
9/10/65,13358.648
9/11/65,11863.4473
9/12/65,12449.8907
9/13/65,12390.3067
9/14/65,12101.9325
9/15/65,10655.5935
9/16/65,10774.8257
9/17/65,8559.0228
9/18/65,10398.1279
9/19/65,10413.4099
9/20/65,10902.1398
9/21/65,15475.3944
9/22/65,15476.225
9/23/65,17588.2676
9/24/65,16278.0818
9/25/65,15507.8355
9/26/65,14440.0848
9/27/65,14599.0718
9/28/65,14229.8855
9/29/65,15015.7453
9/30/65,14415.1258
10/1/65,14127.5645
10/2/65,13907.8311
10/3/65,12786.9089
10/4/65,11798.3968
10/5/65,14200.6683
10/6/65,13920.4088
10/7/65,13652.4138
10/8/65,13609.5418
10/9/65,12545.4864
10/10/65,11605.5944
10/11/65,11072.2794
10/12/65,11057.8865
10/13/65,10812.8682
10/14/65,10446.1726
10/15/65,10949.4957
10/16/65,13822.2866
10/17/65,15537.1571
10/18/65,18143.3524
10/19/65,18535.3739
10/20/65,17080.1739
10/21/65,16285.0819
10/22/65,14350.7172
10/23/65,13553.2996
10/24/65,12934.24
10/25/65,12897.8484
10/26/65,12835.0231
10/27/65,12579.0869
10/28/65,13201.6147
10/29/65,12849.2385
10/30/65,12844.9591
10/31/65,12243.3453
11/1/65,11641.9271
11/2/65,10397.5382
11/3/65,11157.1335
11/4/65,11653.5285
11/5/65,11512.6196
11/6/65,11179.4482
11/7/65,11021.5027
11/8/65,10446.4384
11/9/65,11067.0044
11/10/65,10438.5896
11/11/65,10962.626
11/12/65,11056.6707
11/13/65,11620.6685
11/14/65,9889.12296
11/15/65,11242.7035
11/16/65,11571.8421
11/17/65,10061.566
11/18/65,9772.61485
11/19/65,10738.7193
11/20/65,11474.2288
11/21/65,12482.2515
11/22/65,13108.9832
11/23/65,13447.5691
11/24/65,14710.6298
11/25/65,15108.8838
11/26/65,15970.6299
11/27/65,17355.9265
11/28/65,15722.2307
11/29/65,14687.516
11/30/65,14694.0232
12/1/65,13796.9118
12/2/65,12600.4496
12/3/65,12138.9099
12/4/65,11776.1163
12/5/65,12049.5672
12/6/65,11904.257
12/7/65,11591.7311
12/8/65,11565.4259
12/9/65,11153.458
12/10/65,13439.7175
12/11/65,14525.7469
12/12/65,13849.9344
12/13/65,13898.5665
12/14/65,13515.3713
12/15/65,13555.2194
12/16/65,13911.3553
12/17/65,12710.0051
12/18/65,12132.7337
12/19/65,11652.1206
12/20/65,10228.6819
12/21/65,9655.98242
12/22/65,10499.334
12/23/65,10084.6574
12/24/65,11433.0581
12/25/65,11355.3814
12/26/65,12287.7796
12/27/65,10534.5811
12/28/65,10536.9311
12/29/65,10400.4756
12/30/65,10776.1609
12/31/65,11579.3663
1/1/66,11830.8434
1/2/66,12559.1852
1/3/66,10569.473
1/4/66,8647.47827
1/5/66,9228.26441
1/6/66,7976.33108
1/7/66,8896.82043
1/8/66,8437.25143
1/9/66,9120.87872
1/10/66,9230.92968
1/11/66,8631.34565
1/12/66,10212.4901
1/13/66,10579.4271
1/14/66,10474.0547
1/15/66,9996.2167
1/16/66,9773.75557
1/17/66,9316.94148
1/18/66,9416.62828
1/19/66,9118.13548
1/20/66,9566.28543
1/21/66,8149.60837
1/22/66,8726.54841
1/23/66,7555.22779
1/24/66,6501.42735
1/25/66,8027.582
1/26/66,8469.10164
1/27/66,7593.15863
1/28/66,7609.89078
1/29/66,8340.94196
1/30/66,7828.79028
1/31/66,7479.34125
2/1/66,8643.85736
2/2/66,9507.91634
2/3/66,8871.57158
2/4/66,9061.40181
2/5/66,8318.16572
2/6/66,8240.41142
2/7/66,8288.23681
2/8/66,9387.6536
2/9/66,9144.96691
2/10/66,9491.48047
2/11/66,8317.88696
2/12/66,8633.36806
2/13/66,8603.8354
2/14/66,7959.89519
2/15/66,7977.28423
2/16/66,7509.68623
2/17/66,8388.68675
2/18/66,8051.44521
2/19/66,7602.17776
2/20/66,7272.80545
2/21/66,7513.33813
2/22/66,8073.53282
2/23/66,7015.37435
2/24/66,8341.27357
2/25/66,8536.2229
2/26/66,7665.70207
2/27/66,8128.02149
2/28/66,7807.86402
3/1/66,7837.65693
3/2/66,6841.91206
3/3/66,8214.15043
3/4/66,8443.45525
3/5/66,7956.41007
3/6/66,7981.54306
3/7/66,7178.66893
3/8/66,7404.19472
3/9/66,7813.78697
3/10/66,8974.67525
3/11/66,10676.7671
3/12/66,11693.1082
3/13/66,13848.7484
3/14/66,14729.3179
3/15/66,17001.6368
3/16/66,18529.8969
3/17/66,19561.3702
3/18/66,21684.9555
3/19/66,21799.9152
3/20/66,20830.9708
3/21/66,24128.904
3/22/66,13142.5634
3/23/66,17273.7911
3/24/66,15210.0696
3/25/66,12975.3568
3/26/66,13038.9931
3/27/66,12149.7675
3/28/66,13305.0879
3/29/66,12836.4756
3/30/66,13829.4584
3/31/66,15827.6194
4/1/66,15949.3084
4/2/66,17234.1264
4/3/66,17408.8602
4/4/66,19828.664
4/5/66,20880.9454
4/6/66,20135.7442
4/7/66,18432.9693
4/8/66,17796.8364
4/9/66,18036.154
4/10/66,17921.6177
4/11/66,17792.9686
4/12/66,16853.1257
4/13/66,17060.1499
4/14/66,17475.2424
4/15/66,17120.5104
4/16/66,15040.1562
4/17/66,15349.4596
4/18/66,14846.4688
4/19/66,15117.0137
4/20/66,16343.6904
4/21/66,16697.8713
4/22/66,15857.3813
4/23/66,15065.1372
4/24/66,16089.1226
4/25/66,17077.966
4/26/66,16152.0277
4/27/66,15293.0676
4/28/66,14516.6056
4/29/66,15712.7613
4/30/66,16340.3504
5/1/66,16854.0262
5/2/66,17410.0732
5/3/66,19111.878
5/4/66,20517.7672
5/5/66,21980.0618
5/6/66,22060.6172
5/7/66,23104.4891
5/8/66,26410.9723
5/9/66,26961.4275
5/10/66,30803.6714
5/11/66,33577.559
5/12/66,31911.3938
5/13/66,32228.8512
5/14/66,29668.3267
5/15/66,28436.5097
5/16/66,25833.0579
5/17/66,24626.4079
5/18/66,20612.3496
5/19/66,19581.8713
5/20/66,17098.7053
5/21/66,18939.2371
5/22/66,18656.2689
5/23/66,21018.2619
5/24/66,20161.6022
5/25/66,21732.1644
5/26/66,21745.463
5/27/66,21745.5015
5/28/66,21563.7069
5/29/66,22108.5708
5/30/66,21796.6695
5/31/66,20505.3804
