"","Date","evap_kgPm2"
"259","2000-02-02 06:00:00",0.000463378906715661
"260","2000-02-02 09:00:00",0.000667480460833758
"261","2000-02-02 12:00:00",-0.000214355473872274
"262","2000-02-02 15:00:00",0.0308991707861423
"263","2000-02-02 18:00:00",0.114937014877796
"264","2000-02-02 21:00:00",0.0994421392679214
"265","2000-02-03 00:00:00",0.0057373046875
"266","2000-02-03 03:00:00",0.000353271490894258
"267","2000-02-03 06:00:00",-0.0133842770010233
"268","2000-02-03 09:00:00",-0.00829541031271219
"269","2000-02-03 12:00:00",-0.00725268572568893
"270","2000-02-03 15:00:00",0.0465646982192993
"271","2000-02-03 18:00:00",0.127655267715454
"272","2000-02-03 21:00:00",0.111246578395367
"273","2000-02-04 00:00:00",0.00858251936733723
"274","2000-02-04 03:00:00",0.00207421882078052
"275","2000-02-04 06:00:00",-0.00426928699016571
"276","2000-02-04 09:00:00",-0.0200153812766075
"277","2000-02-04 12:00:00",-0.0118864746764302
"278","2000-02-04 15:00:00",0.046349611133337
"279","2000-02-04 18:00:00",0.127113774418831
"280","2000-02-04 21:00:00",0.131012693047523
"281","2000-02-05 00:00:00",0.0215043947100639
"282","2000-02-05 03:00:00",0.00879907235503197
"283","2000-02-05 06:00:00",-2.92968743451638e-05
"284","2000-02-05 09:00:00",-0.00748706050217152
"285","2000-02-05 12:00:00",0.0173454582691193
"286","2000-02-05 15:00:00",0.045464601367712
"287","2000-02-05 18:00:00",0.153402835130692
"288","2000-02-05 21:00:00",0.135579347610474
"289","2000-02-06 00:00:00",0.0182185508310795
"290","2000-02-06 03:00:00",0.00609652698040009
"291","2000-02-06 06:00:00",0.00167114252690226
"292","2000-02-06 09:00:00",-0.00581860356032848
"293","2000-02-06 12:00:00",-0.00628320313990116
"294","2000-02-06 15:00:00",0.0408598631620407
"295","2000-02-06 18:00:00",0.135646730661392
"296","2000-02-06 21:00:00",0.12877294421196
"297","2000-02-07 00:00:00",0.0131783755496144
"298","2000-02-07 03:00:00",0.00401969905942678
"299","2000-02-07 06:00:00",-0.000468017591629177
"300","2000-02-07 09:00:00",-0.0109250489622355
"301","2000-02-07 12:00:00",-0.00542382802814245
"302","2000-02-07 15:00:00",0.0518132336437702
"303","2000-02-07 18:00:00",0.135205328464508
"304","2000-02-07 21:00:00",0.123217239975929
"305","2000-02-08 00:00:00",0.0113826598972082
"306","2000-02-08 03:00:00",0.00333935557864606
"307","2000-02-08 06:00:00",5.41992194484919e-05
"308","2000-02-08 09:00:00",-0.007515381090343
"309","2000-02-08 12:00:00",0.00526287825778127
"310","2000-02-08 15:00:00",0.0535418391227722
"311","2000-02-08 18:00:00",0.127122223377228
"312","2000-02-08 21:00:00",0.118113309144974
"313","2000-02-09 00:00:00",0.0212188716977835
"314","2000-02-09 03:00:00",0.0101206665858626
"315","2000-02-09 06:00:00",0.0112722013145685
"316","2000-02-09 09:00:00",0.00707362359389663
"317","2000-02-09 12:00:00",0.00675891106948256
"318","2000-02-09 15:00:00",0.0613543540239334
"319","2000-02-09 18:00:00",0.152749627828598
"320","2000-02-09 21:00:00",0.148059085011482
"321","2000-02-10 00:00:00",0.0214219819754362
"322","2000-02-10 03:00:00",0.0068805543705821
"323","2000-02-10 06:00:00",0.00667373649775982
"324","2000-02-10 09:00:00",0.00732675148174167
"325","2000-02-10 12:00:00",0.0107892761006951
"326","2000-02-10 15:00:00",0.0760937482118607
"327","2000-02-10 18:00:00",0.162836164236069
"328","2000-02-10 21:00:00",0.150409400463104
"329","2000-02-11 00:00:00",0.025883499532938
"330","2000-02-11 03:00:00",0.0224138032644987
"331","2000-02-11 06:00:00",0.0278679206967354
"332","2000-02-11 09:00:00",0.017115218564868
"333","2000-02-11 12:00:00",0.023586243391037
"334","2000-02-11 15:00:00",0.107205398380756
"335","2000-02-11 18:00:00",0.206054881215096
"336","2000-02-11 21:00:00",0.16115266084671
"337","2000-02-12 00:00:00",0.0256988983601332
"338","2000-02-12 03:00:00",0.00724438484758139
"339","2000-02-12 06:00:00",0.00789428688585758
"340","2000-02-12 09:00:00",0.00862524379044771
"341","2000-02-12 12:00:00",0.011145019903779
"342","2000-02-12 15:00:00",0.0692929103970528
"343","2000-02-12 18:00:00",0.147475823760033
"344","2000-02-12 21:00:00",0.124252200126648
"345","2000-02-13 00:00:00",0.0526403822004795
"346","2000-02-13 03:00:00",0.0216394048184156
"347","2000-02-13 06:00:00",0.0062724151648581
"348","2000-02-13 09:00:00",0.00108747859485447
"349","2000-02-13 12:00:00",-0.00110620120540261
"350","2000-02-13 15:00:00",0.0560888685286045
"351","2000-02-13 18:00:00",0.101759277284145
"352","2000-02-13 21:00:00",0.086390383541584
"353","2000-02-14 00:00:00",0.0385559089481831
"354","2000-02-14 03:00:00",0.0125495605170727
"355","2000-02-14 06:00:00",0.00585595704615116
"356","2000-02-14 09:00:00",0.00275903311558068
"357","2000-02-14 12:00:00",0.00700292969122529
"358","2000-02-14 15:00:00",0.0634929165244102
"359","2000-02-14 18:00:00",0.141986325383186
"360","2000-02-14 21:00:00",0.13751757144928
"361","2000-02-15 00:00:00",0.0242360848933458
"362","2000-02-15 03:00:00",0.00808007828891277
"363","2000-02-15 06:00:00",0.00370312505401671
"364","2000-02-15 09:00:00",0.000252929690759629
"365","2000-02-15 12:00:00",-0.00219262694008648
"366","2000-02-15 15:00:00",0.0558591298758984
"367","2000-02-15 18:00:00",0.15574511885643
"368","2000-02-15 21:00:00",0.140234619379044
"369","2000-02-16 00:00:00",0.0197980962693691
"370","2000-02-16 03:00:00",0.00579663086682558
"371","2000-02-16 06:00:00",0.00459790043532848
"372","2000-02-16 09:00:00",0.00407104473561049
"373","2000-02-16 12:00:00",0.00502099609002471
"374","2000-02-16 15:00:00",0.0763823240995407
"375","2000-02-16 18:00:00",0.161008298397064
"376","2000-02-16 21:00:00",0.153302729129791
"377","2000-02-17 00:00:00",0.0668649896979332
"378","2000-02-17 03:00:00",0.0245122071355581
"379","2000-02-17 06:00:00",0.024967772886157
"380","2000-02-17 09:00:00",0.0192128904163837
"381","2000-02-17 12:00:00",0.0195439457893372
"382","2000-02-17 15:00:00",0.0807673335075378
"383","2000-02-17 18:00:00",0.112096920609474
"384","2000-02-17 21:00:00",0.104049317538738
"385","2000-02-18 00:00:00",0.0454414077103138
"386","2000-02-18 03:00:00",0.0244865715503693
"387","2000-02-18 06:00:00",0.00551904318854213
"388","2000-02-18 09:00:00",-0.0101945800706744
"389","2000-02-18 12:00:00",-0.0178779289126396
"390","2000-02-18 15:00:00",0.0571706555783749
"391","2000-02-18 18:00:00",0.143406003713608
"392","2000-02-18 21:00:00",0.122894778847694
"393","2000-02-19 00:00:00",0.0292543936520815
"394","2000-02-19 03:00:00",0.010042236186564
"395","2000-02-19 06:00:00",0.00590307638049126
"396","2000-02-19 09:00:00",0.00352783198468387
"397","2000-02-19 12:00:00",0.00507177738472819
"398","2000-02-19 15:00:00",0.06687793135643
"399","2000-02-19 18:00:00",0.154165044426918
"400","2000-02-19 21:00:00",0.135749995708466
"401","2000-02-20 00:00:00",0.023885253816843
"402","2000-02-20 03:00:00",0.0103427730500698
"403","2000-02-20 06:00:00",0.00903125014156103
"404","2000-02-20 09:00:00",0.00542041007429361
"405","2000-02-20 12:00:00",0.00479589821770787
"406","2000-02-20 15:00:00",0.0646562501788139
"407","2000-02-20 18:00:00",0.159817382693291
"408","2000-02-20 21:00:00",0.157374262809753
"409","2000-02-21 00:00:00",0.0909841433167458
"410","2000-02-21 03:00:00",0.0543211214244366
"411","2000-02-21 06:00:00",0.0155708463862538
"412","2000-02-21 09:00:00",0.0107819521799684
"413","2000-02-21 12:00:00",0.00833349581807852
"414","2000-02-21 15:00:00",0.0759216323494911
"415","2000-02-21 18:00:00",0.143286138772964
"416","2000-02-21 21:00:00",0.187057614326477
"417","2000-02-22 00:00:00",0.105414062738419
"418","2000-02-22 03:00:00",0.0532561019062996
"419","2000-02-22 06:00:00",0.0246608890593052
"420","2000-02-22 09:00:00",0.0200175773352385
"421","2000-02-22 12:00:00",0.0132319340482354
"422","2000-02-22 15:00:00",0.152194827795029
"423","2000-02-22 18:00:00",0.298141360282898
"424","2000-02-22 21:00:00",0.23288257420063
"425","2000-02-23 00:00:00",0.0565451644361019
"426","2000-02-23 03:00:00",0.0149050289765
"427","2000-02-23 06:00:00",0.00313940434716642
"428","2000-02-23 09:00:00",0.000627685571089387
"429","2000-02-23 12:00:00",0.00194482423830777
"430","2000-02-23 15:00:00",0.0696132779121399
"431","2000-02-23 18:00:00",0.156616702675819
"432","2000-02-23 21:00:00",0.157776117324829
"433","2000-02-24 00:00:00",0.031984131783247
"434","2000-02-24 03:00:00",0.0214433595538139
"435","2000-02-24 06:00:00",0.0309024043381214
"436","2000-02-24 09:00:00",0.02968112193048
"437","2000-02-24 12:00:00",0.0629768073558807
"438","2000-02-24 15:00:00",0.0961716324090958
"439","2000-02-24 18:00:00",0.136083006858826
"440","2000-02-24 21:00:00",0.116862058639526
"441","2000-02-25 00:00:00",0.0616125501692295
"442","2000-02-25 03:00:00",0.00939794909209013
"443","2000-02-25 06:00:00",0.0100451661273837
"444","2000-02-25 09:00:00",0.00603271462023258
"445","2000-02-25 12:00:00",0.0051853028126061
"446","2000-02-25 15:00:00",0.0593928210437298
"447","2000-02-25 18:00:00",0.156415775418282
"448","2000-02-25 21:00:00",0.142959713935852
"449","2000-02-26 00:00:00",0.0374165028333664
"450","2000-02-26 03:00:00",0.00939379911869764
"451","2000-02-26 06:00:00",0.00271557620726526
"452","2000-02-26 09:00:00",0.000903564447071403
"453","2000-02-26 12:00:00",0.000130859378259629
"454","2000-02-26 15:00:00",0.0321887210011482
"455","2000-02-26 18:00:00",0.139661625027657
"456","2000-02-26 21:00:00",0.141788572072983
"457","2000-02-27 00:00:00",0.0256674811244011
"458","2000-02-27 03:00:00",0.00430249003693461
"459","2000-02-27 06:00:00",0.000398193369619548
"460","2000-02-27 09:00:00",0.00131958012934774
"461","2000-02-27 12:00:00",0.00253198249265552
"462","2000-02-27 15:00:00",0.0782656222581863
"463","2000-02-27 18:00:00",0.190101325511932
"464","2000-02-27 21:00:00",0.176201656460762
"465","2000-02-28 00:00:00",0.0309963375329971
"466","2000-02-28 03:00:00",0.0335861817002296
"467","2000-02-28 06:00:00",0.0434516593813896
"468","2000-02-28 09:00:00",0.0303002931177616
"469","2000-02-28 12:00:00",0.0293647460639477
"470","2000-02-28 15:00:00",0.135175287723541
"471","2000-02-28 18:00:00",0.186094477772713
"472","2000-02-28 21:00:00",0.199957281351089
"473","2000-02-29 00:00:00",0.0800881311297417
"474","2000-02-29 03:00:00",0.0283164065331221
"475","2000-02-29 06:00:00",0.00899926759302616
"476","2000-02-29 09:00:00",-0.00132861325982958
"477","2000-02-29 12:00:00",-0.00187133788131177
"478","2000-02-29 15:00:00",0.0796221792697906
"479","2000-02-29 18:00:00",0.189574956893921
"480","2000-02-29 21:00:00",0.175924554467201
"481","2000-03-01 00:00:00",0.0497880876064301
"482","2000-03-01 03:00:00",0.0165356453508139
"483","2000-03-01 06:00:00",0.0130789643153548
"484","2000-03-01 09:00:00",0.00873005669564009
"485","2000-03-01 12:00:00",0.00974095147103071
"486","2000-03-01 15:00:00",0.0960507839918137
"487","2000-03-01 18:00:00",0.198951900005341
"488","2000-03-01 21:00:00",0.175647705793381
"489","2000-03-02 00:00:00",0.0617473162710667
"490","2000-03-02 03:00:00",0.0182084962725639
"491","2000-03-02 06:00:00",0.0123120117932558
"492","2000-03-02 09:00:00",0.00497314473614097
"493","2000-03-02 12:00:00",0.000213378909393214
"494","2000-03-02 15:00:00",0.0947546362876892
"495","2000-03-02 18:00:00",0.185755863785744
"496","2000-03-02 21:00:00",0.164029538631439
"497","2000-03-03 00:00:00",0.0319541022181511
"498","2000-03-03 03:00:00",0.0067663574591279
"499","2000-03-03 06:00:00",0.00429159542545676
"500","2000-03-03 09:00:00",0.000604293833021075
"501","2000-03-03 12:00:00",-0.00163012696430087
"502","2000-03-03 15:00:00",0.0899710729718208
"503","2000-03-03 18:00:00",0.198179811239243
"504","2000-03-03 21:00:00",0.176883772015572
"505","2000-03-04 00:00:00",0.0328780971467495
"506","2000-03-04 03:00:00",0.0113419648259878
"507","2000-03-04 06:00:00",0.00375137338414788
"508","2000-03-04 09:00:00",-0.000134658810566179
"509","2000-03-04 12:00:00",-0.0029466247651726
"510","2000-03-04 15:00:00",0.0895092785358429
"511","2000-03-04 18:00:00",0.206229493021965
"512","2000-03-04 21:00:00",0.195024907588959
"513","2000-03-05 00:00:00",0.0385961905121803
"514","2000-03-05 03:00:00",0.0144841307774186
"515","2000-03-05 06:00:00",0.016794677823782
"516","2000-03-05 09:00:00",0.0261748041957617
"517","2000-03-05 12:00:00",0.0275675505399704
"518","2000-03-05 15:00:00",0.170156210660934
"519","2000-03-05 18:00:00",0.2764872610569
"520","2000-03-05 21:00:00",0.24400532245636
"521","2000-03-06 00:00:00",0.111001878976822
"522","2000-03-06 03:00:00",0.0585815273225307
"523","2000-03-06 06:00:00",0.0180041044950485
"524","2000-03-06 09:00:00",0.0179355312138796
"525","2000-03-06 12:00:00",0.0196853782981634
"526","2000-03-06 15:00:00",0.167256683111191
"527","2000-03-06 18:00:00",0.28878378868103
"528","2000-03-06 21:00:00",0.243941336870193
"529","2000-03-07 00:00:00",0.104899853467941
"530","2000-03-07 03:00:00",0.0284755863249302
"531","2000-03-07 06:00:00",0.0186967775225639
"532","2000-03-07 09:00:00",0.0192647241055965
"533","2000-03-07 12:00:00",0.0307037513703108
"534","2000-03-07 15:00:00",0.122997939586639
"535","2000-03-07 18:00:00",0.270058691501617
"536","2000-03-07 21:00:00",0.230942383408546
"537","2000-03-08 00:00:00",0.101409882307053
"538","2000-03-08 03:00:00",0.0280649419873953
"539","2000-03-08 06:00:00",0.0132523803040385
"540","2000-03-08 09:00:00",0.0181601718068123
"541","2000-03-08 12:00:00",0.0191623382270336
"542","2000-03-08 15:00:00",0.077507808804512
"543","2000-03-08 18:00:00",0.154115229845047
"544","2000-03-08 21:00:00",0.147428959608078
"545","2000-03-09 00:00:00",0.0608752593398094
"546","2000-03-09 03:00:00",0.0206071771681309
"547","2000-03-09 06:00:00",0.0359673909842968
"548","2000-03-09 09:00:00",0.025841049849987
"549","2000-03-09 12:00:00",0.0399780422449112
"550","2000-03-09 15:00:00",0.180928587913513
"551","2000-03-09 18:00:00",0.261566400527954
"552","2000-03-09 21:00:00",0.239642083644867
"553","2000-03-10 00:00:00",0.0769140645861626
"554","2000-03-10 03:00:00",0.0194736327975988
"555","2000-03-10 06:00:00",0.010923339985311
"556","2000-03-10 09:00:00",0.00988061539828777
"557","2000-03-10 12:00:00",0.00749096693471074
"558","2000-03-10 15:00:00",0.13855516910553
"559","2000-03-10 18:00:00",0.276161879301071
"560","2000-03-10 21:00:00",0.219792231917381
