"","Date","temp_K"
"91","2000-01-12 06:00:00",273.790283203125
"92","2000-01-12 09:00:00",272.412902832031
"93","2000-01-12 12:00:00",272.390014648438
"94","2000-01-12 15:00:00",271.417510986328
"95","2000-01-12 18:00:00",275.665313720703
"96","2000-01-12 21:00:00",280.428527832031
"97","2000-01-13 00:00:00",277.657623291016
"98","2000-01-13 03:00:00",273.864105224609
"99","2000-01-13 06:00:00",272.665405273438
"100","2000-01-13 09:00:00",271.805725097656
"101","2000-01-13 12:00:00",270.837707519531
"102","2000-01-13 15:00:00",269.676971435547
"103","2000-01-13 18:00:00",274.462249755859
"104","2000-01-13 21:00:00",280.407470703125
"105","2000-01-14 00:00:00",278.687927246094
"106","2000-01-14 03:00:00",274.755340576172
"107","2000-01-14 06:00:00",274.160400390625
"108","2000-01-14 09:00:00",272.975524902344
"109","2000-01-14 12:00:00",272.138061523438
"110","2000-01-14 15:00:00",272.273956298828
"111","2000-01-14 18:00:00",276.761352539062
"112","2000-01-14 21:00:00",281.585083007812
"113","2000-01-15 00:00:00",280.940368652344
"114","2000-01-15 03:00:00",278.269470214844
"115","2000-01-15 06:00:00",276.971435546875
"116","2000-01-15 09:00:00",276.363189697266
"117","2000-01-15 12:00:00",274.841247558594
"118","2000-01-15 15:00:00",273.654357910156
"119","2000-01-15 18:00:00",278.504791259766
"120","2000-01-15 21:00:00",282.921325683594
"121","2000-01-16 00:00:00",282.795471191406
"122","2000-01-16 03:00:00",279.132629394531
"123","2000-01-16 06:00:00",277.269226074219
"124","2000-01-16 09:00:00",277.035827636719
"125","2000-01-16 12:00:00",276.116821289062
"126","2000-01-16 15:00:00",274.898040771484
"127","2000-01-16 18:00:00",277.337097167969
"128","2000-01-16 21:00:00",282.254669189453
"129","2000-01-17 00:00:00",283.456634521484
"130","2000-01-17 03:00:00",281.530181884766
"131","2000-01-17 06:00:00",279.860809326172
"132","2000-01-17 09:00:00",279.269714355469
"133","2000-01-17 12:00:00",278.430114746094
"134","2000-01-17 15:00:00",277.998962402344
"135","2000-01-17 18:00:00",280.334045410156
"136","2000-01-17 21:00:00",283.819946289062
"137","2000-01-18 00:00:00",284.652893066406
"138","2000-01-18 03:00:00",282.662139892578
"139","2000-01-18 06:00:00",281.405578613281
"140","2000-01-18 09:00:00",281.247619628906
"141","2000-01-18 12:00:00",280.729949951172
"142","2000-01-18 15:00:00",280.211029052734
"143","2000-01-18 18:00:00",285.117431640625
"144","2000-01-18 21:00:00",290.266906738281
"145","2000-01-19 00:00:00",290.470642089844
"146","2000-01-19 03:00:00",286.500274658203
"147","2000-01-19 06:00:00",284.5107421875
"148","2000-01-19 09:00:00",281.771240234375
"149","2000-01-19 12:00:00",281.279907226562
"150","2000-01-19 15:00:00",279.474914550781
"151","2000-01-19 18:00:00",284.12744140625
"152","2000-01-19 21:00:00",289.139007568359
"153","2000-01-20 00:00:00",288.333801269531
"154","2000-01-20 03:00:00",284.238647460938
"155","2000-01-20 06:00:00",282.728332519531
"156","2000-01-20 09:00:00",281.472473144531
"157","2000-01-20 12:00:00",280.256713867188
"158","2000-01-20 15:00:00",279.462982177734
"159","2000-01-20 18:00:00",283.762939453125
"160","2000-01-20 21:00:00",287.380157470703
"161","2000-01-21 00:00:00",288.317687988281
"162","2000-01-21 03:00:00",285.2060546875
"163","2000-01-21 06:00:00",283.386413574219
"164","2000-01-21 09:00:00",281.975952148438
"165","2000-01-21 12:00:00",279.581665039062
"166","2000-01-21 15:00:00",278.545684814453
"167","2000-01-21 18:00:00",283.707275390625
"168","2000-01-21 21:00:00",288.148559570312
"169","2000-01-22 00:00:00",287.613525390625
"170","2000-01-22 03:00:00",282.347778320312
"171","2000-01-22 06:00:00",279.747436523438
"172","2000-01-22 09:00:00",277.939270019531
"173","2000-01-22 12:00:00",276.587585449219
"174","2000-01-22 15:00:00",274.387542724609
"175","2000-01-22 18:00:00",280.625244140625
"176","2000-01-22 21:00:00",285.163146972656
"177","2000-01-23 00:00:00",284.875457763672
"178","2000-01-23 03:00:00",280.218841552734
"179","2000-01-23 06:00:00",279.099853515625
"180","2000-01-23 09:00:00",277.238891601562
"181","2000-01-23 12:00:00",276.098327636719
"182","2000-01-23 15:00:00",274.451416015625
"183","2000-01-23 18:00:00",279.785095214844
"184","2000-01-23 21:00:00",283.562255859375
"185","2000-01-24 00:00:00",283.635986328125
"186","2000-01-24 03:00:00",280.056579589844
"187","2000-01-24 06:00:00",279.000793457031
"188","2000-01-24 09:00:00",278.171325683594
"189","2000-01-24 12:00:00",277.687408447266
"190","2000-01-24 15:00:00",277.319091796875
"191","2000-01-24 18:00:00",280.60205078125
"192","2000-01-24 21:00:00",286.078979492188
"193","2000-01-25 00:00:00",286.537506103516
"194","2000-01-25 03:00:00",284.616485595703
"195","2000-01-25 06:00:00",283.881042480469
"196","2000-01-25 09:00:00",281.756286621094
"197","2000-01-25 12:00:00",281.649047851562
"198","2000-01-25 15:00:00",280.342102050781
"199","2000-01-25 18:00:00",282.941772460938
"200","2000-01-25 21:00:00",285.756591796875
"201","2000-01-26 00:00:00",286.001403808594
"202","2000-01-26 03:00:00",283.425842285156
"203","2000-01-26 06:00:00",282.104187011719
"204","2000-01-26 09:00:00",280.481719970703
"205","2000-01-26 12:00:00",278.894470214844
"206","2000-01-26 15:00:00",277.612731933594
"207","2000-01-26 18:00:00",281.5693359375
"208","2000-01-26 21:00:00",281.847290039062
"209","2000-01-27 00:00:00",282.1328125
"210","2000-01-27 03:00:00",278.741760253906
"211","2000-01-27 06:00:00",276.172088623047
"212","2000-01-27 09:00:00",274.161071777344
"213","2000-01-27 12:00:00",272.874176025391
"214","2000-01-27 15:00:00",271.514953613281
"215","2000-01-27 18:00:00",277.830932617188
"216","2000-01-27 21:00:00",280.9091796875
"217","2000-01-28 00:00:00",280.305297851562
"218","2000-01-28 03:00:00",275.465087890625
"219","2000-01-28 06:00:00",273.800018310547
"220","2000-01-28 09:00:00",272.294799804688
"221","2000-01-28 12:00:00",271.159759521484
"222","2000-01-28 15:00:00",270.6455078125
"223","2000-01-28 18:00:00",276.054962158203
"224","2000-01-28 21:00:00",277.846618652344
"225","2000-01-29 00:00:00",277.554229736328
"226","2000-01-29 03:00:00",274.21728515625
"227","2000-01-29 06:00:00",273.122009277344
"228","2000-01-29 09:00:00",271.975006103516
"229","2000-01-29 12:00:00",270.977691650391
"230","2000-01-29 15:00:00",269.018920898438
"231","2000-01-29 18:00:00",274.622985839844
"232","2000-01-29 21:00:00",277.844360351562
"233","2000-01-30 00:00:00",277.877410888672
"234","2000-01-30 03:00:00",273.396179199219
"235","2000-01-30 06:00:00",273.343872070312
"236","2000-01-30 09:00:00",271.216613769531
"237","2000-01-30 12:00:00",270.734130859375
"238","2000-01-30 15:00:00",269.3603515625
"239","2000-01-30 18:00:00",275.468078613281
"240","2000-01-30 21:00:00",279.727722167969
"241","2000-01-31 00:00:00",279.987060546875
"242","2000-01-31 03:00:00",276.409790039062
"243","2000-01-31 06:00:00",275.085266113281
"244","2000-01-31 09:00:00",274.565460205078
"245","2000-01-31 12:00:00",274.527282714844
"246","2000-01-31 15:00:00",274.108459472656
"247","2000-01-31 18:00:00",276.844116210938
"248","2000-01-31 21:00:00",281.192687988281
"249","2000-02-01 00:00:00",282.047241210938
"250","2000-02-01 03:00:00",278.677856445312
"251","2000-02-01 06:00:00",276.763061523438
"252","2000-02-01 09:00:00",273.994384765625
"253","2000-02-01 12:00:00",274.027587890625
"254","2000-02-01 15:00:00",272.718994140625
"255","2000-02-01 18:00:00",277.551513671875
"256","2000-02-01 21:00:00",281.302185058594
"257","2000-02-02 00:00:00",281.140319824219
"258","2000-02-02 03:00:00",277.484497070312
"259","2000-02-02 06:00:00",275.662536621094
"260","2000-02-02 09:00:00",275.037384033203
"261","2000-02-02 12:00:00",273.972473144531
"262","2000-02-02 15:00:00",273.01806640625
"263","2000-02-02 18:00:00",279.056091308594
"264","2000-02-02 21:00:00",284.279418945312
"265","2000-02-03 00:00:00",284.465759277344
"266","2000-02-03 03:00:00",280.89990234375
"267","2000-02-03 06:00:00",278.985595703125
"268","2000-02-03 09:00:00",277.058532714844
"269","2000-02-03 12:00:00",275.734649658203
"270","2000-02-03 15:00:00",275.322021484375
"271","2000-02-03 18:00:00",281.201477050781
"272","2000-02-03 21:00:00",286.431091308594
"273","2000-02-04 00:00:00",287.078918457031
"274","2000-02-04 03:00:00",282.506225585938
"275","2000-02-04 06:00:00",280.4091796875
"276","2000-02-04 09:00:00",278.610717773438
"277","2000-02-04 12:00:00",277.119384765625
"278","2000-02-04 15:00:00",276.2353515625
"279","2000-02-04 18:00:00",282.1904296875
"280","2000-02-04 21:00:00",286.789978027344
"281","2000-02-05 00:00:00",287.440246582031
"282","2000-02-05 03:00:00",284.515563964844
"283","2000-02-05 06:00:00",282.515502929688
"284","2000-02-05 09:00:00",280.882171630859
"285","2000-02-05 12:00:00",279.302001953125
"286","2000-02-05 15:00:00",278.553588867188
"287","2000-02-05 18:00:00",283.429138183594
"288","2000-02-05 21:00:00",287.830810546875
"289","2000-02-06 00:00:00",287.862152099609
"290","2000-02-06 03:00:00",284.907836914062
"291","2000-02-06 06:00:00",282.531066894531
"292","2000-02-06 09:00:00",280.322875976562
"293","2000-02-06 12:00:00",278.389923095703
"294","2000-02-06 15:00:00",277.262268066406
"295","2000-02-06 18:00:00",282.634490966797
"296","2000-02-06 21:00:00",287.609252929688
"297","2000-02-07 00:00:00",287.766296386719
"298","2000-02-07 03:00:00",284.133575439453
"299","2000-02-07 06:00:00",282.02392578125
"300","2000-02-07 09:00:00",279.677703857422
"301","2000-02-07 12:00:00",277.584747314453
"302","2000-02-07 15:00:00",277.078979492188
"303","2000-02-07 18:00:00",282.698425292969
"304","2000-02-07 21:00:00",287.321166992188
"305","2000-02-08 00:00:00",287.567047119141
"306","2000-02-08 03:00:00",282.980926513672
"307","2000-02-08 06:00:00",281.144653320312
"308","2000-02-08 09:00:00",279.373413085938
"309","2000-02-08 12:00:00",277.350616455078
"310","2000-02-08 15:00:00",277.130126953125
"311","2000-02-08 18:00:00",282.461853027344
"312","2000-02-08 21:00:00",287.621948242188
"313","2000-02-09 00:00:00",288.173217773438
"314","2000-02-09 03:00:00",285.203796386719
"315","2000-02-09 06:00:00",282.146606445312
"316","2000-02-09 09:00:00",280.808624267578
"317","2000-02-09 12:00:00",279.969177246094
"318","2000-02-09 15:00:00",279.967956542969
"319","2000-02-09 18:00:00",284.135986328125
"320","2000-02-09 21:00:00",287.960784912109
"321","2000-02-10 00:00:00",288.251770019531
"322","2000-02-10 03:00:00",284.174377441406
"323","2000-02-10 06:00:00",283.075836181641
"324","2000-02-10 09:00:00",282.3837890625
"325","2000-02-10 12:00:00",281.056304931641
"326","2000-02-10 15:00:00",279.982482910156
"327","2000-02-10 18:00:00",284.558532714844
"328","2000-02-10 21:00:00",286.435852050781
"329","2000-02-11 00:00:00",286.716918945312
"330","2000-02-11 03:00:00",283.418823242188
"331","2000-02-11 06:00:00",282.133972167969
"332","2000-02-11 09:00:00",280.213012695312
"333","2000-02-11 12:00:00",279.139801025391
"334","2000-02-11 15:00:00",278.023895263672
"335","2000-02-11 18:00:00",283.3076171875
"336","2000-02-11 21:00:00",286.259094238281
"337","2000-02-12 00:00:00",285.690277099609
"338","2000-02-12 03:00:00",281.008239746094
"339","2000-02-12 06:00:00",279.518676757812
"340","2000-02-12 09:00:00",278.640411376953
"341","2000-02-12 12:00:00",277.841186523438
"342","2000-02-12 15:00:00",278.47802734375
"343","2000-02-12 18:00:00",281.466796875
"344","2000-02-12 21:00:00",283.725280761719
"345","2000-02-13 00:00:00",282.157684326172
"346","2000-02-13 03:00:00",279.603271484375
"347","2000-02-13 06:00:00",277.258819580078
"348","2000-02-13 09:00:00",275.299194335938
"349","2000-02-13 12:00:00",273.640075683594
"350","2000-02-13 15:00:00",273.167022705078
"351","2000-02-13 18:00:00",280.097900390625
"352","2000-02-13 21:00:00",282.40576171875
"353","2000-02-14 00:00:00",282.730773925781
"354","2000-02-14 03:00:00",281.378082275391
"355","2000-02-14 06:00:00",279.010498046875
"356","2000-02-14 09:00:00",277.880493164062
"357","2000-02-14 12:00:00",277.711303710938
"358","2000-02-14 15:00:00",279.008514404297
"359","2000-02-14 18:00:00",283.31396484375
"360","2000-02-14 21:00:00",287.653564453125
"361","2000-02-15 00:00:00",288.647308349609
"362","2000-02-15 03:00:00",283.782867431641
"363","2000-02-15 06:00:00",281.31884765625
"364","2000-02-15 09:00:00",279.662414550781
"365","2000-02-15 12:00:00",277.865142822266
"366","2000-02-15 15:00:00",277.001892089844
"367","2000-02-15 18:00:00",283.887237548828
"368","2000-02-15 21:00:00",287.677917480469
"369","2000-02-16 00:00:00",287.832977294922
"370","2000-02-16 03:00:00",284.820739746094
"371","2000-02-16 06:00:00",282.800506591797
"372","2000-02-16 09:00:00",281.6865234375
"373","2000-02-16 12:00:00",279.805816650391
"374","2000-02-16 15:00:00",278.407745361328
"375","2000-02-16 18:00:00",285.034545898438
"376","2000-02-16 21:00:00",289.764770507812
"377","2000-02-17 00:00:00",289.135406494141
"378","2000-02-17 03:00:00",284.450592041016
"379","2000-02-17 06:00:00",282.593017578125
"380","2000-02-17 09:00:00",281.298522949219
"381","2000-02-17 12:00:00",278.554595947266
"382","2000-02-17 15:00:00",278.5263671875
"383","2000-02-17 18:00:00",279.614135742188
"384","2000-02-17 21:00:00",281.16650390625
"385","2000-02-18 00:00:00",280.984405517578
"386","2000-02-18 03:00:00",279.272857666016
"387","2000-02-18 06:00:00",277.248901367188
"388","2000-02-18 09:00:00",274.694213867188
"389","2000-02-18 12:00:00",272.858673095703
"390","2000-02-18 15:00:00",273.029266357422
"391","2000-02-18 18:00:00",279.324951171875
"392","2000-02-18 21:00:00",283.313354492188
"393","2000-02-19 00:00:00",282.935363769531
"394","2000-02-19 03:00:00",280.859069824219
"395","2000-02-19 06:00:00",279.835327148438
"396","2000-02-19 09:00:00",278.885681152344
"397","2000-02-19 12:00:00",277.349304199219
"398","2000-02-19 15:00:00",276.260864257812
"399","2000-02-19 18:00:00",282.856079101562
"400","2000-02-19 21:00:00",287.041717529297
"401","2000-02-20 00:00:00",287.293151855469
"402","2000-02-20 03:00:00",282.537780761719
"403","2000-02-20 06:00:00",280.307952880859
"404","2000-02-20 09:00:00",278.932769775391
"405","2000-02-20 12:00:00",277.300415039062
"406","2000-02-20 15:00:00",277.722747802734
"407","2000-02-20 18:00:00",283.924194335938
"408","2000-02-20 21:00:00",289.940979003906
"409","2000-02-21 00:00:00",290.636108398438
"410","2000-02-21 03:00:00",287.295837402344
"411","2000-02-21 06:00:00",284.336547851562
"412","2000-02-21 09:00:00",282.078735351562
"413","2000-02-21 12:00:00",281.829833984375
"414","2000-02-21 15:00:00",282.449096679688
"415","2000-02-21 18:00:00",285.6162109375
"416","2000-02-21 21:00:00",286.310546875
"417","2000-02-22 00:00:00",287.381042480469
"418","2000-02-22 03:00:00",284.511505126953
"419","2000-02-22 06:00:00",281.211975097656
"420","2000-02-22 09:00:00",279.883422851562
"421","2000-02-22 12:00:00",278.172576904297
"422","2000-02-22 15:00:00",277.35546875
"423","2000-02-22 18:00:00",282.003234863281
"424","2000-02-22 21:00:00",285.082397460938
"425","2000-02-23 00:00:00",284.594665527344
"426","2000-02-23 03:00:00",279.546234130859
"427","2000-02-23 06:00:00",277.515899658203
"428","2000-02-23 09:00:00",275.987976074219
"429","2000-02-23 12:00:00",275.912414550781
"430","2000-02-23 15:00:00",275.682037353516
"431","2000-02-23 18:00:00",279.836944580078
"432","2000-02-23 21:00:00",283.537780761719
"433","2000-02-24 00:00:00",284.515747070312
"434","2000-02-24 03:00:00",282.322418212891
"435","2000-02-24 06:00:00",281.59619140625
"436","2000-02-24 09:00:00",280.967559814453
"437","2000-02-24 12:00:00",279.861999511719
"438","2000-02-24 15:00:00",279.050659179688
"439","2000-02-24 18:00:00",279.059051513672
"440","2000-02-24 21:00:00",279.392761230469
"441","2000-02-25 00:00:00",278.127044677734
"442","2000-02-25 03:00:00",274.830230712891
"443","2000-02-25 06:00:00",273.390319824219
"444","2000-02-25 09:00:00",270.983642578125
"445","2000-02-25 12:00:00",269.97802734375
"446","2000-02-25 15:00:00",270.375366210938
"447","2000-02-25 18:00:00",275.964324951172
"448","2000-02-25 21:00:00",278.241394042969
"449","2000-02-26 00:00:00",277.942047119141
"450","2000-02-26 03:00:00",273.653686523438
"451","2000-02-26 06:00:00",271.870819091797
"452","2000-02-26 09:00:00",270.792846679688
"453","2000-02-26 12:00:00",270.6767578125
"454","2000-02-26 15:00:00",271.01123046875
"455","2000-02-26 18:00:00",277.714508056641
"456","2000-02-26 21:00:00",281.414428710938
"457","2000-02-27 00:00:00",282.802459716797
"458","2000-02-27 03:00:00",280.021942138672
"459","2000-02-27 06:00:00",277.994323730469
"460","2000-02-27 09:00:00",276.543762207031
"461","2000-02-27 12:00:00",275.196655273438
"462","2000-02-27 15:00:00",274.795776367188
"463","2000-02-27 18:00:00",281.904113769531
"464","2000-02-27 21:00:00",287.574920654297
"465","2000-02-28 00:00:00",289.823394775391
"466","2000-02-28 03:00:00",286.284454345703
"467","2000-02-28 06:00:00",285.198455810547
"468","2000-02-28 09:00:00",283.618835449219
"469","2000-02-28 12:00:00",282.117614746094
"470","2000-02-28 15:00:00",281.594177246094
"471","2000-02-28 18:00:00",282.937622070312
"472","2000-02-28 21:00:00",284.240570068359
"473","2000-02-29 00:00:00",284.248626708984
"474","2000-02-29 03:00:00",280.329284667969
"475","2000-02-29 06:00:00",277.850769042969
"476","2000-02-29 09:00:00",275.198486328125
"477","2000-02-29 12:00:00",273.252960205078
"478","2000-02-29 15:00:00",274.780334472656
"479","2000-02-29 18:00:00",281.172668457031
"480","2000-02-29 21:00:00",284.835662841797
"481","2000-03-01 00:00:00",285.8857421875
"482","2000-03-01 03:00:00",283.427185058594
"483","2000-03-01 06:00:00",282.832855224609
"484","2000-03-01 09:00:00",281.688262939453
"485","2000-03-01 12:00:00",280.658630371094
"486","2000-03-01 15:00:00",280.47509765625
"487","2000-03-01 18:00:00",283.234954833984
"488","2000-03-01 21:00:00",285.576416015625
"489","2000-03-02 00:00:00",285.250244140625
"490","2000-03-02 03:00:00",281.580047607422
"491","2000-03-02 06:00:00",279.484375
"492","2000-03-02 09:00:00",277.567932128906
"493","2000-03-02 12:00:00",275.502136230469
"494","2000-03-02 15:00:00",275.885070800781
"495","2000-03-02 18:00:00",282.461730957031
"496","2000-03-02 21:00:00",285.5244140625
"497","2000-03-03 00:00:00",286.378234863281
"498","2000-03-03 03:00:00",283.090698242188
"499","2000-03-03 06:00:00",280.399749755859
"500","2000-03-03 09:00:00",278.759674072266
"501","2000-03-03 12:00:00",276.376525878906
"502","2000-03-03 15:00:00",276.516571044922
"503","2000-03-03 18:00:00",284.369140625
"504","2000-03-03 21:00:00",288.394165039062
"505","2000-03-04 00:00:00",288.799560546875
"506","2000-03-04 03:00:00",284.246276855469
"507","2000-03-04 06:00:00",281.744232177734
"508","2000-03-04 09:00:00",281.337463378906
"509","2000-03-04 12:00:00",279.452758789062
"510","2000-03-04 15:00:00",278.939147949219
"511","2000-03-04 18:00:00",286.878814697266
"512","2000-03-04 21:00:00",292.15966796875
"513","2000-03-05 00:00:00",292.462646484375
"514","2000-03-05 03:00:00",288.053253173828
"515","2000-03-05 06:00:00",286.934448242188
"516","2000-03-05 09:00:00",284.996215820312
"517","2000-03-05 12:00:00",281.018432617188
"518","2000-03-05 15:00:00",282.573089599609
"519","2000-03-05 18:00:00",284.24462890625
"520","2000-03-05 21:00:00",285.019012451172
"521","2000-03-06 00:00:00",284.116027832031
"522","2000-03-06 03:00:00",281.945190429688
"523","2000-03-06 06:00:00",280.370056152344
"524","2000-03-06 09:00:00",279.449584960938
"525","2000-03-06 12:00:00",279.226196289062
"526","2000-03-06 15:00:00",279.160522460938
"527","2000-03-06 18:00:00",282.298797607422
"528","2000-03-06 21:00:00",284.125122070312
"529","2000-03-07 00:00:00",283.513610839844
"530","2000-03-07 03:00:00",280.275573730469
"531","2000-03-07 06:00:00",279.07958984375
"532","2000-03-07 09:00:00",278.095825195312
"533","2000-03-07 12:00:00",277.693359375
"534","2000-03-07 15:00:00",278.082153320312
"535","2000-03-07 18:00:00",280.187072753906
"536","2000-03-07 21:00:00",284.052673339844
"537","2000-03-08 00:00:00",283.520935058594
"538","2000-03-08 03:00:00",279.34423828125
"539","2000-03-08 06:00:00",276.440765380859
"540","2000-03-08 09:00:00",275.443908691406
"541","2000-03-08 12:00:00",275.621307373047
"542","2000-03-08 15:00:00",276.118316650391
"543","2000-03-08 18:00:00",279.376708984375
"544","2000-03-08 21:00:00",282.505187988281
"545","2000-03-09 00:00:00",283.270629882812
"546","2000-03-09 03:00:00",280.64013671875
"547","2000-03-09 06:00:00",279.85400390625
"548","2000-03-09 09:00:00",278.106506347656
"549","2000-03-09 12:00:00",276.745849609375
"550","2000-03-09 15:00:00",277.617492675781
"551","2000-03-09 18:00:00",280.881774902344
"552","2000-03-09 21:00:00",281.833129882812
"553","2000-03-10 00:00:00",282.448669433594
"554","2000-03-10 03:00:00",279.468139648438
"555","2000-03-10 06:00:00",277.426574707031
"556","2000-03-10 09:00:00",275.8125
"557","2000-03-10 12:00:00",274.945617675781
"558","2000-03-10 15:00:00",275.53076171875
"559","2000-03-10 18:00:00",281.180786132812
"560","2000-03-10 21:00:00",283.435363769531
"561","2000-03-11 00:00:00",283.360778808594
"562","2000-03-11 03:00:00",280.031616210938
"563","2000-03-11 06:00:00",278.431365966797
"564","2000-03-11 09:00:00",276.80126953125
"565","2000-03-11 12:00:00",275.526672363281
"566","2000-03-11 15:00:00",277.10595703125
"567","2000-03-11 18:00:00",283.155639648438
"568","2000-03-11 21:00:00",287.118408203125
"569","2000-03-12 00:00:00",288.154144287109
"570","2000-03-12 03:00:00",284.692077636719
"571","2000-03-12 06:00:00",282.576721191406
"572","2000-03-12 09:00:00",280.484497070312
"573","2000-03-12 12:00:00",278.150024414062
"574","2000-03-12 15:00:00",278.670471191406
"575","2000-03-12 18:00:00",285.266937255859
"576","2000-03-12 21:00:00",288.893798828125
"577","2000-03-13 00:00:00",288.958831787109
"578","2000-03-13 03:00:00",285.552490234375
"579","2000-03-13 06:00:00",281.951141357422
"580","2000-03-13 09:00:00",280.988098144531
"581","2000-03-13 12:00:00",278.925628662109
"582","2000-03-13 15:00:00",279.264312744141
"583","2000-03-13 18:00:00",285.910949707031
"584","2000-03-13 21:00:00",290.046630859375
"585","2000-03-14 00:00:00",290.066772460938
"586","2000-03-14 03:00:00",285.625793457031
"587","2000-03-14 06:00:00",284.425201416016
"588","2000-03-14 09:00:00",282.037414550781
"589","2000-03-14 12:00:00",279.843566894531
"590","2000-03-14 15:00:00",280.530059814453
"591","2000-03-14 18:00:00",287.339385986328
"592","2000-03-14 21:00:00",291.335662841797
"593","2000-03-15 00:00:00",291.607421875
"594","2000-03-15 03:00:00",288.407135009766
"595","2000-03-15 06:00:00",286.065338134766
"596","2000-03-15 09:00:00",283.921875
"597","2000-03-15 12:00:00",280.472839355469
"598","2000-03-15 15:00:00",282.137847900391
"599","2000-03-15 18:00:00",289.258117675781
"600","2000-03-15 21:00:00",290.480834960938
"601","2000-03-16 00:00:00",289.446960449219
"602","2000-03-16 03:00:00",283.356292724609
"603","2000-03-16 06:00:00",279.860656738281
"604","2000-03-16 09:00:00",276.432342529297
"605","2000-03-16 12:00:00",274.222229003906
"606","2000-03-16 15:00:00",275.999847412109
"607","2000-03-16 18:00:00",281.213928222656
"608","2000-03-16 21:00:00",285.726013183594
