"","Date","rh_perc"
"104","2000-01-13 21:00:00",46.2590637207031
"105","2000-01-14 00:00:00",53.9829216003418
"106","2000-01-14 03:00:00",66
"107","2000-01-14 06:00:00",68.5
"108","2000-01-14 09:00:00",72.625
"109","2000-01-14 12:00:00",78.125
"110","2000-01-14 15:00:00",79.4375
"111","2000-01-14 18:00:00",60.3125
"112","2000-01-14 21:00:00",43.875
"113","2000-01-15 00:00:00",48.4685821533203
"114","2000-01-15 03:00:00",53.9375
"115","2000-01-15 06:00:00",62.375
"116","2000-01-15 09:00:00",63.7041320800781
"117","2000-01-15 12:00:00",70.0076370239258
"118","2000-01-15 15:00:00",77.4375
"119","2000-01-15 18:00:00",56.7985725402832
"120","2000-01-15 21:00:00",42.491283416748
"121","2000-01-16 00:00:00",46.3085594177246
"122","2000-01-16 03:00:00",56.2503433227539
"123","2000-01-16 06:00:00",66.2860870361328
"124","2000-01-16 09:00:00",65.7007598876953
"125","2000-01-16 12:00:00",72.2092514038086
"126","2000-01-16 15:00:00",74.25
"127","2000-01-16 18:00:00",64.4525299072266
"128","2000-01-16 21:00:00",50.4168014526367
"129","2000-01-17 00:00:00",48.9724807739258
"130","2000-01-17 03:00:00",50.6982841491699
"131","2000-01-17 06:00:00",59.2591323852539
"132","2000-01-17 09:00:00",62.0151252746582
"133","2000-01-17 12:00:00",66.6409606933594
"134","2000-01-17 15:00:00",70.0600662231445
"135","2000-01-17 18:00:00",62.6137313842773
"136","2000-01-17 21:00:00",55.3334655761719
"137","2000-01-18 00:00:00",59.0236434936523
"138","2000-01-18 03:00:00",66.6651458740234
"139","2000-01-18 06:00:00",74.9676361083984
"140","2000-01-18 09:00:00",76.8777160644531
"141","2000-01-18 12:00:00",79.2563629150391
"142","2000-01-18 15:00:00",80.8837585449219
"143","2000-01-18 18:00:00",60.8406639099121
"144","2000-01-18 21:00:00",41.7656326293945
"145","2000-01-19 00:00:00",39.785213470459
"146","2000-01-19 03:00:00",46.8914031982422
"147","2000-01-19 06:00:00",53.1034774780273
"148","2000-01-19 09:00:00",58.6948928833008
"149","2000-01-19 12:00:00",55.0307769775391
"150","2000-01-19 15:00:00",62.8578147888184
"151","2000-01-19 18:00:00",47.3087577819824
"152","2000-01-19 21:00:00",34.8601608276367
"153","2000-01-20 00:00:00",36.7858581542969
"154","2000-01-20 03:00:00",46.7199440002441
"155","2000-01-20 06:00:00",50.5320510864258
"156","2000-01-20 09:00:00",53.7744178771973
"157","2000-01-20 12:00:00",58.0344085693359
"158","2000-01-20 15:00:00",62.0142784118652
"159","2000-01-20 18:00:00",47.8370590209961
"160","2000-01-20 21:00:00",37.1728019714355
"161","2000-01-21 00:00:00",36.3700828552246
"162","2000-01-21 03:00:00",36.8231468200684
"163","2000-01-21 06:00:00",42.9700012207031
"164","2000-01-21 09:00:00",46.7124633789062
"165","2000-01-21 12:00:00",55.4872283935547
"166","2000-01-21 15:00:00",63.227855682373
"167","2000-01-21 18:00:00",46.3278961181641
"168","2000-01-21 21:00:00",35.5894889831543
"169","2000-01-22 00:00:00",33.229663848877
"170","2000-01-22 03:00:00",45.1949005126953
"171","2000-01-22 06:00:00",55.4568939208984
"172","2000-01-22 09:00:00",63.8089065551758
"173","2000-01-22 12:00:00",66.9264678955078
"174","2000-01-22 15:00:00",78.4449157714844
"175","2000-01-22 18:00:00",51.2487373352051
"176","2000-01-22 21:00:00",35.3727493286133
"177","2000-01-23 00:00:00",29.7165203094482
"178","2000-01-23 03:00:00",45.0733337402344
"179","2000-01-23 06:00:00",46.7805671691895
"180","2000-01-23 09:00:00",47.6347236633301
"181","2000-01-23 12:00:00",50.9149436950684
"182","2000-01-23 15:00:00",61.5796012878418
"183","2000-01-23 18:00:00",43.7014961242676
"184","2000-01-23 21:00:00",30.3579998016357
"185","2000-01-24 00:00:00",27.4829940795898
"186","2000-01-24 03:00:00",37.197566986084
"187","2000-01-24 06:00:00",42.0998840332031
"188","2000-01-24 09:00:00",44.5481452941895
"189","2000-01-24 12:00:00",48.2938537597656
"190","2000-01-24 15:00:00",55.5651016235352
"191","2000-01-24 18:00:00",44.9621124267578
"192","2000-01-24 21:00:00",32.0757446289062
"193","2000-01-25 00:00:00",36.8196182250977
"194","2000-01-25 03:00:00",41.7330780029297
"195","2000-01-25 06:00:00",45.4041290283203
"196","2000-01-25 09:00:00",55.9799346923828
"197","2000-01-25 12:00:00",58.0990715026855
"198","2000-01-25 15:00:00",70.1092758178711
"199","2000-01-25 18:00:00",64.1325225830078
"200","2000-01-25 21:00:00",54.0784606933594
"201","2000-01-26 00:00:00",52.1765937805176
"202","2000-01-26 03:00:00",61.6378631591797
"203","2000-01-26 06:00:00",69.3071975708008
"204","2000-01-26 09:00:00",78.547492980957
"205","2000-01-26 12:00:00",88.362060546875
"206","2000-01-26 15:00:00",89.6976928710938
"207","2000-01-26 18:00:00",53.0214805603027
"208","2000-01-26 21:00:00",50.618278503418
"209","2000-01-27 00:00:00",48.327953338623
"210","2000-01-27 03:00:00",61.5
"211","2000-01-27 06:00:00",70.1467666625977
"212","2000-01-27 09:00:00",75.9242324829102
"213","2000-01-27 12:00:00",82.1808700561523
"214","2000-01-27 15:00:00",90.0551147460938
"215","2000-01-27 18:00:00",52.7702178955078
"216","2000-01-27 21:00:00",34.9237785339355
"217","2000-01-28 00:00:00",33.7148590087891
"218","2000-01-28 03:00:00",50.2293319702148
"219","2000-01-28 06:00:00",60.7558937072754
"220","2000-01-28 09:00:00",69.5848999023438
"221","2000-01-28 12:00:00",73.8152465820312
"222","2000-01-28 15:00:00",75.0209350585938
"223","2000-01-28 18:00:00",43.2372436523438
"224","2000-01-28 21:00:00",29.6875
"225","2000-01-29 00:00:00",30.0592384338379
"226","2000-01-29 03:00:00",38.0235328674316
"227","2000-01-29 06:00:00",44.8993263244629
"228","2000-01-29 09:00:00",49.7918281555176
"229","2000-01-29 12:00:00",52.1070442199707
"230","2000-01-29 15:00:00",56.0667304992676
"231","2000-01-29 18:00:00",38.0324096679688
"232","2000-01-29 21:00:00",31.0842266082764
"233","2000-01-30 00:00:00",35.2552108764648
"234","2000-01-30 03:00:00",47.1531600952148
"235","2000-01-30 06:00:00",48.1143417358398
"236","2000-01-30 09:00:00",57.6014633178711
"237","2000-01-30 12:00:00",58.1778984069824
"238","2000-01-30 15:00:00",63.5338172912598
"239","2000-01-30 18:00:00",43.8499221801758
"240","2000-01-30 21:00:00",34.9707374572754
"241","2000-01-31 00:00:00",39.4015426635742
"242","2000-01-31 03:00:00",46.9235191345215
"243","2000-01-31 06:00:00",54.4012298583984
"244","2000-01-31 09:00:00",59.8551254272461
"245","2000-01-31 12:00:00",63.1875
"246","2000-01-31 15:00:00",68.5842208862305
"247","2000-01-31 18:00:00",63.1667060852051
"248","2000-01-31 21:00:00",51.8318290710449
"249","2000-02-01 00:00:00",42.6771774291992
"250","2000-02-01 03:00:00",47.4252777099609
"251","2000-02-01 06:00:00",45.5197219848633
"252","2000-02-01 09:00:00",54.8451385498047
"253","2000-02-01 12:00:00",53.5183525085449
"254","2000-02-01 15:00:00",54.1964721679688
"255","2000-02-01 18:00:00",36.1372222900391
"256","2000-02-01 21:00:00",31.1304588317871
"257","2000-02-02 00:00:00",34.1875
"258","2000-02-02 03:00:00",41.125
"259","2000-02-02 06:00:00",49.9375
"260","2000-02-02 09:00:00",53.6422424316406
"261","2000-02-02 12:00:00",57.1327438354492
"262","2000-02-02 15:00:00",63.2179069519043
"263","2000-02-02 18:00:00",42.5701217651367
"264","2000-02-02 21:00:00",31.2569351196289
"265","2000-02-03 00:00:00",33.4569091796875
"266","2000-02-03 03:00:00",41.7668762207031
"267","2000-02-03 06:00:00",47.2267112731934
"268","2000-02-03 09:00:00",52.940788269043
"269","2000-02-03 12:00:00",57.8648948669434
"270","2000-02-03 15:00:00",61.4375
"271","2000-02-03 18:00:00",44.7505111694336
"272","2000-02-03 21:00:00",31.0625
"273","2000-02-04 00:00:00",30.9375
"274","2000-02-04 03:00:00",39.25
"275","2000-02-04 06:00:00",48.125
"276","2000-02-04 09:00:00",54.1875
"277","2000-02-04 12:00:00",58.9375
"278","2000-02-04 15:00:00",67.125
"279","2000-02-04 18:00:00",49.5625
"280","2000-02-04 21:00:00",32.3432159423828
"281","2000-02-05 00:00:00",23.3326454162598
"282","2000-02-05 03:00:00",29.8125
"283","2000-02-05 06:00:00",37.0625
"284","2000-02-05 09:00:00",42.375
"285","2000-02-05 12:00:00",46.1875
"286","2000-02-05 15:00:00",49.5638198852539
"287","2000-02-05 18:00:00",40.6406936645508
"288","2000-02-05 21:00:00",24.8494873046875
"289","2000-02-06 00:00:00",23.0148277282715
"290","2000-02-06 03:00:00",26.8676986694336
"291","2000-02-06 06:00:00",35.0519752502441
"292","2000-02-06 09:00:00",42.3011016845703
"293","2000-02-06 12:00:00",46.5959205627441
"294","2000-02-06 15:00:00",55.4243812561035
"295","2000-02-06 18:00:00",40.1943969726562
"296","2000-02-06 21:00:00",28.3388442993164
"297","2000-02-07 00:00:00",23.8757514953613
"298","2000-02-07 03:00:00",26.5074653625488
"299","2000-02-07 06:00:00",32.9983215332031
"300","2000-02-07 09:00:00",39.8871383666992
"301","2000-02-07 12:00:00",44.3120040893555
"302","2000-02-07 15:00:00",48.8820266723633
"303","2000-02-07 18:00:00",36.0180702209473
"304","2000-02-07 21:00:00",25.5528182983398
"305","2000-02-08 00:00:00",22.8548889160156
"306","2000-02-08 03:00:00",30.5146102905273
"307","2000-02-08 06:00:00",36.0442199707031
"308","2000-02-08 09:00:00",40.9067153930664
"309","2000-02-08 12:00:00",45.4193725585938
"310","2000-02-08 15:00:00",54.8057174682617
"311","2000-02-08 18:00:00",39.8053321838379
"312","2000-02-08 21:00:00",27.003833770752
"313","2000-02-09 00:00:00",24.6219863891602
"314","2000-02-09 03:00:00",28.7977676391602
"315","2000-02-09 06:00:00",38.9443702697754
"316","2000-02-09 09:00:00",48.375
"317","2000-02-09 12:00:00",57.2704162597656
"318","2000-02-09 15:00:00",60.4326171875
"319","2000-02-09 18:00:00",49.5248374938965
"320","2000-02-09 21:00:00",35.0939521789551
"321","2000-02-10 00:00:00",30.5625
"322","2000-02-10 03:00:00",39.8126525878906
"323","2000-02-10 06:00:00",45.1766815185547
"324","2000-02-10 09:00:00",49.5
"325","2000-02-10 12:00:00",56.25
"326","2000-02-10 15:00:00",64.4375
"327","2000-02-10 18:00:00",47.9375
"328","2000-02-10 21:00:00",39.6875
"329","2000-02-11 00:00:00",35.75
"330","2000-02-11 03:00:00",42.8125
"331","2000-02-11 06:00:00",42.75
"332","2000-02-11 09:00:00",50.375
"333","2000-02-11 12:00:00",55.4375
"334","2000-02-11 15:00:00",58.8125
"335","2000-02-11 18:00:00",42.375
"336","2000-02-11 21:00:00",33.875
"337","2000-02-12 00:00:00",33.8125
"338","2000-02-12 03:00:00",47.0625
"339","2000-02-12 06:00:00",52.375
"340","2000-02-12 09:00:00",55.75
"341","2000-02-12 12:00:00",60.125
"342","2000-02-12 15:00:00",59.25
"343","2000-02-12 18:00:00",48.375
"344","2000-02-12 21:00:00",35.5625
"345","2000-02-13 00:00:00",39.375
"346","2000-02-13 03:00:00",48
"347","2000-02-13 06:00:00",60
"348","2000-02-13 09:00:00",67.8125
"349","2000-02-13 12:00:00",75.6875
"350","2000-02-13 15:00:00",85.125
"351","2000-02-13 18:00:00",49.8634490966797
"352","2000-02-13 21:00:00",42.8310050964355
"353","2000-02-14 00:00:00",45.1746635437012
"354","2000-02-14 03:00:00",53.9182243347168
"355","2000-02-14 06:00:00",67.1875
"356","2000-02-14 09:00:00",73.25
"357","2000-02-14 12:00:00",75.0362701416016
"358","2000-02-14 15:00:00",66.5625
"359","2000-02-14 18:00:00",52.7911491394043
"360","2000-02-14 21:00:00",42.1784896850586
"361","2000-02-15 00:00:00",37.4375
"362","2000-02-15 03:00:00",53.5788497924805
"363","2000-02-15 06:00:00",61.125
"364","2000-02-15 09:00:00",64.8125
"365","2000-02-15 12:00:00",71.1875
"366","2000-02-15 15:00:00",71.875
"367","2000-02-15 18:00:00",46.75
"368","2000-02-15 21:00:00",30.1645221710205
"369","2000-02-16 00:00:00",25.375
"370","2000-02-16 03:00:00",30.2838401794434
"371","2000-02-16 06:00:00",36.3125
"372","2000-02-16 09:00:00",40.875
"373","2000-02-16 12:00:00",47.5625
"374","2000-02-16 15:00:00",54.5
"375","2000-02-16 18:00:00",36.125
"376","2000-02-16 21:00:00",22.5
"377","2000-02-17 00:00:00",25.875
"378","2000-02-17 03:00:00",35.6875
"379","2000-02-17 06:00:00",43.375
"380","2000-02-17 09:00:00",44.875
"381","2000-02-17 12:00:00",46.1875
"382","2000-02-17 15:00:00",47.5
"383","2000-02-17 18:00:00",44.1875
"384","2000-02-17 21:00:00",42.5272445678711
"385","2000-02-18 00:00:00",46.8620986938477
"386","2000-02-18 03:00:00",54.132999420166
"387","2000-02-18 06:00:00",64.687255859375
"388","2000-02-18 09:00:00",78.8779449462891
"389","2000-02-18 12:00:00",83.7839813232422
"390","2000-02-18 15:00:00",86.6994476318359
"391","2000-02-18 18:00:00",53.5450248718262
"392","2000-02-18 21:00:00",34.3426513671875
"393","2000-02-19 00:00:00",32.7700119018555
"394","2000-02-19 03:00:00",39.75
"395","2000-02-19 06:00:00",44.393310546875
"396","2000-02-19 09:00:00",47.4225425720215
"397","2000-02-19 12:00:00",52.25
"398","2000-02-19 15:00:00",58.1830596923828
"399","2000-02-19 18:00:00",37.0625
"400","2000-02-19 21:00:00",28.25
"401","2000-02-20 00:00:00",27.8125
"402","2000-02-20 03:00:00",39.3125
"403","2000-02-20 06:00:00",50.875
"404","2000-02-20 09:00:00",59.875
"405","2000-02-20 12:00:00",68.4375
"406","2000-02-20 15:00:00",68.75
"407","2000-02-20 18:00:00",43.5625
"408","2000-02-20 21:00:00",26.5625
"409","2000-02-21 00:00:00",22.9375
"410","2000-02-21 03:00:00",28.5
"411","2000-02-21 06:00:00",38.5
"412","2000-02-21 09:00:00",46.3125
"413","2000-02-21 12:00:00",51.4605484008789
"414","2000-02-21 15:00:00",59.5108299255371
"415","2000-02-21 18:00:00",53.6558074951172
"416","2000-02-21 21:00:00",53.0541152954102
"417","2000-02-22 00:00:00",36.8897094726562
"418","2000-02-22 03:00:00",40.9375
"419","2000-02-22 06:00:00",53.0625
"420","2000-02-22 09:00:00",57.4637298583984
"421","2000-02-22 12:00:00",61.3535766601562
"422","2000-02-22 15:00:00",68.4082794189453
"423","2000-02-22 18:00:00",46.5283164978027
"424","2000-02-22 21:00:00",36.6499290466309
"425","2000-02-23 00:00:00",38.5746536254883
"426","2000-02-23 03:00:00",47.2093658447266
"427","2000-02-23 06:00:00",56.2307739257812
"428","2000-02-23 09:00:00",61.9572906494141
"429","2000-02-23 12:00:00",60.6463775634766
"430","2000-02-23 15:00:00",66.1385345458984
"431","2000-02-23 18:00:00",52.635139465332
"432","2000-02-23 21:00:00",42.2872619628906
"433","2000-02-24 00:00:00",39.2359008789062
"434","2000-02-24 03:00:00",50.5828437805176
"435","2000-02-24 06:00:00",52.3163604736328
"436","2000-02-24 09:00:00",50.8611831665039
"437","2000-02-24 12:00:00",51.0802917480469
"438","2000-02-24 15:00:00",44.7667388916016
"439","2000-02-24 18:00:00",40.50927734375
"440","2000-02-24 21:00:00",35
"441","2000-02-25 00:00:00",33.4375
"442","2000-02-25 03:00:00",40.375
"443","2000-02-25 06:00:00",49.6875
"444","2000-02-25 09:00:00",60.25
"445","2000-02-25 12:00:00",62.4602661132812
"446","2000-02-25 15:00:00",64.2737503051758
"447","2000-02-25 18:00:00",30.804744720459
"448","2000-02-25 21:00:00",25.1394004821777
"449","2000-02-26 00:00:00",26.028003692627
"450","2000-02-26 03:00:00",38.0603256225586
"451","2000-02-26 06:00:00",45.3827705383301
"452","2000-02-26 09:00:00",49.9124908447266
"453","2000-02-26 12:00:00",49.5577239990234
"454","2000-02-26 15:00:00",46.1286315917969
"455","2000-02-26 18:00:00",33.1887016296387
"456","2000-02-26 21:00:00",25.2666168212891
"457","2000-02-27 00:00:00",23.503589630127
"458","2000-02-27 03:00:00",26.5082302093506
"459","2000-02-27 06:00:00",32.25
"460","2000-02-27 09:00:00",38.0194396972656
"461","2000-02-27 12:00:00",43.4155235290527
"462","2000-02-27 15:00:00",48.085693359375
"463","2000-02-27 18:00:00",32.0367431640625
"464","2000-02-27 21:00:00",22.5262603759766
"465","2000-02-28 00:00:00",19.0628128051758
"466","2000-02-28 03:00:00",24.8479652404785
"467","2000-02-28 06:00:00",28.3881759643555
"468","2000-02-28 09:00:00",35.8293190002441
"469","2000-02-28 12:00:00",41.2295379638672
"470","2000-02-28 15:00:00",37.406795501709
"471","2000-02-28 18:00:00",28.820707321167
"472","2000-02-28 21:00:00",24.8199920654297
"473","2000-02-29 00:00:00",27.3668460845947
"474","2000-02-29 03:00:00",41.1902847290039
"475","2000-02-29 06:00:00",55.0248107910156
"476","2000-02-29 09:00:00",68.8486785888672
"477","2000-02-29 12:00:00",77.2206115722656
"478","2000-02-29 15:00:00",73.7361602783203
"479","2000-02-29 18:00:00",46.0573501586914
"480","2000-02-29 21:00:00",31.8149757385254
"481","2000-03-01 00:00:00",26.0415363311768
"482","2000-03-01 03:00:00",31.8856983184814
"483","2000-03-01 06:00:00",36.0403366088867
"484","2000-03-01 09:00:00",42.9792594909668
"485","2000-03-01 12:00:00",48.7364349365234
"486","2000-03-01 15:00:00",54.5933456420898
"487","2000-03-01 18:00:00",39.7286376953125
"488","2000-03-01 21:00:00",29.4338874816895
"489","2000-03-02 00:00:00",27.0563278198242
"490","2000-03-02 03:00:00",39.6426277160645
"491","2000-03-02 06:00:00",50.3250885009766
"492","2000-03-02 09:00:00",63.125
"493","2000-03-02 12:00:00",74.7388458251953
"494","2000-03-02 15:00:00",74.0926132202148
"495","2000-03-02 18:00:00",46.6155776977539
"496","2000-03-02 21:00:00",34.5967712402344
"497","2000-03-03 00:00:00",33.3243637084961
"498","2000-03-03 03:00:00",42.8986282348633
"499","2000-03-03 06:00:00",50.7012329101562
"500","2000-03-03 09:00:00",54.7074928283691
"501","2000-03-03 12:00:00",61.8282356262207
"502","2000-03-03 15:00:00",63.8986740112305
"503","2000-03-03 18:00:00",37.8330268859863
"504","2000-03-03 21:00:00",27.5253505706787
"505","2000-03-04 00:00:00",26.6207580566406
"506","2000-03-04 03:00:00",37.9375
"507","2000-03-04 06:00:00",45.5997619628906
"508","2000-03-04 09:00:00",46.3735847473145
"509","2000-03-04 12:00:00",51.1040840148926
"510","2000-03-04 15:00:00",55.8125
"511","2000-03-04 18:00:00",35.323787689209
"512","2000-03-04 21:00:00",24.1875
"513","2000-03-05 00:00:00",20.1875
"514","2000-03-05 03:00:00",22.1875
"515","2000-03-05 06:00:00",26.875
"516","2000-03-05 09:00:00",33.8155746459961
"517","2000-03-05 12:00:00",54.3749580383301
"518","2000-03-05 15:00:00",49.8718566894531
"519","2000-03-05 18:00:00",33.6986083984375
"520","2000-03-05 21:00:00",30.6875
"521","2000-03-06 00:00:00",34.4375
"522","2000-03-06 03:00:00",42.5
"523","2000-03-06 06:00:00",51.125
"524","2000-03-06 09:00:00",61.125
"525","2000-03-06 12:00:00",68.3626708984375
"526","2000-03-06 15:00:00",64.4245758056641
"527","2000-03-06 18:00:00",42.1563110351562
"528","2000-03-06 21:00:00",35.7561225891113
"529","2000-03-07 00:00:00",30.0837211608887
"530","2000-03-07 03:00:00",37.2314910888672
"531","2000-03-07 06:00:00",44.8240013122559
"532","2000-03-07 09:00:00",51.5926551818848
"533","2000-03-07 12:00:00",54.1495323181152
"534","2000-03-07 15:00:00",49.6794166564941
"535","2000-03-07 18:00:00",40.0476379394531
"536","2000-03-07 21:00:00",27.0024642944336
"537","2000-03-08 00:00:00",26.3420639038086
"538","2000-03-08 03:00:00",33.7003784179688
"539","2000-03-08 06:00:00",46.4148178100586
"540","2000-03-08 09:00:00",55.2172927856445
"541","2000-03-08 12:00:00",58.8295593261719
"542","2000-03-08 15:00:00",59.1816635131836
"543","2000-03-08 18:00:00",51.1899032592773
"544","2000-03-08 21:00:00",42.6327209472656
"545","2000-03-09 00:00:00",41.270824432373
"546","2000-03-09 03:00:00",52.0004959106445
"547","2000-03-09 06:00:00",51.7306022644043
"548","2000-03-09 09:00:00",54.3523864746094
"549","2000-03-09 12:00:00",61.4443740844727
"550","2000-03-09 15:00:00",57.2036781311035
"551","2000-03-09 18:00:00",44.5051651000977
"552","2000-03-09 21:00:00",40.1123580932617
"553","2000-03-10 00:00:00",34.2779235839844
"554","2000-03-10 03:00:00",40.9375
"555","2000-03-10 06:00:00",49.1787033081055
"556","2000-03-10 09:00:00",57.3512001037598
"557","2000-03-10 12:00:00",62.6412620544434
"558","2000-03-10 15:00:00",63.1782150268555
"559","2000-03-10 18:00:00",38.4439010620117
"560","2000-03-10 21:00:00",25.6021537780762
"561","2000-03-11 00:00:00",25.2624397277832
"562","2000-03-11 03:00:00",34.9476165771484
"563","2000-03-11 06:00:00",38.2727813720703
"564","2000-03-11 09:00:00",42.1327514648438
"565","2000-03-11 12:00:00",46.7338333129883
"566","2000-03-11 15:00:00",42.2266807556152
"567","2000-03-11 18:00:00",31.5503845214844
"568","2000-03-11 21:00:00",22.8232917785645
"569","2000-03-12 00:00:00",21.6129570007324
"570","2000-03-12 03:00:00",30.3873977661133
"571","2000-03-12 06:00:00",36.2025108337402
"572","2000-03-12 09:00:00",42.1745529174805
"573","2000-03-12 12:00:00",49.2411804199219
"574","2000-03-12 15:00:00",52.1875
"575","2000-03-12 18:00:00",34.2656555175781
"576","2000-03-12 21:00:00",24.6608581542969
"577","2000-03-13 00:00:00",22.1475524902344
"578","2000-03-13 03:00:00",26.4580764770508
"579","2000-03-13 06:00:00",37.2359962463379
"580","2000-03-13 09:00:00",41.0249328613281
"581","2000-03-13 12:00:00",47.0018310546875
"582","2000-03-13 15:00:00",51.482063293457
"583","2000-03-13 18:00:00",32.5418510437012
"584","2000-03-13 21:00:00",22.2309188842773
"585","2000-03-14 00:00:00",19.6574020385742
"586","2000-03-14 03:00:00",27.4368057250977
"587","2000-03-14 06:00:00",29.9358921051025
"588","2000-03-14 09:00:00",34.8093032836914
"589","2000-03-14 12:00:00",39.8483734130859
"590","2000-03-14 15:00:00",43.7698135375977
"591","2000-03-14 18:00:00",28.6312980651855
"592","2000-03-14 21:00:00",17.7118320465088
"593","2000-03-15 00:00:00",16.8680000305176
"594","2000-03-15 03:00:00",20.4861068725586
"595","2000-03-15 06:00:00",26.1171722412109
"596","2000-03-15 09:00:00",31.5444450378418
"597","2000-03-15 12:00:00",40.4288940429688
"598","2000-03-15 15:00:00",39.5831565856934
"599","2000-03-15 18:00:00",27.0700988769531
"600","2000-03-15 21:00:00",18.6163101196289
"601","2000-03-16 00:00:00",18.2545013427734
"602","2000-03-16 03:00:00",26.3776931762695
