"","Date","vwind_mPs"
"51","2000-01-07 06:00:00",-1.01174926757812
"52","2000-01-07 09:00:00",0.193496704101562
"53","2000-01-07 12:00:00",-0.14129638671875
"54","2000-01-07 15:00:00",0.212722778320312
"55","2000-01-07 18:00:00",-0.466354370117188
"56","2000-01-07 21:00:00",-0.871200561523438
"57","2000-01-08 00:00:00",-0.601791381835938
"58","2000-01-08 03:00:00",-1.10781860351562
"59","2000-01-08 06:00:00",-1.65634155273438
"60","2000-01-08 09:00:00",-0.748687744140625
"61","2000-01-08 12:00:00",-0.516036987304688
"62","2000-01-08 15:00:00",1.06661987304688
"63","2000-01-08 18:00:00",-0.0131683349609375
"64","2000-01-08 21:00:00",1.21456909179688
"65","2000-01-09 00:00:00",0.329971313476562
"66","2000-01-09 03:00:00",0.55902099609375
"67","2000-01-09 06:00:00",0.999710083007812
"68","2000-01-09 09:00:00",2.10830688476562
"69","2000-01-09 12:00:00",0.615859985351562
"70","2000-01-09 15:00:00",2.34745788574219
"71","2000-01-09 18:00:00",0.105270385742188
"72","2000-01-09 21:00:00",1.33340454101562
"73","2000-01-10 00:00:00",1.79466247558594
"74","2000-01-10 03:00:00",1.90696716308594
"75","2000-01-10 06:00:00",2.16444396972656
"76","2000-01-10 09:00:00",1.01132202148438
"77","2000-01-10 12:00:00",0.979766845703125
"78","2000-01-10 15:00:00",1.10003662109375
"79","2000-01-10 18:00:00",0.680267333984375
"80","2000-01-10 21:00:00",1.253173828125
"81","2000-01-11 00:00:00",1.3621826171875
"82","2000-01-11 03:00:00",0.902572631835938
"83","2000-01-11 06:00:00",0.908126831054688
"84","2000-01-11 09:00:00",0.204177856445312
"85","2000-01-11 12:00:00",0.0526275634765625
"86","2000-01-11 15:00:00",-0.180648803710938
"87","2000-01-11 18:00:00",-0.0545654296875
"88","2000-01-11 21:00:00",1.42813110351562
"89","2000-01-12 00:00:00",0.706466674804688
"90","2000-01-12 03:00:00",0.910598754882812
"91","2000-01-12 06:00:00",1.24736022949219
"92","2000-01-12 09:00:00",2.59010314941406
"93","2000-01-12 12:00:00",0.809066772460938
"94","2000-01-12 15:00:00",1.19978332519531
"95","2000-01-12 18:00:00",-0.098358154296875
"96","2000-01-12 21:00:00",1.09225463867188
"97","2000-01-13 00:00:00",-0.39892578125
"98","2000-01-13 03:00:00",-0.5196533203125
"99","2000-01-13 06:00:00",-0.491073608398438
"100","2000-01-13 09:00:00",-0.206253051757812
"101","2000-01-13 12:00:00",-0.700408935546875
"102","2000-01-13 15:00:00",-1.08583068847656
"103","2000-01-13 18:00:00",-0.393463134765625
"104","2000-01-13 21:00:00",-0.177154541015625
"105","2000-01-14 00:00:00",-0.726470947265625
"106","2000-01-14 03:00:00",-1.9906005859375
"107","2000-01-14 06:00:00",-1.11341857910156
"108","2000-01-14 09:00:00",-1.37028503417969
"109","2000-01-14 12:00:00",-1.41111755371094
"110","2000-01-14 15:00:00",-0.928359985351562
"111","2000-01-14 18:00:00",-0.586837768554688
"112","2000-01-14 21:00:00",-0.554794311523438
"113","2000-01-15 00:00:00",0.0029296875
"114","2000-01-15 03:00:00",-1.25315856933594
"115","2000-01-15 06:00:00",-0.58062744140625
"116","2000-01-15 09:00:00",0.410110473632812
"117","2000-01-15 12:00:00",-0.910568237304688
"118","2000-01-15 15:00:00",-0.79022216796875
"119","2000-01-15 18:00:00",-0.091705322265625
"120","2000-01-15 21:00:00",-0.697463989257812
"121","2000-01-16 00:00:00",-1.38095092773438
"122","2000-01-16 03:00:00",-2.32525634765625
"123","2000-01-16 06:00:00",-1.98397827148438
"124","2000-01-16 09:00:00",-0.887832641601562
"125","2000-01-16 12:00:00",-1.298095703125
"126","2000-01-16 15:00:00",-0.673126220703125
"127","2000-01-16 18:00:00",-0.486312866210938
"128","2000-01-16 21:00:00",-0.374755859375
"129","2000-01-17 00:00:00",-0.106399536132812
"130","2000-01-17 03:00:00",-0.279739379882812
"131","2000-01-17 06:00:00",-0.242813110351562
"132","2000-01-17 09:00:00",-0.22967529296875
"133","2000-01-17 12:00:00",-0.32684326171875
"134","2000-01-17 15:00:00",0.44219970703125
"135","2000-01-17 18:00:00",-0.394134521484375
"136","2000-01-17 21:00:00",0.044036865234375
"137","2000-01-18 00:00:00",-0.781814575195312
"138","2000-01-18 03:00:00",0.12860107421875
"139","2000-01-18 06:00:00",-0.189407348632812
"140","2000-01-18 09:00:00",0.347640991210938
"141","2000-01-18 12:00:00",-0.416854858398438
"142","2000-01-18 15:00:00",0.732986450195312
"143","2000-01-18 18:00:00",0.117019653320312
"144","2000-01-18 21:00:00",2.01785278320312
"145","2000-01-19 00:00:00",1.603759765625
"146","2000-01-19 03:00:00",1.96224975585938
"147","2000-01-19 06:00:00",1.81669616699219
"148","2000-01-19 09:00:00",2.14093017578125
"149","2000-01-19 12:00:00",0.430450439453125
"150","2000-01-19 15:00:00",1.54481506347656
"151","2000-01-19 18:00:00",-1.2969970703125
"152","2000-01-19 21:00:00",-0.835952758789062
"153","2000-01-20 00:00:00",-0.747817993164062
"154","2000-01-20 03:00:00",-1.51983642578125
"155","2000-01-20 06:00:00",-1.09381103515625
"156","2000-01-20 09:00:00",-1.00021362304688
"157","2000-01-20 12:00:00",-1.10208129882812
"158","2000-01-20 15:00:00",-1.04580688476562
"159","2000-01-20 18:00:00",0.858596801757812
"160","2000-01-20 21:00:00",1.81161499023438
"161","2000-01-21 00:00:00",1.3428955078125
"162","2000-01-21 03:00:00",1.5098876953125
"163","2000-01-21 06:00:00",1.94239807128906
"164","2000-01-21 09:00:00",2.0142822265625
"165","2000-01-21 12:00:00",2.345947265625
"166","2000-01-21 15:00:00",2.26904296875
"167","2000-01-21 18:00:00",1.81295776367188
"168","2000-01-21 21:00:00",3.62471008300781
"169","2000-01-22 00:00:00",1.51280212402344
"170","2000-01-22 03:00:00",1.89028930664062
"171","2000-01-22 06:00:00",1.63876342773438
"172","2000-01-22 09:00:00",2.10482788085938
"173","2000-01-22 12:00:00",1.1392822265625
"174","2000-01-22 15:00:00",2.52745056152344
"175","2000-01-22 18:00:00",0.753997802734375
"176","2000-01-22 21:00:00",0.803680419921875
"177","2000-01-23 00:00:00",-0.239151000976562
"178","2000-01-23 03:00:00",0.868316650390625
"179","2000-01-23 06:00:00",-0.02105712890625
"180","2000-01-23 09:00:00",-0.572708129882812
"181","2000-01-23 12:00:00",-0.612838745117188
"182","2000-01-23 15:00:00",-1.62409973144531
"183","2000-01-23 18:00:00",-0.941055297851562
"184","2000-01-23 21:00:00",-0.555313110351562
"185","2000-01-24 00:00:00",-0.160232543945312
"186","2000-01-24 03:00:00",-1.564453125
"187","2000-01-24 06:00:00",-0.980758666992188
"188","2000-01-24 09:00:00",-0.933731079101562
"189","2000-01-24 12:00:00",-0.480728149414062
"190","2000-01-24 15:00:00",-0.060699462890625
"191","2000-01-24 18:00:00",0.521530151367188
"192","2000-01-24 21:00:00",2.07431030273438
"193","2000-01-25 00:00:00",0.923675537109375
"194","2000-01-25 03:00:00",0.295340538024902
"195","2000-01-25 06:00:00",1.7669677734375
"196","2000-01-25 09:00:00",2.66340637207031
"197","2000-01-25 12:00:00",1.35519409179688
"198","2000-01-25 15:00:00",1.61663818359375
"199","2000-01-25 18:00:00",-0.377773284912109
"200","2000-01-25 21:00:00",2.99960517883301
"201","2000-01-26 00:00:00",2.45628356933594
"202","2000-01-26 03:00:00",1.544921875
"203","2000-01-26 06:00:00",1.04243469238281
"204","2000-01-26 09:00:00",0.516952514648438
"205","2000-01-26 12:00:00",1.600830078125
"206","2000-01-26 15:00:00",1.49913024902344
"207","2000-01-26 18:00:00",2.59378051757812
"208","2000-01-26 21:00:00",1.90008544921875
"209","2000-01-27 00:00:00",1.068603515625
"210","2000-01-27 03:00:00",0.275993347167969
"211","2000-01-27 06:00:00",-0.247310638427734
"212","2000-01-27 09:00:00",1.30265712738037
"213","2000-01-27 12:00:00",1.85436534881592
"214","2000-01-27 15:00:00",1.73687076568604
"215","2000-01-27 18:00:00",1.55261325836182
"216","2000-01-27 21:00:00",-0.144363403320312
"217","2000-01-28 00:00:00",-1.06474113464355
"218","2000-01-28 03:00:00",-1.39083862304688
"219","2000-01-28 06:00:00",-2.70307922363281
"220","2000-01-28 09:00:00",-2.400146484375
"221","2000-01-28 12:00:00",-2.7486572265625
"222","2000-01-28 15:00:00",-1.49618530273438
"223","2000-01-28 18:00:00",-2.98207092285156
"224","2000-01-28 21:00:00",-2.42465209960938
"225","2000-01-29 00:00:00",-0.847244262695312
"226","2000-01-29 03:00:00",-0.0852813720703125
"227","2000-01-29 06:00:00",-0.666519165039062
"228","2000-01-29 09:00:00",-0.659393310546875
"229","2000-01-29 12:00:00",-0.709869384765625
"230","2000-01-29 15:00:00",0.289291381835938
"231","2000-01-29 18:00:00",-0.41619873046875
"232","2000-01-29 21:00:00",0.082611083984375
"233","2000-01-30 00:00:00",0.33709716796875
"234","2000-01-30 03:00:00",-0.6529541015625
"235","2000-01-30 06:00:00",-0.594009399414062
"236","2000-01-30 09:00:00",-0.861968994140625
"237","2000-01-30 12:00:00",-0.860504150390625
"238","2000-01-30 15:00:00",-0.669509887695312
"239","2000-01-30 18:00:00",-0.455215454101562
"240","2000-01-30 21:00:00",0.92657470703125
"241","2000-01-31 00:00:00",0.458633422851562
"242","2000-01-31 03:00:00",-0.35015869140625
"243","2000-01-31 06:00:00",-1.04067993164062
"244","2000-01-31 09:00:00",0.430770874023438
"245","2000-01-31 12:00:00",0.906295776367188
"246","2000-01-31 15:00:00",0.147201538085938
"247","2000-01-31 18:00:00",0.0907440185546875
"248","2000-01-31 21:00:00",0.351593017578125
"249","2000-02-01 00:00:00",-1.15382385253906
"250","2000-02-01 03:00:00",-2.03915405273438
"251","2000-02-01 06:00:00",-3.04812622070312
"252","2000-02-01 09:00:00",-2.30857849121094
"253","2000-02-01 12:00:00",0.1795654296875
"254","2000-02-01 15:00:00",-0.995498657226562
"255","2000-02-01 18:00:00",-1.74713134765625
"256","2000-02-01 21:00:00",-2.79942321777344
"257","2000-02-02 00:00:00",-1.91880798339844
"258","2000-02-02 03:00:00",-0.13543701171875
"259","2000-02-02 06:00:00",-0.667343139648438
"260","2000-02-02 09:00:00",0.157058715820312
"261","2000-02-02 12:00:00",0.493896484375
"262","2000-02-02 15:00:00",-0.062286376953125
"263","2000-02-02 18:00:00",0.312576293945312
"264","2000-02-02 21:00:00",-0.400360107421875
"265","2000-02-03 00:00:00",-0.185684204101562
"266","2000-02-03 03:00:00",-0.389312744140625
"267","2000-02-03 06:00:00",-0.75384521484375
"268","2000-02-03 09:00:00",-1.4957275390625
"269","2000-02-03 12:00:00",-0.11767578125
"270","2000-02-03 15:00:00",-0.7459716796875
"271","2000-02-03 18:00:00",-0.730636596679688
"272","2000-02-03 21:00:00",0.646209716796875
"273","2000-02-04 00:00:00",0.0947113037109375
"274","2000-02-04 03:00:00",-0.738525390625
"275","2000-02-04 06:00:00",-0.886611938476562
"276","2000-02-04 09:00:00",-0.786880493164062
"277","2000-02-04 12:00:00",-1.00387573242188
"278","2000-02-04 15:00:00",0.0887908935546875
"279","2000-02-04 18:00:00",-0.125152587890625
"280","2000-02-04 21:00:00",1.35350036621094
"281","2000-02-05 00:00:00",1.70301818847656
"282","2000-02-05 03:00:00",0.028045654296875
"283","2000-02-05 06:00:00",0.147918701171875
"284","2000-02-05 09:00:00",0.9232177734375
"285","2000-02-05 12:00:00",0.78436279296875
"286","2000-02-05 15:00:00",-0.3135986328125
"287","2000-02-05 18:00:00",0.06671142578125
"288","2000-02-05 21:00:00",1.10516357421875
"289","2000-02-06 00:00:00",0.311538696289062
"290","2000-02-06 03:00:00",-0.859100341796875
"291","2000-02-06 06:00:00",-1.15614318847656
"292","2000-02-06 09:00:00",-1.03700256347656
"293","2000-02-06 12:00:00",-0.49139404296875
"294","2000-02-06 15:00:00",-1.57664489746094
"295","2000-02-06 18:00:00",0.185821533203125
"296","2000-02-06 21:00:00",-0.267166137695312
"297","2000-02-07 00:00:00",-0.498199462890625
"298","2000-02-07 03:00:00",-1.05838203430176
"299","2000-02-07 06:00:00",-1.82202243804932
"300","2000-02-07 09:00:00",-1.03964233398438
"301","2000-02-07 12:00:00",-1.59009075164795
"302","2000-02-07 15:00:00",0.72161865234375
"303","2000-02-07 18:00:00",-0.931015014648438
"304","2000-02-07 21:00:00",0.4136962890625
"305","2000-02-08 00:00:00",0.626571655273438
"306","2000-02-08 03:00:00",-1.21455383300781
"307","2000-02-08 06:00:00",-0.3746337890625
"308","2000-02-08 09:00:00",0.405227661132812
"309","2000-02-08 12:00:00",-0.311355590820312
"310","2000-02-08 15:00:00",-1.10560607910156
"311","2000-02-08 18:00:00",-0.581161499023438
"312","2000-02-08 21:00:00",0.76708984375
"313","2000-02-09 00:00:00",0.415390014648438
"314","2000-02-09 03:00:00",-0.699676513671875
"315","2000-02-09 06:00:00",-1.3375244140625
"316","2000-02-09 09:00:00",-1.82510375976562
"317","2000-02-09 12:00:00",-0.1861572265625
"318","2000-02-09 15:00:00",1.17401123046875
"319","2000-02-09 18:00:00",2.39167785644531
"320","2000-02-09 21:00:00",3.44377136230469
"321","2000-02-10 00:00:00",2.62010192871094
"322","2000-02-10 03:00:00",1.84446716308594
"323","2000-02-10 06:00:00",1.13433837890625
"324","2000-02-10 09:00:00",1.68476867675781
"325","2000-02-10 12:00:00",1.72756958007812
"326","2000-02-10 15:00:00",1.93681335449219
"327","2000-02-10 18:00:00",3.85801696777344
"328","2000-02-10 21:00:00",3.02005004882812
"329","2000-02-11 00:00:00",3.68684387207031
"330","2000-02-11 03:00:00",2.70381164550781
"331","2000-02-11 06:00:00",2.75523376464844
"332","2000-02-11 09:00:00",2.53302001953125
"333","2000-02-11 12:00:00",2.02775573730469
"334","2000-02-11 15:00:00",2.52125549316406
"335","2000-02-11 18:00:00",3.85369873046875
"336","2000-02-11 21:00:00",3.84782409667969
"337","2000-02-12 00:00:00",3.89167785644531
"338","2000-02-12 03:00:00",2.91548156738281
"339","2000-02-12 06:00:00",2.78396606445312
"340","2000-02-12 09:00:00",3.00090026855469
"341","2000-02-12 12:00:00",2.61695861816406
"342","2000-02-12 15:00:00",3.80268859863281
"343","2000-02-12 18:00:00",5.81477355957031
"344","2000-02-12 21:00:00",6.498046875
"345","2000-02-13 00:00:00",4.934814453125
"346","2000-02-13 03:00:00",4.27980041503906
"347","2000-02-13 06:00:00",3.38142395019531
"348","2000-02-13 09:00:00",2.75200462341309
"349","2000-02-13 12:00:00",2.39434623718262
"350","2000-02-13 15:00:00",2.48208618164062
"351","2000-02-13 18:00:00",1.27940368652344
"352","2000-02-13 21:00:00",5.11167907714844
"353","2000-02-14 00:00:00",4.30223083496094
"354","2000-02-14 03:00:00",3.57356262207031
"355","2000-02-14 06:00:00",2.18707275390625
"356","2000-02-14 09:00:00",2.53573608398438
"357","2000-02-14 12:00:00",2.38404846191406
"358","2000-02-14 15:00:00",1.90895080566406
"359","2000-02-14 18:00:00",3.97564697265625
"360","2000-02-14 21:00:00",4.16685485839844
"361","2000-02-15 00:00:00",4.89030456542969
"362","2000-02-15 03:00:00",2.71157836914062
"363","2000-02-15 06:00:00",2.49870300292969
"364","2000-02-15 09:00:00",3.24089050292969
"365","2000-02-15 12:00:00",1.82106018066406
"366","2000-02-15 15:00:00",1.98713684082031
"367","2000-02-15 18:00:00",0.354904174804688
"368","2000-02-15 21:00:00",0.551498413085938
"369","2000-02-16 00:00:00",0.354263305664062
"370","2000-02-16 03:00:00",0.114883422851562
"371","2000-02-16 06:00:00",-0.668792724609375
"372","2000-02-16 09:00:00",-0.0202484130859375
"373","2000-02-16 12:00:00",-0.787506103515625
"374","2000-02-16 15:00:00",-1.29571533203125
"375","2000-02-16 18:00:00",1.55851745605469
"376","2000-02-16 21:00:00",5.53953552246094
"377","2000-02-17 00:00:00",4.98037719726562
"378","2000-02-17 03:00:00",2.13912963867188
"379","2000-02-17 06:00:00",2.24832153320312
"380","2000-02-17 09:00:00",2.96525573730469
"381","2000-02-17 12:00:00",1.89144897460938
"382","2000-02-17 15:00:00",3.90338134765625
"383","2000-02-17 18:00:00",4.07298278808594
"384","2000-02-17 21:00:00",4.82199096679688
"385","2000-02-18 00:00:00",4.00469970703125
"386","2000-02-18 03:00:00",3.92141723632812
"387","2000-02-18 06:00:00",2.82041931152344
"388","2000-02-18 09:00:00",2.05184936523438
"389","2000-02-18 12:00:00",1.86811828613281
"390","2000-02-18 15:00:00",1.94329833984375
"391","2000-02-18 18:00:00",1.5089111328125
"392","2000-02-18 21:00:00",1.74018859863281
"393","2000-02-19 00:00:00",0.108474731445312
"394","2000-02-19 03:00:00",0.121826171875
"395","2000-02-19 06:00:00",-0.0988616943359375
"396","2000-02-19 09:00:00",-0.882522583007812
"397","2000-02-19 12:00:00",-1.1563720703125
"398","2000-02-19 15:00:00",-1.59214782714844
"399","2000-02-19 18:00:00",-1.03556823730469
"400","2000-02-19 21:00:00",2.76028442382812
"401","2000-02-20 00:00:00",0.250457763671875
"402","2000-02-20 03:00:00",-1.8255615234375
"403","2000-02-20 06:00:00",-2.10923767089844
"404","2000-02-20 09:00:00",-2.02963256835938
"405","2000-02-20 12:00:00",-1.98104858398438
"406","2000-02-20 15:00:00",-1.49169921875
"407","2000-02-20 18:00:00",-1.32017517089844
"408","2000-02-20 21:00:00",1.1497802734375
"409","2000-02-21 00:00:00",7.06449890136719
"410","2000-02-21 03:00:00",6.24753475189209
"411","2000-02-21 06:00:00",2.90715026855469
"412","2000-02-21 09:00:00",2.98965454101562
"413","2000-02-21 12:00:00",2.94586181640625
"414","2000-02-21 15:00:00",1.97308349609375
"415","2000-02-21 18:00:00",3.34022521972656
"416","2000-02-21 21:00:00",2.84921264648438
"417","2000-02-22 00:00:00",8.15312194824219
"418","2000-02-22 03:00:00",5.40777587890625
"419","2000-02-22 06:00:00",3.09884643554688
"420","2000-02-22 09:00:00",1.80381774902344
"421","2000-02-22 12:00:00",1.62467956542969
"422","2000-02-22 15:00:00",2.83589172363281
"423","2000-02-22 18:00:00",2.43814086914062
"424","2000-02-22 21:00:00",1.96153259277344
"425","2000-02-23 00:00:00",2.73136901855469
"426","2000-02-23 03:00:00",1.67643737792969
"427","2000-02-23 06:00:00",2.70680236816406
"428","2000-02-23 09:00:00",2.22689819335938
"429","2000-02-23 12:00:00",1.4835205078125
"430","2000-02-23 15:00:00",1.66278076171875
"431","2000-02-23 18:00:00",0.619369506835938
"432","2000-02-23 21:00:00",3.06477355957031
"433","2000-02-24 00:00:00",3.75581359863281
"434","2000-02-24 03:00:00",1.95536804199219
"435","2000-02-24 06:00:00",2.60267639160156
"436","2000-02-24 09:00:00",2.70709228515625
"437","2000-02-24 12:00:00",2.72103881835938
"438","2000-02-24 15:00:00",4.91835021972656
"439","2000-02-24 18:00:00",4.56495666503906
"440","2000-02-24 21:00:00",4.91828918457031
"441","2000-02-25 00:00:00",4.34039306640625
"442","2000-02-25 03:00:00",3.50129699707031
"443","2000-02-25 06:00:00",2.8687744140625
"444","2000-02-25 09:00:00",1.82852172851562
"445","2000-02-25 12:00:00",1.78068542480469
"446","2000-02-25 15:00:00",2.54818725585938
"447","2000-02-25 18:00:00",0.0294342041015625
"448","2000-02-25 21:00:00",-0.9173583984375
"449","2000-02-26 00:00:00",-1.28713989257812
"450","2000-02-26 03:00:00",0.569976806640625
"451","2000-02-26 06:00:00",1.64073181152344
"452","2000-02-26 09:00:00",1.70559692382812
"453","2000-02-26 12:00:00",1.05900573730469
"454","2000-02-26 15:00:00",0.845794677734375
"455","2000-02-26 18:00:00",1.24038696289062
"456","2000-02-26 21:00:00",2.6212158203125
"457","2000-02-27 00:00:00",2.55879211425781
"458","2000-02-27 03:00:00",0.45477294921875
"459","2000-02-27 06:00:00",0.105728149414062
"460","2000-02-27 09:00:00",0.21710205078125
"461","2000-02-27 12:00:00",-0.640457153320312
"462","2000-02-27 15:00:00",-0.741363525390625
"463","2000-02-27 18:00:00",-0.344924926757812
"464","2000-02-27 21:00:00",1.923095703125
"465","2000-02-28 00:00:00",2.94093322753906
"466","2000-02-28 03:00:00",2.88790893554688
"467","2000-02-28 06:00:00",3.27569580078125
"468","2000-02-28 09:00:00",2.71224975585938
"469","2000-02-28 12:00:00",2.03681945800781
"470","2000-02-28 15:00:00",3.25949096679688
"471","2000-02-28 18:00:00",3.71330261230469
"472","2000-02-28 21:00:00",3.7437744140625
"473","2000-02-29 00:00:00",2.49313354492188
"474","2000-02-29 03:00:00",2.19371032714844
"475","2000-02-29 06:00:00",1.51899719238281
"476","2000-02-29 09:00:00",2.14845275878906
"477","2000-02-29 12:00:00",1.9814453125
"478","2000-02-29 15:00:00",0.773773193359375
"479","2000-02-29 18:00:00",0.702987670898438
"480","2000-02-29 21:00:00",2.30012607574463
"481","2000-03-01 00:00:00",3.95358276367188
"482","2000-03-01 03:00:00",0.52508544921875
"483","2000-03-01 06:00:00",0.045379638671875
"484","2000-03-01 09:00:00",0.359024047851562
"485","2000-03-01 12:00:00",0.12451171875
"486","2000-03-01 15:00:00",0.8746337890625
"487","2000-03-01 18:00:00",1.348388671875
"488","2000-03-01 21:00:00",1.65031433105469
"489","2000-03-02 00:00:00",1.34330749511719
"490","2000-03-02 03:00:00",-0.30487060546875
"491","2000-03-02 06:00:00",0.989395141601562
"492","2000-03-02 09:00:00",1.04194641113281
"493","2000-03-02 12:00:00",1.25898742675781
"494","2000-03-02 15:00:00",0.8582763671875
"495","2000-03-02 18:00:00",0.474502563476562
"496","2000-03-02 21:00:00",-0.6512451171875
"497","2000-03-03 00:00:00",-0.146286010742188
"498","2000-03-03 03:00:00",-0.875720024108887
"499","2000-03-03 06:00:00",-1.06504249572754
"500","2000-03-03 09:00:00",-1.48723697662354
"501","2000-03-03 12:00:00",-1.84750843048096
"502","2000-03-03 15:00:00",-1.40119743347168
"503","2000-03-03 18:00:00",-1.5090799331665
"504","2000-03-03 21:00:00",-0.390304565429688
"505","2000-03-04 00:00:00",-0.309295654296875
"506","2000-03-04 03:00:00",-1.77095031738281
"507","2000-03-04 06:00:00",-1.87286376953125
"508","2000-03-04 09:00:00",-0.998336791992188
"509","2000-03-04 12:00:00",-0.829723358154297
"510","2000-03-04 15:00:00",-1.24854278564453
"511","2000-03-04 18:00:00",-1.02520179748535
"512","2000-03-04 21:00:00",0.275619506835938
"513","2000-03-05 00:00:00",2.39373779296875
"514","2000-03-05 03:00:00",-0.193084716796875
"515","2000-03-05 06:00:00",0.89599609375
"516","2000-03-05 09:00:00",2.22309875488281
"517","2000-03-05 12:00:00",2.48927307128906
"518","2000-03-05 15:00:00",4.14370727539062
"519","2000-03-05 18:00:00",5.886962890625
"520","2000-03-05 21:00:00",7.50921630859375
"521","2000-03-06 00:00:00",8.25729370117188
"522","2000-03-06 03:00:00",6.11636352539062
"523","2000-03-06 06:00:00",2.52757263183594
"524","2000-03-06 09:00:00",0.626129150390625
"525","2000-03-06 12:00:00",1.69551086425781
"526","2000-03-06 15:00:00",0.1929931640625
"527","2000-03-06 18:00:00",6.10748291015625
"528","2000-03-06 21:00:00",5.35833740234375
"529","2000-03-07 00:00:00",5.55538940429688
"530","2000-03-07 03:00:00",1.84239196777344
"531","2000-03-07 06:00:00",0.586257934570312
"532","2000-03-07 09:00:00",-0.0020599365234375
"533","2000-03-07 12:00:00",0.911056518554688
"534","2000-03-07 15:00:00",0.617965698242188
"535","2000-03-07 18:00:00",0.468185424804688
"536","2000-03-07 21:00:00",-0.03363037109375
"537","2000-03-08 00:00:00",2.27302551269531
"538","2000-03-08 03:00:00",3.16903686523438
"539","2000-03-08 06:00:00",1.89328002929688
"540","2000-03-08 09:00:00",2.30364990234375
"541","2000-03-08 12:00:00",1.94694519042969
"542","2000-03-08 15:00:00",2.75405883789062
"543","2000-03-08 18:00:00",3.26223754882812
"544","2000-03-08 21:00:00",3.46810913085938
"545","2000-03-09 00:00:00",3.81950378417969
"546","2000-03-09 03:00:00",2.73468017578125
"547","2000-03-09 06:00:00",2.09523010253906
"548","2000-03-09 09:00:00",2.5904541015625
"549","2000-03-09 12:00:00",2.08308410644531
"550","2000-03-09 15:00:00",4.08399963378906
"551","2000-03-09 18:00:00",4.25662231445312
"552","2000-03-09 21:00:00",3.33111572265625
"553","2000-03-10 00:00:00",2.26751708984375
"554","2000-03-10 03:00:00",0.567459106445312
"555","2000-03-10 06:00:00",1.06021118164062
"556","2000-03-10 09:00:00",1.73750305175781
"557","2000-03-10 12:00:00",1.73617553710938
"558","2000-03-10 15:00:00",1.09194946289062
"559","2000-03-10 18:00:00",-1.78372192382812
"560","2000-03-10 21:00:00",-3.28953552246094
"561","2000-03-11 00:00:00",-2.09054565429688
"562","2000-03-11 03:00:00",-1.11532878875732
"563","2000-03-11 06:00:00",-1.05986881256104
"564","2000-03-11 09:00:00",-0.14776611328125
"565","2000-03-11 12:00:00",-0.083984375
"566","2000-03-11 15:00:00",0.65020751953125
"567","2000-03-11 18:00:00",0.469274520874023
"568","2000-03-11 21:00:00",1.310791015625
"569","2000-03-12 00:00:00",2.28926086425781
"570","2000-03-12 03:00:00",1.7608642578125
"571","2000-03-12 06:00:00",1.54212951660156
"572","2000-03-12 09:00:00",1.14558410644531
"573","2000-03-12 12:00:00",0.776687622070312
"574","2000-03-12 15:00:00",0.541900634765625
