"","Date","uwind_mPs"
"366","2000-02-15 15:00:00",1.01933288574219
"367","2000-02-15 18:00:00",1.08021545410156
"368","2000-02-15 21:00:00",0.732284545898438
"369","2000-02-16 00:00:00",2.23934936523438
"370","2000-02-16 03:00:00",-0.9310302734375
"371","2000-02-16 06:00:00",-1.22373962402344
"372","2000-02-16 09:00:00",-1.99690246582031
"373","2000-02-16 12:00:00",-2.27503967285156
"374","2000-02-16 15:00:00",-2.02104187011719
"375","2000-02-16 18:00:00",-1.04862976074219
"376","2000-02-16 21:00:00",2.43692016601562
"377","2000-02-17 00:00:00",6.551025390625
"378","2000-02-17 03:00:00",2.65640258789062
"379","2000-02-17 06:00:00",2.27394104003906
"380","2000-02-17 09:00:00",2.99955749511719
"381","2000-02-17 12:00:00",2.72634887695312
"382","2000-02-17 15:00:00",5.16549682617188
"383","2000-02-17 18:00:00",7.74110412597656
"384","2000-02-17 21:00:00",7.76031494140625
"385","2000-02-18 00:00:00",5.95930480957031
"386","2000-02-18 03:00:00",5.77215576171875
"387","2000-02-18 06:00:00",4.57290649414062
"388","2000-02-18 09:00:00",2.25877380371094
"389","2000-02-18 12:00:00",1.89591979980469
"390","2000-02-18 15:00:00",1.64179992675781
"391","2000-02-18 18:00:00",1.88418579101562
"392","2000-02-18 21:00:00",1.53024291992188
"393","2000-02-19 00:00:00",1.80607604980469
"394","2000-02-19 03:00:00",0.679458618164062
"395","2000-02-19 06:00:00",-0.307785034179688
"396","2000-02-19 09:00:00",-0.943634033203125
"397","2000-02-19 12:00:00",-1.08908081054688
"398","2000-02-19 15:00:00",-1.67829895019531
"399","2000-02-19 18:00:00",-1.94212341308594
"400","2000-02-19 21:00:00",-1.08561706542969
"401","2000-02-20 00:00:00",-1.13241577148438
"402","2000-02-20 03:00:00",-3.03392028808594
"403","2000-02-20 06:00:00",-2.90626525878906
"404","2000-02-20 09:00:00",-2.82266235351562
"405","2000-02-20 12:00:00",-2.73211669921875
"406","2000-02-20 15:00:00",-1.70045471191406
"407","2000-02-20 18:00:00",-3.80790710449219
"408","2000-02-20 21:00:00",-3.51934814453125
"409","2000-02-21 00:00:00",2.580322265625
"410","2000-02-21 03:00:00",5.32356262207031
"411","2000-02-21 06:00:00",2.47050476074219
"412","2000-02-21 09:00:00",1.22496032714844
"413","2000-02-21 12:00:00",0.0442962646484375
"414","2000-02-21 15:00:00",0.50604248046875
"415","2000-02-21 18:00:00",0.227584838867188
"416","2000-02-21 21:00:00",-1.12828063964844
"417","2000-02-22 00:00:00",2.17225646972656
"418","2000-02-22 03:00:00",4.35877990722656
"419","2000-02-22 06:00:00",3.40097045898438
"420","2000-02-22 09:00:00",2.39083862304688
"421","2000-02-22 12:00:00",2.90151977539062
"422","2000-02-22 15:00:00",3.83462524414062
"423","2000-02-22 18:00:00",5.54953002929688
"424","2000-02-22 21:00:00",6.55307006835938
"425","2000-02-23 00:00:00",7.36613464355469
"426","2000-02-23 03:00:00",2.92274475097656
"427","2000-02-23 06:00:00",2.13088989257812
"428","2000-02-23 09:00:00",1.5740966796875
"429","2000-02-23 12:00:00",0.604904174804688
"430","2000-02-23 15:00:00",0.255752563476562
"431","2000-02-23 18:00:00",-1.30097961425781
"432","2000-02-23 21:00:00",-0.396590232849121
"433","2000-02-24 00:00:00",0.162073135375977
"434","2000-02-24 03:00:00",-0.460858345031738
"435","2000-02-24 06:00:00",0.779855728149414
"436","2000-02-24 09:00:00",1.70978927612305
"437","2000-02-24 12:00:00",2.60891819000244
"438","2000-02-24 15:00:00",5.11838626861572
"439","2000-02-24 18:00:00",6.21766185760498
"440","2000-02-24 21:00:00",7.04764270782471
"441","2000-02-25 00:00:00",8.55784702301025
"442","2000-02-25 03:00:00",6.65663051605225
"443","2000-02-25 06:00:00",6.07912826538086
"444","2000-02-25 09:00:00",3.23222923278809
"445","2000-02-25 12:00:00",2.46891784667969
"446","2000-02-25 15:00:00",3.17687511444092
"447","2000-02-25 18:00:00",5.99663257598877
"448","2000-02-25 21:00:00",6.06027984619141
"449","2000-02-26 00:00:00",5.86431980133057
"450","2000-02-26 03:00:00",3.46030235290527
"451","2000-02-26 06:00:00",2.73515510559082
"452","2000-02-26 09:00:00",2.7608814239502
"453","2000-02-26 12:00:00",1.35764598846436
"454","2000-02-26 15:00:00",0.263230323791504
"455","2000-02-26 18:00:00",0.813672065734863
"456","2000-02-26 21:00:00",1.5711030960083
"457","2000-02-27 00:00:00",2.26776123046875
"458","2000-02-27 03:00:00",-0.596603393554688
"459","2000-02-27 06:00:00",-1.81015014648438
"460","2000-02-27 09:00:00",-1.60220336914062
"461","2000-02-27 12:00:00",-1.87599182128906
"462","2000-02-27 15:00:00",-2.17597961425781
"463","2000-02-27 18:00:00",-2.02639770507812
"464","2000-02-27 21:00:00",-1.57183837890625
"465","2000-02-28 00:00:00",-0.322906494140625
"466","2000-02-28 03:00:00",-0.10528564453125
"467","2000-02-28 06:00:00",2.69343566894531
"468","2000-02-28 09:00:00",3.25576782226562
"469","2000-02-28 12:00:00",2.43550109863281
"470","2000-02-28 15:00:00",4.1163330078125
"471","2000-02-28 18:00:00",6.77253723144531
"472","2000-02-28 21:00:00",6.0059003829956
"473","2000-02-29 00:00:00",7.70291614532471
"474","2000-02-29 03:00:00",6.67330074310303
"475","2000-02-29 06:00:00",3.40609645843506
"476","2000-02-29 09:00:00",2.73678588867188
"477","2000-02-29 12:00:00",1.92607116699219
"478","2000-02-29 15:00:00",0.49798583984375
"479","2000-02-29 18:00:00",-0.14202880859375
"480","2000-02-29 21:00:00",-0.749099731445312
"481","2000-03-01 00:00:00",1.37576293945312
"482","2000-03-01 03:00:00",-0.9373779296875
"483","2000-03-01 06:00:00",-1.98600769042969
"484","2000-03-01 09:00:00",-1.85496520996094
"485","2000-03-01 12:00:00",-1.27555847167969
"486","2000-03-01 15:00:00",-0.309661865234375
"487","2000-03-01 18:00:00",1.58096313476562
"488","2000-03-01 21:00:00",1.579833984375
"489","2000-03-02 00:00:00",4.31280517578125
"490","2000-03-02 03:00:00",2.23248291015625
"491","2000-03-02 06:00:00",2.79377746582031
"492","2000-03-02 09:00:00",3.05880737304688
"493","2000-03-02 12:00:00",2.78201293945312
"494","2000-03-02 15:00:00",3.421142578125
"495","2000-03-02 18:00:00",3.41920471191406
"496","2000-03-02 21:00:00",0.901962280273438
"497","2000-03-03 00:00:00",0.121826171875
"498","2000-03-03 03:00:00",-1.29645824432373
"499","2000-03-03 06:00:00",-2.4788646697998
"500","2000-03-03 09:00:00",-1.68381309509277
"501","2000-03-03 12:00:00",-2.39793586730957
"502","2000-03-03 15:00:00",-1.73111534118652
"503","2000-03-03 18:00:00",-2.27336883544922
"504","2000-03-03 21:00:00",-2.368483543396
"505","2000-03-04 00:00:00",-1.44202327728271
"506","2000-03-04 03:00:00",-2.10632038116455
"507","2000-03-04 06:00:00",-2.73585891723633
"508","2000-03-04 09:00:00",-1.53826999664307
"509","2000-03-04 12:00:00",-1.42247104644775
"510","2000-03-04 15:00:00",-1.764723777771
"511","2000-03-04 18:00:00",-2.05999755859375
"512","2000-03-04 21:00:00",-2.04592895507812
"513","2000-03-05 00:00:00",-2.03633117675781
"514","2000-03-05 03:00:00",-2.09394836425781
"515","2000-03-05 06:00:00",-1.53755187988281
"516","2000-03-05 09:00:00",3.29379272460938
"517","2000-03-05 12:00:00",2.40922546386719
"518","2000-03-05 15:00:00",2.77293395996094
"519","2000-03-05 18:00:00",2.33955383300781
"520","2000-03-05 21:00:00",4.22883605957031
"521","2000-03-06 00:00:00",3.33650207519531
"522","2000-03-06 03:00:00",1.40461730957031
"523","2000-03-06 06:00:00",-0.00274658203125
"524","2000-03-06 09:00:00",-2.35528564453125
"525","2000-03-06 12:00:00",-0.963485717773438
"526","2000-03-06 15:00:00",-1.41902160644531
"527","2000-03-06 18:00:00",1.32046985626221
"528","2000-03-06 21:00:00",3.05699443817139
"529","2000-03-07 00:00:00",4.68971252441406
"530","2000-03-07 03:00:00",2.95610046386719
"531","2000-03-07 06:00:00",2.38502502441406
"532","2000-03-07 09:00:00",1.82676696777344
"533","2000-03-07 12:00:00",2.04167175292969
"534","2000-03-07 15:00:00",3.81533813476562
"535","2000-03-07 18:00:00",5.84635925292969
"536","2000-03-07 21:00:00",6.1876220703125
"537","2000-03-08 00:00:00",7.68598937988281
"538","2000-03-08 03:00:00",7.09902954101562
"539","2000-03-08 06:00:00",3.19895935058594
"540","2000-03-08 09:00:00",2.38619995117188
"541","2000-03-08 12:00:00",1.89994812011719
"542","2000-03-08 15:00:00",1.4407958984375
"543","2000-03-08 18:00:00",0.912918090820312
"544","2000-03-08 21:00:00",2.56878662109375
"545","2000-03-09 00:00:00",1.1597900390625
"546","2000-03-09 03:00:00",1.68310546875
"547","2000-03-09 06:00:00",1.85586547851562
"548","2000-03-09 09:00:00",2.9208984375
"549","2000-03-09 12:00:00",2.73515319824219
"550","2000-03-09 15:00:00",4.09773254394531
"551","2000-03-09 18:00:00",5.74317932128906
"552","2000-03-09 21:00:00",7.73747253417969
"553","2000-03-10 00:00:00",6.62380981445312
"554","2000-03-10 03:00:00",4.75465393066406
"555","2000-03-10 06:00:00",2.44114685058594
"556","2000-03-10 09:00:00",2.89445495605469
"557","2000-03-10 12:00:00",2.27693176269531
"558","2000-03-10 15:00:00",1.97308349609375
"559","2000-03-10 18:00:00",1.79359436035156
"560","2000-03-10 21:00:00",1.25424194335938
"561","2000-03-11 00:00:00",-1.14053344726562
"562","2000-03-11 03:00:00",-0.785537719726562
"563","2000-03-11 06:00:00",-0.999008178710938
"564","2000-03-11 09:00:00",-1.56732177734375
"565","2000-03-11 12:00:00",0.235107421875
"566","2000-03-11 15:00:00",-0.58905029296875
"567","2000-03-11 18:00:00",-0.127044677734375
"568","2000-03-11 21:00:00",0.74591064453125
"569","2000-03-12 00:00:00",2.03398132324219
"570","2000-03-12 03:00:00",0.285797119140625
"571","2000-03-12 06:00:00",-0.3258056640625
