"","Date","uwind_mPs"
"64","2000-01-08 21:00:00",0.606353759765625
"65","2000-01-09 00:00:00",0.750869750976562
"66","2000-01-09 03:00:00",1.74507141113281
"67","2000-01-09 06:00:00",1.50871276855469
"68","2000-01-09 09:00:00",2.20602416992188
"69","2000-01-09 12:00:00",0.740036010742188
"70","2000-01-09 15:00:00",0.734893798828125
"71","2000-01-09 18:00:00",-0.352249145507812
"72","2000-01-09 21:00:00",-0.809280395507812
"73","2000-01-10 00:00:00",-0.836822509765625
"74","2000-01-10 03:00:00",-1.82676696777344
"75","2000-01-10 06:00:00",-1.60101318359375
"76","2000-01-10 09:00:00",-0.995956420898438
"77","2000-01-10 12:00:00",-2.23788452148438
"78","2000-01-10 15:00:00",-3.37467956542969
"79","2000-01-10 18:00:00",-3.69631958007812
"80","2000-01-10 21:00:00",-4.15525817871094
"81","2000-01-11 00:00:00",-4.16896057128906
"82","2000-01-11 03:00:00",-4.78250122070312
"83","2000-01-11 06:00:00",-4.57870483398438
"84","2000-01-11 09:00:00",-4.34544372558594
"85","2000-01-11 12:00:00",-4.34120178222656
"86","2000-01-11 15:00:00",-3.44624328613281
"87","2000-01-11 18:00:00",-2.53170776367188
"88","2000-01-11 21:00:00",-1.15153503417969
"89","2000-01-12 00:00:00",1.55874633789062
"90","2000-01-12 03:00:00",1.123779296875
"91","2000-01-12 06:00:00",-0.406112670898438
"92","2000-01-12 09:00:00",-0.975921630859375
"93","2000-01-12 12:00:00",-0.981918334960938
"94","2000-01-12 15:00:00",-1.6021728515625
"95","2000-01-12 18:00:00",-1.94400024414062
"96","2000-01-12 21:00:00",-1.58358764648438
"97","2000-01-13 00:00:00",-1.75624084472656
"98","2000-01-13 03:00:00",-2.0167236328125
"99","2000-01-13 06:00:00",-2.20927429199219
"100","2000-01-13 09:00:00",-2.96821594238281
"101","2000-01-13 12:00:00",-2.85574340820312
"102","2000-01-13 15:00:00",-3.75991821289062
"103","2000-01-13 18:00:00",-4.33095550537109
"104","2000-01-13 21:00:00",-4.73253726959229
"105","2000-01-14 00:00:00",-5.0705451965332
"106","2000-01-14 03:00:00",-5.32841968536377
"107","2000-01-14 06:00:00",-4.27528381347656
"108","2000-01-14 09:00:00",-3.64270877838135
"109","2000-01-14 12:00:00",-3.49946594238281
"110","2000-01-14 15:00:00",-4.89068603515625
"111","2000-01-14 18:00:00",-3.57319641113281
"112","2000-01-14 21:00:00",-3.49325561523438
"113","2000-01-15 00:00:00",-3.31837463378906
"114","2000-01-15 03:00:00",-2.52774047851562
"115","2000-01-15 06:00:00",-1.30494117736816
"116","2000-01-15 09:00:00",-2.88362121582031
"117","2000-01-15 12:00:00",-2.07557678222656
"118","2000-01-15 15:00:00",-3.39007568359375
"119","2000-01-15 18:00:00",-4.07162475585938
"120","2000-01-15 21:00:00",-4.50880432128906
"121","2000-01-16 00:00:00",-3.84187316894531
"122","2000-01-16 03:00:00",-4.14997863769531
"123","2000-01-16 06:00:00",-5.13481140136719
"124","2000-01-16 09:00:00",-5.99430847167969
"125","2000-01-16 12:00:00",-5.85469055175781
"126","2000-01-16 15:00:00",-4.81004333496094
"127","2000-01-16 18:00:00",-3.80079650878906
"128","2000-01-16 21:00:00",-3.60028076171875
"129","2000-01-17 00:00:00",-3.21574401855469
"130","2000-01-17 03:00:00",-2.7081298828125
"131","2000-01-17 06:00:00",-2.27244567871094
"132","2000-01-17 09:00:00",-3.35848999023438
"133","2000-01-17 12:00:00",-1.52764892578125
"134","2000-01-17 15:00:00",-1.94546508789062
"135","2000-01-17 18:00:00",-2.00497436523438
"136","2000-01-17 21:00:00",-1.441650390625
"137","2000-01-18 00:00:00",-1.85107421875
"138","2000-01-18 03:00:00",-1.42460632324219
"139","2000-01-18 06:00:00",0.3687744140625
"140","2000-01-18 09:00:00",0.3623046875
"141","2000-01-18 12:00:00",1.66551208496094
"142","2000-01-18 15:00:00",-0.0458831787109375
"143","2000-01-18 18:00:00",1.62477111816406
"144","2000-01-18 21:00:00",-0.774429321289062
"145","2000-01-19 00:00:00",-1.54714965820312
"146","2000-01-19 03:00:00",-1.68934631347656
"147","2000-01-19 06:00:00",-1.81500244140625
"148","2000-01-19 09:00:00",-1.70489501953125
"149","2000-01-19 12:00:00",-1.76725769042969
"150","2000-01-19 15:00:00",-2.681884765625
"151","2000-01-19 18:00:00",-1.67070007324219
"152","2000-01-19 21:00:00",-1.90632629394531
"153","2000-01-20 00:00:00",-3.07952880859375
"154","2000-01-20 03:00:00",-3.9664306640625
"155","2000-01-20 06:00:00",-1.80746459960938
"156","2000-01-20 09:00:00",-3.49545288085938
"157","2000-01-20 12:00:00",-1.77702331542969
"158","2000-01-20 15:00:00",-1.45956420898438
"159","2000-01-20 18:00:00",-2.0645751953125
"160","2000-01-20 21:00:00",-1.06704711914062
"161","2000-01-21 00:00:00",-2.16763305664062
"162","2000-01-21 03:00:00",-1.13037109375
"163","2000-01-21 06:00:00",-1.55183410644531
"164","2000-01-21 09:00:00",-1.72286987304688
"165","2000-01-21 12:00:00",-1.89915466308594
"166","2000-01-21 15:00:00",-1.78584289550781
"167","2000-01-21 18:00:00",-2.23953247070312
"168","2000-01-21 21:00:00",-2.85719299316406
"169","2000-01-22 00:00:00",-3.03352355957031
"170","2000-01-22 03:00:00",-2.63648986816406
"171","2000-01-22 06:00:00",-2.5111083984375
"172","2000-01-22 09:00:00",-1.36068725585938
"173","2000-01-22 12:00:00",-1.61349487304688
"174","2000-01-22 15:00:00",-1.60952758789062
"175","2000-01-22 18:00:00",-2.34718322753906
"176","2000-01-22 21:00:00",-0.90985107421875
"177","2000-01-23 00:00:00",-1.49908447265625
"178","2000-01-23 03:00:00",-1.17961120605469
"179","2000-01-23 06:00:00",-1.18481540679932
"180","2000-01-23 09:00:00",-1.46744728088379
"181","2000-01-23 12:00:00",-1.39997863769531
"182","2000-01-23 15:00:00",-2.01333618164062
"183","2000-01-23 18:00:00",-1.94168090820312
"184","2000-01-23 21:00:00",-3.55412292480469
"185","2000-01-24 00:00:00",-3.18283081054688
"186","2000-01-24 03:00:00",-3.00044250488281
"187","2000-01-24 06:00:00",-1.82388305664062
"188","2000-01-24 09:00:00",-3.27154541015625
"189","2000-01-24 12:00:00",-3.54014587402344
"190","2000-01-24 15:00:00",-1.69511413574219
"191","2000-01-24 18:00:00",-2.34144592285156
"192","2000-01-24 21:00:00",-3.82621479034424
"193","2000-01-25 00:00:00",-3.59938049316406
"194","2000-01-25 03:00:00",-1.75864124298096
"195","2000-01-25 06:00:00",-1.25782775878906
"196","2000-01-25 09:00:00",-1.38993835449219
"197","2000-01-25 12:00:00",-1.21022033691406
"198","2000-01-25 15:00:00",-0.496124267578125
"199","2000-01-25 18:00:00",-1.59674072265625
"200","2000-01-25 21:00:00",0.239850997924805
"201","2000-01-26 00:00:00",-0.590240478515625
"202","2000-01-26 03:00:00",-0.688766479492188
"203","2000-01-26 06:00:00",-0.320144653320312
"204","2000-01-26 09:00:00",1.59754943847656
"205","2000-01-26 12:00:00",1.14808654785156
"206","2000-01-26 15:00:00",1.71737670898438
"207","2000-01-26 18:00:00",2.01683044433594
"208","2000-01-26 21:00:00",1.15667724609375
"209","2000-01-27 00:00:00",1.32279968261719
"210","2000-01-27 03:00:00",1.58505249023438
"211","2000-01-27 06:00:00",1.80718994140625
"212","2000-01-27 09:00:00",2.16519165039062
"213","2000-01-27 12:00:00",2.04660797119141
"214","2000-01-27 15:00:00",2.66375064849854
"215","2000-01-27 18:00:00",1.47091007232666
"216","2000-01-27 21:00:00",1.26397895812988
"217","2000-01-28 00:00:00",1.32805347442627
"218","2000-01-28 03:00:00",2.51751708984375
"219","2000-01-28 06:00:00",1.58326721191406
"220","2000-01-28 09:00:00",2.79180908203125
"221","2000-01-28 12:00:00",1.56880187988281
"222","2000-01-28 15:00:00",1.54541015625
"223","2000-01-28 18:00:00",1.45213317871094
"224","2000-01-28 21:00:00",0.607345581054688
"225","2000-01-29 00:00:00",0.08563232421875
"226","2000-01-29 03:00:00",0.079345703125
"227","2000-01-29 06:00:00",0.269866943359375
"228","2000-01-29 09:00:00",0.456256866455078
"229","2000-01-29 12:00:00",0.240097045898438
"230","2000-01-29 15:00:00",0.641204833984375
"231","2000-01-29 18:00:00",0.00148105621337891
"232","2000-01-29 21:00:00",-1.27708435058594
"233","2000-01-30 00:00:00",-1.41304016113281
"234","2000-01-30 03:00:00",-2.33589172363281
"235","2000-01-30 06:00:00",-3.17828369140625
"236","2000-01-30 09:00:00",-2.57771301269531
"237","2000-01-30 12:00:00",-2.612060546875
"238","2000-01-30 15:00:00",-6.14247131347656
"239","2000-01-30 18:00:00",-4.94601440429688
"240","2000-01-30 21:00:00",-5.16810607910156
"241","2000-01-31 00:00:00",-2.78736877441406
"242","2000-01-31 03:00:00",-2.57009887695312
"243","2000-01-31 06:00:00",-1.39552307128906
"244","2000-01-31 09:00:00",-1.92556762695312
"245","2000-01-31 12:00:00",-1.61474609375
"246","2000-01-31 15:00:00",-3.21624755859375
"247","2000-01-31 18:00:00",-2.94203186035156
"248","2000-01-31 21:00:00",-3.72392272949219
"249","2000-02-01 00:00:00",-3.34188842773438
"250","2000-02-01 03:00:00",-3.23605346679688
"251","2000-02-01 06:00:00",-2.53787231445312
"252","2000-02-01 09:00:00",-2.51022338867188
"253","2000-02-01 12:00:00",-1.496826171875
"254","2000-02-01 15:00:00",-1.22659301757812
"255","2000-02-01 18:00:00",-2.51008605957031
"256","2000-02-01 21:00:00",-2.07746887207031
"257","2000-02-02 00:00:00",-1.81300354003906
"258","2000-02-02 03:00:00",-1.78718566894531
"259","2000-02-02 06:00:00",-1.74423217773438
"260","2000-02-02 09:00:00",-1.35835266113281
"261","2000-02-02 12:00:00",-1.60110473632812
"262","2000-02-02 15:00:00",-0.851303100585938
"263","2000-02-02 18:00:00",-1.28614807128906
"264","2000-02-02 21:00:00",-1.10307312011719
"265","2000-02-03 00:00:00",0.269490242004395
"266","2000-02-03 03:00:00",-0.482285499572754
"267","2000-02-03 06:00:00",0.309677124023438
"268","2000-02-03 09:00:00",0.460479736328125
"269","2000-02-03 12:00:00",-0.720977783203125
"270","2000-02-03 15:00:00",-2.01295471191406
"271","2000-02-03 18:00:00",-2.60508728027344
"272","2000-02-03 21:00:00",-3.80888366699219
"273","2000-02-04 00:00:00",-4.90609741210938
"274","2000-02-04 03:00:00",-5.11399841308594
"275","2000-02-04 06:00:00",-3.82723999023438
"276","2000-02-04 09:00:00",-3.95329284667969
"277","2000-02-04 12:00:00",-2.51609802246094
"278","2000-02-04 15:00:00",-2.73939514160156
"279","2000-02-04 18:00:00",-3.08821105957031
"280","2000-02-04 21:00:00",-2.3851318359375
"281","2000-02-05 00:00:00",-2.60165405273438
"282","2000-02-05 03:00:00",-1.79252624511719
"283","2000-02-05 06:00:00",-1.90531921386719
"284","2000-02-05 09:00:00",-2.29450988769531
"285","2000-02-05 12:00:00",-4.0419921875
"286","2000-02-05 15:00:00",-4.01243591308594
"287","2000-02-05 18:00:00",-5.73452758789062
"288","2000-02-05 21:00:00",-5.41697692871094
"289","2000-02-06 00:00:00",-4.233154296875
"290","2000-02-06 03:00:00",-3.74031066894531
"291","2000-02-06 06:00:00",-2.810546875
"292","2000-02-06 09:00:00",-1.82923889160156
"293","2000-02-06 12:00:00",-1.61875915527344
"294","2000-02-06 15:00:00",-0.768936157226562
"295","2000-02-06 18:00:00",-0.298141479492188
"296","2000-02-06 21:00:00",-2.86296081542969
"297","2000-02-07 00:00:00",-1.32334899902344
"298","2000-02-07 03:00:00",-2.08259582519531
"299","2000-02-07 06:00:00",-2.02749633789062
"300","2000-02-07 09:00:00",-2.4517822265625
"301","2000-02-07 12:00:00",-2.13034057617188
"302","2000-02-07 15:00:00",-2.26179218292236
"303","2000-02-07 18:00:00",-1.76210021972656
"304","2000-02-07 21:00:00",-2.13407897949219
"305","2000-02-08 00:00:00",-1.83262634277344
"306","2000-02-08 03:00:00",-1.89607238769531
"307","2000-02-08 06:00:00",-2.16288757324219
"308","2000-02-08 09:00:00",-2.062255859375
"309","2000-02-08 12:00:00",-1.92169189453125
"310","2000-02-08 15:00:00",-1.95782470703125
"311","2000-02-08 18:00:00",-1.63417053222656
"312","2000-02-08 21:00:00",-2.16006469726562
"313","2000-02-09 00:00:00",-1.67057800292969
"314","2000-02-09 03:00:00",-1.37190246582031
"315","2000-02-09 06:00:00",-0.946090698242188
"316","2000-02-09 09:00:00",-1.50776672363281
"317","2000-02-09 12:00:00",-0.93414306640625
"318","2000-02-09 15:00:00",-1.56535339355469
"319","2000-02-09 18:00:00",-1.70529174804688
"320","2000-02-09 21:00:00",-2.87103271484375
"321","2000-02-10 00:00:00",-3.04238891601562
"322","2000-02-10 03:00:00",-3.02983093261719
"323","2000-02-10 06:00:00",-3.23089599609375
"324","2000-02-10 09:00:00",-2.74150085449219
"325","2000-02-10 12:00:00",-2.00045776367188
"326","2000-02-10 15:00:00",-3.32890319824219
"327","2000-02-10 18:00:00",-2.47505187988281
"328","2000-02-10 21:00:00",-1.85140991210938
"329","2000-02-11 00:00:00",-1.68867492675781
"330","2000-02-11 03:00:00",-1.58010864257812
"331","2000-02-11 06:00:00",-2.17205810546875
"332","2000-02-11 09:00:00",-3.10691833496094
"333","2000-02-11 12:00:00",-2.84342956542969
"334","2000-02-11 15:00:00",-2.58438110351562
"335","2000-02-11 18:00:00",-3.65966796875
"336","2000-02-11 21:00:00",-4.23031616210938
"337","2000-02-12 00:00:00",-2.90137577056885
"338","2000-02-12 03:00:00",-4.21610927581787
"339","2000-02-12 06:00:00",-4.35119533538818
"340","2000-02-12 09:00:00",-2.52999210357666
"341","2000-02-12 12:00:00",-1.83388805389404
"342","2000-02-12 15:00:00",-3.36114120483398
"343","2000-02-12 18:00:00",-3.70772552490234
"344","2000-02-12 21:00:00",-3.4835147857666
"345","2000-02-13 00:00:00",-3.1593017578125
"346","2000-02-13 03:00:00",-3.627854347229
"347","2000-02-13 06:00:00",-3.70956325531006
"348","2000-02-13 09:00:00",-3.68011093139648
"349","2000-02-13 12:00:00",-3.54582214355469
"350","2000-02-13 15:00:00",-5.56985855102539
"351","2000-02-13 18:00:00",-4.22377300262451
"352","2000-02-13 21:00:00",-4.99620056152344
"353","2000-02-14 00:00:00",-4.15357971191406
"354","2000-02-14 03:00:00",-4.41162109375
"355","2000-02-14 06:00:00",-4.2464599609375
"356","2000-02-14 09:00:00",-5.91874694824219
"357","2000-02-14 12:00:00",-6.9735107421875
"358","2000-02-14 15:00:00",-6.40812683105469
"359","2000-02-14 18:00:00",-5.72026062011719
"360","2000-02-14 21:00:00",-4.32484436035156
"361","2000-02-15 00:00:00",-3.01397705078125
"362","2000-02-15 03:00:00",-2.7364501953125
"363","2000-02-15 06:00:00",-2.31632995605469
"364","2000-02-15 09:00:00",-1.91163635253906
"365","2000-02-15 12:00:00",-2.05140686035156
"366","2000-02-15 15:00:00",-1.74629211425781
"367","2000-02-15 18:00:00",-2.38853454589844
"368","2000-02-15 21:00:00",-0.517715454101562
"369","2000-02-16 00:00:00",-1.29190063476562
"370","2000-02-16 03:00:00",-0.6107177734375
"371","2000-02-16 06:00:00",-1.44248962402344
"372","2000-02-16 09:00:00",-0.325027465820312
"373","2000-02-16 12:00:00",-0.423477172851562
"374","2000-02-16 15:00:00",-0.333541870117188
"375","2000-02-16 18:00:00",-0.158004760742188
"376","2000-02-16 21:00:00",-0.094329833984375
"377","2000-02-17 00:00:00",-0.495849609375
"378","2000-02-17 03:00:00",-0.976409912109375
"379","2000-02-17 06:00:00",0.453628540039062
"380","2000-02-17 09:00:00",0.554244995117188
"381","2000-02-17 12:00:00",-0.304901123046875
"382","2000-02-17 15:00:00",-0.451690673828125
"383","2000-02-17 18:00:00",-0.962020874023438
"384","2000-02-17 21:00:00",-1.05218505859375
"385","2000-02-18 00:00:00",-0.118820190429688
"386","2000-02-18 03:00:00",-0.50909423828125
"387","2000-02-18 06:00:00",0.158843994140625
"388","2000-02-18 09:00:00",1.36814880371094
"389","2000-02-18 12:00:00",1.08341979980469
"390","2000-02-18 15:00:00",1.46992492675781
"391","2000-02-18 18:00:00",1.04824829101562
"392","2000-02-18 21:00:00",1.00680541992188
"393","2000-02-19 00:00:00",0.782638549804688
"394","2000-02-19 03:00:00",0.499771118164062
"395","2000-02-19 06:00:00",0.473464965820312
"396","2000-02-19 09:00:00",0.821990966796875
"397","2000-02-19 12:00:00",0.387481689453125
"398","2000-02-19 15:00:00",0.868576049804688
"399","2000-02-19 18:00:00",-0.0671234130859375
"400","2000-02-19 21:00:00",-0.351242065429688
"401","2000-02-20 00:00:00",-2.74179077148438
"402","2000-02-20 03:00:00",-3.40110778808594
"403","2000-02-20 06:00:00",-2.29689025878906
"404","2000-02-20 09:00:00",-2.37734985351562
"405","2000-02-20 12:00:00",-1.84930419921875
"406","2000-02-20 15:00:00",-2.84107971191406
"407","2000-02-20 18:00:00",-2.98759460449219
"408","2000-02-20 21:00:00",-2.58184814453125
"409","2000-02-21 00:00:00",-4.489990234375
"410","2000-02-21 03:00:00",-2.98893737792969
"411","2000-02-21 06:00:00",-1.39668273925781
"412","2000-02-21 09:00:00",-0.962539672851562
"413","2000-02-21 12:00:00",-2.44789123535156
"414","2000-02-21 15:00:00",-1.52520751953125
"415","2000-02-21 18:00:00",-2.74116516113281
"416","2000-02-21 21:00:00",-1.91734313964844
"417","2000-02-22 00:00:00",-2.17149353027344
"418","2000-02-22 03:00:00",-1.68028259277344
"419","2000-02-22 06:00:00",-2.30996704101562
"420","2000-02-22 09:00:00",-2.92947387695312
"421","2000-02-22 12:00:00",-4.64535522460938
"422","2000-02-22 15:00:00",-6.18881225585938
"423","2000-02-22 18:00:00",-6.16921997070312
"424","2000-02-22 21:00:00",-7.35317993164062
"425","2000-02-23 00:00:00",-5.12605285644531
"426","2000-02-23 03:00:00",-5.71006774902344
"427","2000-02-23 06:00:00",-3.58004760742188
"428","2000-02-23 09:00:00",-2.6212158203125
"429","2000-02-23 12:00:00",-1.21540832519531
"430","2000-02-23 15:00:00",-0.712997436523438
"431","2000-02-23 18:00:00",-0.0431671142578125
"432","2000-02-23 21:00:00",0.244034767150879
"433","2000-02-24 00:00:00",0.232385635375977
"434","2000-02-24 03:00:00",0.671954154968262
"435","2000-02-24 06:00:00",1.08454322814941
"436","2000-02-24 09:00:00",0.162914276123047
"437","2000-02-24 12:00:00",-0.312956809997559
"438","2000-02-24 15:00:00",0.0793237686157227
"439","2000-02-24 18:00:00",-0.98546314239502
"440","2000-02-24 21:00:00",-1.92891979217529
"441","2000-02-25 00:00:00",-1.75465297698975
"442","2000-02-25 03:00:00",-1.58555698394775
"443","2000-02-25 06:00:00",-1.25680923461914
"444","2000-02-25 09:00:00",-2.62714576721191
"445","2000-02-25 12:00:00",-2.29670715332031
"446","2000-02-25 15:00:00",-1.62781238555908
"447","2000-02-25 18:00:00",-2.26899242401123
"448","2000-02-25 21:00:00",-3.14284515380859
"449","2000-02-26 00:00:00",-3.51849269866943
"450","2000-02-26 03:00:00",-2.91469764709473
"451","2000-02-26 06:00:00",-3.49921989440918
"452","2000-02-26 09:00:00",-4.1688060760498
"453","2000-02-26 12:00:00",-4.81422901153564
"454","2000-02-26 15:00:00",-5.2055196762085
"455","2000-02-26 18:00:00",-5.53789043426514
"456","2000-02-26 21:00:00",-5.9679594039917
"457","2000-02-27 00:00:00",-5.95880126953125
"458","2000-02-27 03:00:00",-6.19816589355469
"459","2000-02-27 06:00:00",-5.15390014648438
"460","2000-02-27 09:00:00",-3.66470336914062
"461","2000-02-27 12:00:00",-4.03224182128906
"462","2000-02-27 15:00:00",-2.40254211425781
"463","2000-02-27 18:00:00",-4.47171020507812
"464","2000-02-27 21:00:00",-3.77496337890625
"465","2000-02-28 00:00:00",-3.22915649414062
"466","2000-02-28 03:00:00",-2.29278564453125
"467","2000-02-28 06:00:00",-1.07218933105469
"468","2000-02-28 09:00:00",-0.627044677734375
"469","2000-02-28 12:00:00",-0.869186401367188
"470","2000-02-28 15:00:00",-0.0086669921875
"471","2000-02-28 18:00:00",-1.71183776855469
"472","2000-02-28 21:00:00",-2.35347461700439
"473","2000-02-29 00:00:00",-2.66427135467529
"474","2000-02-29 03:00:00",-3.38138675689697
"475","2000-02-29 06:00:00",-3.29702854156494
"476","2000-02-29 09:00:00",-4.70071411132812
"477","2000-02-29 12:00:00",-5.73017883300781
"478","2000-02-29 15:00:00",-3.26763916015625
"479","2000-02-29 18:00:00",-2.31390380859375
"480","2000-02-29 21:00:00",-2.32722473144531
"481","2000-03-01 00:00:00",-1.10861206054688
"482","2000-03-01 03:00:00",-0.0076904296875
"483","2000-03-01 06:00:00",0.263992309570312
"484","2000-03-01 09:00:00",1.98097229003906
"485","2000-03-01 12:00:00",0.0838165283203125
"486","2000-03-01 15:00:00",-0.153411865234375
"487","2000-03-01 18:00:00",0.065338134765625
"488","2000-03-01 21:00:00",-0.099853515625
"489","2000-03-02 00:00:00",-1.49188232421875
"490","2000-03-02 03:00:00",-2.04095458984375
"491","2000-03-02 06:00:00",-1.71403503417969
"492","2000-03-02 09:00:00",-1.90994262695312
"493","2000-03-02 12:00:00",-1.35861206054688
"494","2000-03-02 15:00:00",-1.227294921875
"495","2000-03-02 18:00:00",-1.04954528808594
"496","2000-03-02 21:00:00",1.33164978027344
"497","2000-03-03 00:00:00",1.043701171875
"498","2000-03-03 03:00:00",1.57072925567627
"499","2000-03-03 06:00:00",2.7789478302002
"500","2000-03-03 09:00:00",2.65212440490723
"501","2000-03-03 12:00:00",2.61768913269043
"502","2000-03-03 15:00:00",2.79232215881348
"503","2000-03-03 18:00:00",1.60944366455078
"504","2000-03-03 21:00:00",1.108078956604
"505","2000-03-04 00:00:00",0.815789222717285
"506","2000-03-04 03:00:00",1.23742961883545
"507","2000-03-04 06:00:00",0.498516082763672
"508","2000-03-04 09:00:00",1.44610500335693
"509","2000-03-04 12:00:00",1.81971645355225
"510","2000-03-04 15:00:00",0.0555887222290039
"511","2000-03-04 18:00:00",-1.63031005859375
"512","2000-03-04 21:00:00",-2.10842895507812
"513","2000-03-05 00:00:00",-1.05195617675781
"514","2000-03-05 03:00:00",-0.695510864257812
"515","2000-03-05 06:00:00",0.0405731201171875
"516","2000-03-05 09:00:00",0.465667724609375
"517","2000-03-05 12:00:00",0.534225463867188
"518","2000-03-05 15:00:00",0.147933959960938
"519","2000-03-05 18:00:00",1.03486633300781
"520","2000-03-05 21:00:00",2.72102355957031
"521","2000-03-06 00:00:00",1.39900207519531
"522","2000-03-06 03:00:00",0.0843048095703125
"523","2000-03-06 06:00:00",0.56756591796875
"524","2000-03-06 09:00:00",1.76190185546875
"525","2000-03-06 12:00:00",1.05213928222656
"526","2000-03-06 15:00:00",0.0497283935546875
"527","2000-03-06 18:00:00",-0.046717643737793
"528","2000-03-06 21:00:00",-1.16956806182861
"529","2000-03-07 00:00:00",-2.23997497558594
"530","2000-03-07 03:00:00",-1.57514953613281
"531","2000-03-07 06:00:00",-2.12278747558594
"532","2000-03-07 09:00:00",-1.54042053222656
"533","2000-03-07 12:00:00",-2.36457824707031
"534","2000-03-07 15:00:00",-2.73934936523438
"535","2000-03-07 18:00:00",-3.51301574707031
"536","2000-03-07 21:00:00",-4.3670654296875
"537","2000-03-08 00:00:00",-4.01713562011719
"538","2000-03-08 03:00:00",-4.11190795898438
"539","2000-03-08 06:00:00",-4.05885314941406
"540","2000-03-08 09:00:00",-2.37161254882812
"541","2000-03-08 12:00:00",-2.45161437988281
"542","2000-03-08 15:00:00",-1.5201416015625
"543","2000-03-08 18:00:00",-2.59489440917969
"544","2000-03-08 21:00:00",-3.36090087890625
"545","2000-03-09 00:00:00",-3.2464599609375
"546","2000-03-09 03:00:00",-3.21533203125
"547","2000-03-09 06:00:00",-3.61288452148438
"548","2000-03-09 09:00:00",-2.9384765625
"549","2000-03-09 12:00:00",-3.24922180175781
"550","2000-03-09 15:00:00",-3.17570495605469
"551","2000-03-09 18:00:00",-3.39744567871094
"552","2000-03-09 21:00:00",-3.39533996582031
"553","2000-03-10 00:00:00",-1.36837768554688
"554","2000-03-10 03:00:00",-2.39378356933594
"555","2000-03-10 06:00:00",-1.67604064941406
"556","2000-03-10 09:00:00",-1.64460754394531
"557","2000-03-10 12:00:00",-2.12150573730469
"558","2000-03-10 15:00:00",-1.76910400390625
"559","2000-03-10 18:00:00",-1.86265563964844
"560","2000-03-10 21:00:00",-1.64419555664062
"561","2000-03-11 00:00:00",-2.95303344726562
"562","2000-03-11 03:00:00",-2.53553771972656
"563","2000-03-11 06:00:00",-1.99900817871094
"564","2000-03-11 09:00:00",-2.38763427734375
"565","2000-03-11 12:00:00",-1.186767578125
