"","Date","rh_perc"
"121","2000-01-16 00:00:00",93.9960556030273
"122","2000-01-16 03:00:00",92.5003433227539
"123","2000-01-16 06:00:00",97.4735870361328
"124","2000-01-16 09:00:00",94.0132598876953
"125","2000-01-16 12:00:00",96.0217514038086
"126","2000-01-16 15:00:00",83.9375
"127","2000-01-16 18:00:00",75.6400299072266
"128","2000-01-16 21:00:00",63.4168014526367
"129","2000-01-17 00:00:00",65.5974807739258
"130","2000-01-17 03:00:00",82.2607803344727
"131","2000-01-17 06:00:00",91.2591323852539
"132","2000-01-17 09:00:00",92.6401290893555
"133","2000-01-17 12:00:00",92.4534606933594
"134","2000-01-17 15:00:00",95.4350662231445
"135","2000-01-17 18:00:00",91.6762313842773
"136","2000-01-17 21:00:00",86.5834655761719
"137","2000-01-18 00:00:00",84.3986434936523
"138","2000-01-18 03:00:00",95.6026458740234
"139","2000-01-18 06:00:00",95.5301361083984
"140","2000-01-18 09:00:00",97.0652160644531
"141","2000-01-18 12:00:00",97.2563629150391
"142","2000-01-18 15:00:00",100.008758544922
"143","2000-01-18 18:00:00",94.3406677246094
"144","2000-01-18 21:00:00",92.3906326293945
"145","2000-01-19 00:00:00",92.6602172851562
"146","2000-01-19 03:00:00",97.3914031982422
"147","2000-01-19 06:00:00",97.7909774780273
"148","2000-01-19 09:00:00",99.1323928833008
"149","2000-01-19 12:00:00",98.0932769775391
"150","2000-01-19 15:00:00",98.4828109741211
"151","2000-01-19 18:00:00",95.0587615966797
"152","2000-01-19 21:00:00",97.4851608276367
"153","2000-01-20 00:00:00",93.7858581542969
"154","2000-01-20 03:00:00",96.5949478149414
"155","2000-01-20 06:00:00",95.7820510864258
"156","2000-01-20 09:00:00",94.7744216918945
"157","2000-01-20 12:00:00",95.3469085693359
"158","2000-01-20 15:00:00",97.139274597168
"159","2000-01-20 18:00:00",90.5870590209961
"160","2000-01-20 21:00:00",74.4853057861328
"161","2000-01-21 00:00:00",71.3075866699219
"162","2000-01-21 03:00:00",84.5731506347656
"163","2000-01-21 06:00:00",88.5950012207031
"164","2000-01-21 09:00:00",90.2749633789062
"165","2000-01-21 12:00:00",91.2372283935547
"166","2000-01-21 15:00:00",92.2903594970703
"167","2000-01-21 18:00:00",87.9528961181641
"168","2000-01-21 21:00:00",73.776985168457
"169","2000-01-22 00:00:00",74.3546600341797
"170","2000-01-22 03:00:00",92.7574005126953
"171","2000-01-22 06:00:00",98.7068939208984
"172","2000-01-22 09:00:00",97.5589065551758
"173","2000-01-22 12:00:00",96.7389678955078
"174","2000-01-22 15:00:00",97.0699157714844
"175","2000-01-22 18:00:00",91.4362411499023
"176","2000-01-22 21:00:00",77.0602493286133
"177","2000-01-23 00:00:00",75.9665222167969
"178","2000-01-23 03:00:00",85.8858337402344
"179","2000-01-23 06:00:00",89.1555633544922
"180","2000-01-23 09:00:00",96.6972198486328
"181","2000-01-23 12:00:00",96.7899475097656
"182","2000-01-23 15:00:00",100.017105102539
"183","2000-01-23 18:00:00",92.2014999389648
"184","2000-01-23 21:00:00",91.1705017089844
"185","2000-01-24 00:00:00",94.9204940795898
"186","2000-01-24 03:00:00",99.8225708007812
"187","2000-01-24 06:00:00",99.9123840332031
"188","2000-01-24 09:00:00",99.9856414794922
"189","2000-01-24 12:00:00",99.0438537597656
"190","2000-01-24 15:00:00",99.9401016235352
"191","2000-01-24 18:00:00",90.3371124267578
"192","2000-01-24 21:00:00",78.9507446289062
"193","2000-01-25 00:00:00",80.6946182250977
"194","2000-01-25 03:00:00",94.6080780029297
"195","2000-01-25 06:00:00",97.7166290283203
"196","2000-01-25 09:00:00",96.0424346923828
"197","2000-01-25 12:00:00",99.9740753173828
"198","2000-01-25 15:00:00",99.9842758178711
"199","2000-01-25 18:00:00",91.0075225830078
"200","2000-01-25 21:00:00",74.9534606933594
"201","2000-01-26 00:00:00",71.1765899658203
"202","2000-01-26 03:00:00",81.0128631591797
"203","2000-01-26 06:00:00",86.0571975708008
"204","2000-01-26 09:00:00",85.172492980957
"205","2000-01-26 12:00:00",82.987060546875
"206","2000-01-26 15:00:00",88.9476928710938
"207","2000-01-26 18:00:00",88.4589767456055
"208","2000-01-26 21:00:00",63.305778503418
"209","2000-01-27 00:00:00",63.390453338623
"210","2000-01-27 03:00:00",64.375
"211","2000-01-27 06:00:00",76.6467666625977
"212","2000-01-27 09:00:00",78.3617324829102
"213","2000-01-27 12:00:00",88.6183700561523
"214","2000-01-27 15:00:00",90.4926147460938
"215","2000-01-27 18:00:00",81.8327178955078
"216","2000-01-27 21:00:00",57.9862785339355
"217","2000-01-28 00:00:00",60.5273590087891
"218","2000-01-28 03:00:00",69.1043319702148
"219","2000-01-28 06:00:00",70.3183975219727
"220","2000-01-28 09:00:00",76.0848999023438
"221","2000-01-28 12:00:00",74.5027465820312
"222","2000-01-28 15:00:00",80.0834350585938
"223","2000-01-28 18:00:00",71.1122436523438
"224","2000-01-28 21:00:00",47.0625
"225","2000-01-29 00:00:00",50.9342384338379
"226","2000-01-29 03:00:00",53.6485328674316
"227","2000-01-29 06:00:00",59.2743263244629
"228","2000-01-29 09:00:00",62.7293281555176
"229","2000-01-29 12:00:00",66.232048034668
"230","2000-01-29 15:00:00",71.1292343139648
"231","2000-01-29 18:00:00",68.3449096679688
"232","2000-01-29 21:00:00",46.209228515625
"233","2000-01-30 00:00:00",53.3177108764648
"234","2000-01-30 03:00:00",59.5906600952148
"235","2000-01-30 06:00:00",73.9268417358398
"236","2000-01-30 09:00:00",83.0389633178711
"237","2000-01-30 12:00:00",86.3654022216797
"238","2000-01-30 15:00:00",93.9713134765625
"239","2000-01-30 18:00:00",92.0999221801758
"240","2000-01-30 21:00:00",88.2207336425781
"241","2000-01-31 00:00:00",72.9640426635742
"242","2000-01-31 03:00:00",90.5485229492188
"243","2000-01-31 06:00:00",96.0887298583984
"244","2000-01-31 09:00:00",97.9176254272461
"245","2000-01-31 12:00:00",99.875
"246","2000-01-31 15:00:00",98.3342208862305
"247","2000-01-31 18:00:00",93.0417022705078
"248","2000-01-31 21:00:00",92.3943252563477
"249","2000-02-01 00:00:00",93.0521774291992
"250","2000-02-01 03:00:00",97.3627777099609
"251","2000-02-01 06:00:00",99.8322219848633
"252","2000-02-01 09:00:00",99.9076385498047
"253","2000-02-01 12:00:00",100.018356323242
"254","2000-02-01 15:00:00",100.008972167969
"255","2000-02-01 18:00:00",91.5122222900391
"256","2000-02-01 21:00:00",90.0054626464844
"257","2000-02-02 00:00:00",91.0625
"258","2000-02-02 03:00:00",95.6875
"259","2000-02-02 06:00:00",98.5625
"260","2000-02-02 09:00:00",95.1422424316406
"261","2000-02-02 12:00:00",96.3202438354492
"262","2000-02-02 15:00:00",98.905403137207
"263","2000-02-02 18:00:00",91.2576217651367
"264","2000-02-02 21:00:00",87.6944351196289
"265","2000-02-03 00:00:00",84.1444091796875
"266","2000-02-03 03:00:00",83.8918762207031
"267","2000-02-03 06:00:00",85.9767150878906
"268","2000-02-03 09:00:00",90.003288269043
"269","2000-02-03 12:00:00",89.4898910522461
"270","2000-02-03 15:00:00",92
"271","2000-02-03 18:00:00",87.5005111694336
"272","2000-02-03 21:00:00",68
"273","2000-02-04 00:00:00",67.75
"274","2000-02-04 03:00:00",87.4375
"275","2000-02-04 06:00:00",92.625
"276","2000-02-04 09:00:00",91.6875
"277","2000-02-04 12:00:00",96.625
"278","2000-02-04 15:00:00",98.25
"279","2000-02-04 18:00:00",85.1875
"280","2000-02-04 21:00:00",79.9057159423828
"281","2000-02-05 00:00:00",76.6451416015625
"282","2000-02-05 03:00:00",87.8125
"283","2000-02-05 06:00:00",91.5
"284","2000-02-05 09:00:00",92.8125
"285","2000-02-05 12:00:00",96.5625
"286","2000-02-05 15:00:00",97.3763198852539
"287","2000-02-05 18:00:00",91.7656936645508
"288","2000-02-05 21:00:00",89.3494873046875
"289","2000-02-06 00:00:00",92.7023315429688
"290","2000-02-06 03:00:00",92.6801986694336
"291","2000-02-06 06:00:00",96.5519714355469
"292","2000-02-06 09:00:00",96.9261016845703
"293","2000-02-06 12:00:00",96.0959167480469
"294","2000-02-06 15:00:00",96.5493774414062
"295","2000-02-06 18:00:00",90.3193969726562
"296","2000-02-06 21:00:00",73.1513442993164
"297","2000-02-07 00:00:00",72.0632553100586
"298","2000-02-07 03:00:00",78.7574615478516
"299","2000-02-07 06:00:00",82.6858215332031
"300","2000-02-07 09:00:00",86.3871383666992
"301","2000-02-07 12:00:00",88.2495040893555
"302","2000-02-07 15:00:00",90.0070266723633
"303","2000-02-07 18:00:00",85.9555740356445
"304","2000-02-07 21:00:00",70.8028182983398
"305","2000-02-08 00:00:00",75.9173889160156
"306","2000-02-08 03:00:00",86.5771102905273
"307","2000-02-08 06:00:00",89.6067199707031
"308","2000-02-08 09:00:00",92.3442153930664
"309","2000-02-08 12:00:00",93.6068725585938
"310","2000-02-08 15:00:00",93.1182174682617
"311","2000-02-08 18:00:00",88.2428359985352
"312","2000-02-08 21:00:00",76.1288299560547
"313","2000-02-09 00:00:00",70.0594863891602
"314","2000-02-09 03:00:00",76.5477676391602
"315","2000-02-09 06:00:00",79.3818664550781
"316","2000-02-09 09:00:00",85.5
"317","2000-02-09 12:00:00",87.8329162597656
"318","2000-02-09 15:00:00",91.8701171875
"319","2000-02-09 18:00:00",86.3998336791992
"320","2000-02-09 21:00:00",73.3439483642578
"321","2000-02-10 00:00:00",68.375
"322","2000-02-10 03:00:00",86.1876525878906
"323","2000-02-10 06:00:00",96.6766815185547
"324","2000-02-10 09:00:00",96.9375
"325","2000-02-10 12:00:00",97.875
"326","2000-02-10 15:00:00",98.8125
"327","2000-02-10 18:00:00",91.375
"328","2000-02-10 21:00:00",92.25
"329","2000-02-11 00:00:00",92.4375
"330","2000-02-11 03:00:00",98.375
"331","2000-02-11 06:00:00",98.9375
"332","2000-02-11 09:00:00",98.8125
"333","2000-02-11 12:00:00",99.75
"334","2000-02-11 15:00:00",95.125
"335","2000-02-11 18:00:00",91.4375
"336","2000-02-11 21:00:00",88.25
"337","2000-02-12 00:00:00",93.5625
"338","2000-02-12 03:00:00",99.5625
"339","2000-02-12 06:00:00",98.6875
"340","2000-02-12 09:00:00",95.5
"341","2000-02-12 12:00:00",98.4375
"342","2000-02-12 15:00:00",97.875
"343","2000-02-12 18:00:00",92.0625
"344","2000-02-12 21:00:00",90.5
"345","2000-02-13 00:00:00",84.1875
"346","2000-02-13 03:00:00",95.1875
"347","2000-02-13 06:00:00",97
"348","2000-02-13 09:00:00",97.6875
"349","2000-02-13 12:00:00",99.75
"350","2000-02-13 15:00:00",99.625
"351","2000-02-13 18:00:00",94.4884490966797
"352","2000-02-13 21:00:00",94.0185089111328
"353","2000-02-14 00:00:00",97.5496673583984
"354","2000-02-14 03:00:00",99.7932281494141
"355","2000-02-14 06:00:00",99.4375
"356","2000-02-14 09:00:00",96
"357","2000-02-14 12:00:00",96.0362701416016
"358","2000-02-14 15:00:00",95
"359","2000-02-14 18:00:00",90.916145324707
"360","2000-02-14 21:00:00",77.7409896850586
"361","2000-02-15 00:00:00",75.75
"362","2000-02-15 03:00:00",93.2038497924805
"363","2000-02-15 06:00:00",98.375
"364","2000-02-15 09:00:00",96.375
"365","2000-02-15 12:00:00",98.9375
"366","2000-02-15 15:00:00",99.625
"367","2000-02-15 18:00:00",93.3125
"368","2000-02-15 21:00:00",80.8520202636719
"369","2000-02-16 00:00:00",72.875
"370","2000-02-16 03:00:00",76.0963363647461
"371","2000-02-16 06:00:00",81.25
"372","2000-02-16 09:00:00",85.625
"373","2000-02-16 12:00:00",90
"374","2000-02-16 15:00:00",95.8125
"375","2000-02-16 18:00:00",89.3125
"376","2000-02-16 21:00:00",71.625
"377","2000-02-17 00:00:00",74.25
"378","2000-02-17 03:00:00",83.9375
"379","2000-02-17 06:00:00",85.9375
"380","2000-02-17 09:00:00",88
"381","2000-02-17 12:00:00",91.1875
"382","2000-02-17 15:00:00",93.875
"383","2000-02-17 18:00:00",90.8125
"384","2000-02-17 21:00:00",80.5272445678711
"385","2000-02-18 00:00:00",74.0495986938477
"386","2000-02-18 03:00:00",81.7579956054688
"387","2000-02-18 06:00:00",83.812255859375
"388","2000-02-18 09:00:00",85.5029449462891
"389","2000-02-18 12:00:00",90.5964813232422
"390","2000-02-18 15:00:00",90.9494476318359
"391","2000-02-18 18:00:00",88.3575210571289
"392","2000-02-18 21:00:00",64.7176513671875
"393","2000-02-19 00:00:00",61.5825119018555
"394","2000-02-19 03:00:00",69.1875
"395","2000-02-19 06:00:00",71.955810546875
"396","2000-02-19 09:00:00",74.1725387573242
"397","2000-02-19 12:00:00",77.5625
"398","2000-02-19 15:00:00",81.9955596923828
"399","2000-02-19 18:00:00",80.4375
"400","2000-02-19 21:00:00",55.0625
"401","2000-02-20 00:00:00",59.75
"402","2000-02-20 03:00:00",77.9375
"403","2000-02-20 06:00:00",78.75
"404","2000-02-20 09:00:00",87.8125
"405","2000-02-20 12:00:00",94.1875
"406","2000-02-20 15:00:00",95.0625
"407","2000-02-20 18:00:00",88.6875
"408","2000-02-20 21:00:00",78.6875
"409","2000-02-21 00:00:00",72.6875
"410","2000-02-21 03:00:00",94.6875
"411","2000-02-21 06:00:00",99.75
"412","2000-02-21 09:00:00",99.6875
"413","2000-02-21 12:00:00",99.8355484008789
"414","2000-02-21 15:00:00",99.4483337402344
"415","2000-02-21 18:00:00",88.3433074951172
"416","2000-02-21 21:00:00",73.5541152954102
"417","2000-02-22 00:00:00",68.5772094726562
"418","2000-02-22 03:00:00",81.8125
"419","2000-02-22 06:00:00",88.4375
"420","2000-02-22 09:00:00",91.9637298583984
"421","2000-02-22 12:00:00",94.8535766601562
"422","2000-02-22 15:00:00",95.2832794189453
"423","2000-02-22 18:00:00",85.6533126831055
"424","2000-02-22 21:00:00",78.7749328613281
"425","2000-02-23 00:00:00",83.7621536254883
"426","2000-02-23 03:00:00",98.4593658447266
"427","2000-02-23 06:00:00",97.4182739257812
"428","2000-02-23 09:00:00",98.9572906494141
"429","2000-02-23 12:00:00",99.8338775634766
"430","2000-02-23 15:00:00",100.013534545898
"431","2000-02-23 18:00:00",75.697639465332
"432","2000-02-23 21:00:00",65.8497619628906
"433","2000-02-24 00:00:00",58.1109008789062
"434","2000-02-24 03:00:00",64.6453475952148
"435","2000-02-24 06:00:00",77.0038604736328
"436","2000-02-24 09:00:00",74.8611831665039
"437","2000-02-24 12:00:00",81.4552917480469
"438","2000-02-24 15:00:00",84.4542388916016
"439","2000-02-24 18:00:00",81.44677734375
"440","2000-02-24 21:00:00",63.5625
"441","2000-02-25 00:00:00",73.0625
"442","2000-02-25 03:00:00",90.5
"443","2000-02-25 06:00:00",98.875
"444","2000-02-25 09:00:00",97.5625
"445","2000-02-25 12:00:00",98.8977661132812
"446","2000-02-25 15:00:00",99.7112503051758
"447","2000-02-25 18:00:00",89.4922485351562
"448","2000-02-25 21:00:00",89.201904296875
"449","2000-02-26 00:00:00",90.4654998779297
"450","2000-02-26 03:00:00",96.1853256225586
"451","2000-02-26 06:00:00",96.8827667236328
"452","2000-02-26 09:00:00",99.1624908447266
"453","2000-02-26 12:00:00",95.4327239990234
"454","2000-02-26 15:00:00",94.8161315917969
"455","2000-02-26 18:00:00",93.4387054443359
"456","2000-02-26 21:00:00",93.4541168212891
"457","2000-02-27 00:00:00",95.0660858154297
"458","2000-02-27 03:00:00",95.6957321166992
"459","2000-02-27 06:00:00",97.125
"460","2000-02-27 09:00:00",98.5194396972656
"461","2000-02-27 12:00:00",97.85302734375
"462","2000-02-27 15:00:00",99.585693359375
"463","2000-02-27 18:00:00",92.5992431640625
"464","2000-02-27 21:00:00",76.0262603759766
"465","2000-02-28 00:00:00",69.6253128051758
"466","2000-02-28 03:00:00",89.6604614257812
"467","2000-02-28 06:00:00",99.8881759643555
"468","2000-02-28 09:00:00",97.1418151855469
"469","2000-02-28 12:00:00",98.5420379638672
"470","2000-02-28 15:00:00",96.8442916870117
"471","2000-02-28 18:00:00",87.5707092285156
"472","2000-02-28 21:00:00",77.5074920654297
"473","2000-02-29 00:00:00",76.6793441772461
"474","2000-02-29 03:00:00",88.4402847290039
"475","2000-02-29 06:00:00",95.1498107910156
"476","2000-02-29 09:00:00",96.4736785888672
"477","2000-02-29 12:00:00",99.8456115722656
"478","2000-02-29 15:00:00",99.9861602783203
"479","2000-02-29 18:00:00",93.3698501586914
"480","2000-02-29 21:00:00",75.0649719238281
"481","2000-03-01 00:00:00",68.6665344238281
"482","2000-03-01 03:00:00",75.5731964111328
"483","2000-03-01 06:00:00",75.9778366088867
"484","2000-03-01 09:00:00",80.7292556762695
"485","2000-03-01 12:00:00",81.9239349365234
"486","2000-03-01 15:00:00",90.5933456420898
"487","2000-03-01 18:00:00",83.7286376953125
"488","2000-03-01 21:00:00",70.8713836669922
"489","2000-03-02 00:00:00",70.6813278198242
"490","2000-03-02 03:00:00",81.8301239013672
"491","2000-03-02 06:00:00",87.8875885009766
"492","2000-03-02 09:00:00",90.375
"493","2000-03-02 12:00:00",96.9888458251953
"494","2000-03-02 15:00:00",100.030113220215
"495","2000-03-02 18:00:00",90.3655776977539
"496","2000-03-02 21:00:00",91.3467712402344
"497","2000-03-03 00:00:00",87.8243637084961
"498","2000-03-03 03:00:00",93.7111282348633
"499","2000-03-03 06:00:00",95.8262329101562
"500","2000-03-03 09:00:00",93.7699966430664
"501","2000-03-03 12:00:00",90.7032318115234
"502","2000-03-03 15:00:00",93.0236740112305
"503","2000-03-03 18:00:00",84.9580230712891
"504","2000-03-03 21:00:00",66.2753524780273
"505","2000-03-04 00:00:00",66.7457580566406
"506","2000-03-04 03:00:00",67.4375
"507","2000-03-04 06:00:00",70.6622619628906
"508","2000-03-04 09:00:00",73.8110809326172
"509","2000-03-04 12:00:00",81.6040802001953
"510","2000-03-04 15:00:00",95.8125
"511","2000-03-04 18:00:00",91.5112915039062
"512","2000-03-04 21:00:00",92.1875
"513","2000-03-05 00:00:00",92.25
"514","2000-03-05 03:00:00",100
"515","2000-03-05 06:00:00",100
"516","2000-03-05 09:00:00",100.003074645996
"517","2000-03-05 12:00:00",99.9999542236328
"518","2000-03-05 15:00:00",98.6843566894531
"519","2000-03-05 18:00:00",80.4486083984375
"520","2000-03-05 21:00:00",93.25
"521","2000-03-06 00:00:00",78.8125
"522","2000-03-06 03:00:00",97.0625
"523","2000-03-06 06:00:00",97.3125
"524","2000-03-06 09:00:00",97.75
"525","2000-03-06 12:00:00",96.2376708984375
"526","2000-03-06 15:00:00",96.2370758056641
"527","2000-03-06 18:00:00",77.8438110351562
"528","2000-03-06 21:00:00",73.3811264038086
"529","2000-03-07 00:00:00",74.6462249755859
"530","2000-03-07 03:00:00",88.0439910888672
"531","2000-03-07 06:00:00",92.1990051269531
"532","2000-03-07 09:00:00",92.217658996582
"533","2000-03-07 12:00:00",98.399528503418
"534","2000-03-07 15:00:00",99.1794128417969
"535","2000-03-07 18:00:00",83.4226379394531
"536","2000-03-07 21:00:00",74.8774642944336
"537","2000-03-08 00:00:00",68.4045639038086
"538","2000-03-08 03:00:00",80.3253784179688
"539","2000-03-08 06:00:00",90.0398178100586
"540","2000-03-08 09:00:00",95.0297927856445
"541","2000-03-08 12:00:00",99.3920593261719
"542","2000-03-08 15:00:00",99.8066635131836
"543","2000-03-08 18:00:00",76.8774032592773
"544","2000-03-08 21:00:00",66.5702209472656
"545","2000-03-09 00:00:00",63.958324432373
"546","2000-03-09 03:00:00",87.1254959106445
"547","2000-03-09 06:00:00",94.668098449707
"548","2000-03-09 09:00:00",94.4148864746094
"549","2000-03-09 12:00:00",95.3193740844727
"550","2000-03-09 15:00:00",94.2661819458008
"551","2000-03-09 18:00:00",91.1301651000977
"552","2000-03-09 21:00:00",79.2998580932617
"553","2000-03-10 00:00:00",78.3404235839844
"554","2000-03-10 03:00:00",95.625
"555","2000-03-10 06:00:00",97.2412033081055
"556","2000-03-10 09:00:00",97.538703918457
"557","2000-03-10 12:00:00",97.0787658691406
"558","2000-03-10 15:00:00",95.9282150268555
"559","2000-03-10 18:00:00",92.6314010620117
"560","2000-03-10 21:00:00",89.1021575927734
"561","2000-03-11 00:00:00",94.0124359130859
"562","2000-03-11 03:00:00",99.3226165771484
"563","2000-03-11 06:00:00",98.3977813720703
"564","2000-03-11 09:00:00",96.7577514648438
"565","2000-03-11 12:00:00",96.6713333129883
"566","2000-03-11 15:00:00",99.9141845703125
"567","2000-03-11 18:00:00",80.1128845214844
"568","2000-03-11 21:00:00",69.9482879638672
"569","2000-03-12 00:00:00",59.8629570007324
"570","2000-03-12 03:00:00",63.8873977661133
"571","2000-03-12 06:00:00",74.827507019043
"572","2000-03-12 09:00:00",73.9870529174805
"573","2000-03-12 12:00:00",79.1161804199219
"574","2000-03-12 15:00:00",86.875
"575","2000-03-12 18:00:00",82.3906555175781
"576","2000-03-12 21:00:00",65.8483581542969
"577","2000-03-13 00:00:00",62.8975524902344
"578","2000-03-13 03:00:00",66.7080764770508
"579","2000-03-13 06:00:00",71.5484924316406
"580","2000-03-13 09:00:00",74.2124328613281
"581","2000-03-13 12:00:00",77.0643310546875
"582","2000-03-13 15:00:00",79.919563293457
"583","2000-03-13 18:00:00",69.9168472290039
"584","2000-03-13 21:00:00",59.0434188842773
"585","2000-03-14 00:00:00",60.2824020385742
"586","2000-03-14 03:00:00",62.4993057250977
"587","2000-03-14 06:00:00",79.7483901977539
"588","2000-03-14 09:00:00",83.1843032836914
"589","2000-03-14 12:00:00",85.0358734130859
"590","2000-03-14 15:00:00",87.3948135375977
"591","2000-03-14 18:00:00",68.8188018798828
"592","2000-03-14 21:00:00",59.4618301391602
"593","2000-03-15 00:00:00",47.8055000305176
"594","2000-03-15 03:00:00",57.2361068725586
"595","2000-03-15 06:00:00",61.2421722412109
"596","2000-03-15 09:00:00",63.0444450378418
"597","2000-03-15 12:00:00",65.9288940429688
"598","2000-03-15 15:00:00",73.1456527709961
"599","2000-03-15 18:00:00",59.5700988769531
"600","2000-03-15 21:00:00",48.7413101196289
"601","2000-03-16 00:00:00",51.2545013427734
"602","2000-03-16 03:00:00",60.0651931762695
"603","2000-03-16 06:00:00",62.6437530517578
