"","Date","temp_K"
"63","2000-01-08 18:00:00",280.985900878906
"64","2000-01-08 21:00:00",286.282104492188
"65","2000-01-09 00:00:00",286.359802246094
"66","2000-01-09 03:00:00",283.13671875
"67","2000-01-09 06:00:00",280.963134765625
"68","2000-01-09 09:00:00",278.316467285156
"69","2000-01-09 12:00:00",277.895660400391
"70","2000-01-09 15:00:00",277.648376464844
"71","2000-01-09 18:00:00",279.941528320312
"72","2000-01-09 21:00:00",283.113525390625
"73","2000-01-10 00:00:00",284.018676757812
"74","2000-01-10 03:00:00",281.838745117188
"75","2000-01-10 06:00:00",280.826782226562
"76","2000-01-10 09:00:00",280.347900390625
"77","2000-01-10 12:00:00",279.894165039062
"78","2000-01-10 15:00:00",278.740325927734
"79","2000-01-10 18:00:00",280.446960449219
"80","2000-01-10 21:00:00",282.275146484375
"81","2000-01-11 00:00:00",282.255615234375
"82","2000-01-11 03:00:00",280.530212402344
"83","2000-01-11 06:00:00",280.423889160156
"84","2000-01-11 09:00:00",280.653076171875
"85","2000-01-11 12:00:00",280.948059082031
"86","2000-01-11 15:00:00",280.571105957031
"87","2000-01-11 18:00:00",281.953979492188
"88","2000-01-11 21:00:00",282.494781494141
"89","2000-01-12 00:00:00",283.026245117188
"90","2000-01-12 03:00:00",279.491760253906
"91","2000-01-12 06:00:00",279.540283203125
"92","2000-01-12 09:00:00",278.037902832031
"93","2000-01-12 12:00:00",277.577514648438
"94","2000-01-12 15:00:00",276.167510986328
"95","2000-01-12 18:00:00",278.977813720703
"96","2000-01-12 21:00:00",282.053527832031
"97","2000-01-13 00:00:00",282.657623291016
"98","2000-01-13 03:00:00",280.301605224609
"99","2000-01-13 06:00:00",279.852905273438
"100","2000-01-13 09:00:00",279.555725097656
"101","2000-01-13 12:00:00",279.275207519531
"102","2000-01-13 15:00:00",279.114471435547
"103","2000-01-13 18:00:00",280.774749755859
"104","2000-01-13 21:00:00",282.032470703125
"105","2000-01-14 00:00:00",282.875427246094
"106","2000-01-14 03:00:00",280.942840576172
"107","2000-01-14 06:00:00",281.347900390625
"108","2000-01-14 09:00:00",281.850524902344
"109","2000-01-14 12:00:00",282.200561523438
"110","2000-01-14 15:00:00",282.336456298828
"111","2000-01-14 18:00:00",283.886352539062
"112","2000-01-14 21:00:00",284.397583007812
"113","2000-01-15 00:00:00",284.565368652344
"114","2000-01-15 03:00:00",282.269470214844
"115","2000-01-15 06:00:00",281.721435546875
"116","2000-01-15 09:00:00",282.175689697266
"117","2000-01-15 12:00:00",282.028747558594
"118","2000-01-15 15:00:00",282.529357910156
"119","2000-01-15 18:00:00",283.442291259766
"120","2000-01-15 21:00:00",285.046325683594
"121","2000-01-16 00:00:00",283.357971191406
"122","2000-01-16 03:00:00",283.257629394531
"123","2000-01-16 06:00:00",281.956726074219
"124","2000-01-16 09:00:00",282.910827636719
"125","2000-01-16 12:00:00",282.054321289062
"126","2000-01-16 15:00:00",281.460540771484
"127","2000-01-16 18:00:00",282.274597167969
"128","2000-01-16 21:00:00",283.317169189453
"129","2000-01-17 00:00:00",282.956634521484
"130","2000-01-17 03:00:00",280.592681884766
"131","2000-01-17 06:00:00",279.235809326172
"132","2000-01-17 09:00:00",279.082214355469
"133","2000-01-17 12:00:00",279.117614746094
"134","2000-01-17 15:00:00",277.811462402344
"135","2000-01-17 18:00:00",279.396545410156
"136","2000-01-17 21:00:00",281.882446289062
"137","2000-01-18 00:00:00",282.840393066406
"138","2000-01-18 03:00:00",280.287139892578
"139","2000-01-18 06:00:00",279.718078613281
"140","2000-01-18 09:00:00",279.747619628906
"141","2000-01-18 12:00:00",279.417449951172
"142","2000-01-18 15:00:00",279.898529052734
"143","2000-01-18 18:00:00",281.367431640625
"144","2000-01-18 21:00:00",282.266906738281
"145","2000-01-19 00:00:00",283.220642089844
"146","2000-01-19 03:00:00",282.000274658203
"147","2000-01-19 06:00:00",281.9482421875
"148","2000-01-19 09:00:00",282.208740234375
"149","2000-01-19 12:00:00",282.217407226562
"150","2000-01-19 15:00:00",279.912414550781
"151","2000-01-19 18:00:00",281.75244140625
"152","2000-01-19 21:00:00",283.639007568359
"153","2000-01-20 00:00:00",284.646301269531
"154","2000-01-20 03:00:00",283.301147460938
"155","2000-01-20 06:00:00",279.603332519531
"156","2000-01-20 09:00:00",279.472473144531
"157","2000-01-20 12:00:00",279.631713867188
"158","2000-01-20 15:00:00",279.212982177734
"159","2000-01-20 18:00:00",281.637939453125
"160","2000-01-20 21:00:00",285.005157470703
"161","2000-01-21 00:00:00",285.942687988281
"162","2000-01-21 03:00:00",281.7060546875
"163","2000-01-21 06:00:00",281.323913574219
"164","2000-01-21 09:00:00",280.225952148438
"165","2000-01-21 12:00:00",279.581665039062
"166","2000-01-21 15:00:00",278.045684814453
"167","2000-01-21 18:00:00",280.707275390625
"168","2000-01-21 21:00:00",283.898559570312
"169","2000-01-22 00:00:00",283.863525390625
"170","2000-01-22 03:00:00",281.035278320312
"171","2000-01-22 06:00:00",280.497436523438
"172","2000-01-22 09:00:00",279.751770019531
"173","2000-01-22 12:00:00",279.525085449219
"174","2000-01-22 15:00:00",278.950042724609
"175","2000-01-22 18:00:00",280.312744140625
"176","2000-01-22 21:00:00",283.225646972656
"177","2000-01-23 00:00:00",283.750457763672
"178","2000-01-23 03:00:00",280.968841552734
"179","2000-01-23 06:00:00",280.287353515625
"180","2000-01-23 09:00:00",279.738891601562
"181","2000-01-23 12:00:00",279.785827636719
"182","2000-01-23 15:00:00",280.888916015625
"183","2000-01-23 18:00:00",282.535095214844
"184","2000-01-23 21:00:00",284.124755859375
"185","2000-01-24 00:00:00",284.198486328125
"186","2000-01-24 03:00:00",282.494079589844
"187","2000-01-24 06:00:00",281.375793457031
"188","2000-01-24 09:00:00",281.671325683594
"189","2000-01-24 12:00:00",282.624908447266
"190","2000-01-24 15:00:00",281.944091796875
"191","2000-01-24 18:00:00",283.97705078125
"192","2000-01-24 21:00:00",285.266479492188
"193","2000-01-25 00:00:00",285.662506103516
"194","2000-01-25 03:00:00",283.116485595703
"195","2000-01-25 06:00:00",282.943542480469
"196","2000-01-25 09:00:00",281.818786621094
"197","2000-01-25 12:00:00",281.149047851562
"198","2000-01-25 15:00:00",280.967102050781
"199","2000-01-25 18:00:00",282.441772460938
"200","2000-01-25 21:00:00",284.069091796875
"201","2000-01-26 00:00:00",284.938903808594
"202","2000-01-26 03:00:00",282.613342285156
"203","2000-01-26 06:00:00",281.854187011719
"204","2000-01-26 09:00:00",280.669219970703
"205","2000-01-26 12:00:00",279.894470214844
"206","2000-01-26 15:00:00",277.675231933594
"207","2000-01-26 18:00:00",281.8193359375
"208","2000-01-26 21:00:00",285.909790039062
"209","2000-01-27 00:00:00",285.9453125
"210","2000-01-27 03:00:00",281.866760253906
"211","2000-01-27 06:00:00",279.359588623047
"212","2000-01-27 09:00:00",277.911071777344
"213","2000-01-27 12:00:00",275.124176025391
"214","2000-01-27 15:00:00",274.077453613281
"215","2000-01-27 18:00:00",278.893432617188
"216","2000-01-27 21:00:00",284.4716796875
"217","2000-01-28 00:00:00",285.055297851562
"218","2000-01-28 03:00:00",279.027587890625
"219","2000-01-28 06:00:00",277.800018310547
"220","2000-01-28 09:00:00",275.794799804688
"221","2000-01-28 12:00:00",275.034759521484
"222","2000-01-28 15:00:00",273.5830078125
"223","2000-01-28 18:00:00",278.617462158203
"224","2000-01-28 21:00:00",284.346618652344
"225","2000-01-29 00:00:00",284.616729736328
"226","2000-01-29 03:00:00",280.27978515625
"227","2000-01-29 06:00:00",278.309509277344
"228","2000-01-29 09:00:00",277.537506103516
"229","2000-01-29 12:00:00",276.540191650391
"230","2000-01-29 15:00:00",275.018920898438
"231","2000-01-29 18:00:00",279.060485839844
"232","2000-01-29 21:00:00",285.156860351562
"233","2000-01-30 00:00:00",285.627410888672
"234","2000-01-30 03:00:00",279.896179199219
"235","2000-01-30 06:00:00",276.843872070312
"236","2000-01-30 09:00:00",275.404113769531
"237","2000-01-30 12:00:00",276.609130859375
"238","2000-01-30 15:00:00",279.1103515625
"239","2000-01-30 18:00:00",280.218078613281
"240","2000-01-30 21:00:00",282.665222167969
"241","2000-01-31 00:00:00",282.237060546875
"242","2000-01-31 03:00:00",280.222290039062
"243","2000-01-31 06:00:00",278.897766113281
"244","2000-01-31 09:00:00",277.940460205078
"245","2000-01-31 12:00:00",278.527282714844
"246","2000-01-31 15:00:00",279.108459472656
"247","2000-01-31 18:00:00",280.531616210938
"248","2000-01-31 21:00:00",281.442687988281
"249","2000-02-01 00:00:00",281.734741210938
"250","2000-02-01 03:00:00",280.552856445312
"251","2000-02-01 06:00:00",280.138061523438
"252","2000-02-01 09:00:00",280.181884765625
"253","2000-02-01 12:00:00",279.902587890625
"254","2000-02-01 15:00:00",279.593994140625
"255","2000-02-01 18:00:00",281.551513671875
"256","2000-02-01 21:00:00",284.239685058594
"257","2000-02-02 00:00:00",284.765319824219
"258","2000-02-02 03:00:00",282.921997070312
"259","2000-02-02 06:00:00",282.350036621094
"260","2000-02-02 09:00:00",282.349884033203
"261","2000-02-02 12:00:00",282.222473144531
"262","2000-02-02 15:00:00",281.08056640625
"263","2000-02-02 18:00:00",283.806091308594
"264","2000-02-02 21:00:00",286.216918945312
"265","2000-02-03 00:00:00",287.840759277344
"266","2000-02-03 03:00:00",284.96240234375
"267","2000-02-03 06:00:00",283.423095703125
"268","2000-02-03 09:00:00",281.496032714844
"269","2000-02-03 12:00:00",280.797149658203
"270","2000-02-03 15:00:00",278.697021484375
"271","2000-02-03 18:00:00",283.326477050781
"272","2000-02-03 21:00:00",289.118591308594
"273","2000-02-04 00:00:00",288.578918457031
"274","2000-02-04 03:00:00",284.631225585938
"275","2000-02-04 06:00:00",283.0966796875
"276","2000-02-04 09:00:00",281.798217773438
"277","2000-02-04 12:00:00",280.556884765625
"278","2000-02-04 15:00:00",279.9228515625
"279","2000-02-04 18:00:00",282.3779296875
"280","2000-02-04 21:00:00",283.789978027344
"281","2000-02-05 00:00:00",284.502746582031
"282","2000-02-05 03:00:00",282.578063964844
"283","2000-02-05 06:00:00",282.140502929688
"284","2000-02-05 09:00:00",282.132171630859
"285","2000-02-05 12:00:00",281.677001953125
"286","2000-02-05 15:00:00",280.428588867188
"287","2000-02-05 18:00:00",282.804138183594
"288","2000-02-05 21:00:00",284.580810546875
"289","2000-02-06 00:00:00",282.362152099609
"290","2000-02-06 03:00:00",281.907836914062
"291","2000-02-06 06:00:00",280.968566894531
"292","2000-02-06 09:00:00",280.760375976562
"293","2000-02-06 12:00:00",280.827423095703
"294","2000-02-06 15:00:00",279.637268066406
"295","2000-02-06 18:00:00",283.571990966797
"296","2000-02-06 21:00:00",286.796752929688
"297","2000-02-07 00:00:00",287.328796386719
"298","2000-02-07 03:00:00",283.946075439453
"299","2000-02-07 06:00:00",282.83642578125
"300","2000-02-07 09:00:00",281.927703857422
"301","2000-02-07 12:00:00",281.397247314453
"302","2000-02-07 15:00:00",279.203979492188
"303","2000-02-07 18:00:00",284.385925292969
"304","2000-02-07 21:00:00",289.008666992188
"305","2000-02-08 00:00:00",288.942047119141
"306","2000-02-08 03:00:00",285.730926513672
"307","2000-02-08 06:00:00",284.832153320312
"308","2000-02-08 09:00:00",284.185913085938
"309","2000-02-08 12:00:00",283.788116455078
"310","2000-02-08 15:00:00",282.192626953125
"311","2000-02-08 18:00:00",284.836853027344
"312","2000-02-08 21:00:00",287.934448242188
"313","2000-02-09 00:00:00",288.860717773438
"314","2000-02-09 03:00:00",286.641296386719
"315","2000-02-09 06:00:00",286.084106445312
"316","2000-02-09 09:00:00",284.996124267578
"317","2000-02-09 12:00:00",284.219177246094
"318","2000-02-09 15:00:00",282.780456542969
"319","2000-02-09 18:00:00",286.510986328125
"320","2000-02-09 21:00:00",288.085784912109
"321","2000-02-10 00:00:00",287.814270019531
"322","2000-02-10 03:00:00",284.861877441406
"323","2000-02-10 06:00:00",283.513336181641
"324","2000-02-10 09:00:00",283.1962890625
"325","2000-02-10 12:00:00",281.993804931641
"326","2000-02-10 15:00:00",281.294982910156
"327","2000-02-10 18:00:00",282.183532714844
"328","2000-02-10 21:00:00",283.248352050781
"329","2000-02-11 00:00:00",283.529418945312
"330","2000-02-11 03:00:00",282.168823242188
"331","2000-02-11 06:00:00",282.008972167969
"332","2000-02-11 09:00:00",281.713012695312
"333","2000-02-11 12:00:00",281.389801025391
"334","2000-02-11 15:00:00",278.711395263672
"335","2000-02-11 18:00:00",280.6201171875
"336","2000-02-11 21:00:00",281.509094238281
"337","2000-02-12 00:00:00",279.315277099609
"338","2000-02-12 03:00:00",280.383239746094
"339","2000-02-12 06:00:00",281.206176757812
"340","2000-02-12 09:00:00",279.952911376953
"341","2000-02-12 12:00:00",279.466186523438
"342","2000-02-12 15:00:00",278.97802734375
"343","2000-02-12 18:00:00",280.029296875
"344","2000-02-12 21:00:00",280.975280761719
"345","2000-02-13 00:00:00",281.345184326172
"346","2000-02-13 03:00:00",279.415771484375
"347","2000-02-13 06:00:00",279.258819580078
"348","2000-02-13 09:00:00",279.049194335938
"349","2000-02-13 12:00:00",279.452575683594
"350","2000-02-13 15:00:00",280.417022705078
"351","2000-02-13 18:00:00",281.535400390625
"352","2000-02-13 21:00:00",283.71826171875
"353","2000-02-14 00:00:00",282.543273925781
"354","2000-02-14 03:00:00",282.378082275391
"355","2000-02-14 06:00:00",282.510498046875
"356","2000-02-14 09:00:00",283.192993164062
"357","2000-02-14 12:00:00",283.523803710938
"358","2000-02-14 15:00:00",281.883514404297
"359","2000-02-14 18:00:00",283.50146484375
"360","2000-02-14 21:00:00",284.028564453125
"361","2000-02-15 00:00:00",284.397308349609
"362","2000-02-15 03:00:00",281.595367431641
"363","2000-02-15 06:00:00",279.94384765625
"364","2000-02-15 09:00:00",278.912414550781
"365","2000-02-15 12:00:00",278.990142822266
"366","2000-02-15 15:00:00",278.626892089844
"367","2000-02-15 18:00:00",280.887237548828
"368","2000-02-15 21:00:00",282.865417480469
"369","2000-02-16 00:00:00",284.520477294922
"370","2000-02-16 03:00:00",282.383239746094
"371","2000-02-16 06:00:00",281.550506591797
"372","2000-02-16 09:00:00",280.8115234375
"373","2000-02-16 12:00:00",280.118316650391
"374","2000-02-16 15:00:00",279.095245361328
"375","2000-02-16 18:00:00",283.034545898438
"376","2000-02-16 21:00:00",284.702270507812
"377","2000-02-17 00:00:00",284.010406494141
"378","2000-02-17 03:00:00",281.263092041016
"379","2000-02-17 06:00:00",280.530517578125
"380","2000-02-17 09:00:00",279.798522949219
"381","2000-02-17 12:00:00",278.929595947266
"382","2000-02-17 15:00:00",277.6513671875
"383","2000-02-17 18:00:00",280.864135742188
"384","2000-02-17 21:00:00",282.60400390625
"385","2000-02-18 00:00:00",283.421905517578
"386","2000-02-18 03:00:00",280.710357666016
"387","2000-02-18 06:00:00",279.748901367188
"388","2000-02-18 09:00:00",278.756713867188
"389","2000-02-18 12:00:00",277.358673095703
"390","2000-02-18 15:00:00",275.966766357422
"391","2000-02-18 18:00:00",281.512451171875
"392","2000-02-18 21:00:00",286.250854492188
"393","2000-02-19 00:00:00",287.310363769531
"394","2000-02-19 03:00:00",283.484069824219
"395","2000-02-19 06:00:00",281.647827148438
"396","2000-02-19 09:00:00",280.073181152344
"397","2000-02-19 12:00:00",278.224304199219
"398","2000-02-19 15:00:00",276.760864257812
"399","2000-02-19 18:00:00",282.668579101562
"400","2000-02-19 21:00:00",287.541717529297
"401","2000-02-20 00:00:00",288.605651855469
"402","2000-02-20 03:00:00",283.662780761719
"403","2000-02-20 06:00:00",282.682952880859
"404","2000-02-20 09:00:00",282.057769775391
"405","2000-02-20 12:00:00",280.987915039062
"406","2000-02-20 15:00:00",280.722747802734
"407","2000-02-20 18:00:00",283.799194335938
"408","2000-02-20 21:00:00",286.065979003906
"409","2000-02-21 00:00:00",286.136108398438
"410","2000-02-21 03:00:00",280.795837402344
"411","2000-02-21 06:00:00",280.524047851562
"412","2000-02-21 09:00:00",281.266235351562
"413","2000-02-21 12:00:00",281.079833984375
"414","2000-02-21 15:00:00",280.824096679688
"415","2000-02-21 18:00:00",281.9912109375
"416","2000-02-21 21:00:00",285.123046875
"417","2000-02-22 00:00:00",285.756042480469
"418","2000-02-22 03:00:00",282.449005126953
"419","2000-02-22 06:00:00",281.461975097656
"420","2000-02-22 09:00:00",281.820922851562
"421","2000-02-22 12:00:00",281.735076904297
"422","2000-02-22 15:00:00",280.98046875
"423","2000-02-22 18:00:00",282.128234863281
"424","2000-02-22 21:00:00",283.457397460938
"425","2000-02-23 00:00:00",283.094665527344
"426","2000-02-23 03:00:00",280.296234130859
"427","2000-02-23 06:00:00",280.203399658203
"428","2000-02-23 09:00:00",279.737976074219
"429","2000-02-23 12:00:00",278.099914550781
"430","2000-02-23 15:00:00",276.994537353516
"431","2000-02-23 18:00:00",280.024444580078
"432","2000-02-23 21:00:00",281.850280761719
"433","2000-02-24 00:00:00",282.078247070312
"434","2000-02-24 03:00:00",279.447418212891
"435","2000-02-24 06:00:00",278.34619140625
"436","2000-02-24 09:00:00",277.780059814453
"437","2000-02-24 12:00:00",276.299499511719
"438","2000-02-24 15:00:00",275.425659179688
"439","2000-02-24 18:00:00",279.871551513672
"440","2000-02-24 21:00:00",282.767761230469
"441","2000-02-25 00:00:00",281.814544677734
"442","2000-02-25 03:00:00",279.455230712891
"443","2000-02-25 06:00:00",278.452819824219
"444","2000-02-25 09:00:00",278.483642578125
"445","2000-02-25 12:00:00",278.47802734375
"446","2000-02-25 15:00:00",278.062866210938
"447","2000-02-25 18:00:00",280.464324951172
"448","2000-02-25 21:00:00",282.366394042969
"449","2000-02-26 00:00:00",282.317047119141
"450","2000-02-26 03:00:00",280.341186523438
"451","2000-02-26 06:00:00",280.120819091797
"452","2000-02-26 09:00:00",279.730346679688
"453","2000-02-26 12:00:00",280.0517578125
"454","2000-02-26 15:00:00",280.13623046875
"455","2000-02-26 18:00:00",281.214508056641
"456","2000-02-26 21:00:00",282.164428710938
"457","2000-02-27 00:00:00",282.489959716797
"458","2000-02-27 03:00:00",279.959442138672
"459","2000-02-27 06:00:00",280.056823730469
"460","2000-02-27 09:00:00",280.606262207031
"461","2000-02-27 12:00:00",280.571655273438
"462","2000-02-27 15:00:00",279.920776367188
"463","2000-02-27 18:00:00",280.966613769531
"464","2000-02-27 21:00:00",283.324920654297
"465","2000-02-28 00:00:00",283.510894775391
"466","2000-02-28 03:00:00",281.221954345703
"467","2000-02-28 06:00:00",279.948455810547
"468","2000-02-28 09:00:00",279.868835449219
"469","2000-02-28 12:00:00",279.555114746094
"470","2000-02-28 15:00:00",278.781677246094
"471","2000-02-28 18:00:00",282.500122070312
"472","2000-02-28 21:00:00",285.053070068359
"473","2000-02-29 00:00:00",285.436126708984
"474","2000-02-29 03:00:00",282.829284667969
"475","2000-02-29 06:00:00",281.225769042969
"476","2000-02-29 09:00:00",280.573486328125
"477","2000-02-29 12:00:00",279.752960205078
"478","2000-02-29 15:00:00",279.092834472656
"479","2000-02-29 18:00:00",280.610168457031
"480","2000-02-29 21:00:00",283.148162841797
"481","2000-03-01 00:00:00",283.7607421875
"482","2000-03-01 03:00:00",281.677185058594
"483","2000-03-01 06:00:00",280.895355224609
"484","2000-03-01 09:00:00",278.438262939453
"485","2000-03-01 12:00:00",277.783630371094
"486","2000-03-01 15:00:00",275.97509765625
"487","2000-03-01 18:00:00",281.922454833984
"488","2000-03-01 21:00:00",285.263916015625
"489","2000-03-02 00:00:00",286.187744140625
"490","2000-03-02 03:00:00",283.080047607422
"491","2000-03-02 06:00:00",282.859375
"492","2000-03-02 09:00:00",282.755432128906
"493","2000-03-02 12:00:00",281.877136230469
"494","2000-03-02 15:00:00",281.197570800781
"495","2000-03-02 18:00:00",283.086730957031
"496","2000-03-02 21:00:00",281.6494140625
"497","2000-03-03 00:00:00",283.003234863281
"498","2000-03-03 03:00:00",279.840698242188
"499","2000-03-03 06:00:00",278.524749755859
"500","2000-03-03 09:00:00",277.697174072266
"501","2000-03-03 12:00:00",277.064025878906
"502","2000-03-03 15:00:00",275.766571044922
"503","2000-03-03 18:00:00",283.994140625
"504","2000-03-03 21:00:00",288.706665039062
"505","2000-03-04 00:00:00",290.362060546875
"506","2000-03-04 03:00:00",286.621276855469
"507","2000-03-04 06:00:00",284.869232177734
"508","2000-03-04 09:00:00",283.399963378906
"509","2000-03-04 12:00:00",281.952758789062
"510","2000-03-04 15:00:00",279.939147949219
"511","2000-03-04 18:00:00",282.003814697266
"512","2000-03-04 21:00:00",283.53466796875
"513","2000-03-05 00:00:00",283.587646484375
"514","2000-03-05 03:00:00",281.615753173828
"515","2000-03-05 06:00:00",280.934448242188
"516","2000-03-05 09:00:00",280.871215820312
"517","2000-03-05 12:00:00",281.143432617188
"518","2000-03-05 15:00:00",280.635589599609
"519","2000-03-05 18:00:00",282.68212890625
"520","2000-03-05 21:00:00",283.019012451172
"521","2000-03-06 00:00:00",283.116027832031
"522","2000-03-06 03:00:00",280.507690429688
"523","2000-03-06 06:00:00",280.120056152344
"524","2000-03-06 09:00:00",279.824584960938
"525","2000-03-06 12:00:00",279.851196289062
"526","2000-03-06 15:00:00",279.598022460938
"527","2000-03-06 18:00:00",281.673797607422
"528","2000-03-06 21:00:00",283.625122070312
"529","2000-03-07 00:00:00",283.951110839844
"530","2000-03-07 03:00:00",280.150573730469
"531","2000-03-07 06:00:00",279.51708984375
"532","2000-03-07 09:00:00",279.783325195312
"533","2000-03-07 12:00:00",278.880859375
"534","2000-03-07 15:00:00",278.394653320312
"535","2000-03-07 18:00:00",280.374572753906
"536","2000-03-07 21:00:00",283.490173339844
"537","2000-03-08 00:00:00",284.458435058594
"538","2000-03-08 03:00:00",281.46923828125
"539","2000-03-08 06:00:00",280.440765380859
"540","2000-03-08 09:00:00",279.381408691406
"541","2000-03-08 12:00:00",278.558807373047
"542","2000-03-08 15:00:00",277.430816650391
"543","2000-03-08 18:00:00",280.189208984375
"544","2000-03-08 21:00:00",282.942687988281
"545","2000-03-09 00:00:00",283.083129882812
"546","2000-03-09 03:00:00",279.51513671875
"547","2000-03-09 06:00:00",278.91650390625
"548","2000-03-09 09:00:00",278.856506347656
"549","2000-03-09 12:00:00",278.495849609375
"550","2000-03-09 15:00:00",278.242492675781
"551","2000-03-09 18:00:00",279.256774902344
"552","2000-03-09 21:00:00",282.333129882812
"553","2000-03-10 00:00:00",281.886169433594
"554","2000-03-10 03:00:00",279.530639648438
"555","2000-03-10 06:00:00",279.426574707031
"556","2000-03-10 09:00:00",279.4375
"557","2000-03-10 12:00:00",279.445617675781
"558","2000-03-10 15:00:00",279.40576171875
"559","2000-03-10 18:00:00",281.305786132812
"560","2000-03-10 21:00:00",283.122863769531
"561","2000-03-11 00:00:00",282.860778808594
"562","2000-03-11 03:00:00",282.281616210938
"563","2000-03-11 06:00:00",281.743865966797
"564","2000-03-11 09:00:00",280.98876953125
"565","2000-03-11 12:00:00",280.526672363281
"566","2000-03-11 15:00:00",280.48095703125
"567","2000-03-11 18:00:00",284.905639648438
"568","2000-03-11 21:00:00",286.680908203125
"569","2000-03-12 00:00:00",287.779144287109
"570","2000-03-12 03:00:00",283.317077636719
"571","2000-03-12 06:00:00",281.451721191406
"572","2000-03-12 09:00:00",279.921997070312
"573","2000-03-12 12:00:00",279.212524414062
"574","2000-03-12 15:00:00",278.045471191406
"575","2000-03-12 18:00:00",284.704437255859
"576","2000-03-12 21:00:00",288.018798828125
"577","2000-03-13 00:00:00",289.208831787109
"578","2000-03-13 03:00:00",286.989990234375
"579","2000-03-13 06:00:00",285.826141357422
"580","2000-03-13 09:00:00",284.613098144531
"581","2000-03-13 12:00:00",283.175628662109
"582","2000-03-13 15:00:00",282.326812744141
"583","2000-03-13 18:00:00",288.848449707031
"584","2000-03-13 21:00:00",291.421630859375
"585","2000-03-14 00:00:00",291.566772460938
"586","2000-03-14 03:00:00",288.625793457031
"587","2000-03-14 06:00:00",285.612701416016
"588","2000-03-14 09:00:00",285.537414550781
"589","2000-03-14 12:00:00",285.031066894531
"590","2000-03-14 15:00:00",283.030059814453
"591","2000-03-14 18:00:00",289.339385986328
"592","2000-03-14 21:00:00",292.710662841797
"593","2000-03-15 00:00:00",292.544921875
"594","2000-03-15 03:00:00",286.157135009766
"595","2000-03-15 06:00:00",283.190338134766
"596","2000-03-15 09:00:00",281.421875
"597","2000-03-15 12:00:00",279.410339355469
"598","2000-03-15 15:00:00",278.762847900391
"599","2000-03-15 18:00:00",286.945617675781
"600","2000-03-15 21:00:00",290.293334960938
"601","2000-03-16 00:00:00",291.259460449219
"602","2000-03-16 03:00:00",287.481292724609
"603","2000-03-16 06:00:00",286.548156738281
"604","2000-03-16 09:00:00",285.932342529297
"605","2000-03-16 12:00:00",284.659729003906
"606","2000-03-16 15:00:00",284.062347412109
"607","2000-03-16 18:00:00",287.526428222656
"608","2000-03-16 21:00:00",289.913513183594
