"","Date","evap_kgPm2"
"100","2000-01-13 09:00:00",0.0493007823824883
"101","2000-01-13 12:00:00",0.0153981931507587
"102","2000-01-13 15:00:00",0.0654423832893372
"103","2000-01-13 18:00:00",0.187105715274811
"104","2000-01-13 21:00:00",0.255247324705124
"105","2000-01-14 00:00:00",0.0953601077198982
"106","2000-01-14 03:00:00",0.0187446288764477
"107","2000-01-14 06:00:00",0.0173288565129042
"108","2000-01-14 09:00:00",0.0046247560530901
"109","2000-01-14 12:00:00",-0.000557128922082484
"110","2000-01-14 15:00:00",0.00126464839559048
"111","2000-01-14 18:00:00",0.0657968744635582
"112","2000-01-14 21:00:00",0.243216797709465
"113","2000-01-15 00:00:00",0.0836518555879593
"114","2000-01-15 03:00:00",0.0042702634818852
"115","2000-01-15 06:00:00",0.00230957032181323
"116","2000-01-15 09:00:00",-0.000460693350760266
"117","2000-01-15 12:00:00",0.000528564443811774
"118","2000-01-15 15:00:00",0.00286718760617077
"119","2000-01-15 18:00:00",0.369704097509384
"120","2000-01-15 21:00:00",0.29729637503624
"121","2000-01-16 00:00:00",0.0742263197898865
"122","2000-01-16 03:00:00",0.0113852536305785
"123","2000-01-16 06:00:00",0.0169077143073082
"124","2000-01-16 09:00:00",0.0325983874499798
"125","2000-01-16 12:00:00",0.0985317379236221
"126","2000-01-16 15:00:00",0.300935536623001
"127","2000-01-16 18:00:00",0.737959444522858
"128","2000-01-16 21:00:00",0.644085466861725
"129","2000-01-17 00:00:00",0.131146490573883
"130","2000-01-17 03:00:00",0.0351896956562996
"131","2000-01-17 06:00:00",0.0114003904163837
"132","2000-01-17 09:00:00",0.0141494143754244
"133","2000-01-17 12:00:00",-0.0146860349923372
"134","2000-01-17 15:00:00",0.0470224618911743
"135","2000-01-17 18:00:00",0.171530276536942
"136","2000-01-17 21:00:00",0.152119874954224
"137","2000-01-18 00:00:00",0.016896728426218
"138","2000-01-18 03:00:00",-0.0106760254129767
"139","2000-01-18 06:00:00",-0.00328271486796439
"140","2000-01-18 09:00:00",-0.00608666986227036
"141","2000-01-18 12:00:00",-0.00836108438670635
"142","2000-01-18 15:00:00",0.00217456044629216
"143","2000-01-18 18:00:00",0.0024692383594811
"144","2000-01-18 21:00:00",0.0629455596208572
"145","2000-01-19 00:00:00",0.0107102049514651
"146","2000-01-19 03:00:00",-0.00141088862437755
"147","2000-01-19 06:00:00",-0.00754272472113371
"148","2000-01-19 09:00:00",-0.0107639161869884
"149","2000-01-19 12:00:00",0.00341699225828052
"150","2000-01-19 15:00:00",0.00471142586320639
"151","2000-01-19 18:00:00",0.0484946295619011
"152","2000-01-19 21:00:00",0.0601274408400059
"153","2000-01-20 00:00:00",0.0054824217222631
"154","2000-01-20 03:00:00",0.00105413817800581
"155","2000-01-20 06:00:00",0.0375273451209068
"156","2000-01-20 09:00:00",-5.41992194484919e-05
"157","2000-01-20 12:00:00",-0.000155761721543968
"158","2000-01-20 15:00:00",0.0462565906345844
"159","2000-01-20 18:00:00",0.370845705270767
"160","2000-01-20 21:00:00",0.450230956077576
"161","2000-01-21 00:00:00",0.0439272448420525
"162","2000-01-21 03:00:00",0.0194179695099592
"163","2000-01-21 06:00:00",0.00494067370891571
"164","2000-01-21 09:00:00",-0.003936767578125
"165","2000-01-21 12:00:00",-0.0299211423844099
"166","2000-01-21 15:00:00",0.0648964866995811
"167","2000-01-21 18:00:00",0.347399413585663
"168","2000-01-21 21:00:00",0.444301754236221
"169","2000-01-22 00:00:00",0.10005859285593
"170","2000-01-22 03:00:00",0.0106547847390175
"171","2000-01-22 06:00:00",-0.0248183589428663
"172","2000-01-22 09:00:00",0.000472656247438863
"173","2000-01-22 12:00:00",5.5908203648869e-05
"174","2000-01-22 15:00:00",-0.0077846678905189
"175","2000-01-22 18:00:00",0.353109389543533
"176","2000-01-22 21:00:00",0.330024659633636
"177","2000-01-23 00:00:00",0.020050048828125
"178","2000-01-23 03:00:00",-0.00369726563803852
"179","2000-01-23 06:00:00",-0.00357446284033358
"180","2000-01-23 09:00:00",0.000740478513762355
"181","2000-01-23 12:00:00",-0.000693847658112645
"182","2000-01-23 15:00:00",-0.000196777342353016
"183","2000-01-23 18:00:00",0.199635744094849
"184","2000-01-23 21:00:00",0.13434374332428
"185","2000-01-24 00:00:00",0.00668457010760903
"186","2000-01-24 03:00:00",0.000243896487518214
"187","2000-01-24 06:00:00",-0.000222900387598202
"188","2000-01-24 09:00:00",4.58984359283932e-05
"189","2000-01-24 12:00:00",-0.000199951173271984
"190","2000-01-24 15:00:00",-0.0022497558966279
"191","2000-01-24 18:00:00",0.366410166025162
"192","2000-01-24 21:00:00",0.430759280920029
"193","2000-01-25 00:00:00",0.100529052317142
"194","2000-01-25 03:00:00",0.00450390623882413
"195","2000-01-25 06:00:00",-0.00262963864952326
"196","2000-01-25 09:00:00",-0.000941650418099016
"197","2000-01-25 12:00:00",-0.000328308116877452
"198","2000-01-25 15:00:00",0.0261310581117868
"199","2000-01-25 18:00:00",0.396100580692291
"200","2000-01-25 21:00:00",0.361698240041733
"201","2000-01-26 00:00:00",0.0299560539424419
"202","2000-01-26 03:00:00",-0.004066894762218
"203","2000-01-26 06:00:00",-0.0138769531622529
"204","2000-01-26 09:00:00",-0.0344045422971249
"205","2000-01-26 12:00:00",-0.0477976091206074
"206","2000-01-26 15:00:00",0.0880637243390083
"207","2000-01-26 18:00:00",0.563278794288635
"208","2000-01-26 21:00:00",0.478977292776108
"209","2000-01-27 00:00:00",0.0160153806209564
"210","2000-01-27 03:00:00",-0.00880932621657848
"211","2000-01-27 06:00:00",-0.018498046323657
"212","2000-01-27 09:00:00",-0.0184533689171076
"213","2000-01-27 12:00:00",-0.0373203121125698
"214","2000-01-27 15:00:00",0.0944277346134186
"215","2000-01-27 18:00:00",0.557219982147217
"216","2000-01-27 21:00:00",0.519005358219147
"217","2000-01-28 00:00:00",0.0195864252746105
"218","2000-01-28 03:00:00",-0.0197004396468401
"219","2000-01-28 06:00:00",-0.0242153313010931
"220","2000-01-28 09:00:00",-0.025140380486846
"221","2000-01-28 12:00:00",-0.016203124076128
"222","2000-01-28 15:00:00",0.101061522960663
"223","2000-01-28 18:00:00",0.514703392982483
"224","2000-01-28 21:00:00",0.468224108219147
"225","2000-01-29 00:00:00",0.0112290037795901
"226","2000-01-29 03:00:00",-0.0148913571611047
"227","2000-01-29 06:00:00",-0.0129687497392297
"228","2000-01-29 09:00:00",-0.007610107306391
"229","2000-01-29 12:00:00",-0.00896093714982271
"230","2000-01-29 15:00:00",0.0935632288455963
"231","2000-01-29 18:00:00",0.46332836151123
"232","2000-01-29 21:00:00",0.46396216750145
"233","2000-01-30 00:00:00",0.0271992180496454
"234","2000-01-30 03:00:00",-0.00142651365604252
"235","2000-01-30 06:00:00",-0.00750317377969623
"236","2000-01-30 09:00:00",0.0244914554059505
"237","2000-01-30 12:00:00",0.0115957027301192
"238","2000-01-30 15:00:00",0.0125539554283023
"239","2000-01-30 18:00:00",0.272037357091904
"240","2000-01-30 21:00:00",0.452047109603882
"241","2000-01-31 00:00:00",0.141540035605431
"242","2000-01-31 03:00:00",-0.0106198731809855
"243","2000-01-31 06:00:00",-0.0426777340471745
"244","2000-01-31 09:00:00",-0.000117919924377929
"245","2000-01-31 12:00:00",-0.00329418946057558
"246","2000-01-31 15:00:00",0.00584228523075581
"247","2000-01-31 18:00:00",0.124229736626148
"248","2000-01-31 21:00:00",0.171362057328224
"249","2000-02-01 00:00:00",0.02437524497509
"250","2000-02-01 03:00:00",0.000342041021212935
"251","2000-02-01 06:00:00",-0.000343261723173782
"252","2000-02-01 09:00:00",0.000431396474596113
"253","2000-02-01 12:00:00",-0.000140380856464617
"254","2000-02-01 15:00:00",0.000152099615661427
"255","2000-02-01 18:00:00",0.290326178073883
"256","2000-02-01 21:00:00",0.202333733439445
"257","2000-02-02 00:00:00",0.0180930178612471
"258","2000-02-02 03:00:00",-0.00486474623903632
"259","2000-02-02 06:00:00",-0.00953662116080523
"260","2000-02-02 09:00:00",-0.00133251957595348
"261","2000-02-02 12:00:00",-0.0202143546193838
"262","2000-02-02 15:00:00",0.0918991714715958
"263","2000-02-02 18:00:00",0.30493700504303
"264","2000-02-02 21:00:00",0.268442124128342
"265","2000-02-03 00:00:00",-0.0142626948654652
"266","2000-02-03 03:00:00",-0.0706467255949974
"267","2000-02-03 06:00:00",-0.0653842762112617
"268","2000-02-03 09:00:00",-0.0632954090833664
"269","2000-02-03 12:00:00",-0.0552526861429214
"270","2000-02-03 15:00:00",0.110564693808556
"271","2000-02-03 18:00:00",0.605655252933502
"272","2000-02-03 21:00:00",0.648246586322784
"273","2000-02-04 00:00:00",0.282582521438599
"274","2000-02-04 03:00:00",0.0610742196440697
"275","2000-02-04 06:00:00",0.0327307134866714
"276","2000-02-04 09:00:00",0.0299846194684505
"277","2000-02-04 12:00:00",0.000113525391498115
"278","2000-02-04 15:00:00",0.128349602222443
"279","2000-02-04 18:00:00",0.467113763093948
"280","2000-02-04 21:00:00",0.371012687683105
"281","2000-02-05 00:00:00",0.104504391551018
"282","2000-02-05 03:00:00",0.0257990714162588
"283","2000-02-05 06:00:00",0.0109707033261657
"284","2000-02-05 09:00:00",0.0115129398182034
"285","2000-02-05 12:00:00",0.00134545902255923
"286","2000-02-05 15:00:00",0.0184645988047123
"287","2000-02-05 18:00:00",0.246402829885483
"288","2000-02-05 21:00:00",0.458579331636429
"289","2000-02-06 00:00:00",0.0942185521125793
"290","2000-02-06 03:00:00",9.6527102869004e-05
"291","2000-02-06 06:00:00",-0.000328857422573492
"292","2000-02-06 09:00:00",0.00318139651790261
"293","2000-02-06 12:00:00",-0.0282832030206919
"294","2000-02-06 15:00:00",0.10385986417532
"295","2000-02-06 18:00:00",0.605646729469299
"296","2000-02-06 21:00:00",0.48577293753624
"297","2000-02-07 00:00:00",0.0301783755421638
"298","2000-02-07 03:00:00",-0.0179803017526865
"299","2000-02-07 06:00:00",-0.0194680169224739
"300","2000-02-07 09:00:00",-0.00592504860833287
"301","2000-02-07 12:00:00",-0.0494238287210464
"302","2000-02-07 15:00:00",0.155813232064247
"303","2000-02-07 18:00:00",0.695205330848694
"304","2000-02-07 21:00:00",0.464217245578766
"305","2000-02-08 00:00:00",0.0673826634883881
"306","2000-02-08 03:00:00",-0.00866064429283142
"307","2000-02-08 06:00:00",0.00405419943854213
"308","2000-02-08 09:00:00",0.003484619082883
"309","2000-02-08 12:00:00",-0.00473712151870131
"310","2000-02-08 15:00:00",0.079541839659214
"311","2000-02-08 18:00:00",0.369122236967087
"312","2000-02-08 21:00:00",0.468113303184509
"313","2000-02-09 00:00:00",0.0862188711762428
"314","2000-02-09 03:00:00",0.0071206665597856
"315","2000-02-09 06:00:00",0.00527220172807574
"316","2000-02-09 09:00:00",-0.00192637636791915
"317","2000-02-09 12:00:00",-0.0212410893291235
"318","2000-02-09 15:00:00",0.144354358315468
"319","2000-02-09 18:00:00",0.610749661922455
"320","2000-02-09 21:00:00",0.596059083938599
"321","2000-02-10 00:00:00",0.2274219840765
"322","2000-02-10 03:00:00",0.0408805534243584
"323","2000-02-10 06:00:00",-0.00832626316696405
"324","2000-02-10 09:00:00",0.00132675166241825
"325","2000-02-10 12:00:00",0.000789276149589568
"326","2000-02-10 15:00:00",9.37500008149073e-05
"327","2000-02-10 18:00:00",0.339836180210114
"328","2000-02-10 21:00:00",0.303409397602081
"329","2000-02-11 00:00:00",0.0438834987580776
"330","2000-02-11 03:00:00",0.000413803092669696
"331","2000-02-11 06:00:00",-0.000132080080220476
"332","2000-02-11 09:00:00",0.000115219118015375
"333","2000-02-11 12:00:00",0.0415862426161766
"334","2000-02-11 15:00:00",0.137205392122269
"335","2000-02-11 18:00:00",0.334054887294769
"336","2000-02-11 21:00:00",0.491152673959732
"337","2000-02-12 00:00:00",0.000698898336850107
"338","2000-02-12 03:00:00",0.00424438482150435
"339","2000-02-12 06:00:00",0.000894287135452032
"340","2000-02-12 09:00:00",0.000625244167167693
"341","2000-02-12 12:00:00",0.000145019526826218
"342","2000-02-12 15:00:00",0.0532929077744484
"343","2000-02-12 18:00:00",0.307475835084915
"344","2000-02-12 21:00:00",0.421252191066742
"345","2000-02-13 00:00:00",0.102640382945538
"346","2000-02-13 03:00:00",0.000639404286630452
"347","2000-02-13 06:00:00",0.0002724151709117
"348","2000-02-13 09:00:00",0.00108747859485447
"349","2000-02-13 12:00:00",0.00289379875175655
"350","2000-02-13 15:00:00",8.88671856955625e-05
"351","2000-02-13 18:00:00",0.0287592764943838
"352","2000-02-13 21:00:00",0.154390379786491
"353","2000-02-14 00:00:00",-0.000444091798271984
"354","2000-02-14 03:00:00",-0.000450439460109919
"355","2000-02-14 06:00:00",-0.000144042962347157
"356","2000-02-14 09:00:00",0.00975903309881687
"357","2000-02-14 12:00:00",0.0860029309988022
"358","2000-02-14 15:00:00",0.185492917895317
"359","2000-02-14 18:00:00",0.709986329078674
"360","2000-02-14 21:00:00",0.754517555236816
"361","2000-02-15 00:00:00",0.253236085176468
"362","2000-02-15 03:00:00",-0.0459199212491512
"363","2000-02-15 06:00:00",-0.0332968756556511
"364","2000-02-15 09:00:00",-0.00774707039818168
"365","2000-02-15 12:00:00",-0.0131926266476512
"366","2000-02-15 15:00:00",0.0428591296076775
"367","2000-02-15 18:00:00",0.385745108127594
"368","2000-02-15 21:00:00",0.543234646320343
"369","2000-02-16 00:00:00",0.0977980941534042
"370","2000-02-16 03:00:00",-0.00220336904749274
"371","2000-02-16 06:00:00",-0.00540209980681539
"372","2000-02-16 09:00:00",-0.0059289550408721
"373","2000-02-16 12:00:00",-0.0079790037125349
"374","2000-02-16 15:00:00",0.160382330417633
"375","2000-02-16 18:00:00",0.62600827217102
"376","2000-02-16 21:00:00",0.619302749633789
"377","2000-02-17 00:00:00",0.122864991426468
"378","2000-02-17 03:00:00",0.00951220747083426
"379","2000-02-17 06:00:00",-0.00903222616761923
"380","2000-02-17 09:00:00",-0.0097871096804738
"381","2000-02-17 12:00:00",-0.0224560555070639
"382","2000-02-17 15:00:00",0.0927673354744911
"383","2000-02-17 18:00:00",0.370096921920776
"384","2000-02-17 21:00:00",0.452049314975739
"385","2000-02-18 00:00:00",0.0744414031505585
"386","2000-02-18 03:00:00",-0.00451342761516571
"387","2000-02-18 06:00:00",-0.0244809575378895
"388","2000-02-18 09:00:00",-0.0241945795714855
"389","2000-02-18 12:00:00",-0.0448779314756393
"390","2000-02-18 15:00:00",0.169170647859573
"391","2000-02-18 18:00:00",0.812406003475189
"392","2000-02-18 21:00:00",0.773894786834717
"393","2000-02-19 00:00:00",0.0502543933689594
"394","2000-02-19 03:00:00",-0.045957762748003
"395","2000-02-19 06:00:00",-0.0480969250202179
"396","2000-02-19 09:00:00",-0.0474721677601337
"397","2000-02-19 12:00:00",-0.0469282232224941
"398","2000-02-19 15:00:00",0.186877936124802
"399","2000-02-19 18:00:00",0.825165033340454
"400","2000-02-19 21:00:00",0.799749970436096
"401","2000-02-20 00:00:00",0.123885251581669
"402","2000-02-20 03:00:00",0.0033427735324949
"403","2000-02-20 06:00:00",0.0130312498658895
"404","2000-02-20 09:00:00",0.0234204102307558
"405","2000-02-20 12:00:00",0.0157958976924419
"406","2000-02-20 15:00:00",0.163656249642372
"407","2000-02-20 18:00:00",0.644817411899567
"408","2000-02-20 21:00:00",0.718374252319336
"409","2000-02-21 00:00:00",0.205984145402908
"410","2000-02-21 03:00:00",0.019321121275425
"411","2000-02-21 06:00:00",-0.00142915348988026
"412","2000-02-21 09:00:00",-0.000218048095121048
"413","2000-02-21 12:00:00",0.00133349606767297
"414","2000-02-21 15:00:00",0.110921628773212
"415","2000-02-21 18:00:00",0.571286141872406
"416","2000-02-21 21:00:00",0.76605761051178
"417","2000-02-22 00:00:00",0.133414059877396
"418","2000-02-22 03:00:00",0.0262561030685902
"419","2000-02-22 06:00:00",0.0706608891487122
"420","2000-02-22 09:00:00",0.0230175778269768
"421","2000-02-22 12:00:00",0.0182319339364767
"422","2000-02-22 15:00:00",0.300194829702377
"423","2000-02-22 18:00:00",0.728141367435455
"424","2000-02-22 21:00:00",0.755882561206818
"425","2000-02-23 00:00:00",0.10654516518116
"426","2000-02-23 03:00:00",0.00290502933785319
"427","2000-02-23 06:00:00",0.000139404291985556
"428","2000-02-23 09:00:00",-0.000372314447304234
"429","2000-02-23 12:00:00",-5.51757802895736e-05
"430","2000-02-23 15:00:00",0.184613287448883
"431","2000-02-23 18:00:00",0.697616696357727
"432","2000-02-23 21:00:00",0.740776121616364
"433","2000-02-24 00:00:00",0.153984129428864
"434","2000-02-24 03:00:00",0.0244433600455523
"435","2000-02-24 06:00:00",0.0089024044573307
"436","2000-02-24 09:00:00",0.000681121833622456
"437","2000-02-24 12:00:00",-0.0120231937617064
"438","2000-02-24 15:00:00",0.230171635746956
"439","2000-02-24 18:00:00",0.810083031654358
"440","2000-02-24 21:00:00",0.516862034797668
"441","2000-02-25 00:00:00",0.10161254554987
"442","2000-02-25 03:00:00",0.00839794892817736
"443","2000-02-25 06:00:00",4.51660162070766e-05
"444","2000-02-25 09:00:00",3.27148445649073e-05
"445","2000-02-25 12:00:00",0.000185302735189907
"446","2000-02-25 15:00:00",0.127392828464508
"447","2000-02-25 18:00:00",0.2914157807827
"448","2000-02-25 21:00:00",0.288959711790085
"449","2000-02-26 00:00:00",0.102416500449181
"450","2000-02-26 03:00:00",0.000393798836739734
"451","2000-02-26 06:00:00",-0.000284423818811774
"452","2000-02-26 09:00:00",-9.64355494943447e-05
"453","2000-02-26 12:00:00",0.000130859378259629
"454","2000-02-26 15:00:00",0.106188721954823
"455","2000-02-26 18:00:00",0.312661617994308
"456","2000-02-26 21:00:00",0.258788585662842
"457","2000-02-27 00:00:00",0.0516674816608429
"458","2000-02-27 03:00:00",0.00630249036476016
"459","2000-02-27 06:00:00",0.001398193417117
"460","2000-02-27 09:00:00",0.00031958008185029
"461","2000-02-27 12:00:00",0.00453198235481977
"462","2000-02-27 15:00:00",0.0742656216025352
"463","2000-02-27 18:00:00",0.747101306915283
"464","2000-02-27 21:00:00",0.825201630592346
"465","2000-02-28 00:00:00",0.215996339917183
"466","2000-02-28 03:00:00",0.0045861816033721
"467","2000-02-28 06:00:00",0.00445165997371078
"468","2000-02-28 09:00:00",0.00230029295198619
"469","2000-02-28 12:00:00",-0.00863525364547968
"470","2000-02-28 15:00:00",0.25617527961731
"471","2000-02-28 18:00:00",0.763094484806061
"472","2000-02-28 21:00:00",0.638957262039185
"473","2000-02-29 00:00:00",0.203088134527206
"474","2000-02-29 03:00:00",0.0313164070248604
"475","2000-02-29 06:00:00",0.00599926756694913
"476","2000-02-29 09:00:00",-0.00032861327053979
"477","2000-02-29 12:00:00",0.000128662111819722
"478","2000-02-29 15:00:00",0.0276221763342619
"479","2000-02-29 18:00:00",0.695574939250946
"480","2000-02-29 21:00:00",0.776924550533295
"481","2000-03-01 00:00:00",0.142788082361221
"482","2000-03-01 03:00:00",-0.00546435546129942
"483","2000-03-01 06:00:00",-0.0269210357218981
"484","2000-03-01 09:00:00",-0.022269943729043
"485","2000-03-01 12:00:00",-0.0382590480148792
"486","2000-03-01 15:00:00",0.234050780534744
"487","2000-03-01 18:00:00",0.746951878070831
"488","2000-03-01 21:00:00",0.614647686481476
"489","2000-03-02 00:00:00",0.128747314214706
"490","2000-03-02 03:00:00",0.0242084953933954
"491","2000-03-02 06:00:00",0.0143120121210814
"492","2000-03-02 09:00:00",0.0119731444865465
"493","2000-03-02 12:00:00",0.00221337890252471
"494","2000-03-02 15:00:00",0.0727546364068985
"495","2000-03-02 18:00:00",0.236755862832069
"496","2000-03-02 21:00:00",0.213029533624649
"497","2000-03-03 00:00:00",0.090954102575779
"498","2000-03-03 03:00:00",-0.0282336417585611
"499","2000-03-03 06:00:00",-0.0487084053456783
"500","2000-03-03 09:00:00",-0.0543957054615021
"501","2000-03-03 12:00:00",-0.0486301258206367
"502","2000-03-03 15:00:00",0.31297105550766
"503","2000-03-03 18:00:00",1.00717985630035
"504","2000-03-03 21:00:00",0.92688375711441
"505","2000-03-04 00:00:00",0.102878101170063
"506","2000-03-04 03:00:00",-0.0466580353677273
"507","2000-03-04 06:00:00",-0.0472486279904842
"508","2000-03-04 09:00:00",-0.0371346585452557
"509","2000-03-04 12:00:00",-0.0099466247484088
"510","2000-03-04 15:00:00",0.0795092806220055
"511","2000-03-04 18:00:00",0.243229493498802
"512","2000-03-04 21:00:00",0.283024907112122
"513","2000-03-05 00:00:00",0.0215961914509535
"514","2000-03-05 03:00:00",0.000484130869153887
"515","2000-03-05 06:00:00",-0.0112053221091628
"516","2000-03-05 09:00:00",0.000174804692505859
"517","2000-03-05 12:00:00",-0.00743244914337993
"518","2000-03-05 15:00:00",0.175156205892563
"519","2000-03-05 18:00:00",0.358487248420715
"520","2000-03-05 21:00:00",0.536005318164825
"521","2000-03-06 00:00:00",0.134001880884171
"522","2000-03-06 03:00:00",0.00558152748271823
"523","2000-03-06 06:00:00",0.00100410461891443
"524","2000-03-06 09:00:00",-6.4468382333871e-05
"525","2000-03-06 12:00:00",0.000685379025526345
"526","2000-03-06 15:00:00",0.15425668656826
"527","2000-03-06 18:00:00",0.643783807754517
"528","2000-03-06 21:00:00",0.697941303253174
"529","2000-03-07 00:00:00",0.207899853587151
"530","2000-03-07 03:00:00",0.0184755865484476
"531","2000-03-07 06:00:00",0.00969677697867155
"532","2000-03-07 09:00:00",0.00326472474262118
"533","2000-03-07 12:00:00",-0.000296249403618276
"534","2000-03-07 15:00:00",0.156997933983803
"535","2000-03-07 18:00:00",0.710058689117432
"536","2000-03-07 21:00:00",0.725942373275757
"537","2000-03-08 00:00:00",0.37940987944603
"538","2000-03-08 03:00:00",0.120064944028854
"539","2000-03-08 06:00:00",0.054252378642559
"540","2000-03-08 09:00:00",0.000160171504830942
"541","2000-03-08 12:00:00",0.000162338255904615
"542","2000-03-08 15:00:00",0.2705078125
"543","2000-03-08 18:00:00",0.917115211486816
"544","2000-03-08 21:00:00",0.940428972244263
"545","2000-03-09 00:00:00",0.334875255823135
"546","2000-03-09 03:00:00",0.0546071790158749
"547","2000-03-09 06:00:00",0.0299673918634653
"548","2000-03-09 09:00:00",0.0238410495221615
"549","2000-03-09 12:00:00",0.0309780426323414
"550","2000-03-09 15:00:00",0.227928593754768
"551","2000-03-09 18:00:00",0.651566386222839
"552","2000-03-09 21:00:00",0.725642085075378
"553","2000-03-10 00:00:00",0.179914057254791
"554","2000-03-10 03:00:00",0.00747363269329071
"555","2000-03-10 06:00:00",0.00192333979066461
"556","2000-03-10 09:00:00",0.000880615261849016
"557","2000-03-10 12:00:00",0.000490966776851565
"558","2000-03-10 15:00:00",0.118555173277855
"559","2000-03-10 18:00:00",0.306161850690842
"560","2000-03-10 21:00:00",0.428792238235474
"561","2000-03-11 00:00:00",0.0570827648043633
