"","Date","vwind_mPs"
"160","2000-01-20 21:00:00",2.00692749023438
"161","2000-01-21 00:00:00",3.3038330078125
"162","2000-01-21 03:00:00",2.5958251953125
"163","2000-01-21 06:00:00",2.03614807128906
"164","2000-01-21 09:00:00",2.1158447265625
"165","2000-01-21 12:00:00",1.424072265625
"166","2000-01-21 15:00:00",2.05029296875
"167","2000-01-21 18:00:00",1.03952026367188
"168","2000-01-21 21:00:00",4.14033508300781
"169","2000-01-22 00:00:00",4.66905212402344
"170","2000-01-22 03:00:00",3.92935180664062
"171","2000-01-22 06:00:00",4.06845092773438
"172","2000-01-22 09:00:00",2.33139038085938
"173","2000-01-22 12:00:00",0.3970947265625
"174","2000-01-22 15:00:00",0.222763061523438
"175","2000-01-22 18:00:00",0.378997802734375
"176","2000-01-22 21:00:00",0.967742919921875
"177","2000-01-23 00:00:00",-0.0047760009765625
"178","2000-01-23 03:00:00",0.001129150390625
"179","2000-01-23 06:00:00",-0.62261962890625
"180","2000-01-23 09:00:00",1.12260437011719
"181","2000-01-23 12:00:00",0.902786254882812
"182","2000-01-23 15:00:00",0.454025268554688
"183","2000-01-23 18:00:00",3.13706970214844
"184","2000-01-23 21:00:00",4.37437438964844
"185","2000-01-24 00:00:00",3.58976745605469
"186","2000-01-24 03:00:00",4.974609375
"187","2000-01-24 06:00:00",1.89424133300781
"188","2000-01-24 09:00:00",2.28501892089844
"189","2000-01-24 12:00:00",3.28489685058594
"190","2000-01-24 15:00:00",0.845550537109375
"191","2000-01-24 18:00:00",2.08403015136719
"192","2000-01-24 21:00:00",5.33212280273438
"193","2000-01-25 00:00:00",5.57992553710938
"194","2000-01-25 03:00:00",3.7406530380249
"195","2000-01-25 06:00:00",1.5013427734375
"196","2000-01-25 09:00:00",1.43684387207031
"197","2000-01-25 12:00:00",0.308319091796875
"198","2000-01-25 15:00:00",0.28070068359375
"199","2000-01-25 18:00:00",0.895664215087891
"200","2000-01-25 21:00:00",0.562105178833008
"201","2000-01-26 00:00:00",0.682846069335938
"202","2000-01-26 03:00:00",1.419921875
"203","2000-01-26 06:00:00",-1.30912780761719
"204","2000-01-26 09:00:00",-0.928359985351562
"205","2000-01-26 12:00:00",-0.938232421875
"206","2000-01-26 15:00:00",-0.750869750976562
"207","2000-01-26 18:00:00",-0.320281982421875
"208","2000-01-26 21:00:00",-1.86553955078125
"209","2000-01-27 00:00:00",-2.470458984375
"210","2000-01-27 03:00:00",-0.981819152832031
"211","2000-01-27 06:00:00",-1.80199813842773
"212","2000-01-27 09:00:00",-1.17390537261963
"213","2000-01-27 12:00:00",-1.88000965118408
"214","2000-01-27 15:00:00",-1.95844173431396
"215","2000-01-27 18:00:00",-1.30676174163818
"216","2000-01-27 21:00:00",-3.86311340332031
"217","2000-01-28 00:00:00",-2.39286613464355
"218","2000-01-28 03:00:00",-1.48458862304688
"219","2000-01-28 06:00:00",-1.88276672363281
"220","2000-01-28 09:00:00",-1.204833984375
"221","2000-01-28 12:00:00",-1.6627197265625
"222","2000-01-28 15:00:00",-1.91806030273438
"223","2000-01-28 18:00:00",-0.763320922851562
"224","2000-01-28 21:00:00",-3.22933959960938
"225","2000-01-29 00:00:00",-0.987869262695312
"226","2000-01-29 03:00:00",-0.585281372070312
"227","2000-01-29 06:00:00",-1.36183166503906
"228","2000-01-29 09:00:00",-0.760955810546875
"229","2000-01-29 12:00:00",-1.63955688476562
"230","2000-01-29 15:00:00",-1.38258361816406
"231","2000-01-29 18:00:00",-0.66619873046875
"232","2000-01-29 21:00:00",-0.573638916015625
"233","2000-01-30 00:00:00",0.79803466796875
"234","2000-01-30 03:00:00",1.4251708984375
"235","2000-01-30 06:00:00",2.12474060058594
"236","2000-01-30 09:00:00",1.95834350585938
"237","2000-01-30 12:00:00",1.77230834960938
"238","2000-01-30 15:00:00",5.83049011230469
"239","2000-01-30 18:00:00",7.27134704589844
"240","2000-01-30 21:00:00",8.23126220703125
"241","2000-01-31 00:00:00",7.38050842285156
"242","2000-01-31 03:00:00",4.43109130859375
"243","2000-01-31 06:00:00",2.01400756835938
"244","2000-01-31 09:00:00",1.58702087402344
"245","2000-01-31 12:00:00",1.14848327636719
"246","2000-01-31 15:00:00",3.49876403808594
"247","2000-01-31 18:00:00",2.83293151855469
"248","2000-01-31 21:00:00",4.86721801757812
"249","2000-02-01 00:00:00",4.28367614746094
"250","2000-02-01 03:00:00",3.03115844726562
"251","2000-02-01 06:00:00",1.77218627929688
"252","2000-02-01 09:00:00",2.05860900878906
"253","2000-02-01 12:00:00",0.4139404296875
"254","2000-02-01 15:00:00",0.934188842773438
"255","2000-02-01 18:00:00",1.36224365234375
"256","2000-02-01 21:00:00",1.75526428222656
"257","2000-02-02 00:00:00",2.04994201660156
"258","2000-02-02 03:00:00",1.06768798828125
"259","2000-02-02 06:00:00",0.746719360351562
"260","2000-02-02 09:00:00",0.719558715820312
"261","2000-02-02 12:00:00",0.478271484375
"262","2000-02-02 15:00:00",-0.429473876953125
"263","2000-02-02 18:00:00",-0.249923706054688
"264","2000-02-02 21:00:00",0.357452392578125
"265","2000-02-03 00:00:00",-3.24818420410156
"266","2000-02-03 03:00:00",-1.41275024414062
"267","2000-02-03 06:00:00",-0.44915771484375
"268","2000-02-03 09:00:00",-1.7457275390625
"269","2000-02-03 12:00:00",-0.27392578125
"270","2000-02-03 15:00:00",0.2071533203125
"271","2000-02-03 18:00:00",1.51155090332031
"272","2000-02-03 21:00:00",6.28683471679688
"273","2000-02-04 00:00:00",8.35252380371094
"274","2000-02-04 03:00:00",7.206787109375
"275","2000-02-04 06:00:00",5.88682556152344
"276","2000-02-04 09:00:00",5.76780700683594
"277","2000-02-04 12:00:00",2.98831176757812
"278","2000-02-04 15:00:00",1.08879089355469
"279","2000-02-04 18:00:00",1.99203491210938
"280","2000-02-04 21:00:00",2.74412536621094
"281","2000-02-05 00:00:00",2.75770568847656
"282","2000-02-05 03:00:00",1.62179565429688
"283","2000-02-05 06:00:00",1.26510620117188
"284","2000-02-05 09:00:00",1.6497802734375
"285","2000-02-05 12:00:00",3.01092529296875
"286","2000-02-05 15:00:00",6.4285888671875
"287","2000-02-05 18:00:00",8.37139892578125
"288","2000-02-05 21:00:00",7.81610107421875
"289","2000-02-06 00:00:00",5.89747619628906
"290","2000-02-06 03:00:00",3.78933715820312
"291","2000-02-06 06:00:00",1.76573181152344
"292","2000-02-06 09:00:00",0.0723724365234375
"293","2000-02-06 12:00:00",-0.34295654296875
"294","2000-02-06 15:00:00",-0.709457397460938
"295","2000-02-06 18:00:00",-0.970428466796875
"296","2000-02-06 21:00:00",0.318771362304688
"297","2000-02-07 00:00:00",0.337738037109375
"298","2000-02-07 03:00:00",1.15255546569824
"299","2000-02-07 06:00:00",0.842040061950684
"300","2000-02-07 09:00:00",1.36660766601562
"301","2000-02-07 12:00:00",0.886471748352051
"302","2000-02-07 15:00:00",0.69036865234375
"303","2000-02-07 18:00:00",0.443984985351562
"304","2000-02-07 21:00:00",3.6558837890625
"305","2000-02-08 00:00:00",2.73594665527344
"306","2000-02-08 03:00:00",2.81669616699219
"307","2000-02-08 06:00:00",1.9144287109375
"308","2000-02-08 09:00:00",1.67866516113281
"309","2000-02-08 12:00:00",1.49333190917969
"310","2000-02-08 15:00:00",1.80064392089844
"311","2000-02-08 18:00:00",0.832901000976562
"312","2000-02-08 21:00:00",3.14208984375
"313","2000-02-09 00:00:00",2.76695251464844
"314","2000-02-09 03:00:00",1.33157348632812
"315","2000-02-09 06:00:00",0.6937255859375
"316","2000-02-09 09:00:00",1.47958374023438
"317","2000-02-09 12:00:00",1.5794677734375
"318","2000-02-09 15:00:00",1.96307373046875
"319","2000-02-09 18:00:00",1.25105285644531
"320","2000-02-09 21:00:00",4.60002136230469
"321","2000-02-10 00:00:00",4.95603942871094
"322","2000-02-10 03:00:00",4.03977966308594
"323","2000-02-10 06:00:00",4.11871337890625
"324","2000-02-10 09:00:00",2.98164367675781
"325","2000-02-10 12:00:00",2.23538208007812
"326","2000-02-10 15:00:00",0.483688354492188
"327","2000-02-10 18:00:00",1.62364196777344
"328","2000-02-10 21:00:00",0.480987548828125
"329","2000-02-11 00:00:00",2.45246887207031
"330","2000-02-11 03:00:00",1.26631164550781
"331","2000-02-11 06:00:00",1.66148376464844
"332","2000-02-11 09:00:00",2.84552001953125
"333","2000-02-11 12:00:00",2.36369323730469
"334","2000-02-11 15:00:00",1.35719299316406
"335","2000-02-11 18:00:00",3.05682373046875
"336","2000-02-11 21:00:00",4.69157409667969
"337","2000-02-12 00:00:00",4.16511535644531
"338","2000-02-12 03:00:00",4.51704406738281
"339","2000-02-12 06:00:00",5.40896606445312
"340","2000-02-12 09:00:00",3.06340026855469
"341","2000-02-12 12:00:00",2.01539611816406
"342","2000-02-12 15:00:00",4.30268859863281
"343","2000-02-12 18:00:00",5.39289855957031
"344","2000-02-12 21:00:00",4.802734375
"345","2000-02-13 00:00:00",4.848876953125
"346","2000-02-13 03:00:00",3.68605041503906
"347","2000-02-13 06:00:00",3.42048645019531
"348","2000-02-13 09:00:00",4.24419212341309
"349","2000-02-13 12:00:00",4.85528373718262
"350","2000-02-13 15:00:00",3.68521118164062
"351","2000-02-13 18:00:00",4.75596618652344
"352","2000-02-13 21:00:00",6.93199157714844
"353","2000-02-14 00:00:00",4.95066833496094
"354","2000-02-14 03:00:00",5.47981262207031
"355","2000-02-14 06:00:00",7.08551025390625
"356","2000-02-14 09:00:00",8.58261108398438
"357","2000-02-14 12:00:00",11.2746734619141
"358","2000-02-14 15:00:00",8.26051330566406
"359","2000-02-14 18:00:00",9.88189697265625
"360","2000-02-14 21:00:00",10.8074798583984
"361","2000-02-15 00:00:00",8.91374206542969
"362","2000-02-15 03:00:00",6.00064086914062
"363","2000-02-15 06:00:00",3.45182800292969
"364","2000-02-15 09:00:00",1.76432800292969
"365","2000-02-15 12:00:00",0.406997680664062
"366","2000-02-15 15:00:00",-0.0597381591796875
"367","2000-02-15 18:00:00",0.167404174804688
"368","2000-02-15 21:00:00",-0.761001586914062
"369","2000-02-16 00:00:00",-0.723861694335938
"370","2000-02-16 03:00:00",-0.650741577148438
"371","2000-02-16 06:00:00",-0.067230224609375
"372","2000-02-16 09:00:00",-0.215560913085938
"373","2000-02-16 12:00:00",-0.068756103515625
"374","2000-02-16 15:00:00",0.11053466796875
"375","2000-02-16 18:00:00",-0.0742950439453125
"376","2000-02-16 21:00:00",2.10203552246094
"377","2000-02-17 00:00:00",3.26162719726562
"378","2000-02-17 03:00:00",1.56100463867188
"379","2000-02-17 06:00:00",1.03738403320312
"380","2000-02-17 09:00:00",0.996505737304688
"381","2000-02-17 12:00:00",0.758636474609375
"382","2000-02-17 15:00:00",1.10650634765625
"383","2000-02-17 18:00:00",1.13548278808594
"384","2000-02-17 21:00:00",0.282928466796875
"385","2000-02-18 00:00:00",0.46563720703125
"386","2000-02-18 03:00:00",-0.641082763671875
"387","2000-02-18 06:00:00",-0.718643188476562
"388","2000-02-18 09:00:00",-0.698150634765625
"389","2000-02-18 12:00:00",-1.35844421386719
"390","2000-02-18 15:00:00",-1.25201416015625
"391","2000-02-18 18:00:00",-1.4129638671875
"392","2000-02-18 21:00:00",-3.54887390136719
"393","2000-02-19 00:00:00",-1.01652526855469
"394","2000-02-19 03:00:00",-0.862548828125
"395","2000-02-19 06:00:00",-1.21604919433594
"396","2000-02-19 09:00:00",-0.984085083007812
"397","2000-02-19 12:00:00",-1.8360595703125
"398","2000-02-19 15:00:00",-1.62339782714844
"399","2000-02-19 18:00:00",-1.00431823730469
"400","2000-02-19 21:00:00",-0.677215576171875
"401","2000-02-20 00:00:00",1.64108276367188
"402","2000-02-20 03:00:00",-0.2396240234375
"403","2000-02-20 06:00:00",0.781387329101562
"404","2000-02-20 09:00:00",1.59536743164062
"405","2000-02-20 12:00:00",0.433013916015625
"406","2000-02-20 15:00:00",0.46142578125
"407","2000-02-20 18:00:00",1.53138732910156
"408","2000-02-20 21:00:00",3.4154052734375
"409","2000-02-21 00:00:00",6.12699890136719
"410","2000-02-21 03:00:00",2.41159725189209
"411","2000-02-21 06:00:00",-0.108474731445312
"412","2000-02-21 09:00:00",0.013092041015625
"413","2000-02-21 12:00:00",0.43804931640625
"414","2000-02-21 15:00:00",1.30902099609375
"415","2000-02-21 18:00:00",1.97303771972656
"416","2000-02-21 21:00:00",2.91171264648438
"417","2000-02-22 00:00:00",3.71562194824219
"418","2000-02-22 03:00:00",2.65777587890625
"419","2000-02-22 06:00:00",1.88790893554688
"420","2000-02-22 09:00:00",4.31944274902344
"421","2000-02-22 12:00:00",6.48405456542969
"422","2000-02-22 15:00:00",7.21870422363281
"423","2000-02-22 18:00:00",9.57876586914062
"424","2000-02-22 21:00:00",9.95372009277344
"425","2000-02-23 00:00:00",9.84074401855469
"426","2000-02-23 03:00:00",7.44206237792969
"427","2000-02-23 06:00:00",5.91773986816406
"428","2000-02-23 09:00:00",4.90658569335938
"429","2000-02-23 12:00:00",2.1319580078125
"430","2000-02-23 15:00:00",1.09246826171875
"431","2000-02-23 18:00:00",-0.271255493164062
"432","2000-02-23 21:00:00",0.908523559570312
"433","2000-02-24 00:00:00",1.32612609863281
"434","2000-02-24 03:00:00",1.29911804199219
"435","2000-02-24 06:00:00",-0.147323608398438
"436","2000-02-24 09:00:00",0.29302978515625
"437","2000-02-24 12:00:00",0.642913818359375
"438","2000-02-24 15:00:00",0.887100219726562
"439","2000-02-24 18:00:00",0.822769165039062
"440","2000-02-24 21:00:00",4.25422668457031
"441","2000-02-25 00:00:00",3.27008056640625
"442","2000-02-25 03:00:00",1.93879699707031
"443","2000-02-25 06:00:00",0.9781494140625
"444","2000-02-25 09:00:00",1.68789672851562
"445","2000-02-25 12:00:00",0.858810424804688
"446","2000-02-25 15:00:00",1.37631225585938
"447","2000-02-25 18:00:00",2.06068420410156
"448","2000-02-25 21:00:00",4.6763916015625
"449","2000-02-26 00:00:00",3.52536010742188
"450","2000-02-26 03:00:00",3.01528930664062
"451","2000-02-26 06:00:00",2.89073181152344
"452","2000-02-26 09:00:00",5.00247192382812
"453","2000-02-26 12:00:00",5.72306823730469
"454","2000-02-26 15:00:00",7.71298217773438
"455","2000-02-26 18:00:00",7.81069946289062
"456","2000-02-26 21:00:00",8.1602783203125
"457","2000-02-27 00:00:00",8.51191711425781
"458","2000-02-27 03:00:00",7.90789794921875
"459","2000-02-27 06:00:00",7.53541564941406
"460","2000-02-27 09:00:00",6.59991455078125
"461","2000-02-27 12:00:00",5.23454284667969
"462","2000-02-27 15:00:00",5.38363647460938
"463","2000-02-27 18:00:00",5.90507507324219
"464","2000-02-27 21:00:00",6.805908203125
"465","2000-02-28 00:00:00",6.64405822753906
"466","2000-02-28 03:00:00",4.49728393554688
"467","2000-02-28 06:00:00",0.80694580078125
"468","2000-02-28 09:00:00",0.446624755859375
"469","2000-02-28 12:00:00",0.857131958007812
"470","2000-02-28 15:00:00",0.470428466796875
"471","2000-02-28 18:00:00",2.59611511230469
"472","2000-02-28 21:00:00",4.2672119140625
"473","2000-02-29 00:00:00",4.41500854492188
"474","2000-02-29 03:00:00",4.06871032714844
"475","2000-02-29 06:00:00",3.58149719238281
"476","2000-02-29 09:00:00",7.03907775878906
"477","2000-02-29 12:00:00",7.0283203125
"478","2000-02-29 15:00:00",5.53158569335938
"479","2000-02-29 18:00:00",3.55455017089844
"480","2000-02-29 21:00:00",5.29231357574463
"481","2000-03-01 00:00:00",3.08639526367188
"482","2000-03-01 03:00:00",0.80633544921875
"483","2000-03-01 06:00:00",0.748504638671875
"484","2000-03-01 09:00:00",-0.750350952148438
"485","2000-03-01 12:00:00",0.52294921875
"486","2000-03-01 15:00:00",0.0308837890625
"487","2000-03-01 18:00:00",-0.214111328125
"488","2000-03-01 21:00:00",0.884689331054688
"489","2000-03-02 00:00:00",2.90580749511719
"490","2000-03-02 03:00:00",2.03887939453125
"491","2000-03-02 06:00:00",1.66908264160156
"492","2000-03-02 09:00:00",1.54975891113281
"493","2000-03-02 12:00:00",1.54804992675781
"494","2000-03-02 15:00:00",0.7098388671875
"495","2000-03-02 18:00:00",1.62294006347656
"496","2000-03-02 21:00:00",-0.3699951171875
"497","2000-03-03 00:00:00",-0.677536010742188
"498","2000-03-03 03:00:00",-0.961657524108887
"499","2000-03-03 06:00:00",-0.658792495727539
"500","2000-03-03 09:00:00",-1.92473697662354
"501","2000-03-03 12:00:00",-1.97250843048096
"502","2000-03-03 15:00:00",-1.36994743347168
"503","2000-03-03 18:00:00",-2.2903299331665
"504","2000-03-03 21:00:00",-3.29655456542969
"505","2000-03-04 00:00:00",-2.87960815429688
"506","2000-03-04 03:00:00",0.455612182617188
"507","2000-03-04 06:00:00",0.61932373046875
"508","2000-03-04 09:00:00",-0.388961791992188
"509","2000-03-04 12:00:00",-0.181285858154297
"510","2000-03-04 15:00:00",-1.02979278564453
"511","2000-03-04 18:00:00",0.748235702514648
"512","2000-03-04 21:00:00",0.838119506835938
"513","2000-03-05 00:00:00",0.62811279296875
"514","2000-03-05 03:00:00",-0.732147216796875
"515","2000-03-05 06:00:00",-0.21337890625
"516","2000-03-05 09:00:00",-1.26127624511719
"517","2000-03-05 12:00:00",-0.409164428710938
"518","2000-03-05 15:00:00",-1.38754272460938
"519","2000-03-05 18:00:00",-0.198974609375
"520","2000-03-05 21:00:00",-1.00640869140625
"521","2000-03-06 00:00:00",1.21041870117188
"522","2000-03-06 03:00:00",0.428863525390625
"523","2000-03-06 06:00:00",-0.433364868164062
"524","2000-03-06 09:00:00",-0.475433349609375
"525","2000-03-06 12:00:00",0.531448364257812
"526","2000-03-06 15:00:00",1.0992431640625
"527","2000-03-06 18:00:00",1.26373291015625
"528","2000-03-06 21:00:00",4.06927490234375
"529","2000-03-07 00:00:00",5.06320190429688
"530","2000-03-07 03:00:00",2.63926696777344
"531","2000-03-07 06:00:00",1.68000793457031
"532","2000-03-07 09:00:00",1.42762756347656
"533","2000-03-07 12:00:00",0.817306518554688
"534","2000-03-07 15:00:00",1.95390319824219
"535","2000-03-07 18:00:00",3.97599792480469
"536","2000-03-07 21:00:00",5.39605712890625
"537","2000-03-08 00:00:00",6.86677551269531
"538","2000-03-08 03:00:00",6.16903686523438
"539","2000-03-08 06:00:00",5.54953002929688
"540","2000-03-08 09:00:00",2.69427490234375
"541","2000-03-08 12:00:00",2.25944519042969
"542","2000-03-08 15:00:00",1.88687133789062
"543","2000-03-08 18:00:00",3.05130004882812
"544","2000-03-08 21:00:00",6.35092163085938
"545","2000-03-09 00:00:00",5.71012878417969
"546","2000-03-09 03:00:00",6.04718017578125
"547","2000-03-09 06:00:00",3.83741760253906
"548","2000-03-09 09:00:00",4.4810791015625
"549","2000-03-09 12:00:00",4.27839660644531
"550","2000-03-09 15:00:00",4.45118713378906
"551","2000-03-09 18:00:00",4.66287231445312
"552","2000-03-09 21:00:00",6.78424072265625
"553","2000-03-10 00:00:00",4.87689208984375
"554","2000-03-10 03:00:00",2.12995910644531
"555","2000-03-10 06:00:00",1.35708618164062
"556","2000-03-10 09:00:00",0.776565551757812
"557","2000-03-10 12:00:00",1.34555053710938
"558","2000-03-10 15:00:00",0.857574462890625
"559","2000-03-10 18:00:00",1.02096557617188
"560","2000-03-10 21:00:00",2.78077697753906
"561","2000-03-11 00:00:00",3.87039184570312
"562","2000-03-11 03:00:00",3.50967121124268
"563","2000-03-11 06:00:00",0.877631187438965
"564","2000-03-11 09:00:00",0.53973388671875
"565","2000-03-11 12:00:00",-0.615234375
"566","2000-03-11 15:00:00",-1.55291748046875
"567","2000-03-11 18:00:00",-2.25728797912598
"568","2000-03-11 21:00:00",-1.728271484375
"569","2000-03-12 00:00:00",-2.44511413574219
"570","2000-03-12 03:00:00",-1.5281982421875
"571","2000-03-12 06:00:00",-2.88755798339844
"572","2000-03-12 09:00:00",-0.948165893554688
"573","2000-03-12 12:00:00",-2.06706237792969
"574","2000-03-12 15:00:00",-2.06747436523438
"575","2000-03-12 18:00:00",-2.50453186035156
"576","2000-03-12 21:00:00",-4.10357666015625
